Rk,Player,MP,Season,Team,G,GS,MP.1,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Class
3579,Josh Peppers,857,2004-05,Central Florida,32,22,857,143,315,85,159,58,156,76,100,28,78,106,56,21,22,66,77,420,.454,.535,.372,.760,.579,.546,F,SO
3580,Kevin Hammack,857,2004-05,The Citadel,28,24,857,108,276,79,187,29,89,95,127,15,66,81,90,56,8,107,63,340,.391,.422,.326,.748,.505,.444,G,JR
3581,Kevin Rogus,857,2003-04,Harvard,27,27,857,107,334,33,118,74,216,109,135,26,59,85,23,33,2,49,64,397,.320,.280,.343,.807,.499,.431,G,JR
3582,Mike Schachtner,857,2005-06,Green Bay,31,30,857,117,254,88,178,29,76,57,72,50,86,136,17,10,2,39,90,320,.461,.494,.382,.792,.555,.518,F,FR
3583,Nick George,857,2005-06,VCU,29,29,857,167,357,115,246,52,111,105,147,44,103,147,37,37,4,86,38,491,.468,.467,.468,.714,.575,.541,F,SR
3584,Tack Minor,857,2004-05,Louisiana State,30,30,857,114,304,76,177,38,127,58,86,29,89,118,137,41,3,108,60,324,.375,.429,.299,.674,.470,.438,G,SO
3585,Terrance Hunter,857,2003-04,Delaware State,28,25,857,116,236,93,159,23,77,85,113,37,106,143,27,26,21,50,49,340,.492,.585,.299,.752,.587,.540,F,JR
3586,William Durden,857,2004-05,Austin Peay,32,27,857,97,203,95,189,2,14,73,111,71,109,180,17,21,4,50,104,269,.478,.503,.143,.658,.526,.483,F,SR
3587,Zack Graber,857,2003-04,Little Rock,29,29,857,23,72,12,32,11,40,43,56,7,63,70,118,40,2,50,62,100,.319,.375,.275,.768,.507,.396,G,JR
3588,Armond Williams,856,2002-03,Illinois–Chicago,30,28,856,168,263,168,262,0,1,71,132,79,150,229,31,40,23,55,92,407,.639,.641,.000,.538,.625,.639,F,SO
3589,Branden Miller,856,2004-05,Montana State,28,27,856,123,324,57,117,66,207,30,37,16,86,102,86,31,1,75,47,342,.380,.487,.319,.811,.501,.481,G,JR
3590,Charles Brown,856,2003-04,Loyola Marymount,29,23,856,124,323,85,197,39,126,47,59,9,67,76,111,58,5,106,65,334,.384,.431,.310,.797,.476,.444,G,JR
3591,Chris Lutz,856,2005-06,Purdue,28,24,856,87,233,34,81,53,152,30,39,7,56,63,47,17,5,71,75,257,.373,.420,.349,.769,.511,.487,G,FR
3592,Darryl Dora,856,2005-06,Texas Tech,30,26,856,87,199,69,142,18,57,35,41,34,103,137,89,9,17,58,91,227,.437,.486,.316,.854,.520,.482,F,JR
3593,DeWitt Maxwell,856,2003-04,Fairfield,30,26,856,126,252,123,228,3,24,72,107,77,70,147,55,25,19,30,80,327,.500,.539,.125,.673,.540,.506,G,SO
3594,Errick Craven,856,2002-03,Southern California,29,26,856,144,354,119,258,25,96,64,97,57,96,153,75,73,7,78,88,377,.407,.461,.260,.660,.471,.442,G,SO
3595,Jai Lewis,856,2004-05,George Mason,29,29,856,143,287,141,280,2,7,88,123,87,131,218,56,40,31,45,86,376,.498,.504,.286,.715,.544,.502,F,JR
3596,Jamaal Jenkins,856,2004-05,Weber State,29,20,856,60,124,57,106,3,18,26,31,12,52,64,95,12,0,62,63,149,.484,.538,.167,.839,.537,.496,G,JR
3597,John Goldsberry,856,2002-03,UNC Wilmington,31,27,856,44,100,17,37,27,63,36,50,19,62,81,105,55,3,37,87,151,.440,.459,.429,.720,.610,.575,G,FR
3598,Kendrick Davis,856,2005-06,North Texas,28,28,856,159,390,99,218,60,172,91,116,16,59,75,68,42,1,68,68,469,.408,.454,.349,.784,.527,.485,G,JR
3599,Rashad McCants,856,2004-05,North Carolina,33,30,856,183,374,112,206,71,168,91,126,27,72,99,88,43,22,63,80,528,.489,.544,.423,.722,.609,.584,G,JR
3600,Roger Powell Jr.,856,2003-04,Illinois,32,31,856,150,252,146,240,4,12,67,105,75,85,160,22,21,14,40,78,371,.595,.608,.333,.638,.614,.603,F,JR
3601,Shawn Hopes,856,2006-07,Oakland,33,33,856,155,288,155,288,0,0,96,134,89,78,167,22,28,9,56,87,406,.538,.538,,.716,.577,.538,C,SR
3602,Stanes Bufford,856,2005-06,Western Michigan,31,30,856,106,247,97,213,9,34,79,117,36,61,97,24,36,7,74,73,300,.429,.455,.265,.675,.496,.447,F,SR
3603,Steve Danley,856,2005-06,Pennsylvania,28,28,856,79,174,76,160,3,14,87,128,45,97,142,84,24,25,62,79,248,.454,.475,.214,.680,.528,.463,F,JR
3604,Steve Williams,856,2004-05,UC Riverside,28,28,856,100,236,75,161,25,75,46,59,37,110,147,74,24,7,73,81,271,.424,.466,.333,.780,.513,.477,G,JR
3605,Tim Johnson,856,2003-04,Southern,28,28,856,134,308,96,195,38,113,74,100,42,80,122,57,31,13,56,80,380,.435,.492,.336,.740,.534,.497,G,SR
3606,Andy Robinson,855,2006-07,Buffalo,31,29,855,107,266,68,146,39,120,65,101,25,65,90,53,55,10,71,84,318,.402,.466,.325,.644,.506,.476,G,SO
3607,Bobby Santiago,855,2002-03,Stony Brook,27,22,855,79,199,47,104,32,95,65,94,14,61,75,97,30,1,69,43,255,.397,.452,.337,.691,.523,.477,G,FR
3608,Brad Boyd,855,2003-04,Louisiana–Lafayette,29,21,855,108,303,15,40,93,263,35,43,7,38,45,104,24,2,51,45,344,.356,.375,.354,.814,.532,.510,G,SR
3609,Brenton Butler,855,2006-07,Fordham,30,0,855,99,244,50,130,49,114,37,59,17,59,76,56,22,4,56,62,284,.406,.385,.430,.627,.522,.506,G,FR
3610,Brian Randle,855,2005-06,Illinois,32,32,855,109,210,103,176,6,34,48,81,77,96,173,47,26,17,43,104,272,.519,.585,.176,.593,.547,.533,F,SO
3611,Isaiah Allen,855,2006-07,UTSA,29,28,855,92,270,43,118,49,152,68,91,14,61,75,25,26,2,67,95,301,.341,.364,.322,.747,.480,.431,G,JR
3612,Jamaal Wise,855,2005-06,Rhode Island,28,28,855,106,241,102,227,4,14,78,124,61,105,166,38,23,8,40,50,294,.440,.449,.286,.629,.490,.448,F,SR
3613,Jeff Granger,855,2003-04,Hampton,30,26,855,127,343,54,142,73,201,123,150,30,72,102,38,45,1,58,82,450,.370,.380,.363,.820,.543,.477,G,SO
3614,Jermaine Harper,855,2005-06,Cal State Fullerton,29,27,855,93,232,33,78,60,154,32,41,40,49,89,57,13,1,46,70,278,.401,.423,.390,.780,.553,.530,G,SR
3615,Kevin Roberts,855,2002-03,Long Beach State,27,26,855,119,273,103,220,16,53,78,110,58,105,163,44,25,16,69,76,332,.436,.468,.302,.709,.510,.465,F,JR
3616,Kevin Roberts,855,2003-04,Long Beach State,27,27,855,160,350,148,310,12,40,92,143,68,105,173,46,14,7,65,72,424,.457,.477,.300,.643,.507,.474,F,SR
3617,Rand Janes,855,2005-06,Southern Utah,29,26,855,85,216,26,65,59,151,12,16,11,75,86,76,30,5,52,63,241,.394,.400,.391,.750,.539,.530,F,SR
3618,Ronnie Taylor,855,2003-04,UNC Greensboro,27,26,855,93,223,73,156,20,67,47,61,12,83,95,139,29,5,72,63,253,.417,.468,.299,.770,.502,.462,G,SR
3619,Sam Hinnant,855,2005-06,East Carolina,28,28,855,92,259,42,105,50,154,51,72,19,62,81,54,14,1,43,47,285,.355,.400,.325,.708,.486,.452,G,FR
3620,Sammy Villegas,855,2002-03,Toledo,29,29,855,106,271,38,87,68,184,33,40,8,71,79,105,39,4,89,67,313,.391,.437,.370,.825,.540,.517,G,FR
3621,Scott Emerson,855,2002-03,Mercer,28,28,855,164,282,141,223,23,59,72,120,86,169,255,55,21,19,77,79,423,.582,.632,.390,.600,.624,.622,F,JR
3622,Sefton Barrett,855,2005-06,Central Michigan,27,26,855,127,279,115,232,12,47,101,155,76,100,176,33,37,42,99,94,367,.455,.496,.255,.652,.520,.477,F,JR
3623,Stuart Creason,855,2006-07,Colorado State,30,27,855,118,176,118,176,0,0,71,102,48,117,165,29,11,64,62,94,307,.670,.670,,.696,.684,.670,C,JR
3624,Tony Carter,855,2004-05,Furman,29,25,855,85,189,44,85,41,104,55,85,25,61,86,90,48,2,70,63,266,.450,.518,.394,.647,.580,.558,G,JR
3625,Adoyah Miller,854,2006-07,Loyola Marymount,31,21,854,114,309,41,120,73,189,61,86,21,65,86,56,20,9,81,74,362,.369,.342,.386,.709,.517,.487,G,SR
3626,Andre Brown,854,2002-03,DePaul,28,18,854,100,216,100,216,0,0,63,111,90,162,252,15,15,14,48,62,263,.463,.463,,.568,.489,.463,F,JR
3627,Andre Williams,854,2002-03,Oklahoma State,32,28,854,58,119,58,119,0,0,25,75,69,111,180,18,26,85,42,119,141,.487,.487,,.333,.456,.487,F,SR
3628,Coric Riggs,854,2005-06,Weber State,27,26,854,149,319,132,259,17,60,87,111,64,118,182,21,18,15,43,66,402,.467,.510,.283,.784,.541,.494,F,SR
3629,Devon Austin,854,2006-07,Manhattan,28,22,854,119,288,75,156,44,132,65,81,69,73,142,24,23,26,56,80,347,.413,.481,.333,.802,.531,.490,G,SO
3630,Henry Dugat,854,2006-07,Baylor,31,20,854,125,264,69,126,56,138,58,77,49,82,131,68,36,7,67,78,364,.473,.548,.406,.753,.606,.580,G,SO
3631,Jerome Coleman,854,2002-03,Rutgers,28,27,854,151,432,79,188,72,244,75,101,37,63,100,50,52,1,59,77,449,.350,.420,.295,.743,.468,.433,G,SR
3632,J.J. Montgomery,854,2004-05,Arkansas State,27,25,854,150,312,139,273,11,39,135,180,72,73,145,30,36,4,49,40,446,.481,.509,.282,.750,.561,.498,G,SR
3633,J.R. Giddens,854,2003-04,Kansas,33,29,854,141,297,67,115,74,182,18,27,19,100,119,28,24,20,37,69,374,.475,.583,.407,.667,.604,.599,G,FR
3634,Julian Terrell,854,2005-06,Vanderbilt,30,30,854,124,240,124,240,0,0,68,108,75,142,217,54,26,36,51,91,316,.517,.517,,.630,.542,.517,F,SR
3635,Juma Kamara,854,2006-07,Portland State,32,31,854,142,310,73,139,69,171,49,63,40,88,128,31,18,15,34,83,402,.458,.525,.404,.778,.591,.569,F,SR
3636,Justin Burns,854,2006-07,Cal State Fullerton,30,29,854,127,276,126,274,1,2,60,110,77,124,201,41,23,24,74,85,315,.460,.460,.500,.545,.480,.462,F,SR
3637,Lawrence Hamm,854,2002-03,Towson,28,26,854,96,235,91,220,5,15,48,67,59,98,157,39,16,13,53,55,245,.409,.414,.333,.716,.459,.419,F,FR
3638,Rajon Rondo,854,2004-05,Kentucky,34,34,854,102,200,92,167,10,33,60,103,20,77,97,118,87,8,69,63,274,.510,.551,.303,.583,.550,.535,G,FR
3639,Scott Greenman,854,2003-04,Princeton,28,28,854,76,169,34,52,42,117,31,37,8,45,53,48,26,3,26,59,225,.450,.654,.359,.838,.603,.574,G,SO
3640,Sean O'Keefe,854,2002-03,Army,27,27,854,81,204,40,87,41,117,48,60,18,91,109,73,33,6,68,67,251,.397,.460,.350,.800,.540,.498,G,JR
3641,Taylor Rochestie,854,2004-05,Tulane,28,25,854,106,255,65,136,41,119,51,65,29,65,94,103,35,2,77,59,304,.416,.478,.345,.785,.532,.496,G,FR
3642,Tim Frost,854,2002-03,Utah,33,32,854,156,324,127,257,29,67,82,113,60,101,161,34,18,26,42,87,423,.481,.494,.433,.726,.560,.526,C,JR
3643,Troy Hailey,854,2005-06,Binghamton,29,27,854,79,254,37,103,42,151,50,71,16,62,78,46,31,6,54,73,250,.311,.359,.278,.704,.434,.394,G,JR
3644,Waitari Marsh,854,2002-03,Tulane,27,25,854,146,325,106,210,40,115,63,81,27,86,113,89,36,7,73,70,395,.449,.505,.348,.778,.543,.511,G,SR
3645,Attarius Norwood,853,2003-04,Mississippi Valley State,29,25,853,145,414,73,195,72,219,54,72,43,103,146,23,24,20,42,72,416,.350,.374,.329,.750,.464,.437,C,SR
3646,Bobby Frasor,853,2005-06,North Carolina,31,31,853,68,182,41,95,27,87,34,44,12,57,69,136,29,7,75,45,197,.374,.432,.310,.773,.485,.448,G,FR
3647,Cedric McGowan,853,2006-07,Cincinnati,30,24,853,95,214,84,165,11,49,46,61,56,97,153,29,18,15,50,75,247,.444,.509,.224,.754,.508,.470,F,SR
3648,Chris Devine,853,2005-06,UC Santa Barbara,29,29,853,135,244,130,228,5,16,80,103,68,103,171,38,31,6,62,85,355,.553,.570,.313,.777,.606,.564,F,FR
3649,Darnell Wilson,853,2004-05,Canisius,29,29,853,137,273,135,262,2,11,51,89,85,105,190,41,37,43,61,105,327,.502,.515,.182,.573,.519,.505,F,SO
3650,Elijah Ingram,853,2006-07,New Mexico State,32,16,853,97,247,27,82,70,165,74,88,9,60,69,81,20,1,105,44,338,.393,.329,.424,.841,.585,.534,G,SR
3651,Ian Crosswhite,853,2003-04,Oregon,31,30,853,131,233,125,204,6,29,121,159,57,99,156,56,22,23,83,104,389,.562,.613,.207,.761,.630,.575,F,SO
3652,Jerel McNeal,853,2005-06,Marquette,31,31,853,138,312,125,266,13,46,54,72,40,100,140,85,64,14,117,77,343,.442,.470,.283,.750,.495,.463,G,FR
3653,Jeremy Monceaux,853,2002-03,Liberty,29,26,853,75,201,43,105,32,96,72,85,12,43,55,72,32,0,91,83,254,.373,.410,.333,.847,.526,.453,G,FR
3654,Jerrid Campbell,853,2002-03,Southern,29,24,853,126,260,126,260,0,0,62,85,92,139,231,30,30,37,58,88,314,.485,.485,,.729,.523,.485,C,SO
3655,Kenneth Willingham,853,2005-06,SMU,29,28,853,87,239,41,113,46,126,59,77,8,56,64,76,33,0,64,33,279,.364,.363,.365,.766,.506,.460,G,SO
3656,Kyle Cieplicki,853,2005-06,Vermont,27,25,853,69,177,30,80,39,97,53,66,11,61,72,56,19,0,62,73,230,.390,.375,.402,.803,.552,.500,G,SO
3657,Manny Quezada,853,2006-07,San Francisco,31,20,853,132,306,85,180,47,126,97,120,22,86,108,93,37,3,95,57,408,.431,.472,.373,.808,.562,.508,G,SO
3658,Mike St. John,853,2004-05,La Salle,29,28,853,70,163,52,98,18,65,32,57,55,104,159,39,21,7,35,89,190,.429,.531,.277,.561,.500,.485,F,SO
3659,Rasheed Wright,853,2002-03,Old Dominion,27,26,853,125,298,69,154,56,144,97,124,42,104,146,40,50,7,38,69,403,.419,.448,.389,.782,.565,.513,F,SR
3660,Skip Mills,853,2006-07,Ball State,27,22,853,122,303,92,203,30,100,96,123,47,78,125,41,46,2,58,71,370,.403,.453,.300,.780,.512,.452,F,SR
3661,Steve Danley,853,2006-07,Pennsylvania,31,31,853,83,172,74,140,9,32,96,143,42,101,143,62,20,28,50,96,271,.483,.529,.281,.671,.565,.509,F,SR
3662,Terrance Chapman,853,2004-05,Ball State,27,27,853,135,325,129,286,6,39,104,181,93,160,253,41,22,12,79,61,380,.415,.451,.154,.575,.462,.425,F,SR
3663,Terrance Green,853,2002-03,Nevada,32,6,853,130,314,65,133,65,181,101,128,27,81,108,65,15,4,48,60,426,.414,.489,.359,.789,.568,.518,G,SR
3664,Aaron Wellington,852,2003-04,Maryland Eastern Shore,29,24,852,106,302,40,113,66,189,48,60,18,64,82,54,26,1,57,71,326,.351,.354,.349,.800,.493,.460,G,SO
3665,Andre' Ratliff,852,2006-07,Grambling State,24,22,852,126,347,51,141,75,206,66,96,8,44,52,94,22,2,82,40,393,.363,.362,.364,.688,.501,.471,G,JR
3666,Antoine Wright,852,2003-04,Texas A&M,28,26,852,130,353,83,195,47,158,72,115,37,79,116,65,24,8,60,68,379,.368,.426,.297,.626,.465,.435,F,SO
3667,Arturas Valeika,852,2006-07,Weber State,32,32,852,92,159,84,136,8,23,65,97,69,138,207,33,22,17,57,91,257,.579,.618,.348,.670,.627,.604,C,JR
3668,Brandon Ellerbee,852,2003-04,Marist,28,26,852,95,272,40,109,55,163,20,37,12,41,53,87,40,2,50,49,265,.349,.367,.337,.541,.458,.450,G,JR
3669,Brian Henderson,852,2005-06,Old Dominion,34,30,852,73,173,28,59,45,114,13,19,19,74,93,65,20,9,26,62,204,.422,.475,.395,.684,.560,.552,F,SO
3670,Cedric Jackson,852,2006-07,Troy,30,30,852,124,302,89,186,35,116,47,52,70,113,183,25,13,9,46,74,330,.411,.478,.302,.904,.505,.469,F,SR
3671,Delmar Wilson,852,2003-04,Mercer,25,25,852,114,277,70,164,44,113,63,85,44,117,161,49,38,3,79,45,335,.412,.427,.389,.741,.528,.491,F,SR
3672,Devin Smith,852,2002-03,Virginia,32,23,852,129,317,65,151,64,166,50,69,34,100,134,43,19,25,67,73,372,.407,.430,.386,.725,.532,.508,F,SO
3673,Jerome Habel,852,2006-07,San Diego State,29,22,852,137,230,137,229,0,1,41,78,66,115,181,24,18,41,48,65,315,.596,.598,.000,.526,.590,.596,F,JR
3674,Landon Quick,852,2006-07,High Point,32,32,852,90,194,84,174,6,20,77,107,26,87,113,123,36,4,89,76,263,.464,.483,.300,.720,.537,.479,G,SR
3675,Marcus Jackson,852,2004-05,Marquette,31,29,852,38,78,38,78,0,0,26,70,106,156,262,63,16,40,45,86,102,.487,.487,,.371,.458,.487,F,SR
3676,Mitchell Baldwin,852,2004-05,Charlotte,28,28,852,66,141,59,111,7,30,72,93,22,60,82,107,36,2,45,43,211,.468,.532,.233,.774,.570,.493,G,JR
3677,Noah Savage,852,2005-06,Princeton,27,27,852,85,229,32,87,53,142,47,64,6,71,77,32,17,6,45,74,270,.371,.368,.373,.734,.520,.487,F,SO
3678,Steven Thomas,852,2004-05,UT Arlington,28,28,852,153,258,153,257,0,1,173,237,71,150,221,40,26,20,86,72,479,.593,.595,.000,.730,.646,.593,F,JR
3679,Zlatko Savovic,852,2002-03,Lehigh,27,26,852,145,342,115,243,30,99,75,108,14,97,111,111,40,3,89,63,395,.424,.473,.303,.694,.502,.468,G,SR
3680,Akeim Claborn,851,2005-06,Alabama State,30,30,851,150,292,129,224,21,68,121,197,83,143,226,34,24,22,57,113,442,.514,.576,.309,.614,.573,.550,F,SR
3681,Alex Dunn,851,2004-05,Wyoming,28,28,851,91,204,91,203,0,1,83,128,86,155,241,25,22,23,63,90,265,.446,.448,.000,.648,.500,.446,C,SR
3682,Amien Hicks,851,2002-03,Morris Brown,24,24,851,89,140,89,140,0,0,23,75,,,298,29,37,30,,,201,.636,.636,,.307,.572,.636,F,SR
3683,Bobby Catchings,851,2006-07,Eastern Illinois,30,28,851,102,255,79,181,23,74,76,106,41,112,153,41,12,12,69,100,303,.400,.436,.311,.717,.496,.445,G,JR
3684,Branduinn Fullove,851,2002-03,UC Santa Barbara,30,29,851,139,300,86,172,53,128,108,129,22,89,111,53,14,4,59,65,439,.463,.500,.414,.837,.608,.552,G,JR
3685,Craig Moore,851,2006-07,Northwestern,31,25,851,83,226,24,46,59,180,26,35,16,40,56,63,27,4,37,53,251,.367,.522,.328,.743,.517,.498,G,SO
3686,Dante Terry,851,2003-04,The Citadel,28,27,851,116,339,53,134,63,205,21,36,15,48,63,47,29,3,67,65,316,.342,.396,.307,.583,.444,.435,G,SO
3687,Darryl Hudson,851,2004-05,Howard,28,24,851,85,212,79,182,6,30,83,121,59,89,148,35,34,6,58,71,259,.401,.434,.200,.686,.481,.415,F,SO
3688,David Lee,851,2003-04,Florida,31,30,851,150,255,150,253,0,2,112,145,69,143,212,88,35,16,64,83,412,.588,.593,.000,.772,.636,.588,F,JR
3689,Jermaine Wallace,851,2004-05,Northwestern State,32,32,851,134,323,80,169,54,154,58,72,48,64,112,38,26,7,50,50,380,.415,.473,.351,.806,.532,.498,G,JR
3690,Jhamar Youngblood,851,2006-07,Monmouth,30,20,851,136,259,113,207,23,52,74,106,38,68,106,61,51,5,93,80,369,.525,.546,.442,.698,.596,.569,G,FR
3691,Jibrahn Ike,851,2002-03,Little Rock,30,30,851,129,292,83,175,46,117,101,122,18,83,101,45,44,3,79,55,405,.442,.474,.393,.828,.579,.521,G,SR
3692,Jonas Hayes,851,2003-04,Georgia,30,29,851,132,258,131,253,1,5,92,140,68,90,158,30,25,4,54,82,357,.512,.518,.200,.657,.550,.514,F,SR
3693,J.R. Pinnock,851,2004-05,George Washington,29,10,851,152,308,138,257,14,51,72,94,54,93,147,62,45,16,57,68,390,.494,.537,.275,.766,.553,.516,G,SO
3694,Matt Gibson,851,2006-07,Hawaii,31,30,851,107,241,63,119,44,122,59,77,27,115,142,107,52,4,95,91,317,.444,.529,.361,.766,.571,.535,G,JR
3695,Matt Kline,851,2004-05,Northern Colorado,29,27,851,97,267,48,128,49,139,43,56,18,42,60,86,32,0,69,60,286,.363,.375,.353,.768,.487,.455,G,SO
3696,Monty Wright,851,2002-03,Marshall,29,26,851,92,200,71,129,21,71,66,81,25,68,93,69,37,21,60,65,271,.460,.550,.296,.815,.568,.513,G,SR
3697,Rashaun Freeman,851,2003-04,Massachusetts,29,28,851,173,315,173,314,0,1,100,163,91,156,247,27,22,14,84,84,446,.549,.551,.000,.613,.568,.549,C,FR
3698,Ross Neltner,851,2006-07,Vanderbilt,34,33,851,117,221,106,193,11,28,69,98,54,139,193,74,29,17,53,97,314,.529,.549,.393,.704,.587,.554,F,JR
3699,Sundiata Gaines,851,2005-06,Georgia,30,30,851,110,244,96,190,14,54,74,122,60,94,154,101,60,6,74,51,308,.451,.505,.259,.607,.510,.480,G,SO
3700,Thomas Harrison,851,2004-05,Charleston Southern,30,23,851,92,224,72,168,20,56,44,80,24,93,117,45,40,8,56,95,248,.411,.429,.357,.550,.473,.455,G,JR
3701,Tony Carter,851,2005-06,Furman,28,28,851,66,170,35,77,31,93,40,51,41,78,119,108,44,2,46,44,203,.388,.455,.333,.784,.523,.479,G,SR
3702,Trey Stanton,851,2006-07,Navy,30,29,851,81,215,44,109,37,106,40,51,26,90,116,33,20,24,48,90,239,.377,.404,.349,.784,.500,.463,C,FR
3703,Aaron Nixon,850,2005-06,Long Beach State,29,26,850,152,349,116,228,36,121,86,132,36,103,139,82,33,12,81,76,426,.436,.509,.298,.652,.517,.487,G,JR
3704,Alex Gamboa,850,2004-05,Yale,27,26,850,83,207,37,86,46,121,59,79,7,66,73,83,40,1,66,77,271,.401,.430,.380,.747,.554,.512,G,SR
3705,Boubacar Coly,850,2006-07,Morgan State,31,30,850,95,177,95,176,0,1,63,85,81,159,240,22,25,36,74,110,253,.537,.540,.000,.741,.582,.537,F,JR
3706,Cecil Brown,850,2005-06,UC Santa Barbara,28,27,850,132,314,90,189,42,125,62,79,25,79,104,63,21,3,55,43,368,.420,.476,.336,.785,.523,.487,G,JR
3707,Cedric Bozeman,850,2005-06,UCLA,31,30,850,84,168,62,112,22,56,45,58,22,79,101,71,27,2,54,47,235,.500,.554,.393,.776,.601,.565,G,SR
3708,Donald Wilson,850,2003-04,Portland,28,28,850,127,279,113,245,14,34,90,123,37,94,131,65,39,5,57,74,358,.455,.461,.412,.732,.530,.480,G,SO
3709,Eddie Basden,850,2003-04,Charlotte,30,24,850,105,196,89,154,16,42,87,135,72,120,192,93,68,3,68,65,313,.536,.578,.381,.644,.602,.577,G,JR
3710,Francisco Garcia,850,2003-04,Louisville,28,27,850,149,345,97,185,52,160,110,138,32,95,127,131,52,38,79,77,460,.432,.524,.325,.797,.560,.507,F,SO
3711,Jamaal Brown,850,2004-05,Cal State Fullerton,27,27,850,141,284,134,259,7,25,46,70,75,131,206,31,15,9,43,67,335,.496,.517,.280,.657,.528,.509,F,JR
3712,Jamar Howard,850,2004-05,Wichita State,32,31,850,124,233,123,217,1,16,128,213,67,119,186,65,32,21,81,102,377,.532,.567,.063,.601,.564,.534,F,SR
3713,Jeff Halbert,850,2002-03,Ohio,30,21,850,69,143,41,73,28,70,45,57,34,72,106,65,21,6,46,58,211,.483,.562,.400,.789,.620,.580,F,FR
3714,Jesse Pellot-Rosa,850,2005-06,VCU,29,26,850,92,212,64,126,28,86,55,66,64,84,148,56,48,9,42,56,267,.434,.508,.326,.833,.549,.500,G,JR
3715,Kejuan Johnson,850,2006-07,Long Beach State,26,25,850,132,326,72,168,60,158,83,99,25,81,106,91,46,6,78,52,407,.405,.429,.380,.838,.546,.497,G,SR
3716,Luke Rogers,850,2005-06,Northwestern State,34,34,850,104,267,76,180,28,87,81,116,59,65,124,112,51,9,51,71,317,.390,.422,.322,.698,.492,.442,G,JR
3717,Mike Wilson,850,2003-04,St. Francis Brooklyn,28,27,850,124,290,42,98,82,192,38,47,13,37,50,53,30,3,57,68,368,.428,.429,.427,.809,.589,.569,G,SR
3718,Robert Owens,850,2002-03,Ball State,30,22,850,118,275,88,193,30,82,41,63,53,94,147,53,24,12,50,63,307,.429,.456,.366,.651,.503,.484,F,JR
3719,Rod Flowers,850,2004-05,Tennessee State,28,28,850,139,281,131,260,8,21,66,111,81,142,223,44,14,39,76,63,352,.495,.504,.381,.595,.527,.509,C,SR
3720,Shawn Wiggins,850,2003-04,South Carolina State,29,28,850,110,262,48,92,62,170,36,50,20,70,90,35,31,8,30,61,318,.420,.522,.365,.720,.556,.538,G,JR
3721,Shawn Witherspoon,850,2005-06,Murray State,31,31,850,131,249,100,158,31,91,35,52,90,149,239,95,52,19,40,78,328,.526,.633,.341,.673,.599,.588,F,JR
3722,Will Sheridan,850,2006-07,Villanova,33,33,850,61,132,60,126,1,6,49,64,67,104,171,24,35,33,35,94,172,.462,.476,.167,.766,.530,.466,F,SR
3723,Wink Adams,850,2005-06,UNLV,30,20,850,122,300,86,192,36,108,47,65,25,75,100,73,63,2,77,56,327,.407,.448,.333,.723,.494,.467,G,FR
3724,Zeb Cope,850,2003-04,William & Mary,28,27,850,120,266,81,163,39,103,56,83,52,115,167,49,20,6,78,78,335,.451,.497,.379,.675,.548,.524,F,SR
3725,Andrea Crosariol,849,2005-06,Fairleigh Dickinson,32,31,849,147,237,147,233,0,4,66,116,81,143,224,28,19,96,75,109,360,.620,.631,.000,.569,.616,.620,C,JR
3726,Cedrick Middleton,849,2006-07,Akron,33,3,849,127,277,71,135,56,142,57,83,17,55,72,56,36,4,46,68,367,.458,.526,.394,.687,.580,.560,G,JR
3727,Charlie Copp,849,2003-04,Pennsylvania,27,27,849,64,161,18,39,46,122,27,37,16,65,81,70,28,0,32,68,201,.398,.462,.377,.730,.563,.540,G,SR
3728,Chris Daniels,849,2006-07,Texas A&M–Corpus Christi,33,27,849,194,329,186,304,8,25,109,158,60,160,220,25,24,53,72,98,505,.590,.612,.320,.690,.625,.602,C,JR
3729,Cuthbert Victor,849,2002-03,Murray State,29,28,849,170,285,159,249,11,36,92,139,109,123,232,62,50,38,55,80,443,.596,.639,.306,.662,.631,.616,F,JR
3730,Edwin Muniz,849,2005-06,Rider,28,28,849,133,320,94,204,39,116,102,123,36,118,154,58,25,17,64,67,407,.416,.461,.336,.829,.538,.477,F,SR
3731,Johnell Smith,849,2003-04,New Orleans,31,20,849,140,384,109,286,31,98,76,101,22,88,110,93,39,5,53,41,387,.365,.381,.316,.752,.448,.405,G,SR
3732,Josh Goodwin,849,2003-04,Belmont,30,16,849,84,216,21,53,63,163,37,46,15,92,107,50,25,1,49,32,268,.389,.396,.387,.804,.563,.535,G,FR
3733,Matt Logie,849,2002-03,Lehigh,28,28,849,143,332,86,170,57,162,91,96,15,79,94,48,18,2,47,56,434,.431,.506,.352,.948,.575,.517,G,SR
3734,Rell Porter,849,2005-06,Liberty,30,30,849,55,122,47,91,8,31,36,51,45,121,166,18,20,8,37,104,154,.451,.516,.258,.706,.527,.484,F,SO
3735,Tim Parker,849,2002-03,Chattanooga,30,30,849,116,242,44,90,72,152,78,85,29,58,87,60,33,2,47,70,382,.479,.489,.474,.918,.676,.628,G,SR
3736,Travis Aikens,849,2006-07,Marshall,32,32,849,107,282,80,162,27,120,70,102,56,101,157,28,27,2,65,69,311,.379,.494,.225,.686,.471,.427,G,SR
