rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
49,Gonzaga,WCC,23-11,+15.31,115.3,30,100.0,87,67.1,113,-.032,262,+4.15,89,106.7,89,102.5,99,+9.52,19,10,WCC,67.1,113,115.3,30,54.1,28,18.7,49,31.6,175,39.4,102,100.0,87,46.7,40,18.7,290,27.3,25,36.5,170,67.1,113,69.3,88,115.3,30,111.5,24,100.0,87,99.7,103,77.3,73,+2.7,36,+1.4,44,+1.3,43,-0.1,193,+0.1,144,+0.5,110,1.69,112,29.5,184,2007,0.8371567537537526,23,11,0.6764705882352942,34
315,Grambling St.,SWAC,12-14,-17.66,93.9,304,111.6,299,67.3,104,+.049,64,-12.99,335,93.3,336,106.3,233,+12.60,7,,SWAC,67.3,104,93.9,304,44.5,315,23.6,285,31.8,165,34.0,225,111.6,299,48.2,95,20.7,189,32.8,211,42.3,267,67.3,104,69.8,70,93.9,304,91.2,312,111.6,299,100.4,122,76.2,214,-0.5,196,-1.4,296,+0.9,72,+1.3,42,+0.6,114,-1.5,278,1.61,128,29.1,202,2007,0.12068677402314044,12,14,0.46153846153846156,26
144,Green Bay,Horz,18-15,+1.74,107.4,114,105.6,185,64.2,227,-.005,188,-0.52,162,104.5,152,105.0,171,-3.45,238,,Horz,64.2,227,107.4,114,49.4,196,18.3,33,28.5,263,39.5,98,105.6,185,50.2,174,19.6,250,31.0,139,33.9,107,64.2,227,63.8,277,107.4,114,106.0,94,105.6,185,104.8,224,77.3,70,+2.0,63,+0.5,107,+1.5,30,+1.1,74,+0.7,105,+1.7,48,1.76,90,28.8,208,2007,0.5484402957317324,18,15,0.5454545454545454,33
247,Hampton,MEAC,15-16,-9.33,93.7,306,103.0,138,69.1,56,-.016,217,-10.88,326,98.5,318,109.4,334,+1.50,112,,MEAC,69.1,56,93.7,306,48.3,234,28.0,336,38.0,22,43.7,32,103.0,138,47.9,84,26.4,2,32.9,216,55.3,334,69.1,56,70.4,60,93.7,306,95.7,274,103.0,138,95.7,36,76.6,145,+0.4,141,-0.5,213,+0.9,66,+0.1,136,-0.6,215,+1.5,82,0.92,283,33.6,85,2007,0.2519471686460393,15,16,0.4838709677419355,31
239,Hartford,AE,13-18,-8.35,98.3,260,106.7,207,63.8,246,+.024,122,-5.01,245,101.0,270,106.0,216,-2.06,206,,AE,63.8,246,98.3,260,47.3,262,19.6,77,26.3,297,36.6,162,106.7,207,53.2,290,25.3,13,34.8,286,39.9,238,63.8,246,62.9,295,98.3,260,97.7,245,106.7,207,102.4,170,75.1,319,-5.2,334,-2.1,326,-3.1,334,-1.5,292,-0.8,229,-0.5,225,1.09,251,25.9,271,2007,0.2803014105248479,13,18,0.41935483870967744,31
257,Harvard,Ivy,12-16,-9.90,103.4,182,113.3,317,71.1,21,+.089,21,-4.15,225,101.4,256,105.6,190,-2.76,221,,Ivy,71.1,21,103.4,182,48.7,223,22.4,240,31.7,169,41.8,54,113.3,317,55.4,326,20.9,178,32.9,219,27.9,14,71.1,21,69.8,71,103.4,182,101.6,175,113.3,317,108.7,297,76.1,223,+2.1,59,+1.3,52,+0.8,84,-1.9,324,-0.8,250,-0.5,226,1.55,144,29.3,196,2007,0.25893843619714174,12,16,0.42857142857142855,28
79,Hawaii,WAC,18-13,+9.87,104.5,164,94.6,29,69.2,52,-.094,325,+1.69,126,105.3,128,103.6,125,+1.43,114,,WAC,69.2,52,104.5,164,50.6,145,24.1,300,35.9,52,35.0,199,94.6,29,44.2,11,20.9,180,32.4,191,36.3,161,69.2,52,71.0,46,104.5,164,101.7,172,94.6,29,93.6,16,78.1,18,+1.6,76,+0.6,94,+1.0,52,+1.1,68,+3.1,3,+1.5,53,1.26,219,25.6,278,2007,0.7585214349574877,18,13,0.5806451612903226,31
173,High Point,BSth,22-10,-2.07,101.1,220,103.1,142,66.4,134,+.054,54,-8.72,316,100.2,298,108.9,328,-7.62,316,,BSth,66.4,134,101.1,220,51.0,124,21.4,184,32.7,142,32.6,258,103.1,142,48.3,98,22.2,101,34.2,265,35.3,143,66.4,134,70.6,53,101.1,220,102.9,155,103.1,142,98.6,79,75.1,317,-3.8,328,-1.7,318,-2.1,317,-1.4,287,-1.2,267,-1.5,282,1.39,182,27.7,238,2007,0.44391784133154094,22,10,0.6875,32
99,Hofstra,CAA,22-10,+6.69,115.2,32,108.5,238,64.7,209,+.053,55,+0.89,139,103.7,176,102.8,106,+2.30,92,6,CAA,64.7,209,115.2,32,52.5,74,17.1,13,30.4,210,39.8,92,108.5,238,49.5,142,18.7,292,31.8,168,40.5,249,64.7,209,64.5,257,115.2,32,111.2,27,108.5,238,106.1,258,76.2,213,-2.5,305,-0.3,199,-2.2,326,-0.9,263,+0.1,143,+0.5,108,2.47,6,22.0,316,2007,0.6657611500697006,22,10,0.6875,32
93,Holy Cross,Pat,25-9,+7.40,103.0,186,95.6,39,62.5,293,+.025,119,-3.70,213,101.5,254,105.2,175,+0.98,130,13,Pat,62.5,293,103.0,186,48.6,230,23.8,293,36.9,35,40.1,84,95.6,39,47.8,82,26.4,3,27.6,34,39.0,221,62.5,293,62.2,307,103.0,186,101.3,186,95.6,39,91.1,5,76.7,136,+3.0,25,+1.0,68,+1.9,20,+1.3,44,-2.1,323,-0.5,235,2.10,37,23.1,308,2007,0.7021163033538915,25,9,0.7352941176470589,34
94,Houston,CUSA,18-15,+7.30,107.1,121,99.8,85,68.8,62,-.023,237,+3.89,93,105.7,112,101.8,82,+4.48,58,,CUSA,68.8,62,107.1,121,47.3,261,16.0,2,29.9,230,30.9,293,99.8,85,49.2,127,23.9,36,33.8,256,42.9,277,68.8,62,70.0,68,107.1,121,103.5,147,99.8,85,99.9,112,76.4,188,-2.1,283,-1.6,310,-0.5,230,-0.9,247,+1.1,85,+1.8,46,0.78,304,22.8,311,2007,0.6925014867185297,18,15,0.5454545454545454,33
330,Howard,MEAC,9-22,-22.07,94.7,299,116.8,336,64.4,223,+.054,52,-11.40,330,97.6,323,109.0,329,-5.56,290,,MEAC,64.4,223,94.7,299,49.9,177,23.7,288,28.3,265,40.0,86,116.8,336,54.0,305,21.8,129,36.2,313,35.5,145,64.4,223,66.2,200,94.7,299,96.5,266,116.8,336,108.1,289,75.9,250,-2.0,280,-0.7,232,-1.4,300,+0.1,177,-0.8,222,+0.5,152,1.78,84,42.4,7,2007,0.08225357242604517,9,22,0.2903225806451613,31
248,IPFW,ind,12-17,-9.34,98.8,250,108.2,231,66.8,122,+.015,148,-1.23,172,103.6,180,104.8,166,+3.51,75,,ind,66.8,122,98.8,250,50.2,160,22.1,219,23.3,328,33.4,240,108.2,231,50.8,203,20.1,219,30.6,115,44.8,298,66.8,122,66.8,175,98.8,250,95.8,272,108.2,231,106.1,259,77.5,48,+1.4,85,+0.5,111,+0.9,53,+1.4,40,+1.8,38,+1.9,45,1.52,149,39.0,18,2007,0.26015496891405376,12,17,0.41379310344827586,29
183,IUPUI,MCon,15-15,-2.62,106.9,127,109.5,260,63.0,283,-.020,228,-2.37,187,102.9,203,105.3,179,-1.67,189,,MCon,63.0,283,106.9,127,48.6,232,20.0,91,32.8,139,38.5,126,109.5,260,53.7,298,20.4,201,29.3,72,35.3,140,63.0,283,64.0,270,106.9,127,105.7,101,109.5,260,106.7,271,75.5,290,-0.8,213,-0.2,188,-0.6,235,+0.1,152,-2.5,326,-1.5,286,1.30,208,28.1,230,2007,0.4313480121972468,15,15,0.5,30
299,Idaho,WAC,4-27,-15.54,94.3,301,109.9,266,66.2,148,+.024,121,+2.43,114,105.5,123,103.0,109,-0.96,171,,WAC,66.2,148,94.3,301,45.5,300,20.9,152,23.8,325,29.8,309,109.9,266,51.6,232,18.5,300,34.4,272,36.1,159,66.2,148,67.8,122,94.3,301,90.5,316,109.9,266,109.5,309,76.5,175,+1.8,69,+0.4,123,+1.4,37,+1.8,26,-1.2,268,-1.5,294,0.52,327,37.3,30,2007,0.14672382006096352,4,27,0.12903225806451613,31
158,Idaho St.,BSky,13-17,-0.26,104.7,159,105.0,170,60.2,320,-.073,313,-0.91,169,105.3,127,106.2,227,+11.60,10,,BSky,60.2,320,104.7,159,51.3,114,21.2,168,32.1,154,36.0,183,105.0,170,50.2,171,18.8,287,30.6,116,31.2,66,60.2,320,62.7,298,104.7,159,103.8,140,105.0,170,104.6,219,76.5,158,+0.2,152,+0.5,105,-0.3,214,+1.1,81,+0.1,157,+0.5,145,1.37,189,27.6,245,2007,0.4917746992957626,13,17,0.43333333333333335,30
36,Illinois,B10,23-12,+17.50,107.3,116,89.8,5,62.0,300,-.017,220,+8.06,41,108.4,44,100.4,39,-0.20,156,12,B10,62.0,300,107.3,116,49.8,180,21.7,194,36.7,38,37.2,151,89.8,5,45.7,26,22.7,73,26.7,14,34.7,122,62.0,300,62.3,305,107.3,116,102.5,161,89.8,5,91.5,6,77.7,31,+3.0,24,+1.1,65,+1.9,13,-0.1,197,+0.5,118,+2.5,27,1.44,165,32.1,116,2007,0.8856949920634825,23,12,0.6571428571428571,35
152,Illinois Chicago,Horz,14-18,+0.71,107.0,126,106.3,196,66.2,143,-.027,248,+2.54,112,106.0,104,103.4,122,+4.44,59,,Horz,66.2,143,107.0,126,47.6,253,17.8,27,33.1,123,31.6,284,106.3,196,50.3,177,18.5,302,31.3,151,33.0,92,66.2,143,66.2,198,107.0,126,103.8,141,106.3,196,106.3,266,76.5,167,+1.3,90,+1.4,46,-0.0,157,+0.1,145,-1.4,274,-2.5,315,1.65,118,29.8,173,2007,0.5188612496192421,14,18,0.4375,32
86,Illinois St.,MVC,15-16,+8.38,107.1,122,98.7,75,65.0,198,-.061,303,+6.37,67,107.6,65,101.3,66,-3.19,234,,MVC,65.0,198,107.1,122,52.4,79,23.0,265,30.5,208,33.7,235,98.7,75,50.0,160,23.5,46,29.6,76,36.9,177,65.0,198,65.4,225,107.1,122,101.0,191,98.7,75,99.5,99,75.7,264,+1.6,80,+0.8,88,+0.7,99,-0.5,217,-1.8,303,-3.5,328,0.90,287,30.4,152,2007,0.7189577048891629,15,16,0.4838709677419355,31
14,Indiana,B10,21-11,+21.58,115.4,26,93.8,23,64.9,203,-.058,298,+9.96,14,108.5,43,98.5,3,+1.51,111,7,B10,64.9,203,115.4,26,51.8,94,19.0,62,34.4,79,34.4,213,93.8,23,46.2,37,21.9,123,29.1,64,46.2,309,64.9,203,64.2,262,115.4,26,108.8,50,93.8,23,96.0,41,76.8,117,+0.3,147,+0.3,127,-0.1,162,-0.2,198,+1.1,85,+0.6,104,1.20,232,31.8,122,2007,0.915541409039542,21,11,0.65625,32
140,Indiana St.,MVC,13-18,+1.94,104.1,170,102.1,128,62.5,294,+.059,43,+9.16,27,109.2,30,100.0,24,+2.02,99,,MVC,62.5,294,104.1,170,46.7,275,19.6,80,26.7,292,38.6,123,102.1,128,51.1,215,18.7,289,31.7,164,36.5,169,62.5,294,62.2,308,104.1,170,97.3,250,102.1,128,105.3,237,75.5,286,-0.4,188,-0.3,197,-0.1,164,-0.5,215,-1.9,315,-1.5,268,1.47,158,32.2,111,2007,0.5555426737563154,13,18,0.41935483870967744,31
323,Iona,MAAC,2-28,-19.41,87.7,329,107.1,217,65.8,170,-.042,271,-3.74,214,102.9,202,106.7,244,+1.96,101,,MAAC,65.8,170,87.7,329,44.3,318,26.0,329,32.9,131,39.0,115,107.1,217,49.4,139,20.0,226,35.7,305,44.0,290,65.8,170,66.3,194,87.7,329,87.4,326,107.1,217,104.2,209,77.1,96,+1.0,102,+0.1,156,+0.9,60,+0.3,125,+0.1,147,+0.5,119,0.75,311,29.0,204,2007,0.0912744353812384,2,28,0.06666666666666667,30
70,Iowa,B10,17-14,+11.06,110.6,76,99.6,81,66.5,129,-.006,191,+7.48,52,107.2,75,99.7,16,-2.56,214,,B10,66.5,129,110.6,76,49.7,182,20.1,107,32.1,156,35.7,189,99.6,81,50.1,168,22.5,87,33.4,243,33.0,93,66.5,129,65.7,220,110.6,76,103.9,138,99.6,81,100.5,127,78.3,12,+2.4,47,+1.5,35,+0.9,63,+2.3,8,+2.5,17,+1.5,58,1.42,173,32.2,110,2007,0.7693626944319588,17,14,0.5483870967741935,31
134,Iowa St.,B12,15-16,+2.67,101.4,213,98.7,72,63.3,265,+.038,80,+5.82,70,107.5,71,101.7,73,-5.14,282,,B12,63.3,265,101.4,213,46.2,286,22.4,239,32.9,137,31.4,289,98.7,72,47.2,62,18.7,296,29.9,85,30.6,52,63.3,265,65.1,233,101.4,213,96.4,268,98.7,72,100.3,120,77.1,92,+2.2,55,+1.2,56,+0.9,73,-0.1,194,+0.1,163,+0.8,97,0.56,325,27.9,233,2007,0.5769740249681548,15,16,0.4838709677419355,31
251,Jackson St.,SWAC,21-14,-9.48,100.2,230,109.7,262,69.7,40,+.140,1,-10.16,321,95.6,331,105.8,200,+7.09,32,16,SWAC,69.7,40,100.2,230,46.4,281,20.6,127,32.1,155,35.9,186,109.7,262,50.2,170,24.0,33,36.4,315,42.7,273,69.7,40,72.1,25,100.2,230,98.3,235,109.7,262,101.0,137,76.2,212,-1.1,237,-1.1,274,-0.1,192,+1.5,35,+1.2,52,-3.5,326,1.45,163,30.0,167,2007,0.26082528163653595,21,14,0.6,35
246,Jacksonville,ASun,15-14,-9.33,100.5,226,109.8,264,70.2,35,+.076,25,-7.19,295,100.2,300,107.3,275,+7.29,31,,ASun,70.2,35,100.5,226,48.7,227,22.8,253,34.6,73,34.5,209,109.8,264,53.6,297,23.2,53,32.1,183,39.9,237,70.2,35,71.8,34,100.5,226,100.2,205,109.8,264,105.2,236,75.2,312,-0.6,205,-0.6,224,-0.1,177,-1.7,307,-3.8,335,-1.5,295,0.76,309,27.7,235,2007,0.26545962261873085,15,14,0.5172413793103449,29
294,Jacksonville St.,OVC,9-21,-14.11,97.7,268,111.8,303,65.2,187,-.011,207,-7.60,300,101.3,259,108.9,327,-2.49,213,,OVC,65.2,187,97.7,268,48.2,238,21.3,180,32.7,141,31.5,287,111.8,303,49.6,145,19.1,272,34.7,284,40.1,240,65.2,187,66.4,189,97.7,268,99.5,214,111.8,303,107.1,278,75.0,322,-2.0,274,-0.9,248,-1.1,282,-0.9,240,-1.2,270,-5.5,334,0.66,322,28.5,217,2007,0.17504077425728526,9,21,0.3,30
292,James Madison,CAA,7-23,-13.74,102.2,200,115.9,334,63.0,279,+.020,129,-1.46,177,103.9,173,105.3,181,-7.02,314,,CAA,63.0,279,102.2,200,49.0,211,21.8,199,31.6,173,39.2,110,115.9,334,58.2,335,20.5,197,32.1,181,42.4,269,63.0,279,63.4,288,102.2,200,100.5,201,115.9,334,114.3,335,77.2,76,-2.4,296,-1.3,293,-1.1,271,+1.1,81,+2.0,32,+1.5,52,0.81,299,22.5,313,2007,0.19051692415818033,7,23,0.23333333333333334,30
5,Kansas,B12,33-5,+27.81,115.3,29,87.5,1,68.7,63,+.031,102,+6.86,59,108.1,58,101.2,64,-0.93,170,1,B12,68.7,63,115.3,29,54.5,20,20.0,92,37.0,33,36.2,172,87.5,1,43.5,3,23.6,42,28.2,45,34.0,111,68.7,63,69.7,74,115.3,29,111.2,26,87.5,1,87.6,1,76.8,119,+2.5,43,+0.6,101,+1.9,24,-0.2,203,-0.8,257,-0.5,198,1.31,206,28.3,222,2007,0.9597990877179714,33,5,0.868421052631579,38
57,Kansas St.,B12,23-12,+13.71,109.3,91,95.6,38,65.8,169,+.026,117,+5.58,76,107.5,70,101.9,87,-1.68,190,2,B12,65.8,169,109.3,91,48.7,226,20.0,96,35.6,59,41.7,57,95.6,38,46.7,46,22.1,110,31.2,146,37.9,196,65.8,169,67.5,134,109.3,91,104.5,127,95.6,38,96.4,49,77.9,24,+1.3,92,+1.4,47,-0.1,169,+1.1,76,+2.1,21,+2.5,13,2.05,42,29.0,203,2007,0.823482330933684,23,12,0.6571428571428571,35
263,Kennesaw St.,ASun,13-18,-10.17,99.3,246,109.5,256,65.1,193,-.036,264,-8.35,312,98.9,317,107.2,268,-3.98,251,,ASun,65.1,193,99.3,246,44.6,314,19.4,71,39.2,8,32.5,262,109.5,256,51.6,237,24.9,15,37.8,325,38.7,212,65.1,193,67.1,154,99.3,246,98.9,226,109.5,256,102.6,174,75.6,278,-2.8,312,-1.5,301,-1.3,297,-0.9,245,+0.7,104,-0.5,221,1.17,234,27.3,249,2007,0.24518526078294395,13,18,0.41935483870967744,31
81,Kent St.,MAC,21-11,+9.85,105.2,148,95.3,36,65.4,183,+.003,172,+1.80,124,105.5,122,103.7,134,+2.48,91,,MAC,65.4,183,105.2,148,50.8,139,20.3,113,32.4,147,34.2,218,95.3,36,48.1,91,24.4,23,27.6,32,36.1,156,65.4,183,65.8,214,105.2,148,102.7,158,95.3,36,94.4,21,75.3,299,-2.2,288,-1.5,301,-0.7,242,-0.9,258,-0.8,246,-1.5,261,1.29,211,35.8,52,2007,0.7570521133500966,21,11,0.65625,32
13,Kentucky,SEC,22-12,+21.73,117.0,15,95.3,34,65.8,165,-.029,254,+13.23,1,111.0,2,97.8,1,+8.21,25,8,SEC,65.8,165,117.0,15,53.8,36,20.8,142,32.2,151,36.9,156,95.3,34,47.4,67,18.5,304,30.9,132,27.9,15,65.8,165,67.5,140,117.0,15,108.2,56,95.3,34,99.7,106,78.4,5,+4.2,6,+2.2,11,+1.9,17,+1.5,36,+3.1,3,+2.5,23,1.31,205,30.9,143,2007,0.9136593615553095,22,12,0.6470588235294118,34
307,LIU Brooklyn,NEC,10-19,-15.92,96.2,284,112.1,307,67.3,103,+.024,123,-8.30,311,100.4,295,108.7,320,-4.74,272,,NEC,67.3,103,96.2,284,45.9,293,20.4,117,29.7,235,40.4,77,112.1,307,51.6,235,20.8,184,32.9,218,33.4,100,67.3,103,68.0,112,96.2,284,97.2,254,112.1,307,106.1,262,74.8,331,-1.7,266,-0.9,252,-0.8,252,-2.7,335,-1.9,317,-1.5,288,2.42,9,35.2,60,2007,0.1469077710444829,10,19,0.3448275862068966,29
54,LSU,SEC,17-15,+14.35,107.8,106,93.5,20,63.1,275,-.096,327,+8.55,35,109.1,34,100.5,43,-1.46,183,,SEC,63.1,275,107.8,106,50.0,169,21.3,178,36.1,49,32.2,267,93.5,20,45.7,27,18.8,285,28.3,47,27.9,18,63.1,275,65.1,236,107.8,106,103.7,143,93.5,20,95.7,35,78.4,6,+2.1,57,+0.8,89,+1.3,40,+2.1,10,+3.1,2,+0.6,105,1.94,57,25.8,273,2007,0.8370767531741299,17,15,0.53125,32
236,La Salle,A10,10-20,-8.07,104.5,166,112.5,311,66.9,116,-.077,317,-4.21,229,103.0,198,107.2,267,-11.80,334,,A10,66.9,116,104.5,166,50.7,143,23.1,267,37.8,25,38.2,131,112.5,311,52.0,250,18.4,308,32.3,188,36.3,162,66.9,116,68.1,109,104.5,166,104.7,123,112.5,311,109.3,304,77.2,80,-0.8,215,-1.0,262,+0.2,148,+1.1,64,+2.8,9,+1.6,49,1.41,175,32.9,101,2007,0.29978734094991977,10,20,0.3333333333333333,30
310,Lafayette,Pat,9-21,-16.67,98.7,251,115.4,333,67.3,102,+.032,96,-2.81,193,100.6,286,103.4,119,-1.19,177,,Pat,67.3,102,98.7,251,50.5,147,25.1,321,21.7,332,40.0,85,115.4,333,54.9,321,22.7,72,37.3,321,39.4,232,67.3,102,66.7,176,98.7,251,94.6,289,115.4,333,110.1,318,75.7,266,-2.1,281,-1.5,309,-0.5,232,+0.1,164,-1.4,275,-0.5,235,1.85,75,38.0,25,2007,0.1421345423215559,9,21,0.3,30
214,Lamar,Slnd,15-17,-5.97,103.6,179,109.6,261,68.9,59,+.015,147,-3.32,202,102.3,218,105.7,195,+4.39,61,,Slnd,68.9,59,103.6,179,50.5,150,23.2,272,33.1,125,40.7,71,109.6,261,49.1,124,18.5,303,33.7,251,33.9,106,68.9,59,71.7,36,103.6,179,101.3,187,109.6,261,105.6,247,76.7,131,+1.4,89,+2.2,10,-0.9,258,+0.1,183,-0.0,186,+0.6,100,0.69,320,27.6,242,2007,0.3435642879475358,15,17,0.46875,32
252,Lehigh,Pat,12-19,-9.49,98.3,261,107.8,227,63.0,282,-.005,189,-4.27,230,101.1,264,105.4,184,-1.30,180,,Pat,63.0,282,98.3,261,47.1,269,22.8,256,31.7,167,40.6,74,107.8,227,50.0,164,20.4,202,29.2,65,44.4,296,63.0,282,63.1,292,98.3,261,96.6,262,107.8,227,103.0,183,76.5,169,+0.8,110,+0.4,121,+0.5,120,+0.2,134,-0.3,196,-0.5,224,1.71,107,30.5,151,2007,0.257134299614292,12,19,0.3870967741935484,31
219,Liberty,BSth,14-17,-6.34,102.1,204,108.4,237,68.3,71,-.054,292,-5.87,268,101.9,240,107.7,294,-1.91,199,,BSth,68.3,71,102.1,204,51.4,111,21.1,163,29.5,244,31.5,285,108.4,237,50.6,194,18.3,309,30.0,90,42.5,271,68.3,71,72.1,26,102.1,204,102.1,168,108.4,237,105.1,230,76.6,154,+0.4,139,+0.0,163,+0.4,122,+0.5,108,-1.8,292,+0.5,152,1.85,74,30.8,145,2007,0.3343519973185955,14,17,0.45161290322580644,31
187,Lipscomb,ASun,18-13,-2.77,103.9,173,106.6,205,61.4,307,-.017,219,-6.77,288,100.8,275,107.6,289,+5.49,44,,ASun,61.4,307,103.9,173,48.6,229,17.7,23,30.1,220,35.0,201,106.6,205,48.8,114,20.7,190,29.8,82,40.4,247,61.4,307,64.0,269,103.9,173,104.9,115,106.6,205,101.5,148,76.0,239,-3.2,319,-2.2,327,-1.1,286,-0.9,252,+0.1,156,+2.1,41,1.73,98,29.2,199,2007,0.4267733635736879,18,13,0.5806451612903226,31
113,Long Beach St.,BW,24-8,+5.44,112.2,58,106.8,210,71.0,22,+.110,5,-3.34,203,102.0,236,105.4,182,-2.96,228,12,BW,71.0,22,112.2,58,52.7,65,18.7,50,32.9,130,34.7,206,106.8,210,51.2,218,21.8,130,33.1,231,32.3,79,71.0,22,73.0,17,112.2,58,110.8,30,106.8,210,103.1,189,75.7,272,-2.9,313,-1.8,321,-1.1,269,+0.3,126,+0.3,121,-1.5,274,1.62,124,25.0,281,2007,0.638125675416688,24,8,0.75,32
320,Longwood,ind,9-22,-18.65,91.4,320,110.1,273,69.2,50,+.026,114,-5.02,246,100.9,273,105.9,211,-2.67,217,,ind,69.2,50,91.4,320,44.0,320,22.5,246,26.6,293,33.0,250,110.1,273,52.6,273,21.7,137,33.2,237,36.1,157,69.2,50,71.0,45,91.4,320,88.8,322,110.1,273,104.6,218,75.8,252,-1.9,273,-1.9,322,-0.1,194,+1.1,72,-0.1,189,-1.5,272,1.27,214,26.1,268,2007,0.10520808899957632,9,22,0.2903225806451613,31
271,Louisiana Lafayette,SB,9-21,-10.85,98.4,258,109.3,250,65.5,177,-.046,276,-3.61,210,103.4,187,107.0,260,+3.83,70,,SB,65.5,177,98.4,258,46.2,287,20.6,128,35.1,64,34.2,217,109.3,250,50.5,187,18.9,280,34.8,288,40.1,242,65.5,177,67.5,139,98.4,258,98.1,238,109.3,250,107.0,275,76.8,127,+0.9,107,-0.0,171,+0.9,64,+0.2,133,+0.2,126,+0.1,170,1.05,260,36.1,45,2007,0.23003044631905556,9,21,0.3,30
243,Louisiana Monroe,SB,18-14,-8.99,101.5,209,110.5,286,67.3,105,+.102,9,-5.57,256,102.1,229,107.7,291,+4.25,64,,SB,67.3,105,101.5,209,48.8,218,19.9,87,31.6,177,32.4,266,110.5,286,51.8,242,19.9,237,34.9,289,27.2,12,67.3,105,68.4,103,101.5,209,101.7,171,110.5,286,107.0,277,75.2,313,-3.6,326,-1.0,258,-2.6,331,-1.4,290,-1.8,287,-0.5,223,0.73,314,24.9,284,2007,0.27348699595649334,18,14,0.5625,32
197,Louisiana Tech,WAC,10-20,-3.89,99.8,233,103.7,150,65.8,163,-.011,206,+2.90,107,104.3,155,101.5,69,+1.19,123,,WAC,65.8,163,99.8,233,45.0,310,20.5,125,33.8,103,27.5,329,103.7,150,51.0,212,21.6,142,29.3,67,43.8,289,65.8,163,67.6,128,99.8,233,94.0,293,103.7,150,102.3,168,76.6,142,-0.6,201,-1.5,301,+0.9,73,-0.4,211,+1.1,85,+2.5,17,0.82,297,31.1,139,2007,0.39154078056903074,10,20,0.3333333333333333,30
19,Louisville,BE,24-10,+20.35,113.5,40,93.1,18,64.2,229,-.046,277,+7.29,53,107.9,61,100.6,48,-3.61,244,6,BE,64.2,229,113.5,40,49.9,176,19.2,67,36.1,48,37.2,150,93.1,18,45.5,23,22.5,85,32.7,207,45.5,302,64.2,229,65.9,211,113.5,40,107.4,71,93.1,18,95.4,31,77.1,90,+2.2,56,+1.3,49,+0.8,83,-0.6,225,-0.8,226,+0.7,99,1.45,161,34.8,66,2007,0.9070789686857367,24,10,0.7058823529411765,34
84,Loyola Chicago,Horz,21-11,+8.42,110.3,78,101.9,122,65.0,201,-.001,184,+1.02,135,105.2,131,104.2,151,-0.09,153,,Horz,65.0,201,110.3,78,50.0,169,20.7,133,37.3,26,41.4,62,101.9,122,47.4,66,18.3,310,32.6,203,28.4,25,65.0,201,63.8,276,110.3,78,107.7,65,101.9,122,101.7,154,77.5,49,-0.0,164,-0.9,255,+0.9,79,+2.5,6,+2.6,12,+1.5,79,2.04,45,29.8,175,2007,0.7131920353495745,21,11,0.65625,32
191,Loyola MD,MAAC,18-13,-3.14,107.2,120,110.3,278,65.8,164,+.002,173,-6.76,287,100.2,299,107.0,258,-5.36,286,,MAAC,65.8,164,107.2,120,53.3,47,20.7,135,31.8,164,38.6,122,110.3,278,46.7,43,19.2,268,34.2,263,45.1,299,65.8,164,66.0,204,107.2,120,107.2,75,110.3,278,104.4,212,76.0,233,-1.8,267,-0.7,239,-1.1,293,-1.9,314,-0.8,244,+0.5,149,1.35,192,29.5,185,2007,0.41876669262573785,18,13,0.5806451612903226,31
211,Loyola Marymount,WCC,13-18,-5.50,95.0,294,100.5,96,67.8,85,+.095,16,+3.16,101,106.3,99,103.1,112,+5.98,38,,WCC,67.8,85,95.0,294,44.0,321,22.7,248,29.7,232,31.7,280,100.5,96,53.6,296,23.4,47,27.7,35,37.3,185,67.8,85,70.5,57,95.0,294,90.2,319,100.5,96,100.3,121,76.9,113,+1.4,88,+0.9,86,+0.5,115,-1.8,308,+0.1,163,+0.4,167,1.77,87,38.2,22,2007,0.34361410901958056,13,18,0.41935483870967744,31
