rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
309,Furman,SC,11-22,-13.18,98.3,284,111.5,313,62.4,277,-.024,235,-4.21,256,103.5,194,107.7,300,+2.40,87,,SC,62.4,277,98.3,284,49.0,173,21.1,301,29.4,234,44.2,28,111.5,313,52.3,293,16.5,312,32.3,237,36.5,172,62.4,277,63.0,278,19.7,301,18.2,152,98.3,284,99.2,235,111.5,313,110.6,326,75.7,299,-1.5,272,-0.7,250,-0.9,280,-0.7,249,-1.3,300,-1.2,273,1.37,207,31.4,200,45.3,216,2015,0.19015451632660862,11,22,0.3333333333333333,33
212,Gardner Webb,BSth,20-15,-3.84,107.6,105,111.4,312,67.4,41,+.085,20,-1.92,186,103.9,166,105.8,227,+6.81,17,,BSth,67.4,41,107.6,105,51.0,84,17.4,72,29.8,215,37.7,148,111.4,312,53.4,323,17.1,286,31.8,211,29.1,27,67.4,41,67.8,50,16.8,37,18.6,221,107.6,105,106.5,73,111.4,312,109.5,318,74.6,347,-4.2,348,-2.5,346,-1.7,332,-1.4,308,-2.7,345,-2.0,311,1.86,81,26.4,289,48.4,186,2015,0.40152214947989495,20,15,0.5714285714285714,35
205,George Mason,A10,9-22,-3.08,102.9,204,106.0,199,64.0,191,-.032,257,+4.64,79,105.8,96,101.1,58,+2.98,69,,A10,64.0,191,102.9,204,45.5,306,21.9,322,35.9,31,41.2,69,106.0,199,50.0,214,18.6,209,30.4,132,44.7,313,64.0,191,64.8,175,18.7,213,18.1,116,102.9,204,96.8,275,106.0,199,105.8,256,77.2,107,+2.7,36,+1.8,30,+1.0,71,+1.2,62,-0.7,245,-0.8,234,1.15,263,34.8,115,44.3,225,2015,0.4154848157571369,9,22,0.2903225806451613,31
69,George Washington,A10,22-13,+10.19,108.4,90,98.2,65,61.9,299,+.009,164,+3.34,89,105.7,97,102.4,92,-1.96,220,5,A10,61.9,299,108.4,90,48.9,178,18.7,147,35.6,36,40.0,95,98.2,65,45.9,54,18.3,221,30.9,160,28.9,25,61.9,299,63.4,255,20.3,330,17.3,28,108.4,90,104.9,105,98.2,65,97.1,67,77.5,58,+2.0,54,+0.7,87,+1.3,41,+1.3,53,+0.1,182,+1.0,94,1.90,72,25.4,311,56.7,115,2015,0.7570275431781739,22,13,0.6285714285714286,35
22,Georgetown,BE,22-11,+19.13,114.3,29,95.1,33,64.0,192,-.000,183,+10.23,12,110.5,5,100.3,33,+3.24,63,4,BE,64.0,192,114.3,29,51.3,77,19.2,179,34.3,72,43.9,30,95.1,33,47.1,91,20.2,101,31.0,167,44.1,306,64.0,192,64.6,187,18.0,124,18.8,253,114.3,29,108.1,53,95.1,33,99.4,109,78.2,14,+2.5,40,+0.7,90,+1.9,15,+1.0,75,+1.9,16,+2.4,25,1.72,117,36.1,90,51.7,151,2015,0.892335513636671,22,11,0.6666666666666666,33
35,Georgia,SEC,21-12,+15.09,109.6,70,94.5,22,64.1,184,+.001,181,+8.73,23,108.6,30,99.9,22,+1.41,116,10,SEC,64.1,184,109.6,70,48.5,194,19.2,181,32.2,121,47.7,5,94.5,22,44.4,16,16.7,303,28.5,64,34.3,125,64.1,184,64.9,170,19.0,237,17.8,69,109.6,70,102.9,160,94.5,22,97.0,64,77.0,133,+0.3,146,-1.0,274,+1.3,46,+1.1,70,+1.0,69,-0.9,250,1.86,84,29.2,247,69.5,35,2015,0.8461517135639528,21,12,0.6363636363636364,33
147,Georgia Southern,SB,22-9,+1.89,100.5,248,98.6,72,63.4,228,+.022,130,-5.07,282,100.9,314,106.0,230,-8.48,340,,SB,63.4,228,100.5,248,47.3,246,18.3,114,32.6,112,36.2,193,98.6,72,46.2,62,22.0,22,32.2,234,32.7,80,63.4,228,64.3,203,17.7,102,19.3,306,100.5,248,100.8,203,98.6,72,94.3,23,76.5,195,-1.8,282,-1.0,283,-0.8,269,-1.0,293,+0.3,140,+1.8,43,1.74,114,27.7,275,45.0,220,2015,0.5546543383990944,22,9,0.7096774193548387,31
68,Georgia St.,SB,25-10,+10.32,111.6,52,101.3,112,62.4,275,-.003,192,-1.47,174,102.4,249,103.9,132,+3.63,54,14,SB,62.4,275,111.6,52,52.0,63,16.2,32,30.1,201,37.7,147,101.3,112,45.8,53,23.2,14,34.9,326,39.8,233,62.4,275,63.9,235,18.4,170,19.2,295,111.6,52,108.7,47,101.3,112,97.0,61,76.7,176,-1.1,244,-0.6,237,-0.5,232,+1.1,67,-0.7,249,+0.9,101,1.86,83,28.1,266,51.1,159,2015,0.7527993453787379,25,10,0.7142857142857143,35
86,Georgia Tech,ACC,12-19,+7.67,103.7,182,96.0,43,63.7,210,-.070,323,+8.38,29,109.0,19,100.6,46,+0.43,144,,ACC,63.7,210,103.7,182,44.4,329,19.6,208,38.7,10,31.1,317,96.0,43,49.2,176,18.0,239,25.8,15,33.8,109,63.7,210,64.0,229,19.5,281,17.9,95,103.7,182,97.1,273,96.0,43,99.2,102,77.2,103,+0.9,117,-0.3,208,+1.3,44,+1.2,59,-0.1,202,+0.6,135,1.74,115,40.5,22,34.6,294,2015,0.7083265007704861,12,19,0.3870967741935484,31
7,Gonzaga,WCC,35-3,+27.78,121.7,5,93.9,16,64.7,154,+.018,138,+4.37,80,107.3,67,102.9,103,+3.00,66,2,WCC,64.7,154,121.7,5,57.9,2,16.1,28,33.9,84,38.7,122,93.9,16,44.2,14,17.1,287,28.0,42,30.5,43,64.7,154,65.0,164,17.5,75,19.1,290,121.7,5,119.3,4,93.9,16,94.7,28,78.2,15,+5.7,3,+2.9,7,+2.9,2,+0.3,132,+0.1,184,+1.8,44,2.76,2,29.4,242,52.3,147,2015,0.9517671026295781,35,3,0.9210526315789473,38
351,Grambling St.,SWAC,2-27,-37.65,78.9,351,116.6,344,65.4,117,-.077,327,-8.68,343,99.1,341,107.8,308,+12.83,3,,SWAC,65.4,117,78.9,351,39.4,351,26.1,351,29.1,245,39.6,107,116.6,344,52.2,292,16.9,296,36.2,337,38.7,217,65.4,117,66.1,112,18.8,217,17.4,40,78.9,351,77.5,351,116.6,344,112.0,337,76.7,174,-1.3,260,-0.8,257,-0.5,239,+0.9,82,+0.8,84,-0.1,194,0.66,341,34.1,131,31.7,311,2015,0.011079334121324799,2,27,0.06896551724137931,29
263,Grand Canyon,WAC,17-15,-8.29,106.5,123,114.8,336,64.5,164,+.021,133,-9.20,345,98.7,344,107.9,314,-7.39,333,,WAC,64.5,164,106.5,123,50.4,101,17.1,58,26.8,302,40.1,92,114.8,336,49.6,195,16.3,320,34.0,300,36.2,161,64.5,164,64.3,199,17.6,83,19.6,325,106.5,123,106.1,79,114.8,336,107.2,290,75.9,283,-2.0,293,+0.1,153,-2.2,345,-1.7,325,+0.3,163,-0.4,216,1.32,224,36.1,87,29.2,318,2015,0.29670569264036073,17,15,0.53125,32
71,Green Bay,Horz,24-9,+10.11,104.7,167,94.6,24,64.9,141,+.031,103,+0.01,143,105.4,105,105.4,202,+1.78,107,5,Horz,64.9,141,104.7,167,49.3,157,18.5,132,33.3,104,39.3,111,94.6,24,46.0,57,20.8,69,29.6,111,39.8,230,64.9,141,64.7,179,17.2,57,19.8,339,104.7,167,103.5,137,94.6,24,94.1,20,77.0,131,+1.1,108,-0.1,181,+1.1,54,+1.7,27,-1.1,295,-0.1,190,2.48,8,24.9,316,71.7,27,2015,0.7625260757732295,24,9,0.7272727272727273,33
251,Hampton,MEAC,17-18,-7.40,96.6,303,104.0,164,69.2,15,+.031,105,-7.48,336,99.5,337,106.9,271,-0.55,176,16,MEAC,69.2,15,96.6,303,45.6,304,20.2,256,31.8,140,43.8,32,104.0,164,46.4,68,20.1,111,30.9,161,45.5,320,69.2,15,69.5,15,17.2,60,17.1,24,96.6,303,96.0,289,104.0,164,98.3,84,75.8,289,-0.9,236,-0.7,255,-0.2,201,-1.4,305,-0.7,265,-1.1,267,1.68,126,35.2,106,61.1,81,2015,0.299676289191194,17,18,0.4857142857142857,35
284,Hartford,AE,14-16,-9.65,97.4,294,107.1,223,63.0,256,+.076,26,-5.40,292,100.2,329,105.6,216,-1.91,216,,AE,63.0,256,97.4,294,47.3,248,19.0,165,25.3,326,29.8,335,107.1,223,50.4,227,20.9,65,29.5,104,42.1,276,63.0,256,63.2,263,19.1,250,18.6,214,97.4,294,95.9,292,107.1,223,100.9,140,75.7,298,-2.4,307,-1.4,310,-1.0,291,-2.0,336,-0.7,251,+0.5,141,2.37,13,31.2,202,72.7,21,2015,0.2512845921764847,14,16,0.4666666666666667,30
75,Harvard,Ivy,22-8,+9.23,104.8,165,95.6,39,61.1,317,+.091,13,-0.18,145,104.3,146,104.5,158,+0.36,145,13,Ivy,61.1,317,104.8,165,47.1,253,18.4,121,32.3,117,39.0,118,95.6,39,46.6,71,20.2,104,28.4,56,32.8,82,61.1,317,61.0,330,20.6,335,18.6,226,104.8,165,102.0,178,95.6,39,94.3,22,77.0,130,+0.1,163,-0.5,231,+0.6,102,+0.9,88,+0.6,113,-0.0,185,2.24,27,26.2,297,60.8,84,2015,0.7420461884729787,22,8,0.7333333333333333,30
127,Hawaii,BW,22-13,+3.73,105.1,160,101.4,117,68.9,18,-.009,208,-1.97,189,103.3,198,105.2,196,-5.29,308,,BW,68.9,18,105.1,160,49.3,162,18.8,151,32.1,125,36.7,173,101.4,117,47.6,105,23.4,12,34.3,312,42.0,272,68.9,18,69.1,21,16.6,30,18.0,97,105.1,160,103.3,144,101.4,117,98.4,86,77.0,120,+1.2,92,+1.2,54,-0.0,178,-0.7,243,+0.1,181,+1.1,85,0.58,345,34.9,109,28.8,321,2015,0.6016034514511754,22,13,0.6285714285714286,35
145,High Point,BSth,23-10,+2.03,108.4,89,106.4,208,62.2,284,+.103,7,-3.50,231,103.7,176,107.2,282,+4.07,45,,BSth,62.2,284,108.4,89,51.9,67,17.5,76,30.8,177,34.1,254,106.4,208,51.3,267,19.8,126,31.5,191,31.5,59,62.2,284,63.0,273,19.5,284,18.4,178,108.4,89,108.3,50,106.4,208,104.8,231,76.7,181,-1.9,289,-1.3,303,-0.7,253,+0.0,171,+0.6,112,+1.3,75,1.97,60,34.5,122,69.0,40,2015,0.5533360275056179,23,10,0.696969696969697,33
111,Hofstra,CAA,20-14,+5.43,112.0,49,106.6,216,68.7,19,-.111,346,-5.12,285,102.0,273,107.2,279,-7.32,332,,CAA,68.7,19,112.0,49,52.3,48,16.0,23,32.7,110,39.8,101,106.6,216,49.5,189,19.6,139,28.4,61,38.7,213,68.7,19,69.2,18,16.2,14,18.3,158,112.0,49,112.8,18,106.6,216,100.9,142,76.0,262,-2.3,303,-0.8,260,-1.5,323,-1.2,299,-0.7,251,+1.1,90,2.31,19,26.4,290,30.1,316,2015,0.6383654226440636,20,14,0.5882352941176471,34
242,Holy Cross,Pat,14-16,-6.49,101.2,235,107.7,235,63.6,213,+.030,109,-3.91,244,103.2,206,107.1,276,+1.85,103,,Pat,63.6,213,101.2,235,47.1,250,17.0,52,29.7,217,34.9,233,107.7,235,53.2,319,21.6,28,29.7,112,41.4,261,63.6,213,63.2,265,18.7,204,19.0,275,101.2,235,101.0,197,107.7,235,104.7,229,76.2,247,-0.5,205,-0.7,254,+0.3,129,+1.3,41,-0.4,224,-2.9,333,1.98,58,36.5,80,75.7,14,2015,0.32829988394345533,14,16,0.4666666666666667,30
214,Houston,Amer,13-19,-3.85,101.4,232,105.2,184,64.2,182,-.057,310,-2.75,207,101.8,286,104.6,162,-14.23,350,,Amer,64.2,182,101.4,232,46.5,280,20.5,272,33.6,92,32.0,299,105.2,184,49.1,169,19.8,123,33.6,287,33.2,92,64.2,182,63.9,237,18.7,214,18.6,229,101.4,232,99.5,233,105.2,184,101.4,152,78.1,20,+0.8,124,+0.4,122,+0.4,113,+1.1,72,+2.3,4,+3.0,10,1.21,256,27.7,274,39.1,259,2015,0.39577819774143025,13,19,0.40625,32
318,Houston Baptist,Slnd,12-16,-14.21,101.3,234,115.5,339,66.2,85,+.029,110,-4.69,270,102.4,252,107.1,274,+3.61,55,,Slnd,66.2,85,101.3,234,47.4,242,21.4,305,37.6,13,39.4,109,115.5,339,52.8,308,17.2,281,31.5,200,43.7,302,66.2,85,67.7,52,18.3,160,17.1,21,101.3,234,101.4,185,115.5,339,112.1,340,76.1,252,+1.2,93,+1.2,61,+0.0,173,-0.7,261,+0.2,168,-3.5,345,1.23,248,42.6,10,52.1,149,2015,0.18114378996586716,12,16,0.42857142857142855,28
259,Howard,MEAC,16-16,-7.91,93.9,324,101.9,127,62.7,264,+.016,142,-6.17,310,100.7,318,106.9,267,+2.76,77,,MEAC,62.7,264,93.9,324,46.2,287,25.0,348,33.5,97,43.4,38,101.9,127,45.7,47,21.4,36,34.6,321,40.1,237,62.7,264,64.1,218,19.3,268,18.0,99,93.9,324,93.4,316,101.9,127,96.7,54,76.6,186,+2.1,50,+1.2,55,+0.9,81,+0.0,167,+0.0,187,-2.4,325,1.05,289,33.0,159,57.4,110,2015,0.280848256752781,16,16,0.5,32
172,IPFW,Sum,16-15,-0.82,107.7,103,108.5,258,64.5,161,-.051,298,-2.98,211,102.6,240,105.5,209,+0.12,156,,Sum,64.5,161,107.7,103,53.3,37,18.7,148,25.1,328,41.1,73,108.5,258,51.3,268,16.1,327,26.6,24,27.7,14,64.5,161,65.2,155,17.8,110,18.9,259,107.7,103,105.9,82,108.5,258,105.2,242,75.8,294,-0.7,224,-0.4,218,-0.3,212,-1.8,332,-1.8,325,-0.2,201,2.01,52,24.9,319,58.4,98,2015,0.4787361403978922,16,15,0.5161290322580645,31
280,IUPUI,Sum,10-21,-9.43,94.0,321,103.4,157,63.2,244,+.069,36,-1.11,163,104.5,131,105.6,215,+3.41,60,,Sum,63.2,244,94.0,321,46.5,278,23.6,344,31.1,164,32.8,281,103.4,157,51.3,271,20.9,66,28.3,55,41.8,268,63.2,244,64.0,222,19.1,251,17.9,93,94.0,321,92.3,329,103.4,157,101.9,164,76.8,170,-2.0,292,-1.2,295,-0.8,278,+0.3,139,+2.3,5,-0.2,195,0.92,309,40.7,20,33.6,301,2015,0.2504775325208414,10,21,0.3225806451612903,31
231,Idaho,BSky,13-17,-5.29,107.7,104,112.9,327,67.5,35,-.070,324,-4.51,263,104.3,144,108.8,343,+1.05,125,,BSky,67.5,35,107.7,104,53.4,35,17.6,78,30.7,181,38.6,126,112.9,327,53.6,331,15.4,341,27.0,30,41.5,262,67.5,35,68.2,38,16.1,13,18.8,247,107.7,104,110.2,31,112.9,327,111.5,335,76.5,206,-0.8,228,-0.3,199,-0.5,233,-0.5,221,+0.0,193,+0.3,149,1.34,216,34.3,126,60.8,82,2015,0.3676624238331246,13,17,0.43333333333333335,30
313,Idaho St.,BSky,7-23,-13.77,97.5,293,111.3,308,63.4,232,-.092,338,-5.46,293,103.5,190,108.9,346,-2.50,235,,BSky,63.4,232,97.5,293,48.1,213,18.7,142,29.9,212,37.0,168,111.3,308,52.0,289,18.7,200,32.3,236,34.8,135,63.4,232,63.8,239,17.7,97,19.5,319,97.5,293,99.2,240,111.3,308,108.6,307,77.2,99,-1.5,270,-0.4,222,-1.0,300,-0.2,188,+1.3,45,+3.2,5,1.27,236,25.6,306,42.4,235,2015,0.17911806502435654,7,23,0.23333333333333334,30
61,Illinois,B10,19-14,+11.68,108.3,91,96.7,50,64.8,146,-.026,243,+6.59,58,107.8,54,101.2,62,-4.22,287,3,B10,64.8,146,108.3,91,47.6,235,15.2,8,30.2,194,31.2,315,96.7,50,48.0,127,19.7,133,28.0,43,30.4,40,64.8,146,65.1,161,17.7,95,19.2,294,108.3,91,104.8,107,96.7,50,97.8,78,76.8,165,+1.6,73,+1.7,33,-0.1,187,-0.5,222,+0.3,140,-0.9,243,2.17,36,32.3,173,54.0,137,2015,0.7863151067451986,19,14,0.5757575757575758,33
282,Illinois Chicago,Horz,10-24,-9.61,101.2,236,110.8,299,64.4,168,-.009,209,+0.10,139,104.8,120,104.7,166,+0.49,141,,Horz,64.4,168,101.2,236,43.6,337,17.4,70,30.8,178,40.0,93,110.8,299,54.4,339,18.0,240,28.6,68,39.0,222,64.4,168,64.7,177,18.7,206,18.1,123,101.2,236,97.8,263,110.8,299,109.5,317,75.5,313,-1.6,273,-0.3,201,-1.3,309,-0.9,277,-0.9,277,-2.3,322,1.44,185,42.6,9,37.2,272,2015,0.2607214464122985,10,24,0.29411764705882354,34
62,Illinois St.,MVC,22-13,+11.67,107.7,101,96.1,44,64.7,148,-.050,295,+3.20,92,106.1,88,102.9,101,+1.90,102,4,MVC,64.7,148,107.7,101,48.4,201,19.9,226,36.2,26,34.8,235,96.1,44,47.0,87,20.5,84,29.2,90,40.3,239,64.7,148,63.9,236,17.6,87,19.7,335,107.7,101,104.1,123,96.1,44,96.2,43,76.0,261,+0.8,121,+0.4,124,+0.5,110,-0.6,238,-1.7,323,-1.6,301,0.97,305,39.4,33,59.5,92,2015,0.7876040193157083,22,13,0.6285714285714286,35
228,Incarnate Word,Slnd,18-11,-5.06,107.5,108,112.6,322,67.4,39,+.041,76,-6.57,321,101.1,308,107.7,305,+5.19,31,,Slnd,67.4,39,107.5,108,52.0,61,15.7,16,25.7,324,45.3,21,112.6,322,51.3,272,17.9,245,31.5,197,39.6,229,67.4,39,68.8,23,16.7,33,18.0,103,107.5,108,108.8,44,112.6,322,108.0,296,75.8,290,-2.4,311,-0.6,243,-1.8,341,-0.7,249,+0.2,165,-1.3,286,1.07,287,24.9,318,51.4,156,2015,0.36980930490407415,18,11,0.6206896551724138,29
48,Indiana,B10,20-14,+13.83,119.8,8,106.0,200,66.6,69,-.044,284,+6.92,51,107.8,52,100.9,50,-5.96,322,10,B10,66.6,69,119.8,8,54.4,20,17.2,61,35.2,40,32.7,284,106.0,200,50.3,224,15.9,330,31.4,184,32.8,81,66.6,69,66.9,81,17.9,112,17.8,70,119.8,8,115.2,11,106.0,200,107.0,284,76.5,209,-1.3,255,-1.0,288,-0.3,211,-0.7,261,+0.8,89,+0.2,163,1.18,258,31.9,187,37.7,267,2015,0.8033591337675345,20,14,0.5882352941176471,34
169,Indiana St.,MVC,15-16,-0.70,102.7,210,103.4,154,66.6,65,+.015,145,+0.23,138,103.5,193,103.2,109,-4.16,285,,MVC,66.6,65,102.7,210,49.4,151,20.9,294,26.4,310,42.3,49,103.4,154,48.6,156,20.8,73,31.7,207,37.6,195,66.6,65,65.8,122,17.0,46,19.1,289,102.7,210,98.7,249,103.4,154,101.0,146,76.5,201,+1.4,83,+0.6,97,+0.8,89,-0.1,174,-1.1,292,-1.0,260,1.45,182,29.5,241,42.0,238,2015,0.4804804954965766,15,16,0.4838709677419355,31
100,Iona,MAAC,26-9,+6.18,113.6,34,107.4,230,69.7,9,+.048,69,-2.25,195,102.1,266,104.4,153,+1.64,110,6,MAAC,69.7,9,113.6,34,54.7,17,17.2,64,28.7,263,37.4,156,107.4,230,48.1,130,16.7,300,33.2,273,28.5,21,69.7,9,70.7,8,16.3,15,17.7,56,113.6,34,112.3,22,107.4,230,103.5,196,76.1,251,+0.9,116,+0.4,123,+0.6,106,-0.4,212,-0.6,238,-2.7,331,1.34,214,23.7,330,46.4,210,2015,0.6559772294377986,26,9,0.7428571428571429,35
23,Iowa,B10,22-12,+19.02,114.2,30,95.1,34,63.7,209,-.007,203,+8.58,25,108.9,21,100.4,38,-1.58,205,7,B10,63.7,209,114.2,30,48.1,210,17.1,56,35.6,36,38.0,142,95.1,34,45.6,42,18.9,180,30.3,129,29.1,26,63.7,209,64.5,193,17.3,64,19.6,326,114.2,30,107.5,57,95.1,34,96.8,56,79.0,4,+4.8,7,+2.5,12,+2.3,5,+3.3,1,+1.8,21,+1.6,58,1.93,67,36.6,76,67.2,46,2015,0.8913646525355847,22,12,0.6470588235294118,34
16,Iowa St.,B12,25-9,+21.49,119.0,12,97.5,59,69.6,10,+.005,173,+10.59,6,109.0,18,98.5,4,-1.18,192,3,B12,69.6,10,119.0,12,54.3,22,15.8,18,28.3,272,36.5,178,97.5,59,47.6,104,18.5,210,29.6,105,24.0,3,69.6,10,69.8,13,14.6,2,19.6,329,119.0,12,111.4,26,97.5,59,98.7,95,77.5,64,-0.3,191,-0.4,211,+0.1,165,+1.3,43,+1.3,42,+1.9,38,1.77,108,29.6,238,60.6,86,2015,0.9081804474414922,25,9,0.7352941176470589,34
312,Jackson St.,SWAC,11-21,-13.50,91.2,339,104.7,177,63.2,245,-.094,340,-9.78,348,98.7,346,108.5,331,+2.54,85,,SWAC,63.2,245,91.2,339,42.9,341,21.9,326,37.7,12,32.9,277,104.7,177,48.6,154,22.7,17,28.1,49,54.1,348,63.2,245,64.9,171,18.6,201,18.2,139,91.2,339,93.1,320,104.7,177,97.0,63,75.7,301,-2.3,304,-1.0,275,-1.3,315,-0.8,274,-0.2,210,-1.4,293,1.04,293,46.3,1,38.7,261,2015,0.169734716810391,11,21,0.34375,32
340,Jacksonville,ASun,10-22,-19.74,96.3,306,116.1,341,63.8,204,-.023,234,-7.13,330,101.1,309,108.2,322,-5.71,317,,ASun,63.8,204,96.3,306,46.5,277,18.6,134,27.7,280,39.3,112,116.1,341,54.5,342,19.1,163,33.7,291,38.7,216,63.8,204,64.5,194,18.7,215,18.4,179,96.3,306,96.0,290,116.1,341,112.5,342,76.8,151,-2.5,314,-1.8,335,-0.6,251,+0.6,112,+1.8,19,+1.0,95,0.42,347,35.3,104,19.2,342,2015,0.10430215989023521,10,22,0.3125,32
311,Jacksonville St.,OVC,12-19,-13.27,95.2,315,108.4,256,63.1,251,+.053,58,-3.72,238,102.7,230,106.5,252,-3.43,262,,OVC,63.1,251,95.2,315,43.0,340,18.5,130,28.7,264,37.6,152,108.4,256,51.1,256,19.2,158,34.5,316,39.0,223,63.1,251,64.3,202,19.7,303,17.1,23,95.2,315,93.7,314,108.4,256,106.0,261,75.9,276,-1.2,251,-1.1,294,-0.1,184,-1.6,323,+0.2,170,-1.1,269,1.41,195,38.1,47,47.1,201,2015,0.18343386808352022,12,19,0.3870967741935484,31
199,James Madison,CAA,19-14,-2.69,105.5,151,108.2,249,63.9,195,+.103,8,-2.73,206,103.8,172,106.5,256,-2.91,248,,CAA,63.9,195,105.5,151,51.9,65,20.3,262,28.9,251,42.2,50,108.2,249,50.2,220,17.9,247,31.9,220,31.9,66,63.9,195,64.2,209,18.7,212,18.5,200,105.5,151,104.3,118,108.2,249,105.8,254,77.5,62,+0.3,143,-0.7,253,+1.0,62,+1.9,16,+1.1,60,+0.9,99,1.24,243,30.5,220,52.1,148,2015,0.42785459545584037,19,14,0.5757575757575758,33
12,Kansas,B12,27-9,+22.72,114.5,27,91.8,9,67.0,56,+.070,33,+13.17,1,110.6,3,97.4,1,+9.57,8,2,B12,67.0,56,114.5,27,49.4,153,19.2,185,34.9,47,42.6,42,91.8,9,44.6,18,17.5,268,31.6,206,33.8,110,67.0,56,66.7,87,17.1,49,18.7,242,114.5,27,106.5,72,91.8,9,97.0,65,77.6,52,+1.1,103,-0.1,186,+1.3,41,+2.5,6,+1.8,23,-0.7,230,1.06,288,34.4,125,48.2,191,2015,0.9269712290076765,27,9,0.75,36
81,Kansas St.,B12,15-17,+8.18,106.6,120,98.4,68,62.1,285,+.010,158,+10.32,9,108.9,23,98.6,5,-1.28,197,,B12,62.1,285,106.6,120,47.7,228,20.9,298,33.9,81,46.0,19,98.4,68,49.7,201,20.2,106,31.5,191,41.0,251,62.1,285,63.1,270,19.1,246,18.8,258,106.6,120,99.2,238,98.4,68,101.2,149,76.8,169,-0.1,182,-0.3,204,+0.2,150,+0.1,165,+0.4,131,+0.2,166,1.68,127,36.3,83,56.4,118,2015,0.7151421679337259,15,17,0.46875,32
341,Kennesaw St.,ASun,10-22,-20.61,93.7,327,114.3,334,65.1,134,+.039,82,-5.50,296,101.8,291,107.3,285,-2.41,230,,ASun,65.1,134,93.7,327,45.3,313,21.5,307,29.7,222,29.8,334,114.3,334,50.7,239,16.2,321,35.1,328,35.8,154,65.1,134,66.6,91,19.1,242,16.7,9,93.7,327,92.6,323,114.3,334,111.4,332,76.1,257,+0.2,158,-0.2,187,+0.3,121,+0.9,87,-1.0,287,-3.0,335,1.96,61,30.9,210,64.5,66,2015,0.09234134556141986,10,22,0.3125,32
118,Kent St.,MAC,23-12,+5.04,107.4,113,102.3,133,61.5,308,+.029,111,-0.47,151,104.4,139,104.8,174,-5.72,318,,MAC,61.5,308,107.4,113,49.8,127,17.8,90,33.5,95,37.1,165,102.3,133,45.8,49,18.2,230,32.7,252,39.4,227,61.5,308,62.0,307,19.7,299,18.8,254,107.4,113,105.4,97,102.3,133,100.6,132,77.0,129,+0.2,149,-0.4,220,+0.7,96,-0.1,181,+0.7,98,+0.7,128,2.02,50,29.8,235,58.1,101,2015,0.63633241160354,23,12,0.6571428571428571,35
1,Kentucky,SEC,38-1,+36.91,121.3,6,84.4,1,62.4,274,+.048,68,+8.58,26,108.7,27,100.1,27,+3.13,64,1,SEC,62.4,274,121.3,6,51.5,75,16.3,34,39.5,8,43.9,31,84.4,1,39.6,1,21.2,48,31.8,212,31.8,64,62.4,274,63.8,242,17.7,98,19.6,327,121.3,6,115.5,9,84.4,1,84.7,1,79.3,1,+6.9,1,+3.0,5,+3.9,1,+2.9,3,+3.3,2,+0.0,183,1.04,291,39.9,27,49.6,176,2015,0.9847985047977129,38,1,0.9743589743589743,39
288,LIU Brooklyn,NEC,12-18,-9.82,97.0,299,106.8,218,67.4,43,+.039,83,-5.33,289,101.0,313,106.3,246,-0.74,181,,NEC,67.4,43,97.0,299,44.9,318,19.6,213,31.3,155,39.8,99,106.8,218,48.4,144,18.2,229,31.0,169,35.6,152,67.4,43,68.1,41,16.9,42,18.1,119,97.0,299,96.6,280,106.8,218,102.1,168,75.6,310,-3.6,342,-2.0,337,-1.6,328,-1.7,325,-0.3,220,+0.1,175,0.72,332,34.8,116,35.9,283,2015,0.24846049774325316,12,18,0.4,30
49,LSU,SEC,22-11,+13.76,108.9,81,95.1,32,69.3,12,-.043,283,+5.09,74,106.2,83,101.2,60,-4.77,301,9,SEC,69.3,12,108.9,81,50.3,103,20.3,260,33.9,82,33.5,263,95.1,32,44.7,20,19.1,160,32.9,263,29.4,29,69.3,12,69.7,14,16.5,26,17.8,73,108.9,81,103.3,143,95.1,32,95.3,33,77.7,40,+3.1,26,+1.5,42,+1.6,23,+1.1,73,+0.9,78,+0.2,160,1.35,211,21.4,343,36.8,276,2015,0.826103847759171,22,11,0.6666666666666666,33
