rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
303,LIU Brooklyn,NEC,8-19,-16.60,92.8,302,109.4,281,71.0,14,+.006,153,-9.11,297,98.4,279,107.5,312,-5.40,273,,NEC,71.0,14,92.8,302,48.1,215,24.2,298,30.7,223,39.6,96,109.4,281,47.4,79,18.2,302,32.8,194,32.2,61,71.0,14,73.0,21,92.8,302,94.3,281,109.4,281,103.1,208,2004,0.13096094960778906,8,19,0.2962962962962963,27
70,LSU,SEC,18-11,+10.04,107.0,96,96.9,53,63.6,246,+.054,51,+6.37,49,106.1,77,99.7,29,-4.84,264,,SEC,63.6,246,107.0,96,49.8,128,21.9,197,33.8,109,45.6,15,96.9,53,46.6,52,18.6,292,30.3,92,26.6,12,63.6,246,65.4,250,107.0,96,101.3,155,96.9,53,97.9,85,2004,0.7577195019189078,18,11,0.6206896551724138,29
183,La Salle,A10,10-20,-3.02,103.0,156,106.1,211,64.1,231,-.023,223,+3.36,102,105.2,103,101.8,106,-2.07,217,,A10,64.1,231,103.0,156,46.5,269,20.2,97,31.1,204,36.3,187,106.1,211,51.5,256,20.6,208,35.6,281,34.4,113,64.1,231,65.7,242,103.0,156,98.5,220,106.1,211,106.4,283,2004,0.4155641180137194,10,20,0.3333333333333333,30
218,Lafayette,Pat,18-10,-5.28,106.6,102,111.9,309,68.2,74,+.074,26,-6.81,266,97.8,291,104.6,204,+0.83,142,,Pat,68.2,74,106.6,102,55.3,10,21.7,180,25.9,306,40.6,76,111.9,309,47.7,96,18.6,290,35.3,278,32.1,59,68.2,74,69.2,117,106.6,102,105.7,75,111.9,309,103.7,225,2004,0.36400937699681435,18,10,0.6428571428571429,28
284,Lamar,Slnd,11-18,-12.63,97.2,265,109.8,285,73.5,2,-.041,256,-6.69,263,99.0,270,105.7,251,-0.76,182,,Slnd,73.5,2,97.2,265,45.9,286,19.5,67,32.1,163,34.8,224,109.8,285,51.0,239,24.4,22,37.8,313,33.8,95,73.5,2,76.9,1,97.2,265,97.8,237,109.8,285,104.3,241,2004,0.19754126997615842,11,18,0.3793103448275862,29
240,Lehigh,Pat,20-11,-7.01,97.7,259,104.7,185,63.4,257,+.055,46,-11.50,314,95.4,316,106.9,298,-9.88,316,16,Pat,63.4,257,97.7,259,47.4,238,21.7,184,30.8,219,36.6,180,104.7,185,46.4,44,20.7,196,30.1,87,36.3,152,63.4,257,65.2,255,97.7,259,99.1,202,104.7,185,95.9,51,2004,0.3109306704804825,20,11,0.6451612903225806,31
181,Liberty,BSth,18-15,-2.50,98.3,248,100.8,116,67.5,101,+.000,171,-5.73,254,100.5,248,106.2,279,+5.71,40,16,BSth,67.5,101,98.3,248,48.0,219,22.6,238,35.2,63,33.7,250,100.8,116,47.6,91,21.6,141,32.3,178,34.6,117,67.5,101,69.6,103,98.3,248,98.3,225,100.8,116,96.4,59,2004,0.42829405387153663,18,15,0.5454545454545454,33
306,Lipscomb,ASun,7-21,-17.50,96.8,271,114.3,324,66.2,145,-.032,241,-4.27,239,102.1,213,106.4,283,+2.45,91,,ASun,66.2,145,96.8,271,49.2,162,21.8,189,28.4,276,40.6,77,114.3,324,50.8,229,17.4,317,37.3,307,35.7,137,66.2,145,69.2,116,96.8,271,97.3,247,114.3,324,112.4,324,2004,0.12886123762354812,7,21,0.25,28
294,Long Beach St.,BW,6-21,-14.09,96.2,278,110.3,290,65.3,183,-.008,185,-0.71,177,103.5,155,104.2,189,-1.35,201,,BW,65.3,183,96.2,278,45.8,288,22.6,236,32.2,160,36.0,194,110.3,290,51.1,240,19.7,250,38.7,320,38.7,202,65.3,183,66.4,219,96.2,278,93.9,287,110.3,290,109.6,313,2004,0.17180229404110342,6,21,0.2222222222222222,27
67,Louisiana Lafayette,SB,20-9,+10.23,109.2,68,99.0,85,69.1,52,+.006,154,+0.84,141,103.8,150,103.0,141,+10.92,6,14,SB,69.1,52,109.2,68,52.9,31,20.5,109,34.3,85,34.2,237,99.0,85,49.4,166,24.4,23,38.4,318,31.0,44,69.1,52,70.2,80,109.2,68,107.4,48,99.0,85,99.2,112,2004,0.7554149226169053,20,9,0.6896551724137931,29
275,Louisiana Monroe,Slnd,12-19,-11.86,93.2,300,105.0,191,68.5,63,+.030,91,-3.57,228,101.5,231,105.1,223,+4.64,51,,Slnd,68.5,63,93.2,300,45.5,294,23.8,288,32.3,154,35.0,220,105.0,191,49.8,182,21.4,164,34.2,249,43.6,271,68.5,63,71.8,35,93.2,300,91.9,297,105.0,191,102.1,181,2004,0.20246717365751646,12,19,0.3870967741935484,31
119,Louisiana Tech,WAC,15-15,+3.80,102.6,167,98.8,82,64.9,197,-.018,211,+5.32,77,105.4,96,100.1,42,-1.03,189,,WAC,64.9,197,102.6,167,46.7,263,23.2,258,37.2,28,37.2,170,98.8,82,47.3,76,18.9,277,28.1,25,33.7,93,64.9,197,67.0,192,102.6,167,98.0,234,98.8,82,98.8,104,2004,0.6068317116671175,15,15,0.5,30
19,Louisville,CUSA,20-10,+20.44,107.1,94,86.6,1,67.4,106,-.079,303,+7.09,39,107.0,43,99.9,37,+4.23,57,10,CUSA,67.4,106,107.1,94,48.8,179,19.4,62,31.3,190,36.5,183,86.6,1,43.4,3,24.1,28,30.0,81,37.1,168,67.4,106,69.7,102,107.1,94,103.6,102,86.6,1,87.7,1,2004,0.9200720487759076,20,10,0.6666666666666666,30
191,Loyola Chicago,Horz,9-20,-3.94,101.0,198,104.9,189,69.8,31,+.008,147,+2.92,110,105.3,100,102.3,123,+5.50,43,,Horz,69.8,31,101.0,198,47.6,232,21.8,190,30.7,221,37.3,167,104.9,189,51.4,254,20.5,213,33.0,204,34.6,116,69.8,31,70.6,64,101.0,198,97.6,239,104.9,189,105.7,269,2004,0.39276593348285654,9,20,0.3103448275862069,29
315,Loyola MD,MAAC,1-27,-23.48,89.5,312,113.0,318,66.0,157,-.039,252,-4.17,236,100.9,244,105.1,222,-8.11,303,,MAAC,66.0,157,89.5,312,43.9,316,22.7,242,26.9,296,31.3,282,113.0,318,52.8,300,18.2,303,32.5,181,34.3,108,66.0,157,67.9,168,89.5,312,88.7,317,113.0,318,109.6,311,2004,0.06409091462058747,1,27,0.03571428571428571,28
182,Loyola Marymount,WCC,15-14,-2.81,97.4,263,100.2,105,66.3,143,+.074,28,-0.79,180,104.7,122,105.5,243,-4.28,256,,WCC,66.3,143,97.4,263,47.3,241,21.2,161,30.9,217,30.2,294,100.2,105,48.2,117,22.3,102,35.3,276,40.1,227,66.3,143,69.1,123,97.4,263,96.6,258,100.2,105,99.7,123,2004,0.4192305762903047,15,14,0.5172413793103449,29
204,Maine,AE,20-10,-4.57,99.0,238,103.5,172,65.4,178,+.040,69,-10.14,309,96.2,310,106.3,282,-10.69,319,,AE,65.4,178,99.0,238,50.2,113,22.0,200,26.6,302,40.3,81,103.5,172,44.9,15,19.2,268,28.7,42,30.9,43,65.4,178,66.4,216,99.0,238,99.7,189,103.5,172,94.9,36,2004,0.3749133682698218,20,10,0.6666666666666666,30
48,Manhattan,MAAC,25-6,+13.38,109.1,71,95.7,38,65.0,194,+.012,139,-1.77,193,103.2,177,105.0,220,+1.31,130,12,MAAC,65.0,194,109.1,71,49.4,150,18.2,19,33.0,127,46.3,11,95.7,38,46.2,39,24.0,34,31.6,143,41.9,249,65.0,194,68.1,159,109.1,71,109.1,28,95.7,38,94.2,27,2004,0.8186215022804885,25,6,0.8064516129032258,31
292,Marist,MAAC,6-22,-13.91,93.1,301,107.0,239,64.0,233,-.047,263,-3.62,231,101.7,226,105.3,233,-4.74,262,,MAAC,64.0,233,93.1,301,44.3,309,20.7,127,28.7,270,26.8,319,107.0,239,51.6,262,21.3,165,31.8,157,36.2,148,64.0,233,67.5,182,93.1,301,91.5,300,107.0,239,104.2,239,2004,0.16794269745513424,6,22,0.21428571428571427,28
92,Marquette,CUSA,19-12,+7.03,111.7,44,104.6,182,64.2,223,+.020,118,+3.10,108,104.3,131,101.2,90,-6.50,286,,CUSA,64.2,223,111.7,44,49.6,133,20.5,110,36.9,32,39.9,89,104.6,182,50.3,211,19.8,248,32.1,169,36.6,157,64.2,223,66.8,200,111.7,44,106.8,59,104.6,182,103.1,209,2004,0.6803196728717138,19,12,0.6129032258064516,31
180,Marshall,MAC,12-17,-2.44,101.2,195,103.6,173,68.2,72,+.039,71,+2.29,117,105.4,95,103.1,145,+4.01,60,,MAC,68.2,72,101.2,195,48.3,196,23.6,278,35.5,59,44.0,29,103.6,173,49.0,149,19.6,255,34.6,259,36.2,151,68.2,72,70.2,79,101.2,195,98.6,218,103.6,173,104.8,252,2004,0.43301914665518915,12,17,0.41379310344827586,29
22,Maryland,ACC,20-12,+19.81,110.9,52,91.1,10,71.1,12,-.009,189,+14.09,1,112.1,1,98.0,8,-1.13,192,4,ACC,71.1,12,110.9,52,48.2,208,20.1,94,37.7,20,41.6,58,91.1,10,46.5,47,22.5,95,31.8,155,38.7,200,71.1,12,73.6,15,110.9,52,103.9,97,91.1,10,96.6,64,2004,0.9056564844477418,20,12,0.625,32
322,Maryland Eastern Shore,MEAC,8-21,-24.91,91.0,307,115.9,326,61.4,303,+.057,44,-11.84,317,95.1,318,107.0,301,-3.61,245,,MEAC,61.4,303,91.0,307,43.9,315,22.6,234,28.5,273,36.8,176,115.9,326,50.7,227,20.4,219,33.4,221,48.6,310,61.4,303,64.0,289,91.0,307,90.7,304,115.9,326,106.7,286,2004,0.05833294143939596,8,21,0.27586206896551724,29
184,Massachusetts,A10,10-19,-3.13,103.0,157,106.1,215,66.5,133,-.022,220,+2.04,123,104.3,129,102.3,119,-2.91,235,,A10,66.5,133,103.0,157,49.5,146,22.1,207,34.1,95,32.4,270,106.1,215,50.2,204,19.0,276,34.4,255,31.5,50,66.5,133,68.1,156,103.0,157,98.9,213,106.1,215,105.9,273,2004,0.4155641180137194,10,19,0.3448275862068966,29
238,McNeese St.,Slnd,11-16,-6.92,99.5,229,106.4,229,71.1,11,-.076,301,-4.08,235,100.9,243,105.0,219,+8.24,13,,Slnd,71.1,11,99.5,229,48.1,212,24.0,293,34.2,89,41.1,64,106.4,229,50.2,201,23.1,55,36.2,294,55.9,326,71.1,11,74.2,9,99.5,229,98.9,211,106.4,229,102.7,193,2004,0.3162517487350597,11,16,0.4074074074074074,27
33,Memphis,CUSA,22-8,+16.17,111.8,43,95.6,37,66.6,131,+.012,137,+5.55,69,105.7,86,100.2,48,+1.83,114,7,CUSA,66.6,131,111.8,43,49.4,149,18.6,34,35.5,58,38.3,136,95.6,37,46.6,53,21.6,137,28.8,47,37.3,170,66.6,131,68.3,148,111.8,43,106.3,67,95.6,37,96.2,56,2004,0.8581727336653007,22,8,0.7333333333333333,30
247,Mercer,ASun,12-18,-7.29,103.0,159,110.3,292,67.2,114,+.009,146,-1.91,199,103.0,184,104.9,210,+11.29,5,,ASun,67.2,114,103.0,159,49.4,154,23.8,283,36.3,45,35.5,206,110.3,292,51.8,272,19.0,275,33.6,226,28.9,23,67.2,114,70.3,77,103.0,159,100.7,169,110.3,292,108.4,303,2004,0.312713932558409,12,18,0.4,30
110,Miami FL,BE,14-16,+4.60,107.4,89,102.8,160,65.2,189,-.104,318,+2.44,115,102.8,195,100.3,57,-11.93,321,,BE,65.2,189,107.4,89,49.6,137,21.7,182,34.2,86,30.6,290,102.8,160,50.1,197,24.3,25,33.2,210,40.8,236,65.2,189,67.8,171,107.4,89,102.9,113,102.8,160,100.2,129,2004,0.6232604840006513,14,16,0.4666666666666667,30
122,Miami OH,MAC,18-11,+3.43,104.5,138,101.1,121,58.6,321,+.085,22,+1.50,133,104.6,125,103.1,144,+4.46,54,,MAC,58.6,321,104.5,138,46.9,255,19.7,76,32.0,167,41.1,65,101.1,121,49.4,165,20.7,199,28.3,30,48.1,309,58.6,321,60.5,317,104.5,138,102.1,131,101.1,121,101.0,152,2004,0.5939659259902672,18,11,0.6206896551724138,29
44,Michigan,B10,23-11,+14.14,107.4,91,93.3,19,66.4,138,+.018,122,+5.50,70,106.6,57,101.1,86,-2.38,223,,B10,66.4,138,107.4,91,50.2,117,22.0,204,33.4,116,39.5,99,93.3,19,47.1,67,21.5,157,27.4,14,30.5,37,66.4,138,66.4,215,107.4,91,103.3,107,93.3,19,95.2,41,2004,0.8345896559116696,23,11,0.6764705882352942,34
34,Michigan St.,B10,18-12,+15.66,117.2,11,101.5,129,64.0,232,-.014,198,+8.92,19,107.1,39,98.2,10,+7.60,19,7,B10,64.0,232,117.2,11,55.5,7,21.7,187,30.5,228,38.6,122,101.5,129,51.6,261,21.4,160,30.2,91,44.9,288,64.0,232,64.1,284,117.2,11,109.7,23,101.5,129,103.7,228,2004,0.8394262662345697,18,12,0.6,30
135,Middle Tennessee,SB,17-12,+1.81,103.4,151,101.6,131,65.3,186,+.026,100,-0.74,178,103.1,178,103.8,168,+0.13,160,,SB,65.3,186,103.4,151,49.2,161,20.6,115,30.1,238,43.8,33,101.6,131,49.8,178,21.7,131,29.9,77,45.9,299,65.3,186,66.9,197,103.4,151,101.8,141,101.6,131,100.3,137,2004,0.5503181937733342,17,12,0.5862068965517241,29
62,Milwaukee,Horz,20-11,+10.52,112.2,41,101.7,137,70.4,25,-.024,224,+2.29,116,104.1,140,101.8,107,+6.22,34,,Horz,70.4,25,112.2,41,53.5,22,21.8,191,36.2,46,41.1,63,101.7,137,49.2,158,21.1,175,31.3,133,41.3,243,70.4,25,70.4,71,112.2,41,108.9,32,101.7,137,101.9,174,2004,0.7558279064898621,20,11,0.6451612903225806,31
133,Minnesota,B10,12-18,+2.23,105.2,123,103.0,162,67.3,112,-.034,244,+5.18,81,106.4,67,101.2,89,-2.50,228,,B10,67.3,112,105.2,123,47.7,229,20.0,91,33.8,108,33.8,245,103.0,162,51.2,245,19.5,261,28.5,34,37.5,175,67.3,112,67.6,177,105.2,123,101.4,153,103.0,162,104.6,248,2004,0.5604638033686751,12,18,0.4,30
128,Mississippi,SEC,13-15,+2.99,102.7,163,99.7,100,62.9,274,+.022,112,+6.19,51,106.6,59,100.4,61,-7.42,299,,SEC,62.9,274,102.7,163,49.1,168,19.9,88,26.8,300,33.3,256,99.7,100,49.2,159,22.6,92,30.8,122,50.4,319,62.9,274,64.7,267,102.7,163,97.8,236,99.7,100,101.0,151,2004,0.5844173993260987,13,15,0.4642857142857143,28
14,Mississippi St.,SEC,26-4,+21.74,114.7,18,92.9,17,68.1,82,+.021,114,+6.38,48,106.3,69,99.9,39,-1.89,210,2,SEC,68.1,82,114.7,18,52.2,50,21.2,156,39.7,6,40.6,75,92.9,17,47.1,68,22.9,76,29.7,71,28.9,22,68.1,82,69.8,99,114.7,18,109.0,30,92.9,17,93.8,22,2004,0.9186510449909537,26,4,0.8666666666666667,30
168,Mississippi Valley St.,SWAC,22-7,-1.13,99.4,230,100.5,111,63.8,242,+.050,57,-14.95,326,93.5,326,108.4,326,-3.00,238,,SWAC,63.8,242,99.4,230,45.8,287,18.4,25,36.8,33,29.5,305,100.5,111,43.6,4,27.4,4,33.9,238,43.5,267,63.8,242,66.8,199,99.4,230,102.5,122,100.5,111,88.9,2,2004,0.468401029868747,22,7,0.7586206896551724,29
51,Missouri,B12,16-14,+13.08,113.5,27,100.4,109,65.6,170,-.020,217,+10.44,10,109.2,9,98.7,13,+6.91,27,,B12,65.6,170,113.5,27,50.5,104,20.7,125,38.2,15,37.5,160,100.4,109,49.8,180,18.3,301,29.9,79,38.7,201,65.6,170,67.8,172,113.5,27,107.2,51,100.4,109,104.8,253,2004,0.8038238607400693,16,14,0.5333333333333333,30
194,Monmouth,NEC,21-12,-3.99,98.1,251,102.1,145,66.0,155,+.112,5,-6.71,264,100.6,246,107.3,308,+2.53,88,15,NEC,66.0,155,98.1,251,48.3,198,19.5,65,24.6,312,38.5,132,102.1,145,48.9,145,22.5,94,31.6,149,30.9,42,66.0,155,68.2,149,98.1,251,99.6,190,102.1,145,98.4,96,2004,0.38708033400054576,21,12,0.6363636363636364,33
246,Montana,BSky,10-18,-7.28,99.0,236,106.3,223,67.3,110,-.013,194,-0.97,183,102.9,187,103.9,173,+5.61,41,,BSky,67.3,110,99.0,236,49.5,142,24.1,295,29.6,250,39.9,90,106.3,223,50.1,199,19.5,260,30.0,85,47.1,305,67.3,110,70.3,75,99.0,236,96.9,253,106.3,223,104.3,246,2004,0.3061517240083521,10,18,0.35714285714285715,28
222,Montana St.,BSky,14-13,-5.69,97.1,268,102.8,159,66.0,154,+.010,142,-5.54,252,100.6,247,106.1,274,-6.60,289,,BSky,66.0,154,97.1,268,50.4,109,21.6,177,24.5,314,38.7,120,102.8,159,50.9,234,24.0,35,29.3,58,38.1,182,66.0,154,69.1,122,97.1,268,97.5,243,102.8,159,98.9,109,2004,0.34163743572936467,14,13,0.5185185185185185,27
202,Morehead St.,OVC,16-13,-4.45,107.1,93,111.6,304,66.6,129,+.082,24,-2.22,208,103.9,146,106.1,275,+5.12,46,,OVC,66.6,129,107.1,93,51.5,68,19.6,68,28.2,280,44.1,28,111.6,304,53.7,313,17.4,316,34.1,241,24.9,6,66.6,129,68.9,131,107.1,93,107.7,44,111.6,304,111.3,320,2004,0.38383125810559915,16,13,0.5517241379310345,29
297,Morgan St.,MEAC,11-16,-14.78,96.4,277,111.2,301,68.2,71,+.008,149,-11.24,313,95.2,317,106.4,285,+2.65,85,,MEAC,68.2,71,96.4,277,49.6,138,23.1,254,30.9,212,43.5,38,111.2,301,50.9,235,23.5,46,36.1,292,44.4,282,68.2,71,69.5,106,96.4,277,97.4,244,111.2,301,101.9,175,2004,0.16212815284728194,11,16,0.4074074074074074,27
272,Mount St. Mary's,NEC,10-19,-11.60,96.7,272,108.3,258,64.6,209,-.035,246,-7.98,281,99.0,272,106.9,300,-2.48,226,,NEC,64.6,209,96.7,272,47.0,252,20.2,96,29.9,243,31.8,277,108.3,258,50.6,221,21.6,144,32.2,173,42.1,254,64.6,209,67.5,180,96.7,272,97.3,246,108.3,258,102.7,191,2004,0.21368489325480153,10,19,0.3448275862068966,29
61,Murray St.,OVC,28-6,+10.62,110.5,56,99.9,101,68.7,59,+.064,38,-3.80,233,103.1,180,106.9,296,+1.25,131,12,OVC,68.7,59,110.5,56,54.7,11,19.1,49,34.8,71,35.9,197,99.9,101,48.2,116,20.1,231,27.5,16,30.7,40,68.7,59,70.4,72,110.5,56,112.2,11,99.9,101,98.2,94,2004,0.7612831250423097,28,6,0.8235294117647058,34
9,N.C. State,ACC,21-10,+23.98,119.1,4,95.1,33,62.1,292,-.072,298,+12.81,6,109.5,6,96.7,3,-0.59,179,3,ACC,62.1,292,119.1,4,52.7,34,19.9,90,30.9,214,35.7,204,95.1,33,47.3,74,21.6,142,32.1,170,33.9,102,62.1,292,66.0,229,119.1,4,110.2,21,95.1,33,98.6,100,2004,0.9300785664198008,21,10,0.6774193548387096,31
324,Navy,Pat,5-23,-27.26,81.9,323,109.2,277,66.1,150,-.027,231,-6.00,257,99.2,266,105.2,228,-1.15,195,,Pat,66.1,150,81.9,323,42.6,321,29.1,325,33.3,117,30.0,298,109.2,277,54.1,315,22.6,87,32.7,193,44.6,285,66.1,150,66.6,205,81.9,323,81.6,323,109.2,277,106.7,287,2004,0.03528605332352169,5,23,0.17857142857142858,28
40,Nebraska,B12,18-13,+14.86,113.6,24,98.7,80,62.1,293,-.093,312,+4.56,86,106.3,71,101.7,104,-9.88,317,,B12,62.1,293,113.6,24,53.0,28,20.5,111,36.3,43,37.7,153,98.7,80,45.3,22,18.8,278,30.4,94,34.1,106,62.1,293,63.8,294,113.6,24,110.1,22,98.7,80,98.2,93,2004,0.834364869266286,18,13,0.5806451612903226,31
20,Nevada,WAC,25-9,+20.27,112.3,39,92.0,15,68.7,58,-.039,251,+7.09,38,107.6,32,100.5,66,+4.97,48,10,WAC,68.7,58,112.3,39,49.3,155,18.2,17,35.6,57,41.2,62,92.0,15,45.7,31,20.1,235,28.2,27,33.4,87,68.7,58,69.8,93,112.3,39,107.9,40,92.0,15,94.8,34,2004,0.90828987402628,25,9,0.7352941176470589,34
293,New Hampshire,AE,10-20,-14.06,93.5,296,107.6,249,64.1,228,-.033,242,-8.53,290,96.6,307,105.1,226,-5.94,279,,AE,64.1,228,93.5,296,47.1,250,24.6,305,29.1,261,34.0,242,107.6,249,48.3,122,20.1,230,32.0,163,28.3,19,64.1,228,65.1,258,93.5,296,92.3,293,107.6,249,99.3,115,2004,0.16585671606692018,10,20,0.3333333333333333,30
115,New Mexico,MWC,14-14,+4.19,110.3,59,106.1,213,61.6,299,-.058,278,+2.21,121,104.6,123,102.4,127,-7.44,300,,MWC,61.6,299,110.3,59,51.8,56,19.8,83,28.2,282,40.8,71,106.1,213,51.8,273,18.8,280,28.2,29,36.2,149,61.6,299,63.3,303,110.3,59,107.1,52,106.1,213,105.9,272,2004,0.6097952461046556,14,14,0.5,28
199,New Mexico St.,SB,13-14,-4.28,98.3,247,102.6,157,63.7,244,-.015,203,-1.19,185,103.5,156,104.7,205,+0.08,164,,SB,63.7,244,98.3,247,47.3,239,22.2,214,33.9,107,35.8,201,102.6,157,48.7,138,20.6,207,34.1,243,38.1,183,63.7,244,65.0,260,98.3,247,98.8,214,102.6,157,101.5,166,2004,0.37933778996471706,13,14,0.48148148148148145,27
167,New Orleans,SB,17-14,-1.11,102.6,166,103.7,174,64.8,205,+.085,21,-0.22,161,103.4,161,103.7,161,+2.96,73,,SB,64.8,205,102.6,166,46.5,270,18.7,37,32.7,138,39.1,111,103.7,174,48.8,142,20.0,239,34.8,264,35.0,126,64.8,205,66.6,207,102.6,166,100.3,174,103.7,174,102.8,195,2004,0.469378844477432,17,14,0.5483870967741935,31
104,Niagara,MAAC,22-10,+5.45,111.5,45,106.1,212,69.9,28,-.028,233,-3.24,227,101.7,228,104.9,213,-4.10,250,,MAAC,69.9,28,111.5,45,50.2,115,19.7,74,37.9,18,46.6,10,106.1,212,48.7,140,18.6,291,32.7,190,35.3,132,69.9,28,71.7,37,111.5,45,111.4,15,106.1,212,103.0,202,2004,0.638968344396201,22,10,0.6875,32
317,Nicholls St.,Slnd,6-21,-24.00,90.2,310,114.2,323,66.0,156,-.030,236,-6.46,260,99.5,262,105.9,265,-0.01,165,,Slnd,66.0,156,90.2,310,44.4,306,25.0,309,30.6,225,35.3,215,114.2,323,53.8,314,20.4,217,31.6,145,40.4,229,66.0,156,70.2,78,90.2,310,89.5,312,114.2,323,109.5,310,2004,0.06220467833187009,6,21,0.2222222222222222,27
301,Norfolk St.,MEAC,12-17,-16.07,92.3,303,108.4,261,63.2,266,+.022,109,-13.62,324,94.1,324,107.7,317,-6.34,282,,MEAC,63.2,266,92.3,303,44.2,311,23.7,281,31.4,186,42.9,48,108.4,261,47.7,94,24.0,30,35.0,272,44.6,283,63.2,266,65.7,243,92.3,303,93.7,290,108.4,261,98.3,95,2004,0.1359885422221691,12,17,0.41379310344827586,29
11,North Carolina,ACC,19-11,+23.23,117.4,10,94.1,23,70.9,16,-.091,311,+13.85,2,110.2,4,96.4,2,+2.76,79,6,ACC,70.9,16,117.4,10,51.0,87,20.4,102,38.8,11,39.2,106,94.1,23,50.8,228,23.6,44,32.0,164,33.2,79,70.9,16,73.6,14,117.4,10,109.0,31,94.1,23,99.3,114,2004,0.9271782999314645,19,11,0.6333333333333333,30
323,North Carolina A&T,MEAC,3-25,-26.66,76.8,325,103.4,167,73.1,4,-.069,291,-8.91,294,98.1,286,107.0,303,+6.93,26,,MEAC,73.1,4,76.8,325,40.2,325,29.3,326,30.9,211,37.1,171,103.4,167,51.7,270,27.4,5,37.6,309,55.1,325,73.1,4,74.9,8,76.8,325,77.0,325,103.4,167,98.7,103,2004,0.03167304769546581,3,25,0.10714285714285714,28
214,North Texas,SB,13-15,-5.06,101.1,197,106.2,217,69.0,54,+.025,102,-2.09,204,102.3,206,104.4,195,-3.85,248,,SB,69.0,54,101.1,197,48.2,203,23.3,260,36.1,48,39.0,113,106.2,217,47.4,78,18.5,293,33.0,205,42.1,252,69.0,54,70.8,60,101.1,197,99.8,188,106.2,217,104.0,235,2004,0.3621693701293877,13,15,0.4642857142857143,28
198,Northeastern,AE,19-11,-4.26,103.0,158,107.3,244,72.9,7,+.052,54,-7.86,279,97.2,299,105.0,221,+1.15,133,,AE,72.9,7,103.0,158,48.1,210,19.6,70,31.8,173,40.7,74,107.3,244,50.9,236,24.1,27,33.9,236,34.9,123,72.9,7,73.7,13,103.0,158,102.0,133,107.3,244,99.6,119,2004,0.3845343281896725,19,11,0.6333333333333333,30
186,Northern Arizona,BSky,15-14,-3.33,102.1,175,105.4,197,69.4,38,+.017,127,-3.06,225,102.7,198,105.8,257,-0.15,169,,BSky,69.4,38,102.1,175,51.8,60,22.4,222,26.5,304,37.0,173,105.4,197,49.0,151,18.7,282,30.7,113,38.4,195,69.4,38,72.6,23,102.1,175,101.6,151,105.4,197,103.0,200,2004,0.4095528985192516,15,14,0.5172413793103449,29
223,Northern Illinois,MAC,10-20,-5.89,100.6,208,106.5,231,64.5,214,-.069,292,-0.01,154,103.8,148,103.8,170,+0.80,144,,MAC,64.5,214,100.6,208,49.5,141,23.8,284,34.4,78,43.2,45,106.5,231,48.1,112,17.7,312,32.9,200,44.9,287,64.5,214,67.0,194,100.6,208,98.9,207,106.5,231,105.5,264,2004,0.3417700117103437,10,20,0.3333333333333333,30
84,Northern Iowa,MVC,21-10,+8.78,107.4,92,98.6,77,64.8,201,+.022,111,+2.45,114,103.9,147,101.4,96,-1.91,212,14,MVC,64.8,201,107.4,92,50.6,103,18.8,42,24.4,315,39.1,109,98.6,77,46.5,48,17.2,320,26.6,6,32.2,64,64.8,201,65.5,246,107.4,92,103.7,101,98.6,77,98.2,92,2004,0.7277273659482552,21,10,0.6774193548387096,31
100,Northwestern,B10,14-15,+5.65,106.7,101,101.1,123,59.3,315,+.023,106,+6.62,45,106.8,48,100.2,51,+2.13,108,,B10,59.3,315,106.7,101,50.8,94,18.5,28,22.0,322,32.7,267,101.1,123,52.4,292,23.9,41,37.1,306,28.0,18,59.3,315,60.5,319,106.7,101,101.6,149,101.1,123,103.6,221,2004,0.6502132882789875,14,15,0.4827586206896552,29
259,Northwestern St.,Slnd,11-17,-9.61,95.7,281,105.3,196,72.5,9,-.057,277,-4.61,244,101.2,239,105.8,254,+6.66,28,,Slnd,72.5,9,95.7,281,46.2,276,21.9,193,32.3,155,38.2,139,105.3,196,47.8,100,20.3,224,31.7,153,44.3,280,72.5,9,75.8,5,95.7,281,95.3,271,105.3,196,101.6,167,2004,0.24986285024759697,11,17,0.39285714285714285,28
52,Notre Dame,BE,19-13,+13.03,113.4,29,100.4,107,64.6,210,-.024,225,+7.27,33,107.1,40,99.8,32,-4.15,251,,BE,64.6,210,113.4,29,49.3,157,15.2,2,30.3,233,34.6,230,100.4,107,47.7,95,17.4,318,32.6,185,27.0,14,64.6,210,65.4,249,113.4,29,107.9,41,100.4,107,103.1,205,2004,0.8022204813503785,19,13,0.59375,32
