rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
342,Furman,SC,9-21,-20.69,94.9,323,115.6,332,63.7,229,-.002,190,-8.06,330,101.1,323,109.2,317,-2.87,245,,SC,63.7,229,94.9,323,48.8,206,20.9,316,26.6,309,40.6,161,115.6,332,52.5,296,16.1,302,34.9,313,29.9,10,63.7,229,64.9,255,19.7,316,17.1,34,94.9,323,96.9,307,115.6,332,112.3,325,76.3,232,-0.2,204,-0.2,188,-0.3,217,-0.2,201,-1.0,281,-0.3,196,1.16,278,26.3,260,54.3,156,2014,0.09371539766697078,9,21,0.3,30
247,Gardner Webb,BSth,18-15,-6.59,99.0,276,105.6,179,64.8,168,+.005,171,-7.75,322,102.8,271,110.5,347,-1.21,198,,BSth,64.8,168,99.0,276,47.6,255,17.9,142,33.2,108,41.3,144,105.6,179,50.8,221,20.0,58,31.6,183,38.6,136,64.8,168,67.0,148,17.9,160,17.9,180,99.0,276,103.0,208,105.6,179,103.3,128,76.0,270,-0.6,261,-0.9,262,-0.4,225,+0.3,138,-0.4,207,-1.9,305,1.87,79,32.6,126,55.6,143,2014,0.32252478281077834,18,15,0.5454545454545454,33
141,George Mason,A10,11-20,+2.67,105.8,167,103.2,132,65.0,155,-.036,259,+5.64,73,107.7,76,102.1,70,+1.77,108,,A10,65.0,155,105.8,167,48.4,219,19.8,273,31.7,167,40.1,178,103.2,132,50.1,191,17.8,211,29.9,106,47.3,296,65.0,155,67.7,115,18.1,186,17.2,45,105.8,167,101.4,242,103.2,132,104.8,171,76.5,181,-0.1,187,-0.9,263,+0.7,85,-0.5,223,-0.2,190,+0.2,158,1.80,98,37.4,42,68.2,44,2014,0.5710506745618338,11,20,0.3548387096774194,31
47,George Washington,A10,24-9,+13.82,110.8,74,97.0,47,65.3,144,+.056,61,+5.56,74,107.3,95,101.7,61,-0.08,162,9,A10,65.3,144,110.8,74,51.5,86,19.0,236,35.1,54,46.6,42,97.0,47,47.2,78,19.6,83,31.4,172,33.4,43,65.3,144,68.0,108,18.4,220,16.8,16,110.8,74,107.3,108,97.0,47,98.4,45,78.1,27,+1.4,30,+0.8,74,+1.9,19,+1.8,23,+1.5,42,+1.1,96,1.76,111,27.4,245,70.1,36,2014,0.8219597313000836,24,9,0.7272727272727273,33
57,Georgetown,BE,18-15,+12.39,113.0,43,100.6,91,63.3,249,-.023,233,+8.32,33,109.8,23,101.5,56,+2.53,90,4,BE,63.3,249,113.0,43,51.1,106,17.9,140,31.9,161,44.8,63,100.6,91,47.9,107,18.3,176,32.1,215,52.4,331,63.3,249,65.1,246,18.3,213,18.9,314,113.0,43,108.5,82,100.6,91,104.3,155,77.6,57,+0.6,93,+0.3,137,+1.0,66,+0.9,86,+0.5,111,+1.8,51,1.90,70,27.5,243,71.2,34,2014,0.7919482088248657,18,15,0.5454545454545454,33
78,Georgia,SEC,20-14,+9.40,109.0,108,99.6,71,62.8,273,+.033,103,+5.06,82,107.2,97,102.2,72,-3.80,280,2,SEC,62.8,273,109.0,108,48.9,200,20.0,278,35.3,47,54.1,3,99.6,71,45.9,39,16.0,307,29.8,105,43.4,245,62.8,273,65.1,243,19.3,300,17.4,69,109.0,108,104.9,165,99.6,71,101.8,103,78.0,28,+0.6,92,+0.0,169,+1.2,43,+2.0,17,+1.9,26,+1.6,64,1.32,232,33.6,102,52.9,170,2014,0.7382969696950767,20,14,0.5882352941176471,34
291,Georgia Southern,SC,15-19,-12.09,98.3,287,110.4,268,64.8,169,-.040,266,-9.45,344,100.6,329,110.1,339,-5.55,311,,SC,64.8,169,98.3,287,48.8,208,17.9,141,30.3,217,36.9,266,110.4,268,51.8,268,18.1,191,30.3,117,32.8,36,64.8,169,66.1,197,17.4,110,19.0,325,98.3,287,102.3,221,110.4,268,106.3,212,75.6,309,-2.1,346,-2.1,338,-2.1,343,-1.7,329,-0.3,200,+1.0,103,1.80,97,25.0,279,36.7,289,2014,0.20833512115302183,15,19,0.4411764705882353,34
66,Georgia St.,SB,25-9,+11.28,115.6,23,104.3,156,64.3,200,-.025,238,-2.18,196,103.5,221,105.7,186,-0.58,179,6,SB,64.3,200,115.6,23,53.1,34,11.9,1,25.0,331,38.8,219,104.3,156,49.6,167,20.1,57,34.1,293,36.0,82,64.3,200,65.7,214,17.9,159,18.8,304,115.6,23,116.0,6,104.3,156,102.7,114,76.0,269,-0.9,282,-1.1,281,-0.8,267,+0.2,157,-0.5,226,-1.1,264,2.08,39,19.3,342,65.7,65,2014,0.7654765204674842,25,9,0.7352941176470589,34
114,Georgia Tech,ACC,16-17,+5.17,104.8,187,99.6,73,64.2,205,-.002,189,+6.28,62,108.5,57,102.2,76,-5.68,312,,ACC,64.2,205,104.8,187,47.8,247,18.5,186,32.7,128,34.4,310,99.6,73,47.4,82,15.5,324,28.7,55,37.9,120,64.2,205,64.8,257,18.1,188,19.1,329,104.8,187,101.5,240,99.6,73,102.1,106,77.5,64,+1.3,32,+1.4,47,+1.2,43,+0.6,104,+0.0,167,+0.9,109,2.14,33,31.3,159,64.4,72,2014,0.6422753349447609,16,17,0.48484848484848486,33
24,Gonzaga,WCC,29-7,+20.14,114.0,35,93.8,18,65.0,154,+.016,146,+5.05,83,109.0,42,103.9,110,+2.20,100,8,WCC,65.0,154,114.0,35,55.2,10,17.4,106,30.6,204,41.2,146,93.8,18,44.6,16,17.4,234,29.5,87,38.6,139,65.0,154,67.0,151,17.2,90,18.4,264,114.0,35,113.0,27,93.8,18,97.7,36,76.8,149,+1.5,25,+2.7,12,+0.3,123,-0.7,244,-1.1,283,-0.7,242,2.07,41,29.1,200,59.1,108,2014,0.9040351542166486,29,7,0.8055555555555556,36
350,Grambling St.,SWAC,5-24,-26.60,95.5,316,122.1,351,66.0,107,-.017,220,-9.05,342,98.7,348,107.8,269,+6.51,31,,SWAC,66.0,107,95.5,316,46.5,299,21.9,332,30.6,201,40.5,167,122.1,351,57.4,350,18.3,174,36.1,336,40.5,174,66.0,107,69.1,62,17.5,127,16.9,22,95.5,316,95.2,326,122.1,351,116.9,348,76.3,234,-0.7,263,-0.6,240,-0.7,255,-0.2,195,-0.3,194,-0.3,216,0.71,337,35.9,63,19.6,341,2014,0.05595043097471659,5,24,0.1724137931034483,29
241,Grand Canyon,WAC,15-15,-6.04,105.3,176,111.3,283,65.4,138,+.046,80,-3.21,227,102.4,280,105.6,183,+3.16,72,,WAC,65.4,138,105.3,176,49.2,187,18.9,231,27.6,291,52.1,10,111.3,283,49.8,176,14.5,345,29.5,85,40.0,161,65.4,138,67.3,133,17.7,146,17.9,174,105.3,176,104.0,186,111.3,283,108.5,262,77.5,69,+0.6,97,+0.1,154,+1.2,57,+1.0,71,+0.3,128,+1.6,65,0.30,347,25.1,276,0.0,0,2014,0.34586117120474114,15,15,0.5,30
71,Green Bay,Horz,24-7,+10.77,108.7,113,98.0,56,65.5,131,+.037,94,+0.11,148,104.7,160,104.6,138,+3.19,71,4,Horz,65.5,131,108.7,113,50.9,114,18.7,199,34.0,84,43.0,94,98.0,56,46.0,41,19.9,64,32.5,230,34.1,53,65.5,131,67.3,135,16.3,29,19.2,335,108.7,113,107.8,94,98.0,56,97.3,29,77.4,88,+2.1,12,+3.1,7,+1.2,52,+2.0,18,-1.3,296,-1.5,283,1.99,50,23.8,304,64.0,78,2014,0.767041329718644,24,7,0.7741935483870968,31
213,Hampton,MEAC,18-13,-4.38,96.4,307,100.8,96,69.7,15,-.000,188,-9.45,345,100.2,335,109.7,330,-2.94,248,,MEAC,69.7,15,96.4,307,46.7,285,20.2,284,33.1,112,51.0,16,100.8,96,45.2,22,22.0,14,34.5,307,53.8,338,69.7,15,71.2,17,15.6,14,17.9,187,96.4,307,99.7,268,100.8,96,95.8,20,75.9,290,-0.5,243,-1.1,293,+0.2,154,-1.4,313,-0.8,270,-0.9,250,1.27,248,32.9,121,66.4,58,2014,0.3744273281829373,18,13,0.5806451612903226,31
234,Hartford,AE,17-16,-5.62,102.2,227,107.8,226,61.9,307,+.028,115,-6.73,302,100.3,333,107.1,244,-1.38,203,,AE,61.9,307,102.2,227,54.2,17,21.7,328,24.0,341,38.9,215,107.8,226,51.3,248,20.4,45,32.0,211,41.3,195,61.9,307,63.7,302,19.2,291,18.3,246,102.2,227,102.5,217,107.8,226,103.3,129,75.3,331,-1.6,330,-1.7,323,-1.4,312,-2.4,346,-1.2,292,-0.3,196,1.68,128,33.2,114,76.3,17,2014,0.35126605059809074,17,16,0.5151515151515151,33
32,Harvard,Ivy,27-5,+17.58,112.9,47,95.3,27,64.1,211,+.020,131,+0.13,146,104.5,170,104.3,125,+0.98,130,12,Ivy,64.1,211,112.9,47,52.1,64,17.6,125,32.3,141,48.6,30,95.3,27,46.2,47,21.2,28,29.3,80,36.3,90,64.1,211,64.6,272,18.6,245,18.3,245,112.9,47,111.3,45,95.3,27,93.6,13,76.6,177,-0.7,275,-1.3,303,-0.2,197,+0.3,138,+0.8,99,-0.2,190,2.62,7,24.2,294,69.3,40,2014,0.875330532970698,27,5,0.84375,32
137,Hawaii,BW,20-11,+3.03,111.0,72,108.0,229,66.9,68,-.045,280,-3.89,237,104.0,191,107.9,275,-4.32,290,,BW,66.9,68,111.0,72,51.3,95,16.8,70,37.3,22,42.4,104,108.0,229,51.0,231,19.2,107,31.6,186,40.4,172,66.9,68,68.6,77,17.0,74,18.0,194,111.0,72,112.7,31,108.0,229,105.6,190,76.3,225,+0.6,94,+0.2,144,+1.1,62,-1.5,319,-1.3,298,-0.3,196,1.51,178,19.3,341,43.0,239,2014,0.5781267454499267,20,11,0.6451612903225806,31
248,High Point,BSth,16-15,-6.63,106.0,162,112.6,311,62.7,281,+.061,50,-4.96,267,103.9,196,108.9,309,+4.54,57,8,BSth,62.7,281,106.0,162,52.2,62,18.3,173,30.3,214,32.4,335,112.6,311,53.7,321,18.0,202,33.3,268,35.0,62,62.7,281,64.8,258,19.3,297,17.8,158,106.0,162,107.6,103,112.6,311,111.9,322,76.5,199,-0.5,249,-0.8,255,-0.3,212,-0.6,235,-0.3,193,+0.9,113,1.07,300,33.9,96,55.0,148,2014,0.33300386643283075,16,15,0.5161290322580645,31
266,Hofstra,CAA,10-23,-8.14,105.1,182,113.2,320,63.8,226,-.036,260,-2.08,193,103.7,211,105.8,190,-2.11,223,,CAA,63.8,226,105.1,182,48.4,220,18.8,212,35.5,40,45.1,57,113.2,320,51.9,274,15.3,328,30.9,146,41.2,192,63.8,226,65.4,233,17.9,168,18.6,283,105.1,182,104.3,175,113.2,320,111.6,321,77.1,110,-0.8,277,-1.1,290,-0.4,222,+1.2,61,+2.0,21,+0.6,140,1.35,225,24.9,283,34.9,298,2014,0.2986353421758923,10,23,0.30303030303030304,33
158,Holy Cross,Pat,20-14,+0.98,104.5,191,103.5,139,62.7,277,+.027,119,-2.60,210,103.1,253,105.7,184,+0.54,145,,Pat,62.7,277,104.5,191,49.0,195,18.2,162,30.4,209,39.4,196,103.5,139,49.9,181,18.8,139,28.0,31,30.2,13,62.7,277,63.8,296,19.1,285,18.2,226,104.5,191,104.0,185,103.5,139,101.2,95,75.9,287,-0.1,180,-0.1,186,+0.0,174,+0.3,135,-1.1,285,-3.0,340,1.50,180,26.2,261,50.7,186,2014,0.5276163097529948,20,14,0.5882352941176471,34
132,Houston,Amer,17-16,+3.35,111.1,70,107.7,225,65.4,136,+.057,58,+4.37,94,105.9,117,101.5,57,-9.04,344,,Amer,65.4,136,111.1,70,51.2,100,18.9,228,31.6,170,38.2,239,107.7,225,50.1,187,16.4,288,34.0,286,34.6,57,65.4,136,67.1,141,17.7,140,18.0,195,111.1,70,105.7,146,107.7,225,108.3,260,77.3,99,+0.5,113,-0.0,177,+1.0,71,+1.1,69,+0.7,104,+0.2,156,1.23,259,39.4,25,61.7,90,2014,0.5884188440263904,17,16,0.5151515151515151,33
341,Houston Baptist,Slnd,6-25,-20.66,91.5,347,112.2,301,67.6,48,-.038,265,-5.56,277,103.2,244,108.8,299,+4.52,58,,Slnd,67.6,48,91.5,347,46.3,308,22.3,339,30.6,203,39.6,189,112.2,301,50.9,227,16.4,291,33.7,277,43.1,236,67.6,48,69.7,47,17.5,126,16.8,14,91.5,347,93.5,337,112.2,301,111.0,311,75.0,338,+0.2,143,+0.4,122,+0.0,171,-1.7,327,-2.7,347,-4.2,348,1.07,299,44.7,1,53.0,168,2014,0.08743559175318594,6,25,0.1935483870967742,31
332,Howard,MEAC,8-25,-18.88,87.7,350,106.6,201,65.9,110,-.027,241,-4.05,241,102.8,270,106.8,235,+5.44,41,,MEAC,65.9,110,87.7,350,42.1,351,24.0,350,31.8,163,49.3,26,106.6,201,49.9,179,21.3,25,36.3,339,54.4,341,65.9,110,67.2,138,18.0,174,17.6,119,87.7,350,88.6,351,106.6,201,105.8,199,76.5,193,+0.2,147,+0.3,132,+0.1,169,+0.3,138,+0.6,106,-2.3,325,0.72,332,40.5,13,14.9,344,2014,0.09583719757597253,8,25,0.24242424242424243,33
146,IPFW,Sum,25-11,+2.08,110.1,90,108.0,228,65.7,119,+.062,48,-3.63,233,103.2,243,106.8,236,-4.90,299,,Sum,65.7,119,110.1,90,55.3,9,18.7,209,32.5,134,41.7,130,108.0,228,52.1,281,17.8,212,28.2,38,32.2,31,65.7,119,67.0,150,17.4,111,18.5,278,110.1,90,111.1,46,108.0,228,105.7,194,76.0,268,-0.6,258,-0.8,260,-0.4,226,-0.3,212,-0.8,264,-0.8,249,1.52,173,31.4,155,66.3,59,2014,0.555141032954614,25,11,0.6944444444444444,36
330,IUPUI,Sum,6-26,-18.16,96.2,310,114.3,328,64.2,210,-.037,261,-0.74,165,105.3,144,106.0,201,-1.15,196,,Sum,64.2,210,96.2,310,46.5,300,17.2,88,22.7,347,32.6,334,114.3,328,54.1,330,15.3,327,31.9,204,33.2,41,64.2,210,65.9,201,18.6,239,17.8,150,96.2,310,95.4,321,114.3,328,114.9,341,77.2,104,+0.0,171,-0.2,189,+0.2,149,+0.3,136,+1.5,43,+0.7,127,1.25,253,23.2,311,31.1,315,2014,0.12104535892458047,6,26,0.1875,32
254,Idaho,WAC,16-18,-7.12,105.4,174,112.5,308,65.6,123,+.078,26,-4.40,246,103.2,246,107.6,262,-2.36,226,,WAC,65.6,123,105.4,174,50.3,136,16.9,77,30.9,197,44.8,61,112.5,308,51.5,256,15.1,333,30.7,142,41.2,193,65.6,123,67.1,142,17.2,89,18.9,317,105.4,174,106.3,138,112.5,308,110.5,304,76.0,276,-0.4,227,-0.0,175,-0.8,267,-0.9,277,-0.4,209,-1.4,276,1.68,130,33.4,110,35.3,296,2014,0.32088847422270217,16,18,0.47058823529411764,34
260,Idaho St.,BSky,11-18,-7.58,104.0,198,111.6,289,63.0,258,-.091,338,-5.87,286,103.5,223,109.3,321,+6.90,28,,BSky,63.0,258,104.0,198,49.4,175,18.9,229,35.4,44,45.4,53,111.6,289,53.9,326,19.2,110,31.8,199,35.3,66,63.0,258,64.0,288,17.6,136,19.6,345,104.0,198,107.2,111,111.6,289,109.8,284,76.9,143,-1.2,304,+0.1,148,-2.5,348,-0.7,246,+1.3,53,+2.8,10,1.44,197,19.9,336,56.1,132,2014,0.30765683752747663,11,18,0.3793103448275862,29
53,Illinois,B10,20-15,+13.10,106.5,146,93.4,14,61.2,324,+.007,168,+9.40,15,109.8,21,100.4,16,-3.73,278,2,B10,61.2,324,106.5,146,46.5,302,16.5,61,31.2,179,31.2,341,93.4,14,48.1,114,18.7,148,29.3,78,32.2,32,61.2,324,62.7,330,18.6,244,19.3,340,106.5,146,101.9,232,93.4,14,98.4,47,77.6,54,+0.7,80,+1.6,37,-0.1,191,+0.5,119,+0.7,102,+1.9,36,2.05,43,26.7,254,39.1,273,2014,0.8189747693058577,20,15,0.5714285714285714,35
275,Illinois Chicago,Horz,6-25,-9.07,100.4,257,109.5,256,64.5,184,-.113,345,+1.30,123,105.0,149,103.7,108,+0.88,137,,Horz,64.5,184,100.4,257,46.1,314,18.9,227,30.3,212,39.2,206,109.5,256,53.1,308,16.7,272,28.1,36,49.9,319,64.5,184,66.3,181,18.5,230,17.8,142,100.4,257,98.4,286,109.5,256,110.1,296,77.3,90,+0.1,165,-0.6,242,+0.8,84,+0.3,138,+1.6,38,+1.3,75,1.80,103,34.5,80,33.7,305,2014,0.26938069546175103,6,25,0.1935483870967742,31
147,Illinois St.,MVC,18-16,+1.98,101.9,230,99.9,80,66.7,75,+.029,112,+1.34,122,105.5,131,104.1,114,+2.30,98,,MVC,66.7,75,101.9,230,46.9,278,18.0,148,27.7,287,40.7,159,99.9,80,48.8,127,20.2,51,31.5,174,42.3,219,66.7,75,67.6,121,16.2,26,19.1,330,101.9,230,99.7,267,99.9,80,100.4,78,74.9,344,-1.0,292,+0.6,103,-2.6,351,-2.3,342,-2.5,341,-2.0,311,0.23,348,34.6,79,11.7,346,2014,0.5567434767261644,18,16,0.5294117647058824,34
261,Incarnate Word,Slnd,21-6,-7.59,102.7,222,110.3,265,68.7,25,+.015,149,-11.99,350,99.5,343,111.5,351,-1.04,191,,Slnd,68.7,25,102.7,222,52.3,56,18.4,178,31.2,177,41.3,145,110.3,265,51.0,233,19.5,95,30.0,109,41.5,205,68.7,25,70.6,26,16.6,42,17.2,52,102.7,222,108.2,89,110.3,265,104.8,169,77.0,129,+0.7,87,+1.6,35,-0.3,207,-0.7,246,+1.3,53,-0.4,224,0.00,350,18.8,345,0.0,0,2014,0.3055501966536831,21,6,0.7777777777777778,27
63,Indiana,B10,17-15,+11.55,107.8,126,96.2,38,67.1,63,-.069,325,+7.01,58,108.8,48,101.8,63,-8.47,340,,B10,67.1,63,107.8,126,49.9,158,21.8,330,37.2,23,45.3,54,96.2,38,46.2,43,17.8,209,28.0,33,35.5,75,67.1,63,68.7,73,17.0,71,17.7,131,107.8,126,104.1,181,96.2,38,98.6,50,77.4,86,+0.8,79,+0.8,78,+0.7,90,+2.2,9,+0.1,162,-0.3,196,1.41,206,33.9,98,30.9,316,2014,0.7873885405964457,17,15,0.53125,32
108,Indiana St.,MVC,23-11,+5.61,106.8,140,101.2,100,65.3,146,+.082,21,+1.65,118,106.0,113,104.4,130,+0.23,153,6,MVC,65.3,146,106.8,140,50.4,131,17.2,98,27.0,300,43.3,89,101.2,100,49.0,137,17.6,224,28.0,32,43.7,251,65.3,146,66.3,183,17.3,103,18.8,305,106.8,140,105.5,152,101.2,100,102.1,105,77.3,94,-0.1,181,+0.3,130,-0.5,237,+0.1,165,+0.9,91,+2.2,25,1.99,49,31.1,161,84.3,5,2014,0.6500776287695696,23,11,0.6764705882352942,34
76,Iona,MAAC,22-11,+10.14,118.6,12,108.5,237,68.6,28,-.024,236,+0.89,126,105.5,130,104.6,137,+8.19,19,6,MAAC,68.6,28,118.6,12,57.4,3,14.8,16,26.1,317,38.0,246,108.5,237,50.6,214,16.7,276,35.6,324,29.4,7,68.6,28,71.1,19,15.9,18,17.7,139,118.6,12,117.3,5,108.5,237,108.8,269,77.4,84,-0.2,200,-0.1,187,-0.3,214,+0.3,138,+2.0,23,+1.9,40,1.61,145,20.6,332,53.4,164,2014,0.7356679154138279,22,11,0.6666666666666666,33
22,Iowa,B10,20-13,+20.44,120.2,5,99.8,77,68.6,29,-.116,347,+8.35,32,108.6,55,100.2,10,-6.19,318,11,B10,68.6,29,120.2,5,51.1,104,15.9,39,37.7,18,45.3,55,99.8,77,47.4,84,18.8,140,29.0,66,35.4,71,68.6,29,69.9,44,15.1,4,19.3,339,120.2,5,115.1,11,99.8,77,99.6,64,78.9,4,+2.2,8,+2.2,14,+2.2,7,+2.2,10,+3.1,4,+1.2,87,2.01,47,40.7,10,82.9,6,2014,0.8946242860144724,20,13,0.6060606060606061,33
20,Iowa St.,B12,28-8,+21.07,118.9,9,97.8,55,70.2,12,+.064,42,+10.77,4,111.1,2,100.4,12,+1.44,117,3,B12,70.2,12,118.9,9,54.2,19,14.5,8,28.8,262,36.4,277,97.8,55,47.7,95,15.9,310,28.5,44,30.7,17,70.2,12,71.7,14,15.2,8,18.4,263,118.9,9,114.3,16,97.8,55,102.2,107,76.7,167,-1.5,325,-2.2,342,-0.8,267,-0.1,190,+1.0,81,+2.0,35,1.80,104,21.5,328,27.7,324,2014,0.9043585501882332,28,8,0.7777777777777778,36
294,Jackson St.,SWAC,11-20,-12.63,93.7,334,106.3,195,65.0,156,-.043,271,-9.04,341,99.7,340,108.7,294,+3.89,61,,SWAC,65.0,156,93.7,334,45.2,335,21.9,333,33.4,104,40.3,174,106.3,195,49.5,161,21.1,29,30.3,118,55.9,344,65.0,156,67.9,110,17.8,148,17.2,47,93.7,334,96.3,315,106.3,195,100.4,77,76.5,194,+0.2,144,+0.3,136,+0.1,157,-1.2,306,-0.9,277,+0.7,128,1.15,282,34.1,88,19.4,342,2014,0.18985977060211875,11,20,0.3548387096774194,31
303,Jacksonville,ASun,12-18,-13.55,103.2,209,116.8,339,67.8,43,+.028,117,-5.75,281,102.2,290,108.0,276,-1.35,202,,ASun,67.8,43,103.2,209,48.9,196,19.4,254,32.7,125,42.2,115,116.8,339,55.7,343,18.9,128,35.2,319,38.9,148,67.8,43,70.0,41,16.7,47,17.5,94,103.2,209,104.1,180,116.8,339,114.2,337,76.8,147,-0.3,210,-0.2,190,-0.5,234,+0.3,132,-0.2,187,+1.1,97,1.30,237,29.9,181,39.5,266,2014,0.1940925973896755,12,18,0.4,30
309,Jacksonville St.,OVC,10-21,-14.04,98.2,289,112.3,303,60.6,334,-.015,217,-4.94,266,103.8,205,108.7,296,-4.39,292,,OVC,60.6,334,98.2,289,46.4,306,17.4,110,31.1,180,41.4,142,112.3,303,53.7,322,19.2,105,34.6,309,47.6,299,60.6,334,63.4,313,21.0,347,16.6,7,98.2,289,100.8,253,112.3,303,111.3,318,75.7,303,-1.3,314,-1.6,317,-1.1,299,-1.0,283,-0.8,271,-0.4,219,1.75,112,39.6,22,40.4,259,2014,0.1761100424592088,10,21,0.3225806451612903,31
267,James Madison,CAA,11-20,-8.25,98.5,283,106.8,206,63.5,241,+.048,72,-1.09,170,104.1,182,105.2,166,-0.48,175,,CAA,63.5,241,98.5,283,45.7,324,18.8,218,29.6,239,47.4,39,106.8,206,49.1,144,18.4,166,31.8,200,44.4,264,63.5,241,64.8,260,18.2,198,19.0,323,98.5,283,97.3,299,106.8,206,105.9,204,78.6,7,+0.2,140,-0.4,216,+0.9,78,+2.1,13,+3.0,6,+3.8,2,1.23,263,28.8,210,37.3,285,2014,0.28285049716505734,11,20,0.3548387096774194,31
7,Kansas,B12,25-10,+24.60,119.3,6,94.7,22,66.6,83,-.051,295,+12.13,1,112.2,1,100.0,7,+9.47,11,2,B12,66.6,83,119.3,6,54.2,18,19.1,239,37.3,20,48.3,32,94.7,22,47.1,75,16.4,292,28.8,58,45.5,279,66.6,83,68.6,76,16.8,51,18.1,207,119.3,6,114.5,15,94.7,22,101.4,98,77.6,53,+1.3,36,+1.3,51,+1.2,43,+2.9,3,+0.5,118,-1.3,267,0.73,330,29.1,201,22.1,337,2014,0.934359248427007,25,10,0.7142857142857143,35
45,Kansas St.,B12,20-13,+14.10,107.8,125,93.7,16,63.3,247,+.001,185,+8.17,35,110.5,8,102.3,81,-4.06,285,9,B12,63.3,247,107.8,125,48.8,209,18.5,185,34.7,65,40.3,175,93.7,16,45.3,26,19.0,121,33.2,264,45.4,276,63.3,247,65.6,221,18.6,242,17.8,166,107.8,125,104.3,174,93.7,16,98.2,43,76.5,195,-0.5,245,-1.2,300,+0.2,134,-0.2,193,-0.7,248,+0.9,115,1.49,181,33.1,117,49.2,201,2014,0.8336977341144364,20,13,0.6060606060606061,33
338,Kennesaw St.,ASun,6-25,-20.32,92.0,342,112.3,304,66.0,106,+.003,177,-4.51,251,103.5,220,108.1,280,+0.88,138,,ASun,66.0,106,92.0,342,47.2,268,23.8,348,31.0,190,38.3,234,112.3,304,51.2,241,18.1,189,34.8,312,47.3,295,66.0,106,68.5,80,18.1,190,16.9,25,92.0,342,93.3,341,112.3,304,111.0,310,76.2,244,+0.3,127,+0.4,124,+0.3,124,+0.5,113,-1.6,314,-2.0,310,1.28,246,42.4,4,51.5,180,2014,0.09171012597372005,6,25,0.1935483870967742,31
193,Kent St.,MAC,16-16,-2.11,104.1,195,106.2,193,64.7,171,-.022,231,-2.78,215,102.3,289,105.0,157,-4.36,291,,MAC,64.7,171,104.1,195,49.3,180,18.3,175,30.4,208,36.9,265,106.2,193,49.0,138,19.6,84,31.5,181,47.6,300,64.7,171,66.3,191,17.9,157,18.3,241,104.1,195,103.6,196,106.2,193,103.4,133,76.2,245,-0.2,196,+0.1,154,-0.4,228,-1.2,299,-0.5,218,-0.4,221,1.51,176,34.0,90,54.2,158,2014,0.44283121366265554,16,16,0.5,32
13,Kentucky,SEC,29-11,+22.55,118.3,14,95.8,32,64.0,217,-.025,240,+10.73,5,110.5,7,99.8,6,+4.19,60,8,SEC,64.0,217,118.3,14,49.9,151,18.1,150,42.0,2,51.8,12,95.8,32,46.0,40,16.1,303,29.7,100,36.8,99,64.0,217,65.9,202,17.9,156,18.5,272,118.3,14,112.4,35,95.8,32,100.4,76,79.4,1,+2.4,6,+2.8,11,+1.9,13,+1.6,29,+3.3,2,+3.9,1,0.42,345,23.6,305,23.6,336,2014,0.9187924842238823,29,11,0.725,40
319,LIU Brooklyn,NEC,9-20,-15.55,103.0,213,118.6,347,66.4,92,+.077,28,-4.62,253,102.1,296,106.7,227,-1.58,209,,NEC,66.4,92,103.0,213,49.4,179,18.6,194,31.0,185,37.8,250,118.6,347,54.6,336,15.6,321,33.9,283,30.9,18,66.4,92,68.5,78,17.1,79,17.7,135,103.0,213,104.1,182,118.6,347,116.1,344,75.8,294,-1.4,323,-2.1,341,-0.8,267,-0.4,220,-0.8,269,-0.3,196,1.40,207,28.8,208,40.1,262,2014,0.16495454204605542,9,20,0.3103448275862069,29
59,LSU,SEC,20-14,+12.12,110.7,78,98.5,58,68.6,30,-.010,207,+7.22,56,107.9,72,100.7,24,-2.10,222,5,SEC,68.6,30,110.7,78,50.0,145,19.2,248,34.9,59,34.2,314,98.5,58,46.7,62,18.0,204,31.6,189,38.7,144,68.6,30,70.2,34,17.0,70,17.2,51,110.7,78,105.3,159,98.5,58,100.5,81,76.8,150,+0.9,62,+0.1,154,+1.8,22,+1.3,44,-0.7,261,-1.9,307,1.80,101,25.8,270,61.6,91,2014,0.7929539394321281,20,14,0.5882352941176471,34
