rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
234,Furman,SC,13-17,-6.86,98.0,248,104.8,220,67.5,90,-.046,291,-5.36,266,99.5,270,104.9,253,-7.87,328,,SC,67.5,90,98.0,248,47.2,245,21.3,224,30.2,192,44.2,46,104.8,220,47.5,107,17.9,301,28.8,87,43.6,279,67.5,90,69.0,92,17.9,181,16.8,34,98.0,248,98.1,224,104.8,220,100.8,155,76.8,131,+1.1,101,+0.5,114,+0.6,98,-0.4,220,-0.9,254,+1.4,82,1.71,108,30.8,181,63.2,92,2010,0.3161563646862927,13,17,0.43333333333333335,30
331,Gardner Webb,BSth,8-21,-20.81,90.1,324,111.0,314,69.7,29,-.004,181,-6.88,290,98.8,288,105.6,292,+9.36,10,,BSth,69.7,29,90.1,324,46.7,261,24.5,332,28.8,235,29.4,325,111.0,314,52.8,321,20.3,179,36.1,324,41.2,243,69.7,29,73.3,12,16.1,32,16.5,18,90.1,324,90.1,321,111.0,314,108.0,316,74.9,337,-4.2,341,-1.6,326,-2.5,343,-1.1,297,-1.9,330,+0.4,173,1.39,201,41.8,7,57.2,139,2010,0.08324780630520562,8,21,0.27586206896551724,29
162,George Mason,CAA,17-15,+0.91,102.8,171,101.9,156,64.6,233,+.049,60,+0.72,156,102.7,173,101.9,133,-1.22,192,,CAA,64.6,233,102.8,171,48.7,173,20.6,181,31.3,163,41.6,81,101.9,156,47.9,124,19.8,214,33.3,267,34.0,96,64.6,233,66.4,224,18.1,215,17.8,170,102.8,171,99.7,196,101.9,156,100.5,152,76.6,158,-0.3,192,-0.2,201,-0.1,190,+0.5,120,+2.1,31,-1.6,277,1.10,281,33.1,119,44.2,246,2010,0.5252595398694337,17,15,0.53125,32
122,George Washington,A10,16-15,+5.15,103.4,162,98.3,89,67.0,115,-.044,284,+2.48,125,103.9,135,101.5,110,-4.30,273,,A10,67.0,115,103.4,162,47.8,213,20.5,178,35.0,52,39.2,124,98.3,89,48.3,140,21.8,80,29.2,106,42.8,269,67.0,115,69.3,82,16.9,89,17.6,129,103.4,162,100.5,182,98.3,89,97.9,93,77.7,39,+2.4,32,+1.2,44,+1.2,43,+1.0,62,+0.8,102,+1.4,67,1.14,276,43.4,5,48.0,217,2010,0.6414540554892504,16,15,0.5161290322580645,31
11,Georgetown,BE,23-11,+22.64,116.8,13,94.2,42,65.8,182,-.035,266,+11.55,3,109.0,4,97.4,6,+3.35,79,3,BE,65.8,182,116.8,13,55.7,5,21.0,203,30.7,181,37.0,184,94.2,42,47.4,105,19.6,224,30.3,151,33.5,89,65.8,182,66.7,211,17.6,156,18.4,280,116.8,13,110.2,28,94.2,42,98.9,121,77.5,47,+3.8,12,+2.3,10,+1.4,29,+0.1,166,+0.1,156,+1.4,79,1.62,139,18.2,343,62.0,104,2010,0.9222267239631006,23,11,0.6764705882352942,34
91,Georgia,SEC,14-17,+8.68,109.8,64,101.1,137,64.1,252,-.021,236,+9.32,20,106.8,42,97.5,9,+1.89,108,,SEC,64.1,252,109.8,64,50.1,111,23.0,305,36.5,27,38.5,137,101.1,137,48.4,146,18.0,297,30.3,153,32.3,68,64.1,252,66.4,226,18.7,270,17.4,100,109.8,64,102.8,140,101.1,137,104.0,243,76.7,147,+3.3,14,+1.2,46,+2.1,10,+0.1,169,-1.1,284,-0.6,234,1.34,221,27.8,245,45.7,233,2010,0.7209803422375326,14,17,0.45161290322580644,31
300,Georgia Southern,SC,9-23,-13.77,98.1,243,111.9,331,70.5,21,+.080,21,+0.01,161,103.3,157,103.3,182,+3.89,68,,SC,70.5,21,98.1,243,48.4,181,22.2,275,28.1,255,35.8,220,111.9,331,57.5,346,24.2,13,38.6,344,46.3,307,70.5,21,71.2,32,17.0,96,16.5,13,98.1,243,96.1,261,111.9,331,111.8,342,75.6,297,-0.1,176,-0.6,247,+0.5,111,-2.0,334,+0.1,183,-0.9,250,1.40,198,34.9,87,57.3,138,2010,0.18040442805136886,9,23,0.28125,32
209,Georgia St.,CAA,12-20,-3.71,99.8,218,103.5,186,61.6,317,-.057,305,-0.88,179,101.7,196,102.6,159,-6.38,309,,CAA,61.6,317,99.8,218,45.7,291,21.3,221,35.9,34,30.4,317,103.5,186,48.2,139,22.1,69,34.3,296,43.2,275,61.6,317,62.9,320,19.5,310,18.7,317,99.8,218,97.2,241,103.5,186,100.9,160,76.6,156,-0.4,200,-0.3,214,-0.1,173,+0.6,103,+0.0,188,+0.4,138,1.60,143,37.7,41,65.6,76,2010,0.39684236647617915,12,20,0.375,32
31,Georgia Tech,ACC,23-13,+18.22,109.2,71,91.0,15,68.2,67,-.034,262,+10.94,7,107.4,31,96.4,2,-2.46,229,10,ACC,68.2,67,109.2,71,50.3,96,23.1,310,38.4,15,37.7,164,91.0,15,44.3,17,21.4,104,30.9,183,34.8,118,68.2,67,70.6,47,16.3,37,17.6,140,109.2,71,101.9,155,91.0,15,94.0,32,78.4,11,+3.1,16,+1.2,45,+1.9,12,+2.0,19,+3.1,4,+2.4,24,1.51,171,36.9,55,46.0,232,2010,0.8905818179532976,23,13,0.6388888888888888,36
44,Gonzaga,WCC,27-7,+16.14,112.3,38,96.1,63,67.5,95,+.079,23,+3.42,104,105.5,79,102.1,137,+4.43,61,8,WCC,67.5,95,112.3,38,54.1,18,18.6,82,31.6,153,49.3,7,96.1,63,46.8,76,18.5,274,26.9,32,34.2,100,67.5,95,69.3,84,16.2,34,18.3,276,112.3,38,109.9,29,96.1,63,97.5,86,77.9,22,+4.3,9,+3.6,2,+0.7,96,+1.0,65,+3.1,5,+0.3,178,1.52,165,26.6,277,39.0,277,2010,0.8571138106545385,27,7,0.7941176470588235,34
344,Grambling St.,SWAC,7-21,-24.99,89.0,333,114.0,342,67.4,100,-.001,172,-13.35,346,92.9,346,106.3,317,+3.84,70,,SWAC,67.4,100,89.0,333,44.7,320,22.5,287,26.1,305,36.2,210,114.0,342,50.0,218,21.6,88,34.7,302,55.3,345,67.4,100,69.9,73,16.8,76,17.4,103,89.0,333,89.5,326,114.0,342,104.1,245,73.1,347,-2.4,313,-1.1,290,-1.4,309,-4.4,347,-4.9,347,-4.6,343,0.86,317,32.0,147,34.1,302,2010,0.05483846919791892,7,21,0.25,28
139,Green Bay,Horz,22-13,+3.00,106.7,109,103.7,195,63.4,278,+.088,16,+0.98,150,103.2,162,102.2,144,-1.09,183,,Horz,63.4,278,106.7,109,49.7,129,19.3,111,29.2,221,34.6,255,103.7,195,49.4,190,20.5,163,33.4,269,36.3,144,63.4,278,64.4,288,18.6,261,18.3,270,106.7,109,104.3,108,103.7,195,103.3,224,75.4,310,-1.2,262,+0.5,114,-1.7,326,-2.3,337,-1.9,324,-1.6,291,1.99,50,29.4,210,55.7,146,2010,0.5812651202163392,22,13,0.6285714285714286,35
228,Hampton,MEAC,14-18,-6.21,94.1,293,100.4,121,66.7,130,-.110,344,-9.65,322,97.3,312,106.9,334,-3.02,249,,MEAC,66.7,130,94.1,293,47.2,243,22.7,293,33.0,100,42.2,71,100.4,121,46.0,52,24.0,16,35.2,310,39.3,212,66.7,130,67.9,146,17.1,102,18.1,246,94.1,293,97.1,246,100.4,121,94.3,38,76.9,119,+1.1,100,+0.1,147,+1.0,52,-0.9,252,-0.3,201,+0.4,123,1.45,186,33.1,118,50.0,200,2010,0.3218576515147669,14,18,0.4375,32
312,Hartford,AE,8-22,-15.81,95.6,283,111.4,322,62.8,292,-.038,274,-6.31,283,99.0,281,105.3,277,-5.33,293,,AE,62.8,292,95.6,283,46.8,259,18.0,57,25.4,317,27.9,337,111.4,322,51.7,296,21.1,128,33.6,278,49.6,331,62.8,292,64.6,286,18.7,266,18.0,229,95.6,283,96.2,259,111.4,322,107.6,308,75.7,284,-0.8,223,-0.7,260,-0.1,189,-0.5,224,-1.7,309,-1.6,278,1.78,90,28.1,234,43.3,251,2010,0.1469185302415712,8,22,0.26666666666666666,30
111,Harvard,Ivy,21-8,+6.06,107.5,99,101.4,145,67.0,119,+.051,56,-4.12,243,99.5,272,103.6,193,+0.21,138,,Ivy,67.0,119,107.5,99,53.8,19,22.6,288,29.0,228,44.8,36,101.4,145,47.5,106,21.8,79,29.0,96,41.6,254,67.0,119,67.8,149,17.3,120,17.9,205,107.5,99,106.6,70,101.4,145,96.9,74,76.9,120,-0.2,182,-0.8,270,+0.7,97,+0.8,88,+1.1,84,+1.4,59,1.30,236,36.0,73,46.4,227,2010,0.6619070316888873,21,8,0.7241379310344828,29
233,Hawaii,WAC,10-20,-6.78,101.3,192,108.0,275,64.0,260,-.053,301,+0.03,160,104.7,109,104.7,248,-7.14,318,,WAC,64.0,260,101.3,192,47.9,209,21.7,244,37.0,23,44.2,45,108.0,275,51.3,278,16.3,337,31.8,208,37.4,172,64.0,260,66.9,194,19.4,307,16.2,6,101.3,192,101.5,163,108.0,275,109.4,326,77.5,45,+2.1,46,+0.6,94,+1.4,31,+3.0,7,+0.3,135,+0.4,139,1.39,203,31.5,155,58.6,129,2010,0.32376660315138867,10,20,0.3333333333333333,30
287,High Point,BSth,15-15,-12.43,97.1,260,109.6,295,67.4,97,+.050,57,-10.00,325,96.6,323,106.6,327,-3.63,258,,BSth,67.4,97,97.1,260,47.4,236,22.1,270,32.9,108,35.5,231,109.6,295,50.3,238,21.1,127,33.8,282,47.7,316,67.4,97,71.0,37,17.2,113,16.6,24,97.1,260,98.8,207,109.6,295,103.0,213,76.2,226,-0.5,212,+0.3,137,-0.8,261,-1.0,284,-0.3,202,+1.4,88,1.62,135,36.5,60,69.4,52,2010,0.19899236989540522,15,15,0.5,30
131,Hofstra,CAA,19-15,+3.77,101.1,194,97.4,73,69.2,41,-.001,175,+0.00,162,102.6,174,102.6,160,-0.84,167,,CAA,69.2,41,101.1,194,45.1,307,19.6,127,35.0,51,31.5,309,97.4,73,44.2,16,19.2,244,28.8,89,49.5,330,69.2,41,69.6,76,17.2,114,17.6,135,101.1,194,98.9,206,97.4,73,96.4,64,76.2,217,+1.5,76,+1.0,60,+0.5,108,-0.9,267,+0.1,160,-1.6,306,1.51,170,25.3,296,54.5,158,2010,0.6055787297198936,19,15,0.5588235294117647,34
235,Holy Cross,Pat,9-22,-7.21,102.2,181,109.4,294,65.0,219,-.143,347,-5.09,258,100.5,243,105.6,287,+0.12,144,,Pat,65.0,219,102.2,181,49.3,145,21.4,229,35.1,49,38.8,128,109.4,294,49.8,208,16.2,338,30.4,155,32.7,71,65.0,219,66.9,196,18.5,249,17.2,74,102.2,181,102.9,135,109.4,294,106.1,286,76.9,111,+0.3,151,+0.3,139,+0.0,165,+0.0,189,+1.1,67,+1.1,97,1.49,174,27.4,259,62.0,103,2010,0.31369285109251166,9,22,0.2903225806451613,31
88,Houston,CUSA,19-16,+8.79,112.0,42,103.2,179,71.1,14,-.083,335,+3.76,100,105.0,93,101.2,104,+0.68,134,13,CUSA,71.1,14,112.0,42,48.1,197,12.4,1,28.6,242,33.9,275,103.2,179,51.2,275,23.1,35,37.5,341,39.6,219,71.1,14,71.7,25,16.3,39,17.1,61,112.0,42,109.0,37,103.2,179,104.5,253,76.1,243,-0.8,225,+0.2,143,-1.0,269,+0.0,184,+1.3,54,-3.6,334,1.40,199,27.9,240,53.4,171,2010,0.719310736577656,19,16,0.5428571428571428,35
321,Houston Baptist,GWC,12-21,-19.24,93.8,297,113.0,336,72.2,8,+.050,58,-12.38,341,94.9,339,107.2,340,-5.03,285,,GWC,72.2,8,93.8,297,45.1,308,24.3,325,34.1,67,43.6,53,113.0,336,50.5,242,19.4,231,31.5,202,40.0,227,72.2,8,74.6,7,15.3,12,16.7,32,93.8,297,94.8,280,113.0,336,104.7,256,75.1,324,-0.0,171,-0.2,184,+0.2,149,-3.0,343,-1.2,287,-0.6,243,0.64,336,26.7,275,12.9,343,2010,0.10512216412189829,12,21,0.36363636363636365,33
337,Howard,MEAC,7-25,-22.04,88.4,336,110.4,303,64.3,244,+.011,138,-6.85,289,98.1,302,105.0,254,+0.75,133,,MEAC,64.3,244,88.4,336,42.7,334,22.4,279,29.1,222,40.9,93,110.4,303,51.3,279,18.5,270,33.3,266,33.1,83,64.3,244,65.8,249,18.8,276,17.5,126,88.4,336,87.9,333,110.4,303,106.0,284,77.3,62,+0.7,124,-0.1,170,+0.8,88,+0.5,119,+1.1,69,+3.1,12,1.58,145,34.1,95,54.3,159,2010,0.07204188652368386,7,25,0.21875,32
236,IPFW,Sum,16-15,-7.33,96.9,263,104.2,205,65.8,183,+.040,78,-6.15,279,100.3,249,106.5,322,-2.34,226,,Sum,65.8,183,96.9,263,47.0,252,18.6,78,27.0,291,32.3,299,104.2,205,47.3,97,18.0,295,27.4,43,38.6,198,65.8,183,67.5,168,17.4,132,18.1,251,96.9,263,98.1,226,104.2,205,101.0,166,75.8,276,-2.1,300,-0.8,266,-1.4,310,-1.0,276,-0.2,197,+0.4,144,1.55,150,29.9,203,71.4,42,2010,0.30253085163010585,16,15,0.5161290322580645,31
108,IUPUI,Sum,25-11,+6.34,108.5,81,102.2,161,64.7,225,+.014,126,-2.81,224,101.4,212,104.2,223,+6.88,34,,Sum,64.7,225,108.5,81,54.9,11,21.3,222,31.5,160,42.8,66,102.2,161,49.6,199,21.3,109,30.8,177,30.1,36,64.7,225,66.3,232,17.4,134,18.9,331,108.5,81,108.7,43,102.2,161,100.1,145,77.4,53,-0.6,214,-1.5,310,+0.9,70,+1.3,42,+2.8,11,+3.0,13,1.76,97,20.1,335,61.9,105,2010,0.6655024346024264,25,11,0.6944444444444444,36
146,Idaho,WAC,15-16,+2.67,105.6,133,102.9,175,64.9,221,-.045,288,+1.97,131,104.8,102,102.8,172,-1.18,186,,WAC,64.9,221,105.6,133,51.8,52,20.4,173,30.2,192,37.8,160,102.9,175,50.5,241,18.5,272,30.7,167,32.8,75,64.9,221,67.9,147,17.5,138,17.7,157,105.6,133,103.8,117,102.9,175,104.2,249,76.5,172,+1.8,57,+0.9,72,+0.9,69,-0.5,223,+0.1,164,+0.7,115,1.61,141,33.9,100,48.0,215,2010,0.5739188959818328,15,16,0.4838709677419355,31
278,Idaho St.,BSky,7-22,-11.85,103.8,156,115.6,345,62.5,299,-.009,194,+2.33,127,104.8,103,102.5,155,+10.32,7,,BSky,62.5,299,103.8,156,49.7,132,20.4,174,32.4,122,33.9,271,115.6,345,54.7,341,16.9,331,34.6,301,40.9,234,62.5,299,64.0,296,19.6,313,18.3,268,103.8,156,101.1,172,115.6,345,116.8,347,76.6,166,-0.4,197,-0.3,209,-0.1,171,+1.0,60,-0.8,229,+0.4,165,1.93,62,28.1,235,53.3,172,2010,0.22474861504264376,7,22,0.2413793103448276,29
57,Illinois,B10,21-15,+14.38,109.2,73,94.8,49,66.6,136,-.029,249,+9.09,22,107.5,27,98.4,24,+2.01,103,1,B10,66.6,136,109.2,73,50.1,103,18.1,58,30.5,190,27.3,341,94.8,49,46.4,59,17.9,300,28.3,67,31.8,61,66.6,136,66.9,197,17.6,152,18.2,254,109.2,73,104.3,107,94.8,49,98.4,107,78.5,10,+5.3,4,+2.3,11,+3.0,5,+1.9,22,+1.1,83,+1.4,55,1.38,206,25.4,295,53.1,174,2010,0.8356530841383837,21,15,0.5833333333333334,36
245,Illinois Chicago,Horz,8-22,-7.94,96.6,268,104.5,215,67.3,104,-.029,250,+2.66,117,104.2,125,101.6,114,+1.52,116,,Horz,67.3,104,96.6,268,43.7,328,19.3,114,25.7,311,33.0,291,104.5,215,50.7,254,21.6,87,34.4,300,41.0,239,67.3,104,67.1,188,17.7,167,17.6,137,96.6,268,92.7,307,104.5,215,105.9,282,76.0,248,-0.9,239,-0.1,182,-0.8,255,-0.9,257,-1.2,288,-1.6,270,1.21,254,28.8,223,38.9,278,2010,0.28823005248791783,8,22,0.26666666666666666,30
89,Illinois St.,MVC,22-11,+8.77,107.5,100,98.7,96,64.6,234,+.023,106,+1.25,143,103.2,160,102.0,134,-8.50,335,6,MVC,64.6,234,107.5,100,50.1,107,20.0,149,33.5,89,40.3,103,98.7,96,48.7,157,20.7,151,25.4,15,31.4,49,64.6,234,65.2,264,18.0,197,18.5,298,107.5,100,105.5,89,98.7,96,98.2,101,75.6,294,+0.1,161,-0.2,185,+0.2,138,-1.9,321,-0.9,267,-1.3,262,1.65,129,29.2,215,48.1,213,2010,0.7275381558961157,22,11,0.6666666666666666,33
194,Indiana,B10,10-21,-1.64,101.4,190,103.0,176,67.3,101,-.046,290,+8.25,42,106.8,41,98.6,31,-5.79,300,,B10,67.3,101,101.4,190,46.4,270,23.0,304,33.6,81,41.8,79,103.0,176,49.7,206,20.6,160,33.6,277,41.1,242,67.3,101,68.1,137,16.9,91,18.1,250,101.4,190,96.2,260,103.0,176,104.8,260,77.4,52,+1.3,96,+0.5,114,+0.8,87,+1.0,73,+1.2,57,+0.0,189,0.94,304,31.2,169,36.2,293,2010,0.45511048980025504,10,21,0.3225806451612903,31
138,Indiana St.,MVC,17-15,+3.02,104.5,149,101.5,148,64.2,250,+.068,34,+3.93,95,104.6,113,100.7,91,-0.41,158,,MVC,64.2,250,104.5,149,48.6,177,19.9,148,25.4,315,35.9,219,101.5,148,47.2,95,17.6,317,31.9,214,36.4,146,64.2,250,63.8,305,18.0,201,19.1,336,104.5,149,100.4,185,101.5,148,102.5,201,76.5,180,-0.2,185,+0.5,105,-0.8,253,+0.0,175,-0.3,200,+0.4,133,1.77,93,37.8,39,77.0,25,2010,0.5829694100112219,17,15,0.53125,32
110,Iona,MAAC,21-10,+6.11,100.1,209,94.0,39,64.7,230,+.040,77,-0.81,178,101.8,195,102.6,158,+0.37,137,,MAAC,64.7,230,100.1,209,48.8,166,20.2,161,27.2,285,37.3,180,94.0,39,45.1,32,24.6,10,31.7,207,47.3,313,64.7,230,66.9,195,17.8,170,18.0,220,100.1,209,98.3,219,94.0,39,92.0,15,76.1,239,-0.8,232,+0.7,90,-1.5,318,-0.9,260,-0.6,216,+0.1,187,1.39,200,38.1,33,60.2,117,2010,0.6732808009019997,21,10,0.6774193548387096,31
174,Iowa,B10,10-22,-0.36,103.4,165,103.7,196,61.2,322,-.035,265,+7.92,48,106.4,56,98.5,27,-2.98,247,,B10,61.2,322,103.4,165,48.8,169,22.1,263,28.5,250,30.9,312,103.7,196,51.7,293,17.6,314,28.5,73,29.8,28,61.2,322,62.0,332,20.7,334,17.8,179,103.4,165,97.1,245,103.7,196,106.5,292,76.9,122,-1.1,248,-0.6,253,-0.5,231,+1.0,71,+2.1,19,+1.1,96,0.94,307,25.8,291,48.7,210,2010,0.49167145506553434,10,22,0.3125,32
73,Iowa St.,B12,15-17,+11.09,107.2,105,96.1,61,67.5,93,-.081,333,+9.52,17,108.8,6,99.3,50,-3.70,260,,B12,67.5,93,107.2,105,49.9,123,19.7,132,31.0,168,36.9,189,96.1,61,47.3,96,17.9,302,29.5,115,27.1,11,67.5,93,69.5,77,16.6,67,17.8,164,107.2,105,102.9,137,96.1,61,100.2,147,78.3,17,+2.7,30,+1.9,21,+0.8,90,+0.3,134,+1.1,63,+2.4,20,1.38,208,27.6,250,53.4,170,2010,0.7785143678362679,15,17,0.46875,32
274,Jackson St.,SWAC,19-13,-11.38,93.5,299,104.9,223,64.1,253,+.143,2,-11.44,336,94.5,341,105.9,306,+5.70,48,8,SWAC,64.1,253,93.5,299,43.7,329,21.8,252,33.4,91,44.8,38,104.9,223,45.4,40,19.7,220,28.8,88,47.9,321,64.1,253,66.5,220,19.0,286,16.9,42,93.5,299,93.5,297,104.9,223,97.1,81,76.9,113,-1.2,264,-0.2,190,-1.1,280,+1.0,73,-0.9,231,+1.4,82,1.26,242,24.6,306,46.1,231,2010,0.21031463714122292,19,13,0.59375,32
144,Jacksonville,ASun,20-13,+2.75,102.2,183,99.5,106,68.0,71,+.043,71,-2.07,203,101.2,217,103.3,183,+6.53,39,8,ASun,68.0,71,102.2,183,46.5,267,21.1,211,37.8,18,38.6,134,99.5,106,48.4,148,23.8,19,30.9,178,45.8,301,68.0,71,69.1,90,17.3,122,17.3,79,102.2,183,100.9,177,99.5,106,97.6,87,74.9,333,-2.7,321,-1.6,324,-1.1,298,-1.0,291,-3.1,343,-2.6,321,2.38,13,31.4,157,70.4,48,2010,0.5763729308941452,20,13,0.6060606060606061,33
264,Jacksonville St.,OVC,11-19,-10.35,97.5,254,107.9,273,66.7,129,-.060,307,-5.52,267,100.6,236,106.1,313,-7.09,316,,OVC,66.7,129,97.5,254,48.3,186,20.3,170,30.1,195,38.1,152,107.9,273,50.6,251,19.1,247,32.1,221,40.6,231,66.7,129,68.0,142,18.2,224,17.1,55,97.5,254,100.0,192,107.9,273,106.2,287,75.9,263,-1.7,280,-0.7,258,-1.1,291,-0.9,251,-0.9,250,+0.1,185,1.36,217,31.4,162,46.8,223,2010,0.2376596169075488,11,19,0.36666666666666664,30
215,James Madison,CAA,13-20,-4.25,101.1,193,105.4,228,66.8,126,+.001,171,-1.14,183,101.9,192,103.0,175,-8.22,334,,CAA,66.8,126,101.1,193,49.2,148,21.4,228,30.0,200,34.7,253,105.4,228,47.4,102,18.1,286,35.0,307,31.1,46,66.8,126,67.8,151,17.6,154,17.6,143,101.1,193,98.6,214,105.4,228,103.4,226,77.5,50,+1.6,74,+1.9,22,-0.3,223,-0.3,209,+1.1,85,+3.4,6,1.51,168,23.3,317,41.7,263,2010,0.38248737535941757,13,20,0.3939393939393939,33
2,Kansas,B12,33-3,+31.85,120.4,2,88.5,8,67.2,105,+.038,83,+9.53,16,108.2,16,98.7,32,+1.13,125,1,B12,67.2,105,120.4,2,55.1,8,18.7,83,37.5,22,41.3,86,88.5,8,43.2,4,20.0,198,29.2,101,31.4,48,67.2,105,69.9,71,16.1,29,18.3,267,120.4,2,115.9,3,88.5,8,91.8,13,77.2,71,+2.8,26,+1.7,27,+1.1,48,-0.9,253,+1.1,85,-0.2,196,1.69,117,30.7,182,77.5,23,2010,0.9718018425244834,33,3,0.9166666666666666,36
6,Kansas St.,B12,29-8,+25.52,116.1,15,90.6,12,69.4,36,-.008,192,+11.99,2,109.5,2,97.5,10,+2.37,96,2,B12,69.4,36,116.1,15,50.6,88,20.2,163,39.5,8,50.2,4,90.6,12,46.8,80,23.6,24,31.4,199,47.4,314,69.4,36,71.7,26,17.2,116,16.2,7,116.1,15,109.6,33,90.6,12,96.0,50,76.5,169,+0.5,136,+0.6,98,-0.1,205,-0.3,215,-0.9,264,+0.4,149,1.77,92,29.3,213,60.8,111,2010,0.9454205940335969,29,8,0.7837837837837838,37
268,Kennesaw St.,ASun,13-20,-10.59,98.1,245,108.7,284,64.2,248,+.012,128,-4.29,246,99.8,263,104.1,217,-1.64,205,,ASun,64.2,248,98.1,245,46.4,271,22.2,271,35.7,37,28.7,331,108.7,284,50.5,246,21.1,124,37.5,340,30.0,34,64.2,248,66.3,230,19.4,309,16.6,28,98.1,245,97.3,239,108.7,284,105.1,263,76.9,127,+1.4,84,+0.5,114,+0.9,66,+0.4,125,-1.9,320,+0.4,165,1.55,154,29.1,216,61.9,106,2010,0.2350610216244032,13,20,0.3939393939393939,33
86,Kent St.,MAC,24-10,+8.84,106.6,111,97.8,84,66.8,128,+.071,31,+2.10,129,103.4,150,101.3,107,+3.99,67,4,MAC,66.8,128,106.6,111,48.2,195,17.6,42,31.7,146,39.2,123,97.8,84,48.4,145,22.5,51,28.5,71,37.9,180,66.8,128,67.4,173,17.3,125,18.1,243,106.6,111,103.7,123,97.8,84,97.1,78,77.0,88,-1.2,257,-0.1,180,-1.1,272,+0.5,117,+0.6,116,+1.4,57,1.37,215,32.8,129,54.2,163,2010,0.7292513872580708,24,10,0.7058823529411765,34
4,Kentucky,SEC,35-3,+26.54,114.9,22,88.3,6,68.3,66,+.060,43,+7.06,55,106.5,50,99.5,57,-1.28,194,1,SEC,68.3,66,114.9,22,53.1,32,20.3,165,39.9,5,43.6,54,88.3,6,43.1,3,19.7,218,29.3,107,29.7,25,68.3,66,70.3,60,16.1,31,18.0,208,114.9,22,111.8,17,88.3,6,91.6,11,78.6,5,+2.8,27,+1.3,37,+1.4,30,+3.0,5,+2.6,13,+1.4,63,1.12,278,28.2,233,41.8,260,2010,0.953832143136608,35,3,0.9210526315789473,38
270,LIU Brooklyn,NEC,14-17,-10.97,99.8,217,110.8,311,67.1,111,+.009,143,-9.49,321,95.7,333,105.2,265,-1.06,182,,NEC,67.1,111,99.8,217,46.4,272,20.0,151,33.3,93,39.3,119,110.8,311,49.3,181,18.3,279,31.1,189,31.5,54,67.1,111,68.3,130,17.8,175,17.2,70,99.8,217,100.5,180,110.8,311,103.0,216,75.5,299,-2.4,310,-1.5,314,-0.9,264,-3.0,341,-0.9,267,+0.7,113,1.76,98,27.7,249,55.2,153,2010,0.23104431724851762,14,17,0.45161290322580644,31
191,LSU,SEC,11-20,-1.42,99.7,219,101.2,139,61.2,324,-.006,185,+5.54,72,106.0,68,100.4,89,-5.27,289,,SEC,61.2,324,99.7,219,44.0,326,19.8,139,33.7,80,31.9,306,101.2,139,49.1,172,19.3,239,32.4,231,36.9,163,61.2,324,63.9,303,19.8,321,17.3,87,99.7,219,95.8,267,101.2,139,103.7,233,76.9,115,+0.9,111,+0.0,161,+0.9,70,+0.5,114,-0.9,245,+0.1,184,1.68,121,28.9,219,38.6,280,2010,0.45717259674514793,11,20,0.3548387096774194,31
160,La Salle,A10,12-18,+1.18,106.2,121,105.1,224,67.3,102,-.015,215,+3.91,96,104.5,117,100.6,90,-0.03,149,,A10,67.3,102,106.2,121,48.8,168,22.9,300,37.7,20,38.0,157,105.1,224,49.4,189,17.1,327,31.8,209,33.5,90,67.3,102,68.9,96,16.8,85,17.6,145,106.2,121,102.2,149,105.1,224,105.8,280,78.8,3,+2.4,34,+0.5,126,+1.9,15,+3.2,3,+3.4,2,+3.0,14,1.84,77,28.0,237,48.5,212,2010,0.5298983021351007,12,18,0.4,30
240,Lafayette,Pat,19-13,-7.69,104.1,150,111.8,328,66.6,133,+.073,30,-10.55,330,96.9,320,107.4,342,-11.24,345,,Pat,66.6,133,104.1,150,52.9,33,19.5,120,26.1,307,39.2,122,111.8,328,52.3,314,21.6,90,33.8,283,28.7,17,66.6,133,67.5,167,17.1,106,18.7,315,104.1,150,106.9,65,111.8,328,105.7,278,76.6,164,+1.4,82,-0.1,174,+1.5,26,-1.0,274,+0.1,167,+0.4,122,1.28,240,32.6,135,74.0,34,2010,0.30562883512050015,19,13,0.59375,32
