rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
91,Georgia,SEC,17-17,+8.08,104.3,166,96.2,45,64.7,183,-.032,253,+7.55,47,108.5,22,101.0,75,-4.10,274,14,SEC,64.7,183,104.3,166,47.8,251,21.3,198,35.8,32,31.8,276,96.2,45,48.1,86,18.7,284,30.2,132,33.6,111,64.7,183,66.9,177,104.3,166,100.8,183,96.2,45,100.0,117,77.2,66,+3.4,21,+1.5,35,+1.8,21,-1.1,287,-0.7,226,+1.7,61,1.84,72,29.9,201,45.8,215,2008,0.7170109787556455,17,17,0.5,34
128,Georgia Southern,SC,20-12,+3.82,106.0,133,102.2,140,69.0,43,+.019,123,-0.34,160,104.1,145,104.4,187,+3.83,61,,SC,69.0,43,106.0,133,49.9,164,19.7,95,35.1,47,34.2,233,102.2,140,50.3,191,21.9,118,30.6,146,41.2,268,69.0,43,70.6,57,106.0,133,104.9,117,102.2,140,101.1,140,75.7,263,-1.5,264,-0.9,266,-0.6,239,-1.1,283,-1.2,275,-1.3,273,1.54,145,29.4,211,54.6,143,2008,0.6034438350432998,20,12,0.625,32
252,Georgia St.,CAA,9-21,-8.47,98.3,248,106.8,231,62.2,287,-.016,210,-2.80,215,101.4,251,104.2,177,-5.32,294,,CAA,62.2,287,98.3,248,47.9,250,22.9,277,34.1,69,32.3,268,106.8,231,52.3,270,20.9,169,28.4,65,43.0,295,62.2,287,63.3,294,98.3,248,96.6,259,106.8,231,103.7,209,76.8,119,+0.1,160,-0.6,236,+0.6,104,+1.1,74,+1.2,77,+0.7,130,1.33,214,34.2,84,48.0,197,2008,0.27813333169186216,9,21,0.3,30
53,Georgia Tech,ACC,15-17,+13.10,114.5,31,101.4,125,68.6,54,-.077,325,+11.47,2,109.5,3,98.0,4,+6.56,30,,ACC,68.6,54,114.5,31,52.8,52,21.0,176,32.9,107,38.2,125,101.4,125,51.2,231,21.8,124,33.4,261,48.7,330,68.6,54,71.8,30,114.5,31,107.2,72,101.4,125,105.2,250,77.3,57,+0.6,131,+0.2,134,+0.4,132,+1.1,81,+1.5,38,+1.2,83,1.60,133,37.3,43,43.7,227,2008,0.8017503080500514,15,17,0.46875,32
25,Gonzaga,WCC,25-8,+19.05,114.5,30,95.5,41,65.9,140,-.029,245,+2.57,112,104.0,147,101.5,89,+7.71,22,7,WCC,65.9,140,114.5,30,54.5,19,20.6,155,33.9,76,39.7,85,95.5,41,45.7,21,21.0,165,27.4,38,32.1,82,65.9,140,68.0,138,114.5,30,110.7,29,95.5,41,92.7,12,78.4,7,+4.6,5,+2.3,17,+2.3,4,+1.5,40,+2.3,11,+2.7,9,1.42,182,32.9,116,60.3,87,2008,0.8895996885388542,25,8,0.7575757575757576,33
338,Grambling St.,SWAC,7-19,-24.32,90.9,325,115.2,334,68.4,64,+.019,120,-13.25,339,94.7,340,107.9,322,+11.62,7,,SWAC,68.4,64,90.9,325,46.6,290,22.8,275,29.9,216,31.4,287,115.2,334,48.2,92,15.7,341,32.1,210,42.2,284,68.4,64,70.4,59,90.9,325,92.3,311,115.2,334,107.3,290,75.8,245,-1.9,285,-1.2,297,-0.8,253,+0.1,178,+0.3,140,-1.6,293,1.30,223,34.0,87,46.9,206,2008,0.06154524258415195,7,19,0.2692307692307692,26
145,Green Bay,Horz,15-15,+2.02,107.1,118,105.1,199,65.4,157,+.019,121,+2.27,117,104.7,116,102.4,124,+2.54,81,,Horz,65.4,157,107.1,118,51.1,122,20.0,110,29.6,227,35.5,204,105.1,199,50.2,186,19.4,252,33.1,255,36.6,171,65.4,157,66.0,202,107.1,118,104.1,130,105.1,199,104.9,246,77.2,69,+2.7,36,+0.5,102,+2.2,5,+1.1,68,+0.4,119,-1.3,255,1.77,92,31.2,161,59.6,92,2008,0.5539845103348646,15,15,0.5,30
212,Hampton,MEAC,18-12,-5.15,94.4,303,99.6,87,66.5,123,+.012,140,-9.14,324,97.6,326,106.8,291,+2.03,97,,MEAC,66.5,123,94.4,303,46.1,307,24.6,318,38.9,8,46.3,11,99.6,87,44.3,10,25.2,11,35.6,308,37.8,191,66.5,123,67.5,155,94.4,303,95.8,271,99.6,87,92.1,9,76.1,227,+1.4,85,+0.0,156,+1.4,38,-1.4,299,-0.7,253,-1.2,236,1.55,143,32.6,124,58.4,106,2008,0.3505454352569694,18,12,0.6,30
245,Hartford,AE,18-16,-7.73,102.4,183,110.1,295,66.5,120,+.116,2,-5.23,263,100.5,279,105.8,244,-2.54,227,,AE,66.5,120,102.4,183,53.5,40,21.3,197,22.4,329,38.4,119,110.1,295,53.0,297,23.0,62,35.7,312,34.5,131,66.5,120,68.7,109,102.4,183,102.5,158,110.1,295,106.7,286,75.5,281,-2.4,308,-1.8,323,-0.7,241,-1.6,310,-1.4,286,-1.3,238,1.53,149,28.9,224,58.8,100,2008,0.30284707673870276,18,16,0.5294117647058824,34
280,Harvard,Ivy,8-22,-11.73,99.7,230,111.5,310,67.0,105,-.095,334,-4.91,256,100.6,277,105.5,231,-1.90,204,,Ivy,67.0,105,99.7,230,49.7,175,22.5,260,28.0,269,37.0,159,111.5,310,52.1,263,19.7,242,32.6,236,29.2,42,67.0,105,68.6,110,99.7,230,99.4,216,111.5,310,108.0,294,75.7,267,-0.4,199,-0.5,216,+0.1,158,-1.9,325,-0.2,189,-0.3,200,1.47,170,31.0,176,55.2,137,2008,0.21646658590023773,8,22,0.26666666666666666,30
231,Hawaii,WAC,11-19,-7.02,102.2,188,109.2,275,66.8,108,-.054,295,-3.48,231,101.6,239,105.1,214,-4.96,287,,WAC,66.8,108,102.2,188,49.0,200,20.1,114,29.6,223,34.9,221,109.2,275,53.2,301,23.2,55,36.4,323,45.9,320,66.8,108,68.9,103,102.2,188,102.0,164,109.2,275,106.0,274,78.1,12,+0.7,119,+0.6,97,+0.1,153,+1.1,71,+3.3,2,+2.7,7,1.39,193,22.9,315,49.1,187,2008,0.3182408550360929,11,19,0.36666666666666664,30
187,High Point,BSth,17-14,-2.76,103.3,176,106.0,212,61.9,290,-.077,324,-6.36,292,100.5,281,106.8,293,-2.78,241,,BSth,61.9,290,103.3,176,52.1,79,20.5,151,31.8,149,26.6,331,106.0,212,48.8,116,19.7,234,31.7,192,35.3,145,61.9,290,64.4,273,103.3,176,104.4,125,106.0,212,101.5,152,75.2,315,-3.6,325,-1.6,316,-2.0,323,-1.0,280,-1.7,295,-1.3,279,1.62,127,26.2,275,50.1,182,2008,0.42635956103191747,17,14,0.5483870967741935,31
214,Hofstra,CAA,12-18,-5.17,97.9,255,103.0,158,67.2,98,-.001,172,-2.29,200,101.5,246,103.7,162,-1.97,208,,CAA,67.2,98,97.9,255,48.0,241,23.3,294,32.2,130,35.0,219,103.0,158,47.0,48,18.6,288,28.9,81,38.6,207,67.2,98,68.2,129,97.9,255,95.8,272,103.0,158,99.8,112,76.9,105,+1.2,91,+0.8,82,+0.5,119,-0.5,213,+1.3,66,+0.7,108,1.53,148,28.4,235,38.7,272,2008,0.35801316334748207,12,18,0.4,30
170,Holy Cross,Pat,15-14,-1.03,101.3,204,102.3,143,59.6,327,-.014,202,-2.88,216,101.5,244,104.4,188,-0.82,170,,Pat,59.6,327,101.3,204,48.5,219,25.5,331,40.1,5,40.5,63,102.3,143,48.0,81,22.3,95,29.9,121,42.8,289,59.6,327,61.0,324,101.3,204,100.0,206,102.3,143,98.5,80,77.8,26,+4.6,6,+2.5,10,+2.1,8,+2.1,13,+1.1,80,-0.3,190,1.54,144,33.2,106,56.4,123,2008,0.4717881187567937,15,14,0.5172413793103449,29
71,Houston,CUSA,24-10,+11.28,114.2,33,102.9,155,69.1,42,-.044,281,-0.90,174,102.2,211,103.1,148,-8.84,325,,CUSA,69.1,42,114.2,33,49.8,171,15.2,3,30.8,184,33.6,247,102.9,155,49.0,124,22.4,84,31.7,189,38.8,212,69.1,42,70.8,53,114.2,33,111.8,20,102.9,155,99.4,99,76.5,156,-2.5,311,-0.8,261,-1.7,311,-0.9,252,+1.0,83,+2.2,26,1.47,171,34.0,89,42.0,241,2008,0.7682092310248646,24,10,0.7058823529411765,34
336,Howard,MEAC,6-26,-23.29,85.9,339,109.2,277,62.6,276,-.027,239,-7.55,308,99.1,315,106.6,288,-0.60,163,,MEAC,62.6,276,85.9,339,45.9,311,27.0,337,28.4,261,36.0,191,109.2,277,49.9,169,18.4,291,34.7,297,30.6,54,62.6,276,66.2,197,85.9,339,86.1,335,109.2,277,106.2,280,78.0,19,+0.7,121,-0.0,164,+0.7,100,+1.1,86,+2.7,7,+3.7,1,0.74,316,35.4,67,30.5,309,2008,0.059526146501546064,6,26,0.1875,32
198,IPFW,Sum,13-18,-3.85,100.5,218,104.4,186,65.6,151,-.006,187,+1.56,128,105.0,109,103.5,158,+13.11,3,,Sum,65.6,151,100.5,218,50.6,142,20.2,122,17.9,339,39.0,103,104.4,186,50.0,174,18.5,290,30.7,148,37.2,182,65.6,151,67.1,170,100.5,218,98.2,230,104.4,186,105.1,249,76.6,137,-1.1,239,-1.1,290,-0.1,204,+0.1,151,+1.4,40,+1.7,51,1.42,184,31.7,147,52.4,161,2008,0.3922587775916321,13,18,0.41935483870967744,31
66,IUPUI,Sum,26-7,+11.68,116.5,11,104.8,192,60.9,312,-.019,218,-3.00,220,102.9,191,105.9,253,-1.34,181,,Sum,60.9,312,116.5,11,57.2,2,18.7,48,31.7,150,36.0,194,104.8,192,50.8,210,22.1,103,32.8,242,33.3,104,60.9,312,63.3,295,116.5,11,117.1,1,104.8,192,102.3,179,75.9,241,-2.0,291,-1.0,274,-1.0,269,+1.1,81,+0.5,116,-1.3,270,1.83,73,22.7,319,49.7,185,2008,0.7715583109964516,26,7,0.7878787878787878,33
292,Idaho,WAC,8-21,-13.40,96.3,276,109.7,285,64.2,205,-.004,181,-1.81,190,103.2,179,105.0,209,-2.76,240,,WAC,64.2,205,96.3,276,47.9,248,23.1,286,30.3,197,30.5,302,109.7,285,52.6,279,20.7,175,32.9,245,47.7,328,64.2,205,66.1,199,96.3,276,94.5,285,109.7,285,108.2,298,77.3,55,+1.9,63,+0.6,95,+1.3,48,+2.1,8,+1.3,63,+1.1,88,0.80,308,37.2,47,35.1,293,2008,0.1826893542194463,8,21,0.27586206896551724,29
295,Idaho St.,BSky,12-19,-14.07,95.8,286,109.9,288,60.0,324,+.092,11,-1.07,178,103.4,171,104.5,190,+7.47,26,,BSky,60.0,324,95.8,286,47.5,260,23.1,284,29.1,249,35.4,206,109.9,288,51.0,219,18.8,282,34.5,292,40.7,256,60.0,324,61.7,317,95.8,286,94.2,291,109.9,288,110.1,322,78.1,13,+1.5,79,+1.3,46,+0.2,142,+1.6,31,+3.3,4,+3.4,5,1.18,251,30.6,187,41.7,242,2008,0.17093091344225345,12,19,0.3870967741935484,31
51,Illinois,B10,16-19,+13.47,107.5,111,94.0,29,61.0,310,-.119,341,+9.61,12,108.4,27,98.8,13,+3.40,70,,B10,61.0,310,107.5,111,48.8,209,21.3,195,36.1,28,36.5,174,94.0,29,45.8,24,19.8,232,28.0,50,37.2,184,61.0,310,61.8,316,107.5,111,101.2,179,94.0,29,96.9,52,77.6,34,+3.6,17,+2.0,23,+1.6,27,+0.0,182,+0.3,142,+2.7,22,1.59,136,28.3,237,56.0,127,2008,0.823937372204251,16,19,0.45714285714285713,35
113,Illinois Chicago,Horz,18-15,+5.34,104.8,149,99.5,85,65.7,148,-.015,207,+2.20,119,104.0,149,101.8,96,+4.11,53,,Horz,65.7,148,104.8,149,50.3,151,19.8,98,28.5,258,32.4,265,99.5,85,48.6,111,19.9,226,28.6,73,26.1,13,65.7,148,65.6,222,104.8,149,101.8,168,99.5,85,99.4,101,76.4,177,+1.7,73,+1.5,40,+0.2,146,+0.1,161,-0.7,258,-1.3,272,1.13,262,38.5,26,38.4,274,2008,0.6449251082260662,18,15,0.5454545454545454,33
58,Illinois St.,MVC,25-10,+12.37,106.2,129,93.9,27,62.5,279,+.043,68,+4.12,93,106.5,77,102.4,123,-1.52,189,2,MVC,62.5,279,106.2,129,52.2,73,20.0,108,30.2,203,33.9,242,93.9,27,46.5,33,22.1,104,29.4,104,35.4,147,62.5,279,62.7,305,106.2,129,103.8,134,93.9,27,95.8,40,75.6,277,+1.8,67,+0.9,69,+0.9,92,-0.9,266,-0.8,263,-3.3,328,1.02,282,31.9,144,49.1,189,2008,0.8046442202857433,25,10,0.7142857142857143,35
29,Indiana,B10,25-8,+18.43,114.6,29,96.1,44,66.2,134,+.037,85,+6.28,64,106.6,75,100.3,59,-2.30,219,8,B10,66.2,134,114.6,29,52.3,68,19.8,101,35.0,50,41.9,38,96.1,44,47.3,60,19.3,255,27.2,33,31.0,62,66.2,134,67.0,174,114.6,29,110.6,32,96.1,44,96.6,51,77.4,43,+1.2,97,+0.2,138,+1.0,62,+0.6,117,+2.3,22,+1.7,38,1.09,268,24.1,305,44.1,225,2008,0.8833633038033986,25,8,0.7575757575757576,33
132,Indiana St.,MVC,15-16,+3.20,105.9,136,102.7,150,64.3,201,+.041,75,+6.27,65,106.9,66,100.6,62,+2.21,93,,MVC,64.3,201,105.9,136,47.6,256,19.4,80,28.0,271,36.6,173,102.7,150,51.2,229,21.6,138,32.5,231,41.3,272,64.3,201,63.8,290,105.9,136,100.3,198,102.7,150,104.7,239,75.3,314,-1.9,280,-0.5,218,-1.4,302,-0.9,262,-1.2,277,-1.3,247,1.86,62,32.5,126,67.3,56,2008,0.5873099943211385,15,16,0.4838709677419355,31
219,Iona,MAAC,12-20,-5.70,95.2,293,100.9,112,66.3,128,-.026,236,-2.49,208,103.0,187,105.5,234,-0.45,158,,MAAC,66.3,128,95.2,293,48.6,217,25.1,324,32.4,120,34.0,241,100.9,112,49.3,143,23.9,37,31.5,181,47.2,327,66.3,128,69.0,100,95.2,293,94.8,281,100.9,112,99.4,104,76.3,185,-1.8,279,-0.0,165,-1.8,314,-0.9,271,+0.3,144,+1.4,79,0.98,291,31.2,163,31.7,302,2008,0.33878243058169705,12,20,0.375,32
146,Iowa,B10,13-19,+2.01,98.8,241,96.8,56,58.8,331,-.023,222,+4.88,89,106.3,82,101.4,87,-7.20,315,,B10,58.8,331,98.8,241,50.0,163,25.2,326,27.9,276,36.0,190,96.8,56,46.4,31,19.0,277,27.6,45,30.5,53,58.8,331,59.5,334,98.8,241,94.2,292,96.8,56,97.6,64,78.1,16,+4.2,10,+2.7,8,+1.5,33,+2.1,17,-0.0,182,+0.7,123,0.99,289,31.9,145,54.9,139,2008,0.5585259945480295,13,19,0.40625,32
124,Iowa St.,B12,14-18,+4.38,101.7,196,97.4,66,64.1,212,-.015,206,+8.14,40,107.5,47,99.3,29,-4.74,282,,B12,64.1,212,101.7,196,46.8,282,19.9,102,26.4,297,33.5,251,97.4,66,47.2,53,17.9,311,29.7,111,27.8,23,64.1,212,65.2,241,101.7,196,96.0,267,97.4,66,99.8,111,78.5,5,+4.0,11,+2.0,20,+2.0,9,+2.3,6,+1.9,28,+1.7,43,1.22,240,30.0,197,40.2,259,2008,0.6217099797357226,14,18,0.4375,32
315,Jackson St.,SWAC,14-20,-16.17,93.0,316,109.2,276,70.0,25,+.040,79,-11.87,335,96.2,333,108.1,324,+2.20,94,,SWAC,70.0,25,93.0,316,45.7,315,22.0,237,31.2,166,42.0,35,109.2,276,51.5,243,22.0,107,32.4,224,40.1,246,70.0,25,72.3,24,93.0,316,95.1,276,109.2,276,102.2,176,76.1,217,-0.4,194,-0.3,201,-0.1,170,+1.1,91,+0.9,93,-2.8,318,1.38,197,31.1,170,51.9,166,2008,0.1362622262334502,14,20,0.4117647058823529,34
211,Jacksonville,ASun,18-13,-5.02,102.1,192,107.1,238,66.1,136,+.089,14,-5.98,281,100.0,291,106.0,260,+5.48,37,,ASun,66.1,136,102.1,192,49.0,199,23.3,293,37.1,18,43.2,25,107.1,238,51.5,245,22.6,78,32.9,247,36.7,174,66.1,136,69.4,89,102.1,192,101.9,166,107.1,238,103.1,197,75.5,283,-1.1,237,-1.1,288,-0.1,199,+1.2,55,-2.1,320,-1.3,285,1.22,241,31.2,162,51.7,169,2008,0.365906658321617,18,13,0.5806451612903226,31
326,Jacksonville St.,OVC,7-22,-18.47,97.4,261,115.8,338,67.3,96,-.081,329,-10.53,328,99.1,312,109.7,341,-10.29,336,,OVC,67.3,96,97.4,261,51.1,121,20.5,148,26.9,287,32.8,259,115.8,338,52.7,284,19.8,230,38.3,337,39.9,240,67.3,96,69.7,81,97.4,261,100.6,190,115.8,338,110.2,324,73.9,338,-2.0,289,+0.1,148,-2.0,330,-2.8,333,-4.7,341,-5.3,340,0.79,309,30.5,191,35.7,289,2008,0.12026309641295402,7,22,0.2413793103448276,29
216,James Madison,CAA,13-17,-5.33,103.9,171,109.3,280,68.6,55,-.029,244,-3.45,230,101.6,240,105.0,208,-8.35,322,,CAA,68.6,55,103.9,171,51.0,124,23.5,297,35.1,48,40.7,56,109.3,280,54.0,317,23.1,58,34.2,275,39.5,232,68.6,55,70.2,66,103.9,171,103.1,152,109.3,280,105.3,254,76.3,191,-1.5,263,-0.9,267,-0.6,238,-0.9,248,+0.3,134,+0.7,109,1.85,68,28.2,239,62.4,74,2008,0.35831702906878815,13,17,0.43333333333333335,30
1,Kansas,B12,37-3,+35.21,120.9,2,85.7,1,66.8,109,+.012,138,+9.57,14,109.2,8,99.6,35,-1.41,184,1,B12,66.8,109,120.9,2,56.6,5,19.1,60,36.3,26,36.4,178,85.7,1,44.3,9,21.9,115,26.6,26,31.0,64,66.8,109,68.5,120,120.9,2,116.6,2,85.7,1,89.5,4,77.0,99,+2.4,43,+1.6,33,+0.9,93,-2.1,330,-0.7,253,-0.3,191,2.23,18,29.4,213,82.6,7,2008,0.9812434159333008,37,3,0.925,40
26,Kansas St.,B12,21-12,+18.90,114.2,34,95.3,40,69.7,33,-.049,290,+9.09,27,108.0,38,98.9,14,-2.73,237,11,B12,69.7,33,114.2,34,49.5,180,20.7,160,41.1,2,37.4,143,95.3,40,48.3,97,22.4,86,29.1,94,38.3,204,69.7,33,71.7,32,114.2,34,108.1,59,95.3,40,95.9,43,77.3,54,+1.6,76,+0.9,77,+0.7,103,+0.1,143,+0.5,115,+1.7,44,0.99,288,32.2,138,28.4,315,2008,0.8890029663802482,21,12,0.6363636363636364,33
311,Kennesaw St.,ASun,10-20,-15.60,94.4,304,110.0,291,68.2,71,+.000,166,-8.52,319,98.1,322,106.6,285,-5.41,295,,ASun,68.2,71,94.4,304,46.3,299,24.3,314,35.4,40,36.2,184,110.0,291,52.5,274,26.6,4,41.3,341,41.7,278,68.2,71,71.9,29,94.4,304,94.6,284,110.0,291,103.5,206,77.2,62,+0.3,145,-0.6,249,+0.9,88,+1.4,44,+2.3,15,+0.7,103,1.19,247,32.5,128,50.7,179,2008,0.14694046121229629,10,20,0.3333333333333333,30
55,Kent St.,MAC,28-7,+13.04,107.8,105,94.8,34,65.1,171,+.075,26,+1.03,140,103.5,166,102.5,127,-0.11,151,9,MAC,65.1,171,107.8,105,51.9,87,22.3,249,33.6,83,41.2,48,94.8,34,46.5,35,24.4,21,33.2,257,37.9,193,65.1,171,65.3,231,107.8,105,105.3,107,94.8,34,94.2,23,76.0,237,-1.8,274,-1.0,282,-0.7,251,+0.6,122,-0.3,199,-1.3,254,1.73,101,32.2,139,55.5,134,2008,0.814246839735233,28,7,0.8,35
78,Kentucky,SEC,18-13,+10.01,107.8,104,97.8,67,62.4,282,+.010,147,+6.74,57,107.4,50,100.7,67,-3.13,249,11,SEC,62.4,282,107.8,104,52.7,54,23.1,285,30.8,181,41.1,49,97.8,67,45.1,18,19.2,266,31.0,166,42.1,281,62.4,282,65.7,219,107.8,104,103.2,150,97.8,67,98.5,81,77.9,23,+1.9,61,+0.5,102,+1.4,37,+1.5,41,+1.1,79,+2.7,17,1.51,162,28.8,226,53.8,149,2008,0.7539071728292134,18,13,0.5806451612903226,31
213,LIU Brooklyn,NEC,15-15,-5.17,100.6,215,105.8,209,69.4,37,-.024,227,-7.44,307,99.4,308,106.8,292,-6.90,312,,NEC,69.4,37,100.6,215,46.1,308,18.3,32,33.3,90,39.3,92,105.8,209,49.8,163,19.9,219,28.2,57,28.0,25,69.4,37,71.1,44,100.6,215,101.5,172,105.8,209,100.5,127,75.2,320,-4.2,333,-2.1,329,-2.0,325,-2.0,328,-1.7,305,+0.7,151,1.10,265,27.3,256,27.1,319,2008,0.3590292390317691,15,15,0.5,30
115,LSU,SEC,13-18,+5.20,104.9,148,99.7,89,65.6,152,-.080,328,+6.41,61,106.9,65,100.4,60,-1.03,176,,SEC,65.6,152,104.9,148,48.3,230,20.3,134,30.0,214,29.3,314,99.7,89,47.8,75,19.3,254,34.7,295,28.0,26,65.6,152,68.0,141,104.9,148,100.2,201,99.7,89,101.3,146,78.7,2,+3.6,14,+2.5,10,+1.1,57,+1.1,67,+2.6,9,+1.7,34,1.04,278,23.4,312,28.9,314,2008,0.6421438242614214,13,18,0.41935483870967744,31
147,La Salle,A10,15-17,+1.93,107.4,113,105.5,204,68.9,45,-.004,178,+3.33,103,105.6,97,102.3,120,-2.17,215,,A10,68.9,45,107.4,113,51.2,116,22.3,248,34.6,59,37.3,145,105.5,204,51.8,251,19.1,274,29.1,92,33.5,107,68.9,45,71.0,49,107.4,113,103.8,133,105.5,204,105.7,268,77.1,79,-1.0,229,-0.9,271,-0.1,177,+1.1,69,+2.3,12,+2.1,30,1.84,70,33.0,112,71.3,35,2008,0.5511371080891873,15,17,0.46875,32
185,Lafayette,Pat,15-15,-2.64,106.5,126,109.2,278,68.6,56,-.036,262,-4.88,255,99.2,311,104.1,170,-4.96,288,,Pat,68.6,56,106.5,126,53.2,44,23.4,295,33.2,92,41.9,39,109.2,278,50.2,187,23.9,34,36.9,329,41.2,267,68.6,56,69.6,85,106.5,126,105.0,113,109.2,278,103.3,203,75.5,290,-2.1,296,-1.0,285,-1.1,276,-0.5,216,-0.7,246,-0.3,196,2.21,21,32.4,132,65.5,62,2008,0.4285144108088674,15,15,0.5,30
160,Lamar,Slnd,19-11,+0.56,108.1,96,107.6,246,69.9,30,-.003,175,-4.57,246,99.1,313,103.7,161,+1.45,109,,Slnd,69.9,30,108.1,96,52.5,64,20.3,138,31.0,172,36.6,168,107.6,246,54.0,315,25.5,8,34.2,280,38.6,208,69.9,30,72.6,18,108.1,96,106.1,91,107.6,246,102.3,178,75.1,321,-1.8,277,-1.7,322,-0.1,199,-0.6,220,-2.7,330,-2.3,314,1.05,277,33.5,101,49.4,186,2008,0.5133255648197459,19,11,0.6333333333333333,30
250,Lehigh,Pat,14-15,-8.26,96.6,273,104.8,193,64.2,206,+.025,111,-6.99,299,98.8,317,105.8,247,-9.38,331,,Pat,64.2,206,96.6,273,46.1,305,20.2,120,27.4,281,37.3,146,104.8,193,48.9,119,21.2,156,29.4,102,37.3,187,64.2,206,65.0,254,96.6,273,97.2,251,104.8,193,99.1,90,75.5,284,-0.4,197,+0.3,129,-0.7,243,-1.9,326,-2.5,326,-3.3,322,1.24,236,32.5,126,56.9,119,2008,0.2815142402269039,14,15,0.4827586206896552,29
205,Liberty,BSth,16-16,-4.55,103.6,173,108.2,255,62.3,284,-.063,309,-6.02,282,101.8,233,107.8,319,-3.33,253,,BSth,62.3,284,103.6,173,54.6,14,20.3,137,24.3,320,30.7,299,108.2,255,51.3,233,19.6,244,29.7,112,35.0,141,62.3,284,65.1,247,103.6,173,105.4,102,108.2,255,104.8,244,75.7,268,-1.9,284,-0.8,262,-1.1,273,+0.1,152,-1.7,298,-0.1,181,1.82,82,20.3,335,50.9,175,2008,0.37763316583975504,16,16,0.5,32
197,Lipscomb,ASun,15-16,-3.59,101.3,203,104.9,197,66.2,132,-.077,323,-6.32,290,99.8,298,106.1,263,-2.59,229,,ASun,66.2,132,101.3,203,50.1,156,20.7,166,30.3,198,41.0,52,104.9,197,48.6,108,19.9,218,28.1,53,38.5,206,66.2,132,69.5,88,101.3,203,101.2,177,104.9,197,99.2,96,77.1,81,-0.9,225,-0.6,245,-0.3,217,-0.9,243,+1.3,66,+3.7,3,1.47,168,33.1,109,54.0,146,2008,0.4009297373691843,15,16,0.4838709677419355,31
304,Long Beach St.,BW,6-25,-14.88,96.3,277,111.2,306,62.9,267,-.082,330,-3.03,222,102.2,214,105.2,222,-3.44,259,,BW,62.9,267,96.3,277,49.3,183,24.0,310,25.6,310,35.2,210,111.2,306,52.9,292,19.1,268,32.6,235,31.4,70,62.9,267,65.4,229,96.3,277,95.0,277,111.2,306,108.5,305,75.8,262,+0.2,149,+1.2,48,-0.9,263,-0.6,222,-0.3,200,-3.3,324,0.64,322,34.5,76,3.7,336,2008,0.16051331398765686,6,25,0.1935483870967742,31
327,Longwood,ind,9-22,-18.61,97.9,253,116.5,340,66.5,122,-.009,194,-4.68,247,99.9,297,104.5,193,-1.94,206,,ind,66.5,122,97.9,253,45.2,318,22.5,263,32.8,110,31.8,278,116.5,340,56.3,335,23.1,59,32.5,232,39.3,228,66.5,122,70.3,64,97.9,253,94.1,293,116.5,340,110.7,328,75.8,249,-1.5,259,-1.4,304,-0.1,196,-0.6,219,+0.1,178,-1.3,258,1.51,161,30.2,195,52.3,162,2008,0.11916467607627215,9,22,0.2903225806451613,31
195,Louisiana Lafayette,SB,15-15,-3.42,97.6,260,101.0,116,63.5,238,+.035,89,-2.34,202,103.4,170,105.8,245,+2.16,96,,SB,63.5,238,97.6,260,47.7,254,21.8,228,33.0,105,38.8,109,101.0,116,47.9,78,23.1,57,35.8,314,45.0,314,63.5,238,65.3,235,97.6,260,98.0,234,101.0,116,100.1,121,76.7,128,-0.1,175,-0.6,237,+0.4,126,+1.5,37,+2.6,10,-1.1,233,0.90,299,46.7,1,37.0,283,2008,0.4028041219800275,15,15,0.5,30
269,Louisiana Monroe,SB,10-21,-10.02,102.1,191,112.1,319,65.1,170,-.031,250,+1.14,137,103.8,155,102.7,137,+10.35,10,,SB,65.1,170,102.1,191,49.3,184,22.9,276,30.4,196,40.3,67,112.1,319,52.8,285,19.7,240,37.6,334,38.7,209,65.1,170,66.7,180,102.1,191,99.3,218,112.1,319,111.3,333,73.8,340,-6.1,341,-3.1,339,-3.0,340,-1.9,323,-2.4,324,-3.3,329,1.69,111,29.3,215,78.6,14,2008,0.25453991015372984,10,21,0.3225806451612903,31
