rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
321,LIU Brooklyn,NEC,5-22,-24.88,97.5,255,122.3,327,74.4,10,+.004,160,-8.84,293,98.4,282,107.2,296,+0.74,143,,NEC,74.4,10,97.5,255,48.0,204,19.7,52,30.0,280,29.9,311,122.3,327,56.9,325,19.5,270,39.3,314,36.4,133,74.4,10,76.6,10,97.5,255,97.4,231,122.3,327,117.7,327,2002,0.0687415102875307,5,22,0.18518518518518517,27
66,LSU,SEC,18-15,+11.10,105.4,123,94.3,28,64.9,275,-.048,267,+6.88,54,106.4,65,99.5,38,-9.97,321,,SEC,64.9,275,105.4,123,51.4,77,22.5,213,33.4,177,34.1,244,94.3,28,47.4,89,22.1,120,31.8,72,29.7,29,64.9,275,67.4,243,105.4,123,100.7,163,94.3,28,95.0,40,2002,0.7824049424331558,18,15,0.5454545454545454,33
147,La Salle,A10,15-17,+1.32,103.9,147,102.6,157,66.0,242,+.034,87,+3.26,101,104.5,121,101.2,84,+1.97,112,,A10,66.0,242,103.9,147,45.9,281,22.2,199,39.7,20,33.0,270,102.6,157,47.1,74,20.9,195,37.6,287,33.1,82,66.0,242,66.4,271,103.9,147,99.2,194,102.6,157,102.1,188,2002,0.5361359122912612,15,17,0.46875,32
238,Lafayette,Pat,14-14,-6.83,102.7,168,109.6,281,70.3,81,+.009,148,-7.06,277,98.2,287,105.2,240,-3.07,236,,Pat,70.3,81,102.7,168,53.2,25,21.9,185,25.6,321,40.5,90,109.6,281,49.5,185,21.9,142,36.2,257,38.9,189,70.3,81,70.0,161,102.7,168,102.4,136,109.6,281,102.7,206,2002,0.32130293854323155,14,14,0.5,28
247,Lamar,Slnd,15-14,-8.02,98.4,242,106.4,230,69.6,104,+.063,29,-6.68,268,98.5,279,105.1,235,-4.35,263,,Slnd,69.6,104,98.4,242,48.2,193,21.5,173,30.3,274,40.6,89,106.4,230,46.2,50,18.1,309,33.2,119,33.7,90,69.6,104,71.5,98,98.4,242,97.8,222,106.4,230,100.0,144,2002,0.28927765121008703,15,14,0.5172413793103449,29
298,Lehigh,Pat,4-23,-16.21,93.1,299,109.3,276,70.2,85,-.113,320,-6.98,273,98.9,274,105.9,261,-5.16,278,,Pat,70.2,85,93.1,299,47.8,216,23.8,274,27.3,312,36.3,198,109.3,276,51.3,248,21.7,148,31.1,51,42.8,264,70.2,85,70.6,128,93.1,299,92.3,297,109.3,276,103.1,214,2002,0.1364780613007262,4,23,0.14814814814814814,27
322,Liberty,BSth,3-24,-25.14,85.6,323,110.7,293,72.7,27,+.010,144,-8.27,286,98.1,289,106.4,279,-1.00,190,,BSth,72.7,27,85.6,323,44.9,300,27.3,326,33.3,181,38.3,145,110.7,293,51.5,256,22.9,76,36.1,250,44.9,286,72.7,27,74.0,32,85.6,323,85.6,322,110.7,293,104.6,246,2002,0.049402326407454684,3,24,0.1111111111111111,27
310,Lipscomb,ind,4-21,-19.34,93.6,296,112.9,308,69.2,123,+.010,142,-5.02,250,100.8,235,105.8,258,-0.21,162,,ind,69.2,123,93.6,296,47.6,223,23.8,276,27.6,311,39.3,125,112.9,308,52.0,273,19.1,281,36.5,266,44.6,283,69.2,123,72.6,67,93.6,296,92.7,293,112.9,308,108.2,301,2002,0.10377847803446358,4,21,0.16,25
177,Long Beach St.,BW,12-17,-1.48,102.9,162,104.4,197,70.2,83,-.021,210,+0.75,142,103.6,153,102.9,140,+5.14,51,,BW,70.2,83,102.9,162,51.3,83,22.9,242,31.7,238,34.5,237,104.4,197,52.5,283,22.4,110,34.6,184,37.8,162,70.2,83,70.4,137,102.9,162,100.1,176,104.4,197,103.5,221,2002,0.4584886784930587,12,17,0.41379310344827586,29
107,Louisiana Lafayette,SB,19-11,+4.63,99.7,217,95.0,31,70.6,69,+.054,48,+0.17,151,102.6,195,102.4,122,-1.04,193,,SB,70.6,69,99.7,217,47.1,245,22.8,238,36.3,84,39.9,111,95.0,31,44.0,6,22.4,107,35.7,231,38.0,167,70.6,69,71.0,113,99.7,217,96.7,241,95.0,31,93.2,16,2002,0.6353692276342898,19,11,0.6333333333333333,30
187,Louisiana Monroe,Slnd,19-12,-2.00,99.9,216,101.9,140,70.1,87,+.138,2,-2.89,219,100.6,237,103.5,169,+10.94,10,,Slnd,70.1,87,99.9,216,47.9,210,21.7,178,34.2,157,33.8,255,101.9,140,47.0,73,20.7,209,36.3,262,31.9,61,70.1,87,71.6,95,99.9,216,97.7,225,101.9,140,99.2,120,2002,0.4432565232738356,19,12,0.6129032258064516,31
64,Louisiana Tech,WAC,20-10,+11.43,110.0,61,98.6,79,66.3,231,+.002,167,+3.23,102,104.0,139,100.8,74,+3.66,77,,WAC,66.3,231,110.0,61,48.5,188,20.3,92,37.6,55,43.3,45,98.6,79,46.6,60,17.7,316,27.2,5,40.4,224,66.3,231,67.6,237,110.0,61,105.1,87,98.6,79,97.5,78,2002,0.7787169017484439,20,10,0.6666666666666666,30
61,Louisville,CUSA,19-13,+11.74,108.1,84,96.4,44,72.6,29,+.008,149,+6.99,52,106.7,51,99.7,45,+1.75,117,,CUSA,72.6,29,108.1,84,48.6,182,20.0,78,35.2,122,36.3,199,96.4,44,47.9,110,23.3,66,35.0,199,44.2,280,72.6,29,74.0,30,108.1,84,102.0,142,96.4,44,96.9,68,2002,0.7887373142142003,19,13,0.59375,32
126,Loyola Chicago,Horz,17-13,+3.20,103.5,153,100.3,106,69.5,107,+.010,146,-0.59,176,104.1,134,104.7,220,-3.88,254,,Horz,69.5,107,103.5,153,45.8,283,20.6,108,40.0,16,38.7,139,100.3,106,49.7,189,22.2,116,31.9,76,45.9,294,69.5,107,70.2,148,103.5,153,102.5,132,100.3,106,99.7,136,2002,0.5893231575532576,17,13,0.5666666666666667,30
313,Loyola MD,MAAC,5-23,-20.27,86.7,322,106.9,240,65.7,250,+.015,126,-5.57,254,99.3,266,104.8,226,-9.34,316,,MAAC,65.7,250,86.7,322,41.5,322,23.7,268,29.7,283,45.7,19,106.9,240,49.3,171,22.0,131,35.9,239,35.0,104,65.7,250,67.8,233,86.7,322,85.2,323,106.9,240,101.5,174,2002,0.08252233564529941,5,23,0.17857142857142858,28
264,Loyola Marymount,WCC,8-20,-9.86,99.1,230,109.0,269,68.8,142,+.014,132,-0.22,166,103.4,162,103.6,182,-3.25,242,,WCC,68.8,142,99.1,230,45.5,292,21.1,143,30.7,265,36.6,186,109.0,269,51.4,251,19.5,266,34.0,158,39.3,201,68.8,142,70.6,126,99.1,230,96.6,245,109.0,269,107.1,288,2002,0.250675648339912,8,20,0.2857142857142857,28
283,Maine,AE,12-18,-13.91,94.2,289,108.1,258,63.1,304,+.007,153,-10.39,308,97.7,300,108.1,310,-7.20,301,,AE,63.1,304,94.2,289,49.7,130,25.2,310,34.3,148,39.4,122,108.1,258,46.4,53,17.8,315,36.0,244,24.6,2,63.1,304,64.9,295,94.2,289,96.4,248,108.1,258,101.0,169,2002,0.17039643727877474,12,18,0.4,30
112,Manhattan,MAAC,20-9,+4.18,104.6,137,100.4,111,68.9,141,-.018,198,-6.27,260,98.4,280,104.7,219,-7.83,306,,MAAC,68.9,141,104.6,137,49.0,161,21.6,175,37.5,58,44.0,38,100.4,111,46.6,57,26.4,8,35.2,205,53.1,320,68.9,141,71.3,107,104.6,137,104.6,95,100.4,111,93.5,21,2002,0.6156879624405117,20,9,0.6896551724137931,29
117,Marist,MAAC,19-9,+3.98,106.7,107,102.8,160,68.4,157,-.059,285,-5.53,253,99.2,268,104.7,221,-4.28,261,,MAAC,68.4,157,106.7,107,49.9,121,16.8,8,28.2,306,38.9,135,102.8,160,48.0,113,23.1,71,31.2,56,37.7,160,68.4,157,70.1,153,106.7,107,105.8,69,102.8,160,96.3,60,2002,0.6054465726748108,19,9,0.6785714285714286,28
11,Marquette,CUSA,26-7,+21.47,113.4,30,91.9,11,64.6,281,+.006,155,+5.41,72,105.5,92,100.1,60,-2.87,233,5,CUSA,64.6,281,113.4,30,52.0,59,20.5,99,39.6,21,39.1,130,91.9,11,46.0,40,25.0,25,33.6,141,33.7,89,64.6,281,67.2,248,113.4,30,108.7,36,91.9,11,90.8,5,2002,0.9181546359248037,26,7,0.7878787878787878,33
166,Marshall,MAC,15-15,-0.55,110.0,63,110.5,290,69.6,102,+.037,84,+1.70,126,105.0,110,103.3,159,+1.59,122,,MAC,69.6,102,110.0,63,53.6,18,20.7,112,32.5,214,35.8,207,110.5,290,51.8,268,17.3,321,36.0,246,34.6,102,69.6,102,70.3,140,110.0,63,107.4,46,110.5,290,111.3,317,2002,0.4869643835806446,15,15,0.5,30
3,Maryland,ACC,32-4,+29.25,119.2,4,89.9,7,73.7,15,+.025,104,+9.88,16,109.1,11,99.3,33,+1.62,120,1,ACC,73.7,15,119.2,4,53.0,29,18.3,23,36.1,87,41.5,72,89.9,7,44.9,14,20.5,225,33.6,140,30.9,46,73.7,15,75.0,21,119.2,4,113.2,5,89.9,7,94.3,30,2002,0.9624643309539131,32,4,0.8888888888888888,36
296,Maryland Eastern Shore,MEAC,11-18,-16.02,98.8,234,114.9,319,64.3,286,+.043,68,-8.50,289,97.7,298,106.2,274,+2.10,108,,MEAC,64.3,286,98.8,234,44.8,303,19.4,46,35.8,97,33.5,259,114.9,319,51.2,247,21.0,187,37.5,285,48.7,307,64.3,286,65.9,279,98.8,234,98.2,208,114.9,319,107.9,299,2002,0.14980991825942241,11,18,0.3793103448275862,29
127,Massachusetts,A10,13-16,+3.17,102.0,182,98.8,83,64.3,288,+.002,164,+5.05,77,107.1,48,102.0,110,+6.49,35,,A10,64.3,288,102.0,182,48.0,206,22.3,204,35.0,126,28.3,318,98.8,83,45.9,37,18.5,302,34.8,191,45.9,295,64.3,288,65.3,288,102.0,182,98.3,206,98.8,83,100.8,163,2002,0.5906286766681517,13,16,0.4482758620689655,29
100,McNeese St.,Slnd,20-9,+5.39,103.2,157,97.8,66,66.2,235,+.023,108,-4.60,244,99.6,258,104.2,197,+12.81,5,14,Slnd,66.2,235,103.2,157,49.1,156,23.0,244,37.5,63,40.2,102,97.8,66,46.0,42,22.7,90,33.4,128,40.4,222,66.2,235,68.8,196,103.2,157,101.4,150,97.8,66,92.5,11,2002,0.6497770094271743,20,9,0.6896551724137931,29
33,Memphis,CUSA,27-9,+16.69,112.5,37,95.8,35,70.8,65,-.008,186,+3.63,99,104.9,111,101.3,86,-1.69,208,,CUSA,70.8,65,112.5,37,49.8,125,19.7,53,42.6,1,40.8,82,95.8,35,43.7,5,20.7,211,35.2,207,38.1,169,70.8,65,72.8,62,112.5,37,108.8,33,95.8,35,95.3,47,2002,0.8638851916969804,27,9,0.75,36
294,Mercer,ASun,5-23,-15.61,96.2,275,111.8,301,68.5,152,-.028,229,-1.29,189,103.7,149,105.0,230,+9.82,12,,ASun,68.5,152,96.2,275,46.9,253,23.1,252,35.4,119,31.7,294,111.8,301,52.4,279,18.1,311,34.9,197,34.0,94,68.5,152,69.8,170,96.2,275,94.4,274,111.8,301,111.1,316,2002,0.15081215825470679,5,23,0.17857142857142858,28
39,Miami FL,BE,24-8,+15.77,110.5,56,94.7,30,69.1,129,+.017,118,+5.75,67,105.0,109,99.3,32,-5.03,273,5,BE,69.1,129,110.5,56,49.2,151,20.0,80,33.2,189,35.6,213,94.7,30,45.5,30,24.1,38,36.6,267,34.6,101,69.1,129,70.8,125,110.5,56,104.5,98,94.7,30,93.9,24,2002,0.8550123675919146,24,8,0.75,32
139,Miami OH,MAC,13-18,+2.15,105.4,124,103.3,169,60.5,321,-.004,176,+4.99,79,107.6,40,102.6,133,+8.76,16,,MAC,60.5,321,105.4,124,46.6,263,19.5,48,35.8,95,33.6,258,103.3,169,52.5,282,20.3,227,30.6,40,40.4,225,60.5,321,61.6,322,105.4,124,101.6,147,103.3,169,105.9,273,2002,0.5576032267371915,13,18,0.41935483870967744,31
128,Michigan,B10,11-18,+3.15,105.4,122,102.3,150,65.6,256,-.038,249,+8.26,32,108.2,27,100.0,52,-0.43,168,,B10,65.6,256,105.4,122,49.1,157,21.2,155,31.4,245,31.9,290,102.3,150,52.7,285,21.0,189,35.4,219,32.8,74,65.6,256,66.5,269,105.4,122,100.4,172,102.3,150,105.9,271,2002,0.5849941125047925,11,18,0.3793103448275862,29
32,Michigan St.,B10,19-12,+16.86,113.0,34,96.2,38,63.3,297,-.026,219,+9.76,19,108.5,21,98.7,19,+1.51,126,10,B10,63.3,297,113.0,34,51.6,69,23.0,248,39.1,27,34.7,235,96.2,38,45.5,28,17.2,323,29.8,25,32.4,70,63.3,297,64.9,297,113.0,34,107.0,59,96.2,38,98.8,101,2002,0.8642470882755019,19,12,0.6129032258064516,31
202,Middle Tennessee,SB,13-15,-3.38,96.8,264,100.2,101,66.1,238,+.040,73,-0.91,181,102.7,190,103.6,174,-2.79,231,,SB,66.1,238,96.8,264,50.2,113,25.1,306,30.9,260,28.2,320,100.2,101,48.2,123,21.9,140,33.5,136,29.6,28,66.1,238,67.9,232,96.8,264,94.5,273,100.2,101,98.3,92,2002,0.40203484111037396,13,15,0.4642857142857143,28
93,Milwaukee,Horz,13-13,+6.28,104.8,133,98.5,78,71.5,52,-.088,309,+1.98,123,105.5,96,103.5,171,+5.89,41,,Horz,71.5,52,104.8,133,51.5,71,19.9,67,31.2,253,29.4,314,98.5,78,50.3,214,23.9,43,33.3,122,36.3,129,71.5,52,71.9,85,104.8,133,102.7,127,98.5,78,98.0,87,2002,0.6710566633556803,13,13,0.5,26
43,Minnesota,B10,18-13,+14.54,113.5,28,99.0,85,68.9,137,-.045,264,+7.29,49,107.4,42,100.1,55,+1.34,129,,B10,68.9,137,113.5,28,52.5,43,21.0,135,38.2,43,34.7,234,99.0,85,48.6,145,22.8,80,34.5,176,41.4,242,68.9,137,68.9,190,113.5,28,108.7,37,99.0,85,100.8,161,2002,0.8280477995834975,18,13,0.5806451612903226,31
34,Mississippi,SEC,19-11,+16.68,113.3,31,96.7,48,64.7,279,-.040,253,+7.32,48,105.9,80,98.6,16,-6.23,292,9,SEC,64.7,279,113.3,31,53.1,27,22.7,226,34.8,136,42.4,54,96.7,48,48.1,114,23.3,62,32.1,82,40.5,227,64.7,279,67.0,254,113.3,31,106.9,60,96.7,48,96.3,62,2002,0.8607935129483598,19,11,0.6333333333333333,30
26,Mississippi St.,SEC,27-8,+18.25,111.4,43,93.1,20,67.9,174,+.107,6,+8.93,25,106.7,56,97.7,6,-0.96,187,3,SEC,67.9,174,111.4,43,52.9,33,23.6,265,39.1,28,39.3,126,93.1,20,46.4,54,22.1,121,31.9,77,28.9,21,67.9,174,69.8,166,111.4,43,104.3,103,93.1,20,94.8,37,2002,0.8873257395136724,27,8,0.7714285714285715,35
282,Mississippi Valley St.,SWAC,11-16,-13.67,101.1,195,114.8,318,69.4,116,-.041,254,-12.87,322,96.4,320,109.2,322,+2.60,100,,SWAC,69.4,116,101.1,195,48.8,178,18.0,17,34.2,155,25.1,326,114.8,318,52.3,278,23.2,70,41.7,326,39.0,190,69.4,116,73.6,45,101.1,195,104.0,107,114.8,318,107.1,287,2002,0.18824784978104428,11,16,0.4074074074074074,27
29,Missouri,B12,24-12,+17.49,116.2,12,98.7,81,70.1,89,-.010,189,+7.92,41,108.0,34,100.0,54,-0.39,166,12,B12,70.1,89,116.2,12,53.0,30,20.0,71,39.7,19,31.5,295,98.7,81,49.3,172,20.0,239,33.4,130,36.2,125,70.1,89,71.3,106,116.2,12,112.5,8,98.7,81,101.8,182,2002,0.867280068519982,24,12,0.6666666666666666,36
231,Monmouth,NEC,18-12,-6.33,96.6,266,103.0,162,65.7,249,+.097,9,-8.74,292,99.4,265,108.1,312,+6.88,31,,NEC,65.7,249,96.6,266,52.1,57,23.2,253,28.3,305,36.4,194,103.0,162,48.3,133,23.4,59,33.5,138,37.0,143,65.7,249,68.7,200,96.6,266,98.4,205,103.0,162,98.2,91,2002,0.32350120214093997,18,12,0.6,30
210,Montana,BSky,14-15,-4.51,102.4,176,106.9,239,68.5,156,+.053,51,-1.95,199,103.2,168,105.2,236,+0.44,150,15,BSky,68.5,156,102.4,176,51.4,76,21.2,148,28.6,299,43.5,43,106.9,239,50.6,227,19.3,277,33.7,146,41.5,244,68.5,156,69.9,164,102.4,176,101.7,146,106.9,239,105.6,266,2002,0.37881482881253986,14,15,0.4827586206896552,29
131,Montana St.,BSky,18-10,+2.97,107.4,97,104.4,198,63.5,295,+.054,50,-2.30,208,102.2,207,104.5,211,+1.71,119,,BSky,63.5,295,107.4,97,54.5,11,21.7,176,28.7,297,41.8,65,104.4,198,53.1,295,22.9,73,32.3,90,27.1,8,63.5,295,65.1,292,107.4,97,106.1,64,104.4,198,101.8,181,2002,0.5807373037732154,18,10,0.6428571428571429,28
168,Morehead St.,OVC,15-11,-0.91,105.5,121,106.4,233,68.1,168,+.072,23,-3.35,226,103.1,174,106.4,281,+4.35,72,,OVC,68.1,168,105.5,121,52.9,32,20.9,129,30.4,273,37.1,170,106.4,233,53.6,311,21.9,136,32.5,99,28.7,19,68.1,168,70.9,120,105.5,121,105.6,77,106.4,233,105.3,256,2002,0.47559735909773604,15,11,0.5769230769230769,26
316,Morgan St.,MEAC,3-25,-21.23,90.0,313,111.3,296,70.1,86,-.019,203,-6.60,267,99.6,255,106.2,273,+4.42,68,,MEAC,70.1,86,90.0,313,46.2,274,24.7,300,31.3,247,33.2,267,111.3,296,52.7,286,22.4,111,36.6,269,50.0,309,70.1,86,71.7,90,90.0,313,90.3,308,111.3,296,106.3,276,2002,0.07996480963007958,3,25,0.10714285714285714,28
326,Morris Brown,ind,4-23,-29.95,85.1,324,115.1,320,67.6,188,+.044,67,-2.92,222,101.2,229,104.2,196,+0.32,152,,ind,67.6,188,85.1,324,41.4,323,26.3,320,31.0,256,38.0,153,115.1,320,54.0,313,20.8,204,38.4,299,40.3,218,67.6,188,70.0,158,85.1,324,80.7,326,115.1,320,111.7,319,2002,0.03009893677123568,4,23,0.14814814814814814,27
325,Mount St. Mary's,NEC,3-24,-29.36,85.1,325,114.5,316,67.0,207,+.019,113,-10.50,309,97.7,299,108.2,313,-2.14,219,,NEC,67.0,207,85.1,325,40.9,324,22.7,228,33.3,186,35.9,206,114.5,316,54.3,315,23.9,45,41.6,325,39.2,197,67.0,207,70.1,154,85.1,325,87.1,318,114.5,316,107.9,298,2002,0.03190400947776355,3,24,0.1111111111111111,27
146,Murray St.,OVC,17-13,+1.35,106.8,106,105.5,215,69.2,122,+.017,115,-1.74,198,103.2,170,104.9,228,+3.98,76,14,OVC,69.2,122,106.8,106,49.0,162,20.0,74,40.6,9,29.0,316,105.5,215,50.5,222,21.0,185,32.6,104,41.3,241,69.2,122,72.0,83,106.8,106,106.2,63,105.5,215,103.7,228,2002,0.5351519622502152,17,13,0.5666666666666667,30
21,N.C. State,ACC,23-11,+19.15,113.2,33,94.0,26,67.5,193,+.012,136,+8.27,31,108.6,20,100.4,65,-5.56,283,7,ACC,67.5,193,113.2,33,52.5,46,19.1,37,31.0,258,38.9,134,94.0,26,48.8,155,23.6,53,30.6,41,40.3,219,67.5,193,69.7,175,113.2,33,108.4,39,94.0,26,97.1,71,2002,0.8944860287057994,23,11,0.6764705882352942,34
270,Navy,Pat,9-20,-11.52,94.1,291,105.6,216,70.8,64,-.089,311,-6.30,262,99.9,249,106.2,272,-3.27,244,,Pat,70.8,64,94.1,291,45.9,282,25.3,311,37.1,72,42.3,55,105.6,216,51.6,263,25.2,21,32.2,84,54.7,325,70.8,64,71.0,112,94.1,291,94.9,265,105.6,216,100.3,150,2002,0.20982945273800688,9,20,0.3103448275862069,29
103,Nebraska,B12,13-15,+5.00,105.8,118,100.8,119,66.5,225,-.019,201,+5.16,75,106.6,59,101.4,90,-6.47,295,,B12,66.5,225,105.8,118,47.3,234,16.4,5,28.8,296,33.3,263,100.8,119,49.8,196,20.9,191,33.6,144,31.3,53,66.5,225,68.7,201,105.8,118,101.4,151,100.8,119,102.3,196,2002,0.6356978771970029,13,15,0.4642857142857143,28
123,Nevada,WAC,16-13,+3.41,103.9,148,100.5,115,71.6,50,+.034,88,+2.04,120,104.1,137,102.0,111,-1.95,215,,WAC,71.6,50,103.9,148,45.5,291,20.9,125,36.6,77,55.8,1,100.5,115,47.7,97,21.2,176,30.9,47,41.9,249,71.6,50,72.5,70,103.9,148,100.1,178,100.5,115,99.2,118,2002,0.5945044885648122,16,13,0.5517241379310345,29
287,New Hampshire,AE,10-17,-14.87,96.9,263,111.8,300,70.5,73,+.017,116,-9.70,301,97.5,304,107.2,295,-0.11,158,,AE,70.5,73,96.9,263,46.3,272,23.6,261,32.8,202,45.0,27,111.8,300,50.6,226,18.5,301,32.7,107,36.3,127,70.5,73,70.9,116,96.9,263,96.9,237,111.8,300,106.2,275,2002,0.1618036956844954,10,17,0.37037037037037035,27
92,New Mexico,MWC,16-14,+6.36,110.3,59,103.9,184,66.5,226,-.023,213,+3.77,97,105.9,79,102.1,114,-2.86,232,,MWC,66.5,226,110.3,59,50.4,110,19.0,34,37.2,68,41.4,74,103.9,184,50.9,236,19.3,278,29.5,20,40.5,228,66.5,226,67.2,251,110.3,59,107.1,54,103.9,184,103.7,229,2002,0.6653911496089499,16,14,0.5333333333333333,30
96,New Mexico St.,SB,18-11,+5.87,109.3,71,103.4,176,68.3,159,-.029,231,-0.48,175,102.6,192,103.1,153,+0.97,137,,SB,68.3,159,109.3,71,50.6,103,21.2,154,37.3,67,37.5,165,103.4,176,50.2,212,21.8,144,34.3,171,37.5,151,68.3,159,70.4,139,109.3,71,106.5,61,103.4,176,100.8,164,2002,0.6543354808523479,18,11,0.6206896551724138,29
172,New Orleans,SB,14-14,-1.15,98.4,240,99.5,93,68.0,173,+.042,71,-0.93,183,102.2,206,103.1,149,-0.65,176,,SB,68.0,173,98.4,240,48.1,199,25.6,313,34.5,143,51.3,2,99.5,93,47.9,108,20.8,200,32.1,81,30.2,37,68.0,173,69.2,184,98.4,240,95.0,262,99.5,93,97.3,76,2002,0.46808254443626035,14,14,0.5,28
180,Niagara,MAAC,18-14,-1.64,106.6,109,108.2,260,69.5,109,+.024,106,-4.34,242,99.6,256,103.9,191,-1.71,209,,MAAC,69.5,109,106.6,109,49.1,158,22.1,196,38.7,34,41.4,75,108.2,260,50.2,208,20.7,208,32.0,79,43.5,273,69.5,109,71.1,109,106.6,109,104.3,105,108.2,260,102.3,194,2002,0.45727312794173874,18,14,0.5625,32
323,Nicholls St.,Slnd,1-25,-26.22,87.1,320,113.3,309,68.9,138,-.070,295,-2.56,214,100.9,233,103.4,166,+12.19,7,,Slnd,68.9,138,87.1,320,40.9,325,21.3,162,28.4,304,29.4,315,113.3,309,57.0,326,23.3,63,40.0,318,39.1,192,68.9,138,70.8,123,87.1,320,83.3,324,113.3,309,111.4,318,2002,0.046340239823792075,1,25,0.038461538461538464,26
288,Norfolk St.,MEAC,10-19,-15.02,93.7,295,108.7,267,70.5,75,+.063,30,-6.29,261,99.2,270,105.5,246,+8.67,18,,MEAC,70.5,75,93.7,295,46.5,267,22.5,216,32.1,230,35.7,211,108.7,267,48.3,129,19.8,252,36.1,251,35.9,119,70.5,75,72.2,80,93.7,295,93.0,291,108.7,267,102.7,204,2002,0.15346533300614706,10,19,0.3448275862068966,29
137,North Carolina,ACC,8-20,+2.53,105.8,119,103.2,168,70.0,92,-.065,294,+11.37,7,110.1,8,98.7,17,+1.79,116,,ACC,70.0,92,105.8,119,50.5,107,22.7,232,30.8,262,35.7,212,103.2,168,51.3,250,17.5,318,35.2,209,30.7,44,70.0,92,72.7,66,105.8,119,99.0,196,103.2,168,108.5,306,2002,0.5710506745618338,8,20,0.2857142857142857,28
271,North Carolina A&T,MEAC,10-17,-11.86,92.8,301,104.7,204,70.4,77,+.024,105,-7.02,276,99.5,262,106.5,283,+7.00,28,,MEAC,70.4,77,92.8,301,44.9,301,25.0,305,35.9,94,43.1,48,104.7,204,49.6,187,22.6,100,32.5,100,40.6,229,70.4,77,72.4,73,92.8,301,92.4,296,104.7,204,99.6,132,2002,0.19980660827868238,10,17,0.37037037037037035,27
161,North Texas,SB,13-14,-0.21,108.1,83,108.3,262,72.0,42,+.012,134,+0.69,144,103.1,176,102.4,121,+2.42,104,,SB,72.0,42,108.1,83,49.6,134,20.9,128,35.1,123,45.8,17,108.3,262,50.6,225,20.2,229,37.1,275,39.8,209,72.0,42,73.1,58,108.1,83,104.9,89,108.3,262,106.4,280,2002,0.4946859656821791,13,14,0.48148148148148145,27
279,Northeastern,AE,7-21,-13.50,98.1,247,111.6,298,72.3,34,-.129,325,-9.17,298,97.0,312,106.2,271,-3.24,241,,AE,72.3,34,98.1,247,47.4,228,20.5,101,32.8,206,30.0,309,111.6,298,53.7,312,26.9,6,38.5,302,51.2,313,72.3,34,72.4,75,98.1,247,97.7,226,111.6,298,103.1,216,2002,0.1850143133992024,7,21,0.25,28
220,Northern Arizona,BSky,12-14,-5.36,96.3,273,101.7,135,67.3,196,+.026,102,-3.69,231,102.3,201,106.0,265,-0.78,180,,BSky,67.3,196,96.3,273,48.8,172,23.7,267,30.7,264,41.0,81,101.7,135,49.2,166,18.7,295,27.1,3,37.3,150,67.3,196,68.3,218,96.3,273,96.0,249,101.7,135,99.2,117,2002,0.348093887134817,12,14,0.46153846153846156,26
186,Northern Illinois,MAC,12-16,-2.00,105.6,120,107.6,251,72.1,38,-.007,184,-0.24,167,104.8,114,105.0,232,-1.93,214,,MAC,72.1,38,105.6,120,51.3,84,23.0,245,38.1,47,37.3,169,107.6,251,51.3,249,20.9,197,35.7,232,52.5,319,72.1,38,73.2,54,105.6,120,104.6,97,107.6,251,107.3,292,2002,0.44626675641329494,12,16,0.42857142857142855,28
178,Northern Iowa,MVC,14-15,-1.49,108.2,82,109.7,285,66.9,212,+.055,45,+1.22,132,104.2,129,103.0,147,+3.10,87,,MVC,66.9,212,108.2,82,51.3,81,18.7,29,28.7,298,38.3,146,109.7,285,54.6,317,22.6,98,35.6,227,35.3,109,66.9,212,66.6,265,108.2,82,105.4,81,109.7,285,108.9,308,2002,0.4604994829998018,14,15,0.4827586206896552,29
90,Northwestern,B10,16-13,+6.55,99.9,215,93.4,21,61.6,317,+.036,85,+5.74,69,106.1,75,100.4,66,-5.39,280,,B10,61.6,317,99.9,215,49.2,153,21.1,142,26.5,316,38.0,155,93.4,21,46.7,61,24.2,37,35.3,213,29.8,30,61.6,317,63.0,313,99.9,215,95.0,263,93.4,21,94.2,28,2002,0.6843209316384156,16,13,0.5517241379310345,29
240,Northwestern St.,Slnd,12-18,-7.13,100.5,203,107.6,252,70.6,72,-.006,181,-3.64,230,100.4,242,104.0,193,+5.49,46,,Slnd,70.6,72,100.5,203,46.9,254,22.0,190,34.9,130,39.4,121,107.6,252,49.0,161,20.8,198,36.5,264,43.5,274,70.6,72,72.7,65,100.5,203,98.2,209,107.6,252,103.3,217,2002,0.31323820023802973,12,18,0.4,30
