rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
237,Fresno St.,MWC,12-21,-5.53,103.5,226,109.0,238,65.6,290,+.002,177,+5.22,95,109.4,92,104.1,101,-4.05,295,,MWC,65.6,290,103.5,226,51.5,128,18.8,296,24.4,303,30.4,248,109.0,238,53.1,314,15.4,288,30.4,241,28.0,63,65.6,290,65.9,310,17.8,215,18.4,351,103.5,226,100.8,267,109.0,238,111.1,317,77.1,173,-0.0,175,+1.0,72,-1.0,295,-0.3,227,+0.8,70,-0.4,222,2.71,32,29.1,224,42.1,153,2024,0.35539059682480895,12,21,0.36363636363636365,33
141,Furman,SC,17-16,+2.37,109.9,104,107.6,205,68.9,104,-.068,326,+0.78,143,107.4,126,106.6,192,+2.08,125,,SC,68.9,104,109.9,104,52.1,93,15.9,100,29.4,154,31.0,230,107.6,205,52.9,308,16.2,240,26.6,73,28.5,77,68.9,104,70.4,71,16.2,42,17.6,226,109.9,104,110.2,72,107.6,205,107.2,237,76.4,306,-0.6,257,-0.2,194,-0.9,290,-0.9,289,-1.2,320,-0.6,243,1.62,236,36.1,71,62.2,34,2024,0.5605088514495127,17,16,0.5151515151515151,33
204,Gardner Webb,BSth,17-16,-3.59,102.3,248,105.9,169,69.5,74,+.078,25,+0.69,144,107.4,127,106.7,198,+7.03,34,,BSth,69.5,74,102.3,248,49.0,250,16.1,110,27.9,213,35.9,94,105.9,169,50.3,166,16.1,246,26.7,83,39.3,316,69.5,74,69.8,98,16.2,40,18.0,291,102.3,248,101.8,252,105.9,169,105.7,197,75.4,355,-1.7,351,-1.0,292,-2.4,358,-1.7,351,-1.8,340,-1.7,310,2.10,124,32.2,145,62.2,35,2024,0.4018568523861307,17,16,0.5151515151515151,33
97,George Mason,A10,20-12,+8.09,109.5,108,101.5,88,63.8,344,-.033,269,+2.26,125,107.6,120,105.4,138,-3.27,280,,A10,63.8,344,109.5,108,52.0,99,18.0,243,31.7,93,36.7,80,101.5,88,48.0,48,16.5,213,27.5,108,31.7,154,63.8,344,64.8,343,18.7,309,18.2,327,109.5,108,108.7,107,101.5,88,101.6,85,77.6,100,+0.1,159,-0.4,217,+0.5,112,+0.4,124,+0.5,121,+1.3,80,1.76,194,31.2,168,16.5,326,2024,0.7052565112389135,20,12,0.625,32
203,George Washington,A10,15-17,-3.41,107.3,153,110.7,264,69.8,65,-.011,216,+0.18,155,105.6,205,105.4,140,-10.51,361,,A10,69.8,65,107.3,153,51.5,135,17.1,185,25.9,281,34.2,136,110.7,264,49.8,134,13.9,338,29.2,193,22.8,9,69.8,65,70.2,78,17.1,109,17.2,109,107.3,153,105.7,167,110.7,264,107.7,249,77.5,115,+0.0,163,-0.1,180,+0.2,153,+0.4,122,+0.2,160,+1.2,85,1.64,234,27.3,263,31.2,247,2024,0.41126347601661767,15,17,0.46875,32
192,Georgetown,BE,9-23,-2.50,110.6,96,113.1,321,66.7,237,-.021,248,+9.93,49,110.5,77,100.5,19,-7.21,349,,BE,66.7,237,110.6,96,48.6,264,17.9,239,33.4,48,33.9,145,113.1,321,55.7,358,16.4,221,30.7,261,33.6,208,66.7,237,67.5,246,18.3,282,17.2,98,110.6,96,104.0,209,113.1,321,115.0,353,77.7,94,+0.2,133,-0.0,178,+0.5,119,+0.6,101,+0.2,162,+1.3,76,2.22,100,29.0,226,18.4,318,2024,0.4360886816085772,9,23,0.28125,32
84,Georgia,SEC,20-17,+9.82,109.4,112,99.6,58,69.0,96,+.034,103,+10.47,39,112.8,15,102.4,73,+0.42,178,,SEC,69.0,96,109.4,112,49.8,222,16.1,111,27.1,248,36.6,81,99.6,58,49.8,136,16.1,243,30.5,246,29.3,92,69.0,96,70.6,63,16.6,69,17.5,170,109.4,112,105.4,172,99.6,58,105.2,182,78.3,31,+1.4,33,+1.6,35,+1.2,44,+0.7,89,+1.5,31,+0.7,121,2.12,121,36.5,64,25.8,279,2024,0.7463539844227334,20,17,0.5405405405405406,37
280,Georgia Southern,SB,9-24,-8.63,104.8,206,113.4,329,69.0,93,-.048,297,-1.08,196,105.4,211,106.4,180,-0.88,222,,SB,69.0,93,104.8,206,50.8,162,18.8,292,28.8,175,28.9,285,113.4,329,52.0,267,17.3,152,33.9,343,43.1,342,69.0,93,70.2,80,16.9,87,17.3,131,104.8,206,103.4,221,113.4,329,111.9,329,77.0,211,+0.5,111,-0.2,192,+1.1,48,+0.3,132,-0.3,235,-1.9,317,1.06,313,41.6,12,19.7,310,2024,0.2876187069664515,9,24,0.2727272727272727,33
218,Georgia St.,SB,14-17,-4.31,105.7,187,110.0,253,68.0,149,-.019,240,-1.05,193,105.6,201,106.6,194,+0.23,187,,SB,68.0,149,105.7,187,48.5,265,13.8,12,27.2,242,28.6,294,110.0,253,49.3,106,14.2,330,30.5,250,35.9,265,68.0,149,70.1,85,17.2,123,17.1,72,105.7,187,105.2,181,110.0,253,108.1,254,77.0,202,-1.3,337,-0.8,261,-1.8,351,-0.1,191,+1.0,58,+1.1,91,2.06,129,24.5,302,33.5,226,2024,0.3873256035783406,14,17,0.45161290322580644,31
123,Georgia Tech,ACC,14-18,+4.45,109.4,111,105.0,148,67.6,168,+.072,32,+11.25,28,111.4,49,100.2,9,+4.66,73,,ACC,67.6,168,109.4,111,48.7,260,17.7,223,31.6,95,29.2,282,105.0,148,49.2,105,12.8,356,28.5,150,31.6,146,67.6,168,68.3,191,17.6,188,17.7,237,109.4,111,102.5,242,105.0,148,108.8,269,78.3,30,+0.1,153,-0.1,185,+0.4,128,+1.3,37,+2.1,8,+2.1,20,1.69,219,31.9,151,33.9,224,2024,0.6158762319851598,14,18,0.4375,32
12,Gonzaga,WCC,27-8,+23.17,122.6,5,99.4,51,68.9,102,-.051,300,+5.21,96,109.3,95,104.1,100,+7.70,26,5,WCC,68.9,102,122.6,5,57.0,6,14.0,16,33.2,52,30.7,241,99.4,51,47.3,34,16.1,248,27.7,114,25.2,19,68.9,102,69.4,118,16.4,50,18.2,320,122.6,5,120.1,3,99.4,51,100.5,56,77.7,92,+1.1,51,+0.6,113,+1.6,24,+1.9,10,-0.7,269,-0.8,263,2.06,131,21.4,343,34.7,218,2024,0.917768856465837,27,8,0.7714285714285715,35
259,Grambling St.,SWAC,21-15,-7.09,100.1,287,107.2,197,64.8,324,+.139,5,-4.42,291,101.9,331,106.3,173,+15.00,4,16,SWAC,64.8,324,100.1,287,48.1,277,20.1,333,28.2,200,38.8,37,107.2,197,49.7,131,18.9,63,33.1,334,33.8,215,64.8,324,66.1,302,18.9,325,17.6,207,100.1,287,97.7,313,107.2,197,103.9,145,76.8,243,+0.0,164,+0.3,135,-0.2,211,-0.6,255,-1.5,334,+0.1,169,1.71,210,34.6,99,37.3,188,2024,0.3125863508630954,21,15,0.5833333333333334,36
52,Grand Canyon,WAC,30-5,+14.84,112.9,74,98.1,32,68.5,126,+.023,125,+0.17,157,105.2,217,105.1,130,-1.67,247,12,WAC,68.5,126,112.9,74,51.4,141,17.8,226,34.1,33,46.7,3,98.1,32,45.8,9,19.8,39,30.2,224,34.1,225,68.5,126,69.4,114,16.6,70,17.8,264,112.9,74,111.7,46,98.1,32,95.8,6,78.1,45,+0.2,134,+0.1,157,+0.3,136,+1.9,17,+0.8,70,+1.7,45,2.50,59,25.2,292,41.2,159,2024,0.8342321911210234,30,5,0.8571428571428571,35
230,Green Bay,Horz,18-14,-5.10,104.0,221,109.0,239,63.7,345,+.070,38,-3.05,246,105.3,213,108.4,295,+1.99,129,,Horz,63.7,345,104.0,221,52.4,82,18.6,291,27.3,234,29.4,270,109.0,239,49.4,111,14.0,337,28.4,143,34.2,226,63.7,345,64.9,341,19.6,348,17.3,144,104.0,221,104.8,189,109.0,239,107.0,232,77.1,182,-1.2,325,-1.9,348,-0.5,244,+0.0,171,+0.9,62,+1.4,71,0.76,347,41.3,13,12.3,338,2024,0.36818634806806366,18,14,0.5625,32
341,Hampton,CAA,9-24,-18.04,94.5,344,112.6,314,69.8,69,-.000,184,-4.09,282,105.0,240,109.1,336,-3.53,286,,CAA,69.8,69,94.5,344,46.7,321,17.9,236,27.9,212,29.4,271,112.6,314,51.6,247,15.0,306,31.9,309,29.9,111,69.8,69,70.0,90,17.2,139,16.9,55,94.5,344,97.1,322,112.6,314,112.1,331,77.8,73,-0.5,247,-0.9,281,-0.1,193,+0.9,59,+1.9,15,+1.6,53,1.67,227,37.2,55,35.2,211,2024,0.11760776209141524,9,24,0.2727272727272727,33
228,Harvard,Ivy,14-13,-4.95,102.0,256,106.9,189,67.5,177,+.075,31,-0.53,181,107.0,141,107.5,243,-2.08,256,,Ivy,67.5,177,102.0,256,50.2,206,17.8,233,26.5,264,35.7,98,106.9,189,50.1,156,16.0,255,31.3,293,25.8,25,67.5,177,67.7,223,16.9,90,18.6,354,102.0,256,102.7,237,106.9,189,106.2,212,77.6,107,+0.2,136,-0.0,173,+0.4,123,+0.7,94,+1.1,51,-0.1,194,0.77,346,29.7,204,27.4,267,2024,0.3682826021911095,14,13,0.5185185185185185,27
167,Hawaii,BW,20-14,-0.59,104.8,208,105.3,154,66.2,265,-.008,204,-3.21,252,103.8,284,107.0,217,-5.31,318,,BW,66.2,265,104.8,208,52.6,75,18.6,285,25.8,283,39.0,35,105.3,154,48.5,74,15.7,275,25.3,36,33.6,209,66.2,265,67.5,243,18.6,303,17.1,90,104.8,208,105.2,178,105.3,154,101.9,90,76.7,259,+0.7,82,+0.2,141,+1.2,43,-0.5,245,-1.4,330,-2.0,319,2.31,90,34.0,115,47.9,111,2024,0.48631942958632285,20,14,0.5882352941176471,34
114,High Point,BSth,27-9,+5.33,115.8,36,110.5,260,68.8,109,-.043,290,-3.91,277,104.5,261,108.4,296,-4.51,308,,BSth,68.8,109,115.8,36,52.3,87,16.0,104,36.9,10,43.2,7,110.5,260,50.0,155,14.0,335,26.3,65,37.5,292,68.8,109,68.8,149,18.1,257,16.9,46,115.8,36,117.7,8,110.5,260,107.4,243,77.3,144,+0.3,131,+1.0,70,-0.5,239,-1.1,312,+0.3,148,+1.4,73,0.99,322,26.6,274,14.8,333,2024,0.6315248477009094,27,9,0.75,36
113,Hofstra,CAA,20-13,+5.35,108.5,133,103.1,113,65.8,283,-.038,280,-0.32,178,107.6,123,107.9,270,+5.43,56,,CAA,65.8,283,108.5,133,55.4,16,15.7,90,22.9,341,22.3,360,103.1,113,49.0,90,17.7,132,29.7,213,29.0,85,65.8,283,66.4,282,17.8,223,18.2,329,108.5,133,110.0,78,103.1,113,103.5,132,77.1,183,+0.7,84,+0.9,79,+0.5,115,-0.7,272,-0.2,213,-0.6,248,2.91,18,22.3,333,59.1,52,2024,0.6426957988232035,20,13,0.6060606060606061,33
349,Holy Cross,Pat,10-23,-19.72,100.7,272,120.4,362,65.9,276,+.017,145,-7.78,350,100.6,350,108.4,291,-3.54,287,,Pat,65.9,276,100.7,272,50.1,212,16.6,154,23.2,333,25.9,343,120.4,362,53.6,325,12.8,357,28.0,130,30.6,128,65.9,276,65.4,330,18.5,301,17.9,283,100.7,272,100.6,274,120.4,362,114.2,349,76.3,309,-1.8,354,-2.3,355,-1.3,332,-0.7,277,-0.1,196,+0.5,135,1.61,238,32.1,149,51.9,87,2024,0.11357350766151296,10,23,0.30303030303030304,33
2,Houston,B12,32-5,+31.17,118.9,19,87.7,2,63.5,349,+.042,86,+11.57,23,111.9,37,100.3,13,-1.02,226,1,B12,63.5,349,118.9,19,50.3,193,13.8,9,36.8,11,30.8,238,87.7,2,44.0,2,24.4,3,31.2,284,39.4,318,63.5,349,64.1,352,18.9,327,18.3,335,118.9,19,113.5,31,87.7,2,89.0,1,75.9,345,-1.5,345,-1.9,346,-1.0,308,-1.8,352,-1.8,341,+0.1,169,2.27,92,29.8,202,45.4,128,2024,0.9706920482709461,32,5,0.8648648648648649,37
355,Houston Christian,Slnd,6-23,-22.42,96.6,327,119.0,361,71.5,26,-.005,198,-3.11,250,104.6,255,107.7,262,+11.70,7,,Slnd,71.5,26,96.6,327,46.9,316,21.0,344,29.8,145,37.0,72,119.0,361,54.0,333,13.7,342,34.0,345,28.6,80,71.5,26,72.7,20,17.2,127,15.9,1,96.6,327,95.0,336,119.0,361,116.1,356,77.5,123,-0.0,176,-0.0,174,-0.0,168,+0.5,111,-0.1,192,+1.3,77,0.64,352,29.8,201,32.0,240,2024,0.08330512160831356,6,23,0.20689655172413793,29
275,Howard,MEAC,18-17,-8.38,105.6,190,113.9,334,67.8,159,+.011,156,-7.02,340,100.6,349,107.6,253,-0.13,202,16,MEAC,67.8,159,105.6,190,51.7,115,21.4,353,33.8,40,42.1,10,113.9,334,51.1,211,16.7,195,30.2,225,38.4,302,67.8,159,69.0,141,17.9,231,16.7,32,105.6,190,106.4,146,113.9,334,107.4,241,76.4,298,-0.7,279,-0.4,217,-1.0,292,-0.7,278,-0.8,280,-0.6,250,1.17,298,30.6,185,33.3,227,2024,0.2952295951575549,18,17,0.5142857142857142,35
360,IUPUI,Horz,6-26,-25.61,92.3,353,117.9,358,67.5,183,-.019,244,-3.06,247,106.1,179,109.2,338,-4.33,303,,Horz,67.5,183,92.3,353,46.5,325,21.3,351,29.9,134,33.2,158,117.9,358,58.2,362,18.5,86,35.4,356,33.4,202,67.5,183,68.7,158,17.8,216,17.3,128,92.3,353,94.0,346,117.9,358,118.3,361,76.6,268,-0.7,276,-0.4,213,-1.0,291,-0.8,287,+0.3,146,-0.9,277,1.45,260,35.4,87,52.3,81,2024,0.056512798808064355,6,26,0.1875,32
321,Idaho,BSky,11-21,-13.99,98.3,308,112.3,307,65.0,314,-.019,242,-3.95,278,104.8,249,108.7,318,-2.31,257,,BSky,65.0,314,98.3,308,50.2,204,17.5,205,22.7,343,26.7,335,112.3,307,53.5,322,16.7,200,28.6,155,37.2,288,65.0,314,65.6,324,18.4,289,18.1,314,98.3,308,100.5,276,112.3,307,110.5,302,76.9,228,+0.2,139,-0.4,217,+0.8,83,-0.4,238,-0.2,211,-1.1,286,0.19,362,36.4,65,2.0,357,2024,0.17781480245682885,11,21,0.34375,32
258,Idaho St.,BSky,14-20,-7.07,103.4,230,110.5,259,64.1,340,-.054,305,-3.78,273,105.1,232,108.9,326,-1.14,230,,BSky,64.1,340,103.4,230,51.1,151,16.7,160,30.3,120,33.5,156,110.5,259,54.5,346,18.2,100,26.8,86,32.6,182,64.1,340,64.6,349,20.4,361,16.8,37,103.4,230,105.3,175,110.5,259,108.6,265,77.4,142,-0.3,215,-0.7,253,+0.2,152,+0.1,157,-0.2,213,+1.9,35,1.32,279,21.3,344,37.9,184,2024,0.317838849949426,14,20,0.4117647058823529,34
10,Illinois,B10,29-9,+24.53,125.5,3,101.0,80,69.8,66,-.004,194,+11.92,17,111.8,40,99.9,7,-2.33,260,3,B10,69.8,66,125.5,3,53.6,49,15.0,52,35.6,18,37.1,70,101.0,80,48.0,50,12.3,360,26.3,63,26.7,35,69.8,66,70.1,84,17.4,168,17.0,56,125.5,3,118.3,6,101.0,80,104.1,154,78.8,8,+0.5,109,+0.3,129,+0.7,98,+1.1,50,+2.8,2,+3.5,2,3.11,11,28.3,238,44.7,134,2024,0.9239755267295989,29,9,0.7631578947368421,38
196,Illinois Chicago,MVC,12-21,-2.76,100.9,271,103.6,124,68.3,135,-.064,323,+2.55,121,107.4,125,104.8,124,-3.02,274,,MVC,68.3,135,100.9,271,50.6,174,17.7,222,22.9,342,26.0,340,103.6,124,48.9,86,17.4,140,28.4,147,35.9,269,68.3,135,68.6,166,17.5,173,17.6,206,100.9,271,99.0,296,103.6,124,103.2,124,77.5,116,-0.6,260,-1.1,298,-0.1,200,-0.1,191,+1.4,34,+1.8,40,2.03,141,23.8,317,50.2,98,2024,0.4246568710161936,12,21,0.36363636363636365,33
179,Illinois St.,MVC,15-17,-1.86,102.7,243,104.6,142,63.8,343,+.021,130,+1.13,136,107.3,131,106.2,169,-4.00,293,,MVC,63.8,343,102.7,243,47.7,287,17.1,188,28.9,173,36.1,92,104.6,142,50.9,205,16.5,212,26.0,56,27.2,46,63.8,343,65.2,339,18.6,306,18.0,308,102.7,243,101.8,255,104.6,142,104.7,173,76.0,335,-0.7,272,-0.7,249,-0.6,262,-1.4,340,-1.3,327,-1.5,296,2.39,77,32.4,138,44.3,138,2024,0.4474914445583317,15,17,0.46875,32
345,Incarnate Word,Slnd,8-23,-19.04,96.5,329,115.5,350,70.0,56,-.009,207,-6.84,336,102.2,320,109.0,332,-3.16,278,,Slnd,70.0,56,96.5,329,48.2,274,21.7,355,30.0,131,37.1,71,115.5,350,51.8,254,15.1,300,30.0,220,40.7,329,70.0,56,71.4,45,17.2,140,16.5,13,96.5,329,98.4,305,115.5,350,110.2,299,76.7,255,-0.9,303,-1.1,304,-0.8,278,+0.2,149,-0.6,263,+0.1,181,1.06,312,35.9,76,20.8,306,2024,0.11235917764150023,8,23,0.25806451612903225,31
91,Indiana,B10,19-14,+8.74,109.8,105,101.1,84,68.5,122,+.138,6,+11.77,21,113.0,12,101.2,38,-0.89,223,,B10,68.5,122,109.8,105,52.1,96,17.5,208,27.0,254,37.7,58,101.1,84,49.0,93,14.9,308,29.7,211,31.6,150,68.5,122,69.4,120,17.0,101,17.8,266,109.8,105,104.3,203,101.1,84,107.1,234,79.0,4,+1.7,19,+1.9,25,+1.6,25,+2.4,4,+1.9,16,+1.7,44,1.68,224,31.0,177,28.3,262,2024,0.7209803422375326,19,14,0.5757575757575758,33
38,Indiana St.,MVC,32-7,+16.69,119.9,13,103.2,114,70.9,35,+.032,110,+3.07,109,107.7,117,104.7,119,-4.40,305,,MVC,70.9,35,119.9,13,59.8,1,16.2,117,23.5,332,33.1,162,103.2,114,49.9,146,15.5,283,23.3,6,25.9,27,70.9,35,71.5,43,15.9,26,17.7,231,119.9,13,118.3,7,103.2,114,102.6,106,76.6,270,+0.1,148,+0.2,150,+0.1,158,-0.8,286,-0.1,195,-2.2,331,2.08,125,16.9,360,36.8,193,2024,0.8487558179690138,32,7,0.8205128205128205,39
226,Iona,MAAC,16-17,-4.86,103.5,223,108.4,218,67.1,212,-.045,292,-5.11,304,102.7,310,107.9,268,-0.52,212,,MAAC,67.1,212,103.5,223,50.0,215,14.9,50,28.3,194,28.5,296,108.4,218,52.8,303,22.2,10,30.8,269,37.5,294,67.1,212,68.0,211,17.5,180,17.7,238,103.5,223,104.9,187,108.4,218,103.6,139,76.6,274,-0.5,241,-0.5,233,-0.5,240,-0.6,257,-0.4,244,-1.0,282,2.00,152,35.0,92,7.1,350,2024,0.37006231825599517,16,17,0.48484848484848486,33
57,Iowa,B10,19-15,+14.15,119.6,16,105.4,157,71.8,19,-.021,247,+11.88,18,112.6,21,100.8,22,-1.15,231,,B10,71.8,19,119.6,16,52.8,67,13.2,5,27.4,232,33.1,164,105.4,157,52.3,276,16.5,214,30.3,229,32.9,189,71.8,19,72.7,21,15.4,16,17.6,208,119.6,16,113.9,27,105.4,157,109.5,287,78.5,16,+1.0,58,+0.2,152,+1.8,14,+1.9,18,+1.6,30,+1.5,58,1.94,160,30.5,188,41.8,155,2024,0.8105345622750356,19,15,0.5588235294117647,34
8,Iowa St.,B12,29-8,+26.47,113.9,52,87.5,1,67.2,201,+.002,179,+10.43,40,111.3,56,100.8,26,-7.05,345,2,B12,67.2,201,113.9,52,52.0,100,15.4,70,31.1,103,35.4,105,87.5,1,47.4,36,25.3,2,29.3,197,34.8,241,67.2,201,67.9,214,17.3,144,18.1,317,113.9,52,110.6,65,87.5,1,90.6,2,77.5,110,+0.3,126,+0.1,166,+0.6,101,+0.3,130,+0.8,97,+0.3,152,2.11,123,27.0,266,36.6,197,2024,0.9540141115416035,29,8,0.7837837837837838,37
309,Jackson St.,SWAC,15-17,-11.66,100.6,276,112.3,306,68.5,124,+.095,15,-6.07,324,102.4,317,108.5,302,+7.30,30,,SWAC,68.5,124,100.6,276,47.0,309,19.0,307,34.9,26,34.7,127,112.3,306,52.6,294,19.0,59,32.0,313,34.5,234,68.5,124,70.0,92,17.6,191,16.7,29,100.6,276,101.7,256,112.3,306,107.6,248,75.5,354,-1.1,316,-1.2,312,-1.0,293,-0.4,231,-1.6,335,-4.0,362,2.19,105,28.8,229,65.5,25,2024,0.22007172456674626,15,17,0.46875,32
273,Jacksonville,ASun,16-17,-8.28,101.1,269,109.3,242,65.6,293,+.043,83,-3.86,276,106.3,167,110.2,361,+0.17,190,,ASun,65.6,293,101.1,269,48.7,258,19.1,313,34.7,28,36.2,88,109.3,242,52.3,280,17.4,142,30.7,264,40.4,328,65.6,293,67.6,232,18.5,300,16.9,43,101.1,269,103.0,230,109.3,242,109.6,290,77.1,192,+0.0,171,-0.4,217,+0.4,124,-1.4,339,-0.2,213,+1.2,86,1.68,225,35.4,84,21.6,300,2024,0.28969987981440587,16,17,0.48484848484848486,33
200,Jacksonville St.,CUSA,14-18,-2.94,102.0,254,105.0,147,64.8,321,-.109,357,-1.95,217,104.3,266,106.3,172,-2.65,268,,CUSA,64.8,321,102.0,254,48.2,273,20.3,339,33.8,39,37.2,66,105.0,147,50.5,184,18.2,99,25.3,38,34.9,247,64.8,321,66.2,296,18.7,312,17.2,107,102.0,254,101.2,261,105.0,147,101.7,86,77.8,78,-0.2,197,-0.3,207,-0.1,192,+0.8,88,+1.3,38,+1.5,61,1.48,255,31.2,169,26.5,272,2024,0.41742411750455416,14,18,0.4375,32
63,James Madison,SB,32-4,+12.42,113.0,72,100.6,74,69.7,70,+.093,18,-3.41,261,104.1,276,107.5,246,-6.82,343,12,SB,69.7,70,113.0,72,53.9,44,14.9,48,31.8,89,34.9,122,100.6,74,47.2,27,19.7,42,27.7,113,35.1,251,69.7,70,71.0,53,16.6,67,17.1,93,113.0,72,114.0,24,100.6,74,97.5,21,77.3,151,-0.3,219,-0.8,265,+0.2,148,+0.8,86,+0.6,110,+0.0,187,3.07,12,33.4,125,36.5,198,2024,0.7919482088248657,32,4,0.8888888888888888,36
27,Kansas,B12,23-11,+17.94,113.5,59,95.6,20,69.2,88,+.058,52,+13.61,5,113.0,13,99.3,3,+5.20,62,4,B12,69.2,88,113.5,59,53.5,52,16.5,148,25.7,286,32.5,186,95.6,20,48.3,61,16.5,207,26.5,71,28.5,79,69.2,88,69.8,99,16.5,56,18.0,305,113.5,59,107.4,128,95.6,20,100.6,58,78.8,6,+2.4,6,+3.7,2,+1.1,51,+1.9,11,+0.7,106,+1.2,87,2.85,22,24.1,310,43.9,142,2024,0.8780128153180038,23,11,0.6764705882352942,34
70,Kansas St.,B12,19-15,+11.52,108.3,139,96.8,25,67.7,166,+.028,113,+11.49,24,111.8,41,100.3,12,+0.06,197,,B12,67.7,166,108.3,139,50.2,209,21.1,345,32.4,74,38.3,42,96.8,25,46.8,23,16.0,254,30.5,249,33.1,192,67.7,166,68.5,171,17.7,201,17.4,151,108.3,139,102.7,238,96.8,25,101.1,75,76.9,215,+0.9,66,+0.9,75,+0.9,74,-0.3,222,-0.9,290,-1.7,309,2.00,150,23.6,321,21.3,303,2024,0.7843111297182734,19,15,0.5588235294117647,34
265,Kennesaw St.,ASun,15-16,-7.57,105.3,197,112.9,319,74.1,4,+.019,136,-4.23,286,105.7,195,109.9,359,-0.49,208,,ASun,74.1,4,105.3,197,51.5,134,16.0,103,29.9,133,35.4,102,112.9,319,53.1,311,17.7,128,30.7,259,43.2,345,74.1,4,74.9,3,14.1,1,18.0,301,105.3,197,108.2,114,112.9,319,111.0,316,76.8,239,-0.3,210,-0.7,250,+0.1,154,+1.3,34,-0.3,233,-2.2,332,1.96,159,31.4,162,39.7,169,2024,0.3097209729068436,15,16,0.4838709677419355,31
171,Kent St.,MAC,17-17,-0.81,106.1,175,107.0,193,66.6,245,-.083,343,-2.12,222,105.0,239,107.1,219,+3.45,92,,MAC,66.6,245,106.1,175,50.7,173,17.2,194,31.0,106,31.9,205,107.0,193,51.3,230,18.6,79,28.9,171,34.9,246,66.6,245,67.5,239,18.1,253,17.8,253,106.1,175,107.2,134,107.0,193,104.4,163,75.2,357,-1.4,343,-1.6,335,-1.3,333,-1.5,347,-2.5,357,-2.7,348,1.80,191,29.6,208,49.1,104,2024,0.47573455940978626,17,17,0.5,34
23,Kentucky,SEC,23-10,+19.29,122.2,7,102.9,109,72.7,12,-.040,286,+8.94,76,111.4,48,102.5,79,-0.17,203,3,SEC,72.7,12,122.2,7,57.2,5,14.3,26,28.9,174,30.4,246,102.9,109,49.6,124,15.9,263,30.3,234,33.5,204,72.7,12,73.9,8,15.6,18,17.1,71,122.2,7,118.9,5,102.9,109,106.4,217,78.8,9,+1.8,13,+2.3,12,+1.3,36,+1.6,22,+0.8,67,+2.1,20,1.76,196,35.3,89,18.4,317,2024,0.8783466946870775,23,10,0.696969696969697,33
343,LIU,NEC,7-22,-18.87,93.3,350,112.2,302,70.4,49,-.001,189,-5.93,322,101.5,340,107.4,236,+1.82,134,,NEC,70.4,49,93.3,350,46.4,328,20.2,337,25.4,291,31.5,221,112.2,302,50.8,197,15.8,268,28.7,163,41.0,332,70.4,49,71.3,48,17.2,133,16.1,4,93.3,350,92.8,350,112.2,302,107.0,230,76.4,297,-0.3,216,+0.5,117,-1.1,314,-1.0,306,-1.2,307,-0.7,254,0.98,323,32.1,148,25.6,282,2024,0.10704153032788793,7,22,0.2413793103448276,29
95,LSU,SEC,17-16,+8.26,110.5,99,102.2,99,69.9,61,-.019,243,+8.85,77,111.3,54,102.4,77,-1.46,240,,SEC,69.9,61,110.5,99,52.3,86,18.6,287,30.7,109,38.3,43,102.2,99,49.7,133,18.2,101,31.4,294,33.7,211,69.9,61,70.7,60,16.7,75,17.2,104,110.5,99,107.3,132,102.2,99,105.4,189,78.5,17,+2.3,8,+1.8,30,+2.9,2,+0.9,59,+1.0,57,+0.4,146,2.40,76,39.7,28,34.3,221,2024,0.7105309648166158,17,16,0.5151515151515151,33
195,La Salle,A10,16-17,-2.74,106.1,177,108.8,230,66.7,238,+.045,75,+1.15,135,106.8,148,105.6,148,-7.42,353,,A10,66.7,238,106.1,177,49.2,246,14.2,23,27.1,244,24.8,351,108.8,230,50.7,194,15.4,285,30.8,268,33.3,200,66.7,238,67.1,261,17.8,219,17.8,261,106.1,177,105.0,185,108.8,230,108.5,263,76.1,329,-0.7,270,-0.2,196,-1.1,312,-0.5,246,-1.7,336,-1.7,311,1.96,158,24.0,315,57.3,58,2024,0.42825192808197976,16,17,0.48484848484848486,33
