rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
173,Fordham,A10,16-16,-0.43,94.7,321,95.1,41,67.6,139,+.017,140,-0.61,156,103.7,125,104.3,225,-7.43,336,,A10,67.6,139,94.7,321,45.7,333,18.9,216,27.2,203,29.7,192,95.1,41,48.0,80,19.6,97,26.3,99,30.4,188,67.6,139,68.6,141,18.1,260,16.6,17,94.7,321,94.8,309,95.1,41,95.6,35,76.5,238,+0.0,161,+0.1,163,+0.0,182,-0.5,248,-0.5,232,-1.2,288,2.00,155,27.0,264,26.9,312,2022,0.4878843351948644,16,16,0.5,32
73,Fresno St.,MWC,23-13,+11.14,105.5,126,94.4,37,61.8,355,-.052,299,+1.32,118,103.1,149,101.8,116,-4.07,276,,MWC,61.8,355,105.5,126,51.1,122,17.6,118,27.2,202,31.3,140,94.4,37,47.7,77,19.4,111,23.0,20,27.2,95,61.8,355,62.4,355,19.2,334,18.8,353,105.5,126,104.0,131,94.4,37,93.7,23,77.7,69,+1.5,27,+3.0,9,-0.1,190,+0.1,152,+1.0,71,-0.2,204,1.76,214,27.4,254,73.5,32,2022,0.7821864329051283,23,13,0.6388888888888888,36
74,Furman,SC,22-12,+11.02,113.9,20,102.9,174,64.8,297,-.072,326,-0.23,145,104.0,116,104.3,221,+1.26,127,,SC,64.8,297,113.9,20,55.6,11,15.7,37,27.4,190,23.3,340,102.9,174,51.5,248,19.1,128,28.2,185,24.6,42,64.8,297,65.6,302,17.8,205,18.5,339,113.9,20,114.2,8,102.9,174,102.9,210,75.1,354,-1.5,343,-1.3,305,-1.7,346,-2.2,350,-2.3,349,-1.5,307,2.18,103,24.2,305,59.4,96,2022,0.7627791755991136,22,12,0.6470588235294118,34
167,Gardner Webb,BSth,18-13,+0.22,96.6,293,96.4,58,67.4,155,-.029,244,-4.14,247,101.5,213,105.6,272,+2.79,88,,BSth,67.4,155,96.6,293,49.9,175,20.0,284,26.9,215,28.5,235,96.4,58,45.5,18,19.0,135,26.3,98,36.3,307,67.4,155,68.3,165,17.2,125,17.8,227,96.6,293,98.7,250,96.4,58,95.3,33,76.0,312,-0.8,277,-0.6,236,-0.9,299,-0.4,233,-0.9,284,-1.7,315,1.67,234,29.3,217,55.4,122,2022,0.505958269299161,18,13,0.5806451612903226,31
113,George Mason,A10,14-16,+4.84,105.9,115,101.1,135,64.8,298,-.108,348,+1.81,114,103.9,119,102.1,121,-1.26,194,,A10,64.8,298,105.9,115,53.0,50,18.0,145,24.9,284,29.1,212,101.1,135,49.6,157,17.2,246,23.9,34,29.6,166,64.8,298,66.5,266,17.7,204,18.3,324,105.9,115,104.0,132,101.1,135,100.7,147,77.3,114,+0.1,154,-0.1,173,+0.3,125,+1.8,23,+0.4,130,-0.6,248,2.23,92,19.4,351,32.4,284,2022,0.6302825057332802,14,16,0.4666666666666667,30
226,George Washington,A10,12-18,-4.46,99.3,248,103.8,203,68.9,83,+.043,83,+0.45,132,103.0,155,102.5,133,-3.98,273,,A10,68.9,83,99.3,248,48.9,228,17.9,137,23.2,315,26.0,297,103.8,203,49.6,156,18.0,195,31.1,295,29.3,158,68.9,83,69.7,92,17.3,139,17.2,105,99.3,248,96.9,281,103.8,203,103.4,222,77.2,131,+0.6,90,+0.8,86,+0.4,110,-0.9,290,-0.2,207,+1.3,69,1.84,194,26.4,273,32.6,282,2022,0.3752674664251689,12,18,0.4,30
175,Georgetown,BE,6-25,-0.48,104.9,140,105.4,228,70.1,43,-.110,351,+8.39,40,106.5,56,98.1,22,-1.94,218,,BE,70.1,43,104.9,140,46.2,321,18.8,211,32.3,54,29.0,219,105.4,228,53.6,325,18.0,198,29.9,251,27.6,102,70.1,43,71.0,49,16.9,79,16.9,45,104.9,140,99.5,229,105.4,228,108.7,313,77.8,64,+1.2,43,+2.5,15,-0.1,189,+0.4,123,+1.6,33,-0.3,212,1.34,308,27.3,256,34.9,269,2022,0.48633243367844975,6,25,0.1935483870967742,31
219,Georgia,SEC,6-26,-3.99,106.7,100,110.6,318,68.6,99,-.024,232,+8.00,45,105.7,74,97.7,19,-2.35,232,,SEC,68.6,99,106.7,100,50.2,167,20.7,312,25.8,258,39.0,9,110.6,318,54.6,339,15.7,318,30.1,261,24.1,38,68.6,99,69.8,85,17.4,148,16.8,35,106.7,100,100.0,218,110.6,318,112.4,349,77.6,84,+0.7,76,+1.2,51,+0.3,118,-0.3,223,+0.5,121,+1.5,56,1.88,185,31.1,165,5.8,345,2022,0.39823188855764313,6,26,0.1875,32
253,Georgia Southern,SB,13-16,-7.30,96.1,302,103.4,188,66.0,245,+.038,102,-1.87,186,100.8,244,102.7,142,-0.51,172,,SB,66.0,245,96.1,302,47.8,272,21.3,327,28.6,158,31.6,133,103.4,188,48.3,98,18.9,141,31.2,299,35.6,298,66.0,245,66.4,268,17.8,211,18.1,301,96.1,302,94.8,310,103.4,188,100.8,152,76.8,196,-0.7,270,-1.4,318,-0.0,186,-0.3,217,+0.4,136,+0.5,142,2.54,25,40.4,19,66.0,62,2022,0.30111795175766665,13,16,0.4482758620689655,29
150,Georgia St.,SB,18-11,+1.60,101.5,202,99.9,119,67.3,169,+.062,54,-0.97,163,101.2,223,102.1,123,+2.05,105,16,SB,67.3,169,101.5,202,44.7,345,16.6,58,32.5,47,30.4,172,99.9,119,50.0,177,22.1,24,31.0,290,33.2,255,67.3,169,68.1,173,17.1,107,18.3,321,101.5,202,99.5,230,99.9,119,98.7,97,75.9,326,-0.3,218,+0.1,156,-0.8,286,-0.9,290,-1.4,314,-2.4,340,2.21,97,32.7,136,75.7,23,2022,0.5455545206588457,18,11,0.6206896551724138,29
156,Georgia Tech,ACC,12-20,+1.20,100.4,225,99.2,110,68.0,117,-.021,227,+6.42,71,107.0,50,100.6,97,-6.33,320,,ACC,68.0,117,100.4,225,49.6,195,18.9,223,25.0,281,25.0,318,99.2,110,50.1,183,18.8,147,28.2,179,31.5,214,68.0,117,68.6,149,17.4,152,17.5,151,100.4,225,97.0,280,99.2,110,102.6,205,77.6,78,-0.1,177,-0.4,210,+0.2,134,+1.0,69,+1.7,25,+0.9,103,1.99,162,28.4,239,52.3,149,2022,0.5345145765818572,12,20,0.375,32
1,Gonzaga,WCC,28-4,+30.95,120.7,3,89.7,10,72.5,5,-.039,271,+4.24,93,104.6,101,100.3,89,-2.88,248,1,WCC,72.5,5,120.7,3,58.7,2,15.6,34,29.1,146,30.6,161,89.7,10,43.1,1,16.2,298,23.4,25,22.7,21,72.5,5,73.8,6,14.6,2,17.8,223,120.7,3,118.1,2,89.7,10,89.8,5,78.7,7,+2.1,8,+2.2,19,+2.0,11,+1.3,41,+1.5,41,+1.8,40,1.57,259,25.7,288,42.9,220,2022,0.9681277901899245,28,4,0.875,32
303,Grambling St.,SWAC,12-20,-12.31,93.7,331,106.0,245,69.3,66,+.034,105,-4.46,256,98.6,336,103.0,161,+10.22,9,,SWAC,69.3,66,93.7,331,44.6,346,19.9,280,27.4,191,33.4,88,106.0,245,48.9,121,19.3,118,31.4,308,40.8,346,69.3,66,70.5,61,16.6,53,17.3,107,93.7,331,92.3,339,106.0,245,102.5,202,77.2,130,+0.3,124,+0.2,147,+0.5,104,+0.8,80,-0.4,223,+0.3,159,2.40,54,35.5,76,46.5,198,2022,0.1949093335412283,12,20,0.375,32
93,Grand Canyon,WAC,23-8,+8.11,104.7,143,96.5,62,65.5,265,+.009,154,-3.55,232,99.7,303,103.3,169,-7.00,331,,WAC,65.5,265,104.7,143,49.9,179,19.2,237,34.9,14,31.0,151,96.5,62,43.5,3,18.6,155,28.4,190,33.0,249,65.5,265,66.9,249,17.8,218,17.6,189,104.7,143,104.8,117,96.5,62,92.3,9,76.4,268,+0.4,117,+0.2,141,+0.6,92,-0.8,281,-1.5,319,-1.5,304,2.28,81,32.3,142,42.5,222,2022,0.7186743136766632,23,8,0.7419354838709677,31
343,Green Bay,Horz,5-25,-18.52,91.9,345,110.4,313,64.7,311,-.116,352,-6.48,312,99.9,291,106.4,305,+2.81,87,,Horz,64.7,311,91.9,345,46.5,314,19.9,282,26.7,227,32.0,120,110.4,313,53.0,303,18.2,184,28.6,202,31.7,221,64.7,311,65.0,327,19.4,344,17.5,145,91.9,345,94.2,319,110.4,313,107.2,287,76.5,240,-0.6,249,-1.2,295,+0.0,181,-0.7,269,-0.1,179,-0.2,205,0.52,356,35.5,75,37.6,251,2022,0.10820538675333373,5,25,0.16666666666666666,30
326,Hampton,BSth,9-19,-15.02,90.6,350,105.6,237,69.1,73,+.070,47,-5.46,280,99.0,324,104.5,231,-3.05,250,,BSth,69.1,73,90.6,350,44.2,352,18.2,160,22.0,336,36.6,39,105.6,237,47.3,61,16.6,280,31.5,310,37.9,329,69.1,73,69.0,120,17.3,145,17.9,252,90.6,350,90.5,349,105.6,237,101.5,167,77.5,86,+0.7,79,+1.5,30,-0.1,196,+0.1,152,+0.9,74,+0.5,129,2.01,149,31.9,151,43.9,217,2022,0.1465590644654578,9,19,0.32142857142857145,28
282,Hartford,AE,12-20,-10.05,101.1,210,111.2,324,67.2,174,-.050,294,-7.77,334,98.9,328,106.7,313,-5.32,301,,AE,67.2,174,101.1,210,53.3,39,18.1,159,23.8,302,27.6,259,111.2,324,51.6,252,16.5,290,28.4,193,28.9,142,67.2,174,67.1,238,18.8,309,16.8,34,101.1,210,103.8,136,111.2,324,107.1,284,76.2,293,-0.9,296,-0.7,249,-1.2,320,-0.9,290,-0.6,248,-0.4,221,2.72,10,29.8,206,57.9,105,2022,0.25067172794766296,12,20,0.375,32
228,Harvard,Ivy,13-13,-4.68,97.8,270,102.4,164,67.2,180,-.045,284,-4.11,245,101.2,221,105.3,262,-4.77,294,,Ivy,67.2,180,97.8,270,49.5,199,17.4,115,25.2,274,24.5,328,102.4,164,52.1,271,20.7,46,23.8,33,32.6,243,67.2,180,68.9,130,17.2,121,17.4,138,97.8,270,99.3,234,102.4,164,100.0,127,77.5,88,-1.1,315,-1.5,328,-0.7,255,+1.1,50,+2.6,7,+1.4,64,1.77,211,35.4,77,0.0,0,2022,0.3708517440385825,13,13,0.5,26
169,Hawaii,BW,17-11,+0.06,101.6,199,101.5,148,65.2,280,-.010,198,-4.44,255,99.8,296,104.3,223,-5.40,302,,BW,65.2,280,101.6,199,50.4,155,19.7,269,29.1,147,32.5,107,101.5,148,46.9,42,15.9,307,25.1,60,31.7,219,65.2,280,65.5,303,18.5,283,18.3,328,101.6,199,102.3,170,101.5,148,98.4,88,77.5,93,+1.3,40,+1.4,35,+1.2,45,+1.4,37,+0.3,145,-1.8,318,1.63,246,30.2,189,40.2,228,2022,0.5028310876491126,17,11,0.6071428571428571,28
242,High Point,BSth,14-18,-6.16,98.4,262,104.5,215,66.5,216,-.025,236,-3.83,239,100.7,252,104.5,233,+3.96,53,,BSth,66.5,216,98.4,262,48.9,226,19.5,252,27.4,192,33.9,70,104.5,215,49.5,154,17.7,218,30.2,264,35.3,293,66.5,216,67.1,237,18.7,301,16.8,38,98.4,262,98.1,258,104.5,215,102.8,206,75.4,349,-1.6,349,-1.3,308,-2.0,354,-1.7,336,-1.0,291,-2.0,325,1.59,252,25.2,296,52.7,145,2022,0.33365899192322745,14,18,0.4375,32
120,Hofstra,CAA,21-11,+3.97,108.8,72,104.9,218,69.0,77,+.060,59,+0.21,139,103.9,117,103.7,190,+5.38,36,,CAA,69.0,77,108.8,72,53.4,35,14.7,13,23.3,313,21.7,351,104.9,218,54.4,336,20.4,63,26.9,117,26.3,77,69.0,77,70.1,78,16.9,83,17.4,125,108.8,72,108.8,34,104.9,218,105.3,259,75.9,319,-1.0,299,-0.6,229,-1.4,331,-1.9,343,-0.6,253,-0.7,250,2.29,78,28.0,244,31.6,291,2022,0.6034339353741969,21,11,0.65625,32
349,Holy Cross,Pat,9-22,-20.07,91.2,348,111.3,327,67.1,184,+.059,60,-8.18,342,99.0,325,107.2,336,-4.08,278,,Pat,67.1,184,91.2,348,45.1,343,18.2,165,27.3,198,28.6,233,111.3,327,53.2,310,17.6,225,29.4,234,30.8,195,67.1,184,67.0,241,17.5,166,18.4,330,91.2,348,94.1,323,111.3,327,107.7,300,76.1,302,-1.8,353,-2.5,354,-1.1,310,+0.1,152,+1.4,44,-2.1,327,1.16,326,32.5,138,44.6,213,2022,0.09191237883125923,9,22,0.2903225806451613,31
2,Houston,Amer,32-6,+27.70,116.8,10,89.1,8,63.6,338,-.012,203,+5.89,75,105.5,81,99.6,62,+0.18,154,5,Amer,63.6,338,116.8,10,53.1,47,16.9,77,37.7,3,29.0,221,89.1,8,43.3,2,21.7,30,28.0,173,34.7,287,63.6,338,65.1,322,18.9,322,17.8,236,116.8,10,113.7,10,89.1,8,89.4,3,77.4,99,+0.6,86,+0.5,114,+0.8,77,-0.2,203,+0.7,100,+0.5,139,2.25,87,26.5,271,23.4,322,2022,0.9574295977822064,32,6,0.8421052631578947,38
337,Houston Baptist,Slnd,11-18,-17.14,95.2,311,112.3,339,68.8,92,-.002,180,-8.68,352,99.7,305,108.4,354,-1.16,189,,Slnd,68.8,92,95.2,311,48.8,232,20.7,314,29.3,142,37.8,21,112.3,339,55.3,349,19.1,131,27.3,134,37.8,328,68.8,92,70.9,51,18.0,243,15.8,3,95.2,311,97.9,262,112.3,339,109.6,324,76.3,279,-1.0,301,-1.0,274,-1.0,300,-0.7,262,-1.2,302,+0.4,148,1.79,206,29.0,224,39.3,238,2022,0.13013902709770056,11,18,0.3793103448275862,29
234,Howard,MEAC,16-13,-5.45,100.3,232,105.7,238,70.4,35,-.058,307,-8.66,350,96.1,357,104.7,244,-2.37,233,,MEAC,70.4,35,100.3,232,50.4,154,20.7,313,28.0,173,36.2,42,105.7,238,49.4,150,23.5,10,34.5,353,33.9,270,70.4,35,72.3,23,16.9,82,16.5,11,100.3,232,101.5,187,105.7,238,99.1,100,76.7,221,+0.2,136,+0.6,103,-0.2,213,-0.2,206,-0.1,182,-1.5,305,1.95,171,25.2,295,49.4,171,2022,0.35364603487284885,16,13,0.5517241379310345,29
358,IUPUI,Horz,3-26,-31.57,79.4,358,110.9,323,62.3,346,-.055,304,-7.84,336,99.6,310,107.5,340,-4.70,291,,Horz,62.3,346,79.4,358,42.4,356,26.1,358,30.0,109,24.9,322,110.9,323,52.8,294,20.6,52,33.0,339,37.5,323,62.3,346,63.1,350,20.0,351,17.7,198,79.4,358,81.5,358,110.9,323,108.6,310,76.4,271,-0.5,233,+0.8,80,-1.8,350,-0.5,243,-0.2,185,-1.4,293,1.65,237,31.5,156,41.0,227,2022,0.020989890532764077,3,26,0.10344827586206896,29
324,Idaho,BSky,9-22,-14.60,99.2,250,113.8,347,70.0,45,-.028,243,-4.97,266,100.9,235,105.9,289,+2.09,102,,BSky,70.0,45,99.2,250,50.2,165,18.5,190,23.3,312,33.8,74,113.8,347,54.6,340,14.5,341,26.4,103,33.9,268,70.0,45,70.8,52,17.4,155,16.4,8,99.2,250,100.6,206,113.8,347,112.2,346,75.7,339,-1.6,348,-0.9,271,-2.2,357,-1.4,327,-1.5,322,-0.3,213,1.65,238,33.3,122,22.0,328,2022,0.17093689296647266,9,22,0.2903225806451613,31
339,Idaho St.,BSky,7-23,-17.54,93.9,329,111.4,328,63.9,333,-.038,268,-4.94,264,101.0,229,105.9,290,+1.54,117,,BSky,63.9,333,93.9,329,47.4,286,21.1,322,27.6,185,33.0,95,111.4,328,53.2,312,16.7,278,27.5,149,35.2,292,63.9,333,65.6,300,19.4,340,16.9,49,93.9,329,94.6,311,111.4,328,109.4,320,77.3,116,-0.7,272,-1.0,276,-0.4,238,-0.0,185,+0.8,76,+2.4,13,1.65,242,37.3,49,75.8,22,2022,0.12289301174795529,7,23,0.23333333333333334,30
20,Illinois,B10,23-10,+18.75,112.0,30,93.3,29,67.2,179,+.033,110,+10.44,17,109.0,7,98.6,34,+1.39,123,4,B10,67.2,179,112.0,30,52.5,67,18.1,154,33.1,38,32.0,121,93.3,29,46.0,25,15.5,325,26.6,110,28.2,120,67.2,179,67.9,182,18.1,258,17.3,117,112.0,30,108.7,35,93.3,29,98.1,78,77.3,119,+1.6,21,+2.2,20,+1.1,51,-0.8,276,-1.1,297,+0.3,159,2.27,85,28.6,236,57.4,111,2022,0.8909814716478067,23,10,0.696969696969697,33
287,Illinois Chicago,Horz,14-16,-10.52,99.4,246,109.9,303,69.2,67,+.059,62,-7.43,328,98.9,327,106.3,304,+0.62,139,,Horz,69.2,67,99.4,246,51.1,120,17.2,97,25.0,283,22.9,345,109.9,303,51.6,254,16.9,270,27.2,130,34.2,275,69.2,67,69.0,121,17.3,140,17.6,188,99.4,246,102.0,176,109.9,303,105.7,267,76.4,266,-1.2,322,-1.5,325,-0.8,290,-0.2,201,-0.2,186,-0.2,193,2.15,117,32.3,143,28.6,305,2022,0.2396105937563006,14,16,0.4666666666666667,30
191,Illinois St.,MVC,13-20,-1.50,105.0,137,106.5,251,68.0,119,-.103,347,+0.42,133,103.2,147,102.7,146,-5.48,305,,MVC,68.0,119,105.0,137,51.8,96,19.6,257,28.6,160,31.3,139,106.5,251,50.9,219,17.4,237,29.8,249,31.9,228,68.0,119,68.6,150,16.5,50,18.4,333,105.0,137,104.4,122,106.5,251,106.5,273,77.8,59,+0.9,68,+0.7,96,+1.1,52,+0.9,73,+1.4,45,+0.3,158,1.94,174,29.0,225,49.1,175,2022,0.4593093632224843,13,20,0.3939393939393939,33
353,Incarnate Word,Slnd,7-25,-21.92,94.8,319,116.7,355,64.6,312,-.008,194,-6.39,309,100.5,268,106.9,320,+1.05,129,,Slnd,64.6,312,94.8,319,48.4,254,20.1,290,22.6,324,27.4,264,116.7,355,56.8,357,18.1,193,32.7,335,30.0,174,64.6,312,67.8,195,18.8,316,16.7,24,94.8,319,95.9,299,116.7,355,114.6,355,76.2,297,-0.2,202,+0.5,113,-1.0,301,-1.9,343,-1.1,298,-0.5,235,1.56,260,30.6,180,46.1,203,2022,0.08392866738809988,7,25,0.21875,32
48,Indiana,B10,21-14,+14.04,107.0,95,92.9,24,67.2,175,-.020,223,+8.51,38,108.1,17,99.6,64,-6.23,319,12,B10,67.2,175,107.0,95,50.6,148,17.2,101,27.1,205,33.5,83,92.9,24,46.2,27,17.7,219,25.2,64,30.7,194,67.2,175,67.8,191,17.5,176,17.9,267,107.0,95,103.2,149,92.9,24,96.4,48,78.0,46,+0.6,96,+0.3,138,+0.9,65,+1.0,66,+1.5,40,+1.6,50,1.41,295,31.0,168,49.2,173,2022,0.8354848661636979,21,14,0.6,35
230,Indiana St.,MVC,11-20,-4.78,98.3,264,103.0,181,69.2,69,-.066,319,+2.52,108,104.5,103,102.0,118,-0.13,159,,MVC,69.2,69,98.3,264,50.6,147,19.2,233,17.3,357,26.4,285,103.0,181,51.7,255,15.8,310,22.5,13,26.2,73,69.2,69,69.2,109,17.1,102,17.6,178,98.3,264,96.5,285,103.0,181,104.2,239,76.8,185,-0.9,295,-1.1,289,-0.8,272,+0.2,137,+0.6,117,+0.6,121,1.08,338,31.0,167,24.5,319,2022,0.3688608118622295,11,20,0.3548387096774194,31
89,Iona,MAAC,25-8,+8.95,108.0,80,99.0,105,69.2,71,-.006,191,-0.97,164,101.7,203,102.7,144,+3.66,65,,MAAC,69.2,71,108.0,80,50.7,137,17.9,136,31.8,61,37.3,29,99.0,105,46.6,37,19.0,137,29.8,246,33.8,266,69.2,71,70.2,76,16.4,42,17.9,249,108.0,80,106.4,77,99.0,105,97.0,60,77.4,102,+1.0,62,+0.4,128,+1.6,24,-0.8,277,+0.3,142,+0.6,120,2.15,115,30.4,188,49.1,176,2022,0.7311825903137232,25,8,0.7575757575757576,33
13,Iowa,B10,26-10,+22.72,120.5,4,97.8,80,69.7,53,-.061,309,+7.31,61,107.1,45,99.8,69,-6.82,326,5,B10,69.7,53,120.5,4,53.3,41,13.0,3,32.3,51,30.0,182,97.8,80,49.7,165,19.2,123,30.0,258,26.3,78,69.7,53,70.3,72,15.8,22,18.2,318,120.5,4,117.4,4,97.8,80,100.9,156,77.5,91,+0.6,95,-0.2,177,+1.3,40,+1.7,25,+0.1,160,-0.2,196,1.70,231,38.4,35,48.6,178,2022,0.9168531901480718,26,10,0.7222222222222222,36
43,Iowa St.,B12,22-13,+14.63,103.1,171,88.5,5,66.3,226,+.049,74,+11.25,11,108.1,16,96.9,11,-6.84,327,11,B12,66.3,226,103.1,171,49.1,222,20.4,304,28.4,163,27.1,272,88.5,5,48.0,81,24.6,6,28.3,186,36.7,314,66.3,226,67.2,225,17.8,213,17.7,209,103.1,171,96.9,282,88.5,5,92.2,8,76.5,242,-0.3,207,-0.4,215,-0.1,201,-0.9,290,-0.0,171,-0.7,253,2.21,95,27.2,258,13.3,340,2022,0.8527096945475979,22,13,0.6285714285714286,35
277,Jackson St.,SWAC,11-19,-9.20,93.3,332,102.5,165,63.7,337,-.002,181,-4.29,252,99.7,308,104.0,207,+10.93,6,,SWAC,63.7,337,93.3,332,45.3,342,19.9,277,31.4,72,26.5,284,102.5,165,47.7,74,18.4,168,27.9,169,36.6,312,63.7,337,65.9,288,18.7,297,17.7,195,93.3,332,92.4,337,102.5,165,98.7,96,76.4,257,-0.9,289,-1.6,335,-0.2,206,+0.2,134,-0.6,251,-0.5,236,2.23,89,33.5,117,52.9,143,2022,0.2532239731826497,11,19,0.36666666666666664,30
164,Jacksonville,ASun,21-10,+0.49,100.2,233,99.7,116,61.5,356,+.047,78,-5.37,276,101.6,209,107.0,324,-3.25,256,,ASun,61.5,356,100.2,233,48.6,243,18.6,201,33.6,26,30.5,165,99.7,116,47.2,52,16.5,292,23.5,28,30.8,197,61.5,356,62.3,356,20.2,353,18.1,296,100.2,233,102.8,162,99.7,116,97.8,73,77.0,158,+0.3,125,+0.0,166,+0.6,89,+0.2,139,-0.7,263,+0.2,174,1.59,250,32.9,134,32.4,285,2022,0.514378255817215,21,10,0.6774193548387096,31
148,Jacksonville St.,ASun,21-11,+1.97,105.1,134,103.2,184,65.1,283,-.005,189,-4.68,261,100.6,256,105.3,261,-0.23,161,15,ASun,65.1,283,105.1,134,53.6,31,19.7,268,28.2,166,32.1,119,103.2,184,48.1,89,17.1,259,27.1,122,21.6,11,65.1,283,66.2,277,19.0,325,17.1,83,105.1,134,106.2,83,103.2,184,100.4,140,76.5,236,+0.5,101,+1.0,70,+0.1,173,-1.9,341,-0.9,278,-0.3,217,2.46,39,26.9,268,74.1,26,2022,0.5522583043603776,21,11,0.65625,32
227,James Madison,CAA,15-14,-4.66,102.6,185,107.3,264,68.8,87,+.076,36,-0.97,165,102.8,161,103.8,194,-0.08,158,,CAA,68.8,87,102.6,185,51.1,124,17.7,126,25.9,255,30.6,160,107.3,264,53.3,315,20.6,51,31.5,311,27.5,99,68.8,87,69.5,95,16.2,35,18.3,325,102.6,185,102.2,173,107.3,264,106.6,274,76.1,299,-0.9,288,-1.6,333,-0.2,210,-0.7,267,-1.0,289,-0.7,253,1.42,286,35.5,74,56.4,116,2022,0.3740003112294563,15,14,0.5172413793103449,29
3,Kansas,B12,34-6,+27.49,119.2,6,91.7,17,69.3,65,+.041,88,+12.60,1,108.0,20,95.4,1,+4.13,49,1,B12,69.3,65,119.2,6,53.8,29,17.2,100,32.9,40,32.3,112,91.7,17,45.8,23,18.1,194,28.4,196,27.7,104,69.3,65,69.5,94,16.4,43,18.0,280,119.2,6,111.4,21,91.7,17,96.2,43,77.1,141,+0.2,135,-0.0,170,+0.5,106,+0.6,93,+0.2,152,-0.3,215,2.10,128,24.8,301,70.4,45,2022,0.9533017287319482,34,6,0.85,40
61,Kansas St.,B12,14-17,+12.60,109.6,57,97.0,66,66.6,213,-.092,344,+11.66,8,107.3,41,95.7,2,-4.37,282,,B12,66.6,213,109.6,57,49.4,207,16.9,71,25.2,275,29.6,201,97.0,66,49.5,153,19.8,90,28.3,187,32.0,231,66.6,213,67.5,208,17.6,184,17.9,264,109.6,57,101.6,185,97.0,66,99.3,110,75.7,335,-0.1,178,+1.1,53,-1.3,325,-1.0,309,-1.6,324,-3.4,350,1.77,210,28.9,226,54.8,127,2022,0.802889649363811,14,17,0.45161290322580644,31
223,Kennesaw St.,ASun,13-18,-4.32,104.7,144,109.0,288,66.2,232,-.116,353,-2.13,193,102.2,183,104.3,224,+6.36,25,,ASun,66.2,232,104.7,144,51.8,92,17.4,114,28.7,154,29.7,193,109.0,288,53.1,306,18.2,186,27.9,171,35.3,294,66.2,232,67.3,222,17.8,219,17.8,222,104.7,144,104.8,118,109.0,288,107.5,293,75.9,325,-1.2,327,-1.3,311,-1.1,314,-0.9,290,+0.0,167,-2.0,324,1.99,159,31.8,153,73.8,29,2022,0.38630738474973947,13,18,0.41935483870967744,31
151,Kent St.,MAC,23-11,+1.58,101.6,198,100.0,121,66.0,243,+.056,66,-3.56,234,102.4,175,105.9,291,+0.30,147,,MAC,66.0,243,101.6,198,49.8,182,18.5,189,30.8,85,32.6,105,100.0,121,49.0,128,19.5,101,26.4,106,36.4,308,66.0,243,67.4,219,17.9,222,17.8,232,101.6,198,103.3,144,100.0,121,99.2,106,76.3,283,-0.2,188,+0.7,94,-1.0,304,-1.4,325,-1.6,325,-0.2,201,1.89,181,28.5,237,54.5,129,2022,0.545509575933012,23,11,0.6764705882352942,34
6,Kentucky,SEC,26-8,+25.72,120.0,5,94.3,36,67.5,150,-.043,279,+8.88,30,106.5,58,97.6,14,-2.72,242,2,SEC,67.5,150,120.0,5,53.1,44,16.7,61,37.7,4,28.0,248,94.3,36,46.9,43,17.5,229,24.9,56,25.4,53,67.5,150,69.3,105,16.9,89,17.7,206,120.0,5,114.1,9,94.3,36,95.9,41,76.8,188,+0.5,105,-0.2,177,+1.1,50,+0.4,124,-0.1,174,-1.9,322,1.87,186,27.5,252,30.7,297,2022,0.9411228914022046,26,8,0.7647058823529411,34
235,LIU,NEC,16-14,-5.51,99.7,244,105.2,225,72.4,6,+.033,109,-6.86,317,98.8,330,105.7,274,+7.68,19,,NEC,72.4,6,99.7,244,48.4,250,18.5,186,30.6,96,30.4,173,105.2,225,48.6,112,18.1,191,29.8,247,29.8,170,72.4,6,72.8,17,15.8,24,17.1,80,99.7,244,100.6,205,105.2,225,101.6,171,77.1,143,+0.3,128,-0.3,203,+0.8,75,+0.9,71,-0.4,228,-0.1,189,2.15,116,22.0,332,60.9,87,2022,0.3503450912956609,16,14,0.5333333333333333,30
