rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
190,Gardner Webb,BSth,21-13,-1.63,98.0,257,99.6,118,61.5,294,-.044,282,-7.19,322,99.6,293,106.8,335,-1.03,190,,BSth,61.5,294,98.0,257,46.8,249,20.9,233,35.5,54,34.5,218,99.6,118,48.3,161,23.4,25,31.2,140,34.8,140,61.5,294,63.7,272,19.2,268,18.4,214,98.0,257,99.7,183,99.6,118,95.0,51,75.6,298,-1.1,288,-1.4,304,-0.7,249,-0.1,189,-0.3,203,-2.4,323,1.11,258,32.8,115,59.3,107,2013,0.4535743895338029,21,13,0.6176470588235294,34
133,George Mason,CAA,22-16,+3.21,103.5,152,100.3,130,65.6,123,-.007,199,-0.41,149,103.2,135,103.6,195,+5.15,37,,CAA,65.6,123,103.5,152,48.5,172,20.4,204,35.0,64,35.3,199,100.3,130,47.3,114,21.8,69,33.6,252,44.5,320,65.6,123,65.8,182,18.2,192,18.1,165,103.5,152,102.4,136,100.3,130,99.1,134,76.9,142,+0.5,123,-0.4,217,+1.3,32,+0.2,165,+0.3,150,-0.1,177,1.20,244,39.0,23,52.6,152,2013,0.5893231575532576,22,16,0.5789473684210527,38
111,George Washington,A10,13-17,+5.34,100.4,211,95.1,49,66.5,81,-.085,330,+4.39,86,105.6,67,101.2,106,-0.62,179,,A10,66.5,81,100.4,211,46.6,257,23.3,325,38.2,17,40.4,60,95.1,49,47.4,119,21.3,95,30.8,126,32.7,89,66.5,81,68.1,86,17.9,153,17.1,30,100.4,211,97.0,241,95.1,49,96.0,69,78.0,19,+1.2,43,+0.8,86,+1.6,21,+1.3,37,+2.1,12,+1.4,71,1.40,201,32.0,125,38.5,264,2013,0.651055551197757,13,17,0.43333333333333335,30
16,Georgetown,BE,25-7,+21.24,107.6,80,86.4,4,61.2,300,+.038,82,+7.42,33,106.3,34,98.9,43,-6.15,312,2,BE,61.2,300,107.6,80,51.1,72,20.1,177,30.4,221,36.8,146,86.4,4,43.0,8,22.4,46,31.0,130,35.3,155,61.2,300,62.5,304,19.0,258,19.1,320,107.6,80,101.9,148,86.4,4,88.9,6,78.0,21,+0.6,106,-0.1,190,+1.3,32,+2.5,5,+1.4,51,+1.9,34,1.23,238,24.2,301,51.5,161,2013,0.9257714935802068,25,7,0.78125,32
113,Georgia,SEC,15-17,+5.27,101.9,184,96.7,71,60.9,308,-.002,183,+4.82,82,104.5,100,99.7,63,-0.89,188,,SEC,60.9,308,101.9,184,46.9,247,23.0,316,32.1,148,45.0,14,96.7,71,45.0,35,18.5,257,30.5,109,37.9,225,60.9,308,62.4,305,19.9,307,18.3,204,101.9,184,96.1,260,96.7,71,97.4,91,77.9,24,+1.4,30,+1.1,64,+1.6,18,+1.4,33,+1.6,31,+0.9,101,1.07,275,41.0,15,57.7,117,2013,0.6461944930044377,15,17,0.46875,32
282,Georgia Southern,SC,14-19,-11.19,95.8,286,107.0,257,60.9,307,+.012,148,-5.56,288,100.0,277,105.6,297,-0.30,164,,SC,60.9,307,95.8,286,46.0,281,20.1,178,30.7,206,35.4,192,107.0,257,49.7,219,20.5,143,34.4,277,37.0,204,60.9,307,62.4,306,20.2,320,18.1,163,95.8,286,96.2,258,107.0,257,103.6,233,76.7,169,-0.8,268,-1.6,312,+0.0,181,+0.4,128,+0.2,158,+1.4,70,2.28,17,27.2,235,42.9,229,2013,0.21899875157942997,14,19,0.42424242424242425,33
187,Georgia St.,CAA,15-16,-1.33,105.8,119,107.1,259,62.6,262,-.051,296,-3.29,230,101.5,209,104.7,252,-0.15,159,,CAA,62.6,262,105.8,119,50.0,103,18.0,63,29.4,246,34.9,208,107.1,259,51.1,268,20.9,120,32.7,207,37.0,203,62.6,262,63.9,265,18.7,232,18.7,279,105.8,119,104.6,93,107.1,259,103.9,240,76.4,206,-0.0,178,-0.0,181,-0.0,185,+0.5,122,+0.7,102,-2.1,309,1.07,277,19.4,336,28.0,322,2013,0.4649467809504018,15,16,0.4838709677419355,31
104,Georgia Tech,ACC,16-15,+6.37,99.9,222,93.5,33,65.2,142,-.038,274,+3.90,99,105.7,60,101.8,118,-10.65,342,,ACC,65.2,142,99.9,222,46.8,251,19.3,136,32.6,135,28.0,336,93.5,33,45.4,47,19.0,230,28.3,50,33.0,101,65.2,142,66.3,165,17.4,96,18.8,285,99.9,222,96.9,245,93.5,33,93.7,40,77.5,56,+1.3,33,+1.3,42,+1.3,32,+0.2,160,+0.4,145,+1.2,81,1.71,118,30.0,177,55.8,131,2013,0.6816564980126485,16,15,0.5161290322580645,31
5,Gonzaga,WCC,32-3,+27.81,120.5,3,92.7,30,63.3,232,+.026,116,+4.37,87,105.4,75,101.0,102,+5.03,39,1,WCC,63.3,232,120.5,3,54.9,8,17.2,31,37.8,20,40.8,49,92.7,30,44.9,34,20.8,126,29.8,86,29.9,49,63.3,232,64.9,223,17.7,135,19.1,318,120.5,3,117.3,1,92.7,30,92.5,25,77.5,52,+2.2,6,+3.0,7,+1.4,23,+1.1,55,-0.8,255,-0.1,189,1.78,95,33.9,89,71.4,37,2013,0.9533021920410047,32,3,0.9142857142857143,35
347,Grambling St.,SWAC,0-28,-46.10,76.0,347,122.1,347,62.5,266,-.014,218,-8.79,338,96.6,336,105.4,284,+4.55,49,,SWAC,62.5,266,76.0,347,41.1,343,26.7,346,28.6,275,24.9,344,122.1,347,52.2,305,14.8,345,38.9,345,34.9,144,62.5,266,65.6,192,19.0,259,17.1,31,76.0,347,75.9,347,122.1,347,116.4,346,76.2,235,-0.2,204,+0.8,80,-1.2,295,-0.7,247,-0.8,259,-0.2,194,0.93,298,41.8,12,52.5,153,2013,0.004268432828726813,0,28,0.0,28
126,Green Bay,Horz,18-16,+3.99,104.5,142,100.5,133,62.5,264,-.050,295,+0.01,141,103.0,138,103.0,166,+0.61,132,,Horz,62.5,264,104.5,142,48.0,205,20.8,231,33.0,126,40.3,63,100.5,133,47.7,131,17.8,286,26.8,15,33.9,123,62.5,264,63.8,269,18.4,208,18.9,300,104.5,142,102.4,137,100.5,133,99.3,138,77.2,85,+2.5,2,+3.2,5,+1.7,12,+0.5,115,-1.4,306,-0.9,253,1.33,215,30.7,162,54.1,141,2013,0.6103627929136219,18,16,0.5294117647058824,34
273,Hampton,MEAC,14-17,-10.21,89.2,336,99.4,113,68.7,26,+.031,101,-9.11,340,95.9,342,105.0,263,-5.12,293,,MEAC,68.7,26,89.2,336,43.1,333,24.3,338,34.1,90,38.6,96,99.4,113,43.8,13,22.3,48,32.7,203,42.5,300,68.7,26,68.9,52,16.1,22,18.7,268,89.2,336,89.1,329,99.4,113,91.3,17,76.3,217,-0.3,218,-0.9,263,+0.3,140,-0.1,188,+0.1,166,-0.8,246,0.68,332,33.0,111,24.3,333,2013,0.22354649283403594,14,17,0.45161290322580644,31
226,Hartford,AE,17-14,-5.24,94.0,302,99.2,109,62.5,267,+.080,21,-5.10,271,99.7,291,104.8,256,-3.66,267,,AE,62.5,267,94.0,302,48.3,184,22.2,294,26.0,323,30.7,300,99.2,109,49.4,204,24.9,10,30.9,128,41.5,287,62.5,267,64.2,247,19.5,287,17.6,93,94.0,302,93.6,298,99.2,109,95.0,52,75.8,287,-1.1,297,-1.5,309,-0.7,249,-0.6,238,-1.2,294,-0.2,194,0.87,308,33.6,98,47.5,197,2013,0.3499640649894549,17,14,0.5483870967741935,31
93,Harvard,Ivy,20-10,+7.07,108.1,74,101.1,140,63.3,229,+.037,89,+0.60,133,102.8,145,102.2,126,+5.07,38,14,Ivy,63.3,229,108.1,74,54.3,14,20.8,226,25.6,330,49.6,2,101.1,140,49.2,196,20.9,125,31.4,151,31.2,67,63.3,229,63.8,268,19.0,253,18.6,262,108.1,74,105.8,69,101.1,140,99.9,151,76.6,182,-1.4,315,-1.4,307,-1.4,311,+0.3,135,+2.4,7,+0.1,166,1.50,174,17.1,344,37.7,267,2013,0.6834962076619024,20,10,0.6666666666666666,30
210,Hawaii,BW,17-15,-3.72,102.8,165,106.6,252,67.9,39,+.010,154,-4.44,258,100.7,245,105.1,266,-8.66,335,,BW,67.9,39,102.8,165,49.8,109,20.7,223,35.5,56,37.1,136,106.6,252,48.8,181,17.3,305,29.5,73,31.9,76,67.9,39,69.6,32,17.2,72,17.4,55,102.8,165,103.1,122,106.6,252,102.8,212,78.3,9,+1.2,37,+1.2,51,+1.3,32,+2.0,11,+1.4,49,+2.6,17,1.07,274,34.1,86,31.2,309,2013,0.39713217309749893,17,15,0.53125,32
218,High Point,BSth,17-14,-4.37,100.2,217,104.5,206,64.5,183,-.061,308,-8.39,336,99.3,308,107.7,347,-4.24,279,,BSth,64.5,183,100.2,217,48.0,198,17.9,58,34.0,93,32.7,261,104.5,206,48.0,144,19.7,186,31.5,153,41.5,290,64.5,183,67.1,122,18.7,234,16.9,20,100.2,217,103.6,109,104.5,206,99.8,148,76.5,201,-0.2,203,-0.2,207,-0.1,203,-0.6,240,-0.6,235,+0.8,110,0.74,325,36.1,55,28.5,319,2013,0.3814927300351544,17,14,0.5483870967741935,31
303,Hofstra,CAA,7-25,-13.42,89.6,332,103.0,177,63.3,228,-.024,246,-2.01,183,102.4,156,104.4,237,-0.69,182,,CAA,63.3,228,89.6,332,42.0,340,22.2,292,34.3,87,39.3,86,103.0,177,48.9,185,20.6,135,34.9,296,36.7,191,63.3,228,64.6,234,19.4,283,17.6,84,89.6,332,89.0,330,103.0,177,102.3,202,76.1,250,-0.2,208,-0.7,247,+0.3,140,+1.3,35,-0.6,232,-3.1,335,1.38,206,29.3,192,41.5,241,2013,0.16759103269810388,7,25,0.21875,32
236,Holy Cross,Pat,12-18,-6.48,99.0,235,105.5,235,61.5,293,+.002,170,-2.15,187,101.8,189,103.9,215,-2.17,231,,Pat,61.5,293,99.0,235,47.7,217,19.8,166,28.2,287,30.0,314,105.5,235,47.7,132,15.7,334,29.6,77,31.1,64,61.5,293,62.3,308,19.8,300,18.6,266,99.0,235,97.6,234,105.5,235,102.8,214,77.0,122,+0.9,57,+0.1,145,+1.8,11,+1.6,27,+1.2,57,-2.8,330,1.42,191,22.5,320,63.7,70,2013,0.32491002466026636,12,18,0.4,30
180,Houston,CUSA,20-13,-0.82,108.0,75,108.8,287,69.0,21,-.007,202,-5.79,296,98.9,317,104.7,248,-14.91,346,,CUSA,69.0,21,108.0,75,51.4,66,18.4,85,33.7,102,39.4,84,108.8,287,48.7,175,17.9,282,31.5,154,33.7,118,69.0,21,69.7,30,16.9,58,17.4,68,108.0,75,108.1,35,108.8,287,103.1,222,77.0,117,+0.4,128,-0.2,210,+1.0,71,+1.2,47,+0.1,173,+0.1,165,0.86,312,34.7,74,44.5,214,2013,0.4787949185649042,20,13,0.6060606060606061,33
326,Houston Baptist,GWC,14-17,-17.55,87.7,340,105.3,227,67.2,58,+.089,13,-9.08,339,96.5,338,105.6,298,-6.55,316,,GWC,67.2,58,87.7,340,43.8,326,24.7,341,31.9,160,35.7,181,105.3,227,47.9,143,22.2,51,33.1,227,43.3,311,67.2,58,68.9,53,17.7,129,17.0,25,87.7,340,87.6,338,105.3,227,98.3,116,74.8,338,-0.0,180,+0.0,173,-0.1,198,-1.6,319,-2.8,341,-4.7,346,1.04,281,38.4,27,42.9,231,2013,0.10878109931668682,14,17,0.45161290322580644,31
329,Howard,MEAC,7-24,-18.42,84.1,346,102.5,164,61.0,302,-.044,283,-5.67,291,98.3,320,104.0,220,+5.88,29,,MEAC,61.0,302,84.1,346,39.2,347,23.9,335,35.1,62,34.1,227,102.5,164,47.3,117,22.9,34,34.3,274,37.0,201,61.0,302,61.9,316,20.2,322,18.4,215,84.1,346,82.9,346,102.5,164,97.6,96,77.0,125,+0.8,66,+1.6,33,+0.1,172,-0.1,182,+0.6,118,-0.3,211,2.06,44,27.1,238,72.9,31,2013,0.0931854252341654,7,24,0.22580645161290322,31
243,IPFW,Sum,16-17,-7.22,98.2,252,105.4,232,64.7,171,+.021,127,-5.56,289,101.2,216,106.8,333,-5.38,299,,Sum,64.7,171,98.2,252,49.5,121,20.3,198,31.4,179,38.4,100,105.4,232,52.0,300,19.7,187,26.6,13,37.8,222,64.7,171,65.1,216,18.4,210,18.3,213,98.2,252,99.5,188,105.4,232,102.5,206,76.3,221,-0.9,279,-1.2,295,-0.6,244,-0.6,233,+0.1,169,+0.8,123,1.27,230,34.0,88,34.5,292,2013,0.3071028561964946,16,17,0.48484848484848486,33
333,IUPUI,Sum,6-26,-20.30,97.7,262,118.0,344,64.2,194,-.054,302,-2.68,209,102.5,151,105.2,273,-0.11,158,,Sum,64.2,194,97.7,262,50.5,90,18.8,111,22.1,346,24.2,347,118.0,344,55.9,346,16.9,316,33.7,253,31.6,71,64.2,194,65.9,178,18.9,247,17.5,76,97.7,262,96.5,250,118.0,344,116.7,347,75.9,272,-0.4,231,-0.7,244,-0.2,207,-0.9,274,-1.1,279,-1.0,255,1.03,284,28.3,214,29.7,314,2013,0.10238461181112794,6,26,0.1875,32
199,Idaho,WAC,12-18,-2.97,109.9,57,112.8,329,62.0,279,-.000,181,+0.49,135,101.9,177,101.4,114,+2.26,99,,WAC,62.0,279,109.9,57,52.7,35,21.1,246,33.1,120,37.6,120,112.8,329,51.7,293,14.2,346,29.2,66,30.8,61,62.0,279,63.0,296,18.6,223,19.4,336,109.9,57,106.2,63,112.8,329,110.5,333,76.2,228,+0.3,135,+1.0,70,-0.3,226,-1.2,302,-0.6,235,-0.7,241,1.41,196,26.7,249,52.7,151,2013,0.42567409564666664,12,18,0.4,30
320,Idaho St.,BSky,6-24,-16.18,91.9,320,108.1,276,59.3,338,-.117,341,-4.99,267,101.6,197,106.6,327,+4.35,54,,BSky,59.3,338,91.9,320,46.2,273,19.5,144,24.5,339,37.5,125,108.1,276,52.1,304,20.8,127,34.3,273,34.6,136,59.3,338,60.3,341,20.0,316,19.6,340,91.9,320,92.6,306,108.1,276,106.5,298,75.5,308,-1.8,333,-1.6,315,-2.0,337,-0.8,264,-0.1,190,-1.0,261,0.84,316,25.3,285,35.7,279,2013,0.13387873550194387,6,24,0.2,30
39,Illinois,B10,23-13,+15.82,110.6,46,94.8,44,64.6,180,+.042,71,+10.84,5,108.1,6,97.3,8,-0.80,185,7,B10,64.6,180,110.6,46,47.6,222,17.4,39,33.2,117,31.0,295,94.8,44,48.6,169,21.7,75,33.6,251,36.3,179,64.6,180,65.3,201,17.7,139,18.9,303,110.6,46,103.6,108,94.8,44,99.1,136,77.6,45,+1.2,38,+1.4,37,+1.0,70,+0.5,123,+0.8,91,+1.3,74,2.41,10,27.0,242,70.2,43,2013,0.8547971945567876,23,13,0.6388888888888888,36
183,Illinois Chicago,Horz,18-16,-1.11,98.8,244,99.9,125,63.0,240,+.041,75,-0.49,151,102.3,167,102.8,151,-0.22,160,,Horz,63.0,240,98.8,244,46.0,278,19.5,147,28.3,284,35.4,193,99.9,125,46.7,93,19.5,194,30.5,113,35.0,149,63.0,240,63.7,274,18.7,230,18.8,291,98.8,244,96.6,248,99.9,125,98.1,108,76.9,138,+0.9,63,+0.5,113,+1.3,31,-0.3,210,-0.4,219,+0.4,148,1.74,109,23.9,306,63.8,69,2013,0.4682107048865496,18,16,0.5294117647058824,34
63,Illinois St.,MVC,18-15,+11.49,109.7,61,98.2,89,68.8,24,-.094,335,+4.14,93,105.0,86,100.8,98,-2.40,239,,MVC,68.8,24,109.7,61,51.8,52,18.7,102,29.5,243,34.4,221,98.2,89,48.4,162,21.0,112,31.4,152,34.0,124,68.8,24,69.3,42,15.0,3,19.4,335,109.7,61,106.9,53,98.2,89,98.3,118,76.7,171,+0.7,93,+0.3,134,+1.0,64,-0.6,230,-0.1,192,-0.2,210,1.68,127,32.5,119,69.5,44,2013,0.7813492025227722,18,15,0.5454545454545454,33
3,Indiana,B10,29-7,+29.31,120.8,2,91.5,19,66.0,105,-.021,239,+8.86,17,106.7,23,97.8,14,-5.16,294,1,B10,66.0,105,120.8,2,54.8,9,19.2,132,39.0,7,45.9,7,91.5,19,44.0,15,20.9,119,31.3,148,27.0,17,66.0,105,67.2,119,15.7,10,19.7,343,120.8,2,116.1,2,91.5,19,92.3,22,77.5,58,+2.0,12,+2.5,12,+1.5,22,+0.9,74,-0.3,209,-0.2,194,2.21,26,25.5,277,71.4,38,2013,0.9606331725124824,29,7,0.8055555555555556,36
92,Indiana St.,MVC,18-15,+7.31,103.0,161,95.7,55,64.0,199,+.041,73,+7.31,36,107.2,14,99.9,69,+4.10,60,6,MVC,64.0,199,103.0,161,48.2,194,19.6,153,26.6,313,42.1,32,95.7,55,46.5,83,18.2,272,29.8,81,38.7,245,64.0,199,65.4,198,18.0,166,18.5,246,103.0,161,98.6,214,95.7,55,99.0,133,77.9,29,+0.3,132,+0.3,126,+0.3,130,+0.8,84,+1.4,41,+3.4,4,1.01,286,34.1,84,28.9,317,2013,0.6995956095553607,18,15,0.5454545454545454,33
89,Iona,MAAC,20-14,+7.45,114.4,18,106.9,256,69.7,10,-.070,317,+0.94,129,102.4,159,101.4,111,+4.09,61,15,MAAC,69.7,10,114.4,18,52.1,47,17.1,27,32.8,130,32.7,260,106.9,256,51.6,286,19.3,209,33.4,243,32.1,80,69.7,10,70.5,23,15.8,11,18.2,183,114.4,18,111.3,17,106.9,256,105.3,272,75.4,315,-1.1,299,-1.1,281,-1.2,299,-0.6,239,-1.2,293,-2.1,313,1.40,200,28.4,212,36.6,275,2013,0.6856334514676535,20,14,0.5882352941176471,34
29,Iowa,B10,25-13,+17.83,109.8,58,91.9,24,66.3,95,-.029,256,+7.00,42,106.0,42,99.0,46,-9.03,338,3,B10,66.3,95,109.8,58,46.6,259,18.6,98,36.4,39,41.6,38,91.9,24,44.1,17,19.6,193,30.6,117,31.1,66,66.3,95,66.6,138,16.9,53,19.0,315,109.8,58,104.5,95,91.9,24,93.5,37,78.1,15,+1.2,36,+1.8,25,+0.7,91,+1.6,25,+2.5,5,+0.8,111,1.60,153,38.3,28,61.2,87,2013,0.8855969549383269,25,13,0.6578947368421053,38
30,Iowa St.,B12,23-12,+17.63,117.5,8,99.8,123,68.3,30,-.046,288,+6.74,50,105.5,71,98.7,40,-3.12,258,10,B12,68.3,30,117.5,8,53.8,18,18.5,90,34.2,88,33.0,254,99.8,123,48.0,149,18.6,249,28.5,55,32.7,91,68.3,30,70.1,25,15.8,12,18.2,178,117.5,8,112.0,13,99.8,123,100.0,152,76.7,170,-0.3,217,-0.8,254,+0.2,156,+1.0,63,+0.8,101,-0.7,240,2.01,51,25.8,270,50.0,178,2013,0.8673359883810747,23,12,0.6571428571428571,35
316,Jackson St.,SWAC,11-18,-14.94,93.9,305,108.8,290,67.4,54,-.015,222,-9.62,343,96.0,341,105.6,296,+8.89,9,,SWAC,67.4,54,93.9,305,44.5,315,18.1,67,27.3,302,38.4,102,108.8,290,50.0,234,20.9,122,35.1,299,39.3,257,67.4,54,69.4,38,17.4,100,17.1,29,93.9,305,94.2,290,108.8,290,101.3,179,74.6,342,-2.0,339,-1.9,330,-2.2,340,-2.9,345,-1.6,317,-1.8,292,1.29,226,38.9,24,58.6,113,2013,0.15528581978899775,11,18,0.3793103448275862,29
288,Jacksonville,ASun,14-18,-12.07,95.8,285,107.9,272,67.7,48,+.068,30,-5.38,282,99.8,288,105.2,271,-1.15,197,,ASun,67.7,48,95.8,285,46.1,275,21.5,260,33.0,125,36.3,164,107.9,272,50.3,242,20.2,163,32.0,180,39.5,261,67.7,48,69.0,49,17.1,71,17.4,60,95.8,285,95.6,266,107.9,272,103.8,239,75.5,307,-1.5,317,-2.2,333,-0.7,249,+0.2,159,-0.3,208,-2.4,325,1.42,192,36.2,54,44.1,218,2013,0.20296983508247662,14,18,0.4375,32
204,Jacksonville St.,OVC,17-11,-3.43,102.6,172,106.0,246,60.9,309,+.087,15,-4.08,249,100.5,254,104.6,241,-4.06,277,,OVC,60.9,309,102.6,172,49.4,124,20.4,205,31.7,172,43.9,21,106.0,246,50.0,232,24.7,11,39.6,347,38.9,249,60.9,309,63.3,282,20.7,332,17.2,37,102.6,172,101.4,160,106.0,246,101.8,192,75.6,304,-1.9,334,-2.5,341,-1.2,298,-0.4,219,-1.0,272,-0.1,185,1.55,160,29.9,179,77.3,12,2013,0.40735431723743776,17,11,0.6071428571428571,28
182,James Madison,CAA,21-15,-0.92,100.2,218,101.1,141,62.9,248,+.063,34,-3.42,233,101.9,180,105.3,279,-4.50,283,16,CAA,62.9,248,100.2,218,47.6,223,17.2,34,29.6,242,36.8,147,101.1,141,48.7,176,21.1,107,31.2,139,39.2,254,62.9,248,64.1,251,18.3,202,19.0,316,100.2,218,100.8,173,101.1,141,99.7,147,77.4,61,-1.1,290,-1.4,306,-0.7,249,+0.6,103,+1.9,18,+3.8,1,1.66,131,30.1,175,36.5,276,2013,0.47431456023289376,21,15,0.5833333333333334,36
8,Kansas,B12,31-6,+25.23,112.7,27,87.5,5,66.4,86,+.010,153,+7.05,40,106.8,19,99.8,66,+2.64,87,1,B12,66.4,86,112.7,27,53.3,25,20.3,196,33.8,100,39.5,80,87.5,5,41.5,1,18.4,265,29.3,69,32.0,78,66.4,86,67.8,92,16.7,43,18.5,237,112.7,27,108.9,29,87.5,5,89.6,9,78.2,12,+1.8,16,+2.4,13,+1.2,48,+1.2,51,+2.1,11,+1.3,76,1.69,123,22.1,322,51.4,162,2013,0.9483651227264057,31,6,0.8378378378378378,37
27,Kansas St.,B12,27-8,+18.16,113.5,23,95.3,52,61.4,296,+.051,51,+6.82,47,106.1,38,99.3,55,-3.29,264,4,B12,61.4,296,113.5,23,49.1,139,18.2,71,38.5,13,31.7,275,95.3,52,47.5,126,22.2,53,33.8,256,36.8,194,61.4,296,63.5,276,19.0,256,18.7,277,113.5,23,107.8,40,95.3,52,97.0,81,76.2,241,-0.2,209,+0.3,136,-0.7,260,-0.6,237,-0.6,248,-0.5,229,1.95,58,33.5,100,77.3,11,2013,0.8818315395275936,27,8,0.7714285714285715,35
335,Kennesaw St.,ASun,3-27,-20.69,91.8,323,112.5,325,63.0,241,+.004,163,-5.15,273,100.5,251,105.7,303,-2.21,232,,ASun,63.0,241,91.8,323,44.7,308,21.0,240,30.7,209,37.4,128,112.5,325,55.5,342,21.3,96,32.9,221,47.6,339,63.0,241,64.5,237,19.4,284,17.5,82,91.8,323,92.3,309,112.5,325,109.0,325,75.8,281,-0.4,233,-1.1,287,+0.3,152,+0.8,80,-2.1,333,-2.0,303,1.89,72,27.6,226,58.0,116,2013,0.0879905743398611,3,27,0.1,30
121,Kent St.,MAC,21-14,+4.43,107.8,77,103.4,182,65.6,127,-.019,236,-0.86,160,101.4,210,102.3,134,-0.68,181,,MAC,65.6,127,107.8,77,48.8,149,18.9,118,34.7,75,43.8,22,103.4,182,48.5,164,20.9,124,33.2,239,41.3,286,65.6,127,65.7,186,17.9,149,18.6,256,107.8,77,106.1,66,103.4,182,101.0,172,77.3,77,+0.7,92,+0.1,165,+1.2,53,+1.0,64,+1.1,66,+0.2,159,1.33,217,32.5,118,33.3,303,2013,0.617567453105272,21,14,0.6,35
55,Kentucky,SEC,21-12,+13.25,111.4,38,98.1,88,65.4,135,-.006,194,+4.90,80,104.8,96,99.9,68,-1.44,207,1,SEC,65.4,135,111.4,38,52.6,37,19.4,138,34.7,74,41.7,36,98.1,88,43.9,14,17.5,295,31.2,145,30.2,53,65.4,135,66.8,128,17.4,106,18.4,218,111.4,38,107.4,49,98.1,88,96.8,78,78.0,22,+2.3,4,+2.2,19,+2.4,3,+0.6,98,-0.1,194,+1.8,41,0.94,297,31.0,149,5.9,344,2013,0.8118551130260727,21,12,0.6363636363636364,33
192,LIU Brooklyn,NEC,20-14,-2.13,110.5,48,112.6,327,67.3,57,+.015,142,-6.79,312,99.3,309,106.0,313,-5.01,292,16,NEC,67.3,57,110.5,48,54.4,12,20.3,194,35.2,58,45.6,10,112.6,327,52.6,311,18.4,263,33.6,249,31.6,72,67.3,57,69.4,39,16.8,50,17.4,57,110.5,48,111.8,16,112.6,327,108.1,318,74.9,334,-1.1,295,-1.7,317,-0.5,231,-2.1,338,-2.4,339,-1.8,296,2.21,25,28.2,219,67.7,46,2013,0.4460851208167762,20,14,0.5882352941176471,34
102,LSU,SEC,19-12,+6.38,105.6,122,99.3,110,67.7,46,+.060,37,+3.14,111,103.3,133,100.2,78,-8.05,331,,SEC,67.7,46,105.6,122,49.2,131,20.4,206,34.4,84,33.4,242,99.3,110,47.0,110,21.6,77,34.8,294,38.0,229,67.7,46,69.1,48,17.3,90,17.3,50,105.6,122,100.9,172,99.3,110,98.4,121,76.0,260,+0.8,70,+2.2,18,-0.6,242,-0.6,229,-1.5,314,-2.7,329,1.51,172,28.3,215,39.8,252,2013,0.6698257818499401,19,12,0.6129032258064516,31
50,La Salle,A10,24-10,+13.89,111.8,34,98.0,87,64.6,177,+.051,50,+5.67,68,105.8,53,100.1,77,-0.50,174,13,A10,64.6,177,111.8,34,51.9,50,17.1,28,29.0,262,31.3,286,98.0,87,49.3,201,21.3,91,34.2,269,28.5,27,64.6,177,66.5,148,18.0,168,18.0,149,111.8,34,107.8,39,98.0,87,99.5,141,75.8,277,-0.5,235,+0.5,110,-1.4,315,-1.9,331,-1.0,273,-0.1,181,2.21,24,23.1,312,72.3,35,2013,0.8198094367703299,24,10,0.7058823529411765,34
171,Lafayette,Pat,19-15,-0.25,106.0,117,106.2,249,64.5,184,+.048,56,-2.64,208,101.9,179,104.6,242,-2.43,244,,Pat,64.5,184,106.0,117,52.7,33,18.7,100,25.1,333,28.2,333,106.2,249,52.3,309,20.5,141,32.6,200,31.5,69,64.5,184,65.6,189,17.9,150,18.3,206,106.0,117,104.4,97,106.2,249,104.5,256,76.5,198,+0.6,95,+0.3,132,+1.0,68,-1.0,282,-0.8,261,-0.1,192,1.25,236,29.4,190,39.3,256,2013,0.4945807949646666,19,15,0.5588235294117647,34
346,Lamar,Slnd,3-28,-25.40,85.9,343,111.3,318,69.0,22,+.023,123,-2.93,217,101.1,224,104.0,218,+3.76,68,,Slnd,69.0,22,85.9,343,42.4,336,25.5,344,32.4,144,31.5,283,111.3,318,50.3,241,16.0,330,34.4,281,29.0,35,69.0,22,70.7,19,16.9,57,16.9,16,85.9,343,84.0,344,111.3,318,108.6,323,75.6,302,-0.8,266,-0.4,223,-1.1,288,-0.6,231,-1.5,313,-1.5,280,0.71,327,30.7,161,18.2,337,2013,0.04838261756272221,3,28,0.0967741935483871,31
