rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
269,Gardner Webb,BSth,12-20,-9.20,95.3,290,104.6,208,63.9,232,-.031,254,-4.46,274,102.0,208,106.4,321,-0.43,171,,BSth,63.9,232,95.3,290,45.8,291,21.0,238,33.4,106,35.1,203,104.6,208,49.4,191,19.5,195,29.9,108,41.4,268,63.9,232,66.5,190,18.2,185,18.2,187,95.3,290,95.4,262,104.6,208,100.5,179,75.1,329,-0.7,226,-0.7,259,-0.1,201,-1.9,322,-0.9,267,-2.0,293,1.03,276,37.1,40,23.9,320,2012,0.2552494512624551,12,20,0.375,32
110,George Mason,CAA,24-9,+6.08,104.2,146,98.1,82,67.1,82,+.048,58,-2.20,204,101.0,264,103.2,164,-3.96,265,,CAA,67.1,82,104.2,146,50.7,102,22.2,284,33.0,122,40.9,59,98.1,82,44.5,18,20.6,146,31.8,190,37.6,206,67.1,82,68.4,94,18.1,165,17.3,48,104.2,146,101.2,146,98.1,82,93.3,38,76.4,192,+0.2,155,+0.3,128,-0.1,169,-0.2,200,+0.1,157,-1.0,242,1.58,141,31.9,140,44.1,214,2012,0.6667972296636291,24,9,0.7272727272727273,33
171,George Washington,A10,10-21,-0.68,101.8,190,102.5,161,62.6,280,-.038,261,+5.43,57,105.7,59,100.3,52,+2.69,86,,A10,62.6,280,101.8,190,46.3,280,20.3,186,34.8,59,28.5,332,102.5,161,50.6,237,21.4,101,34.4,288,36.3,176,62.6,280,65.0,261,19.7,308,17.6,90,101.8,190,95.5,258,102.5,161,103.0,234,77.5,38,+1.8,58,+0.4,117,+1.4,36,+1.1,60,+2.1,34,+1.6,50,2.18,27,34.5,81,73.3,17,2012,0.4803086932474792,10,21,0.3225806451612903,31
15,Georgetown,BE,24-9,+21.05,111.2,45,90.1,9,62.1,294,-.014,202,+8.32,18,107.3,22,99.0,18,-1.04,188,3,BE,62.1,294,111.2,45,51.4,75,19.3,132,35.0,53,38.8,102,90.1,9,43.1,3,19.9,173,29.1,73,36.3,175,62.1,294,64.1,286,18.1,177,19.7,338,111.2,45,105.2,76,90.1,9,91.2,17,78.5,4,+2.4,34,+0.5,112,+1.9,15,+4.1,1,+0.9,94,+2.5,26,1.57,143,28.1,225,47.9,184,2012,0.9183185566715061,24,9,0.7272727272727273,33
112,Georgia,SEC,15-17,+5.97,104.7,139,98.7,89,61.5,313,+.033,83,+7.99,25,106.9,31,99.0,15,+0.99,127,,SEC,61.5,313,104.7,139,45.3,304,16.7,19,29.8,227,30.3,312,98.7,89,47.8,124,18.5,251,30.5,134,41.1,264,61.5,313,62.0,326,19.7,309,19.0,321,104.7,139,97.2,233,98.7,89,100.6,183,76.4,191,+1.8,57,+0.8,72,+0.9,57,-0.4,208,-1.2,280,-0.5,225,1.81,79,29.4,202,44.4,210,2012,0.6634402212030441,15,17,0.46875,32
246,Georgia Southern,SC,15-15,-6.82,97.8,266,104.6,209,65.2,163,+.070,25,-3.73,247,101.0,265,104.7,242,+4.47,50,,SC,65.2,163,97.8,266,50.8,97,22.3,296,28.7,258,32.9,262,104.6,209,51.8,282,22.6,45,32.2,206,37.8,209,65.2,163,66.5,193,18.7,231,17.6,93,97.8,266,96.9,236,104.6,209,101.4,199,75.3,321,-2.0,303,-1.1,298,-0.9,262,-1.9,332,-0.2,200,-1.5,273,2.13,31,30.4,175,68.1,44,2012,0.3158265692476837,15,15,0.5,30
84,Georgia St.,CAA,22-12,+8.57,102.1,180,93.5,24,63.9,231,-.075,328,-3.85,251,101.1,257,104.9,250,-8.68,333,,CAA,63.9,231,102.1,180,48.1,199,17.4,32,31.5,175,34.3,219,93.5,24,43.9,13,22.7,43,30.5,135,30.3,45,63.9,231,66.0,213,17.9,155,18.8,297,102.1,180,101.0,150,93.5,24,88.2,2,76.1,234,-2.3,310,-1.2,302,-1.1,292,+1.1,72,+1.8,38,-1.5,271,1.54,152,22.9,312,63.2,74,2012,0.7333917828447015,22,12,0.6470588235294118,34
174,Georgia Tech,ACC,11-20,-0.86,98.5,250,99.3,98,62.2,293,-.073,324,+3.65,87,104.1,117,100.4,60,-0.81,183,,ACC,62.2,293,98.5,250,47.5,230,22.6,302,33.0,118,28.7,328,99.3,98,46.4,51,17.7,292,28.2,56,33.8,119,62.2,293,64.0,288,19.1,259,18.8,299,98.5,250,93.3,292,99.3,98,97.6,108,77.5,42,+0.9,110,+1.2,49,-0.3,223,+1.1,72,+0.7,109,+0.5,119,1.44,187,31.3,151,42.9,220,2012,0.47676081502673795,11,20,0.3548387096774194,31
21,Gonzaga,WCC,26-7,+18.39,113.1,30,94.7,33,64.8,183,-.018,218,+2.08,116,104.9,81,102.8,158,+1.05,126,7,WCC,64.8,183,113.1,30,53.6,17,19.5,141,33.8,84,46.2,7,94.7,33,46.5,61,19.2,209,27.1,36,27.5,14,64.8,183,67.2,151,17.9,152,18.1,179,113.1,30,109.9,21,94.7,33,94.0,45,77.0,94,+3.3,17,+2.3,6,+1.1,48,+1.4,36,-0.9,266,-0.5,199,1.25,224,32.6,126,50.8,165,2012,0.8851287728778109,26,7,0.7878787878787878,33
345,Grambling St.,SWAC,4-24,-30.22,85.3,345,115.5,338,64.3,208,+.024,108,-9.08,338,96.0,340,105.1,260,+5.28,36,,SWAC,64.3,208,85.3,345,39.7,345,24.0,334,25.9,306,35.7,188,115.5,338,49.9,213,17.3,309,35.9,316,31.2,59,64.3,208,67.4,142,18.4,204,17.4,64,85.3,345,80.5,345,115.5,338,105.6,285,75.7,280,+1.8,56,+2.0,15,-0.2,216,-0.5,218,-3.0,338,-3.5,337,0.49,337,36.2,51,14.5,339,2012,0.029724602742430935,4,24,0.14285714285714285,28
175,Green Bay,Horz,15-15,-0.88,101.3,198,102.2,154,66.1,118,+.068,26,+2.44,110,103.0,157,100.5,64,+8.87,10,,Horz,66.1,118,101.3,198,47.1,254,22.0,277,31.7,166,32.3,274,102.2,154,48.4,149,19.2,214,31.5,179,34.3,133,66.1,118,66.4,196,17.6,115,18.8,308,101.3,198,94.8,273,102.2,154,99.7,164,76.8,115,+3.8,13,+2.7,3,+1.1,46,-0.8,253,-0.6,227,-1.5,276,0.79,306,31.1,154,34.6,276,2012,0.4745917633995406,15,15,0.5,30
286,Hampton,MEAC,12-21,-10.53,92.1,317,102.6,163,67.1,81,-.051,289,-8.07,334,99.3,313,107.4,341,-4.16,272,,MEAC,67.1,81,92.1,317,45.2,307,20.5,198,32.2,156,38.7,107,102.6,163,45.5,34,22.0,70,34.8,298,37.4,204,67.1,81,68.8,81,16.0,22,19.2,331,92.1,317,93.3,294,102.6,163,96.6,81,77.2,75,+1.1,98,+0.6,84,+0.4,115,-0.9,257,+0.8,99,+0.5,136,1.69,109,28.8,213,46.6,192,2012,0.22416206118066972,12,21,0.36363636363636365,33
305,Hartford,AE,9-22,-14.72,91.3,320,106.0,239,64.2,216,-.019,222,-6.20,311,99.1,318,105.3,275,-3.04,245,,AE,64.2,216,91.3,320,48.6,182,23.1,317,20.6,344,30.8,302,106.0,239,51.2,255,23.0,33,31.5,180,42.9,297,64.2,216,66.2,203,18.6,221,17.7,116,91.3,320,89.6,319,106.0,239,100.1,172,75.0,333,-1.2,260,-1.2,300,-0.1,204,-2.2,337,-1.3,282,-1.5,283,1.16,242,30.2,182,20.4,326,2012,0.15228179904342,9,22,0.2903225806451613,31
41,Harvard,Ivy,26-5,+14.34,108.8,72,94.4,29,60.7,325,+.027,99,-0.87,175,101.4,245,102.2,134,+0.65,138,12,Ivy,60.7,325,108.8,72,52.5,46,20.2,183,30.1,219,42.0,43,94.4,29,45.4,31,19.8,179,25.4,13,30.2,42,60.7,325,61.7,333,19.7,305,19.7,339,108.8,72,105.4,70,94.4,29,90.0,9,76.8,122,-1.3,262,-1.0,282,-0.3,227,+1.1,72,+0.9,95,+1.5,72,2.33,12,30.0,187,77.8,6,2012,0.8365334334794222,26,5,0.8387096774193549,31
213,Hawaii,WAC,16-16,-4.03,103.3,164,107.3,266,69.6,20,+.035,79,-1.75,195,102.4,187,104.2,207,-6.13,314,,WAC,69.6,20,103.3,164,50.5,115,21.3,247,33.4,101,43.5,22,107.3,266,48.9,169,17.4,303,33.7,257,35.6,162,69.6,20,71.1,26,16.4,35,17.6,107,103.3,164,101.7,138,107.3,266,104.7,273,77.0,100,+1.7,59,+0.8,76,+0.9,73,+2.5,8,-1.7,303,-2.5,315,1.22,233,35.1,63,62.5,81,2012,0.39247996914501143,16,16,0.5,32
234,High Point,BSth,13-18,-6.17,105.5,126,111.6,321,63.7,244,-.066,312,-4.84,283,101.1,256,105.9,299,-0.57,176,,BSth,63.7,244,105.5,126,51.3,77,19.2,124,30.4,205,37.9,126,111.6,321,50.9,248,17.4,304,34.4,289,40.6,258,63.7,244,65.3,250,19.4,288,18.6,270,105.5,126,105.1,80,111.6,321,107.6,311,75.7,274,-0.9,235,-0.5,235,-0.4,235,-0.9,285,+0.1,169,-0.8,240,1.66,128,31.5,147,60.4,92,2012,0.34379761127162856,13,18,0.41935483870967744,31
219,Hofstra,CAA,10-22,-4.48,99.0,245,103.5,186,65.4,149,-.121,345,-1.10,179,101.9,210,103.0,162,-3.91,263,,CAA,65.4,149,99.0,245,44.9,314,20.6,210,32.5,149,43.1,27,103.5,186,51.4,264,22.8,38,30.6,140,39.6,244,65.4,149,67.8,122,17.8,137,17.9,156,99.0,245,96.0,249,103.5,186,99.5,159,76.0,243,-1.5,275,-1.1,292,-0.4,233,+1.1,86,-0.3,208,-2.5,298,1.92,63,29.5,201,48.9,177,2012,0.3749133682698218,10,22,0.3125,32
224,Holy Cross,Pat,15-14,-5.00,99.0,244,104.0,198,65.3,157,+.055,49,-4.25,265,101.0,263,105.2,270,-1.30,194,,Pat,65.3,157,99.0,244,48.3,193,20.5,199,29.2,244,33.2,257,104.0,198,47.5,103,17.5,296,29.9,106,30.9,51,65.3,157,66.9,173,18.5,210,17.5,72,99.0,244,97.5,218,104.0,198,99.8,167,75.8,265,+1.1,94,+0.5,101,+0.6,104,-0.7,243,-0.9,257,-2.5,299,1.70,108,33.3,107,51.3,160,2012,0.3620177856350265,15,14,0.5172413793103449,29
190,Houston,CUSA,15-15,-2.31,105.6,121,107.9,273,66.1,117,-.001,174,-1.35,182,101.6,235,103.0,161,-8.74,335,,CUSA,66.1,117,105.6,121,50.8,95,21.3,251,35.0,53,32.9,260,107.9,273,49.0,173,17.2,313,32.8,231,29.5,33,66.1,117,68.3,98,17.1,79,18.3,208,105.6,121,102.5,119,107.9,273,103.5,248,76.8,118,-0.1,186,-0.1,181,-0.1,168,+0.6,101,+1.1,86,+0.2,180,0.67,322,25.8,272,29.8,298,2012,0.43836881972045044,15,15,0.5,30
319,Houston Baptist,GWC,10-20,-17.48,93.2,311,110.7,310,70.2,14,+.015,137,-7.25,327,100.1,301,107.3,340,-2.02,214,,GWC,70.2,14,93.2,311,45.1,311,21.4,253,30.2,214,39.4,85,110.7,310,53.6,322,21.8,82,35.7,314,46.3,326,70.2,14,74.1,6,16.2,28,16.3,4,93.2,311,93.5,286,110.7,310,106.3,297,75.2,325,+1.2,80,+1.4,43,-0.1,207,-2.1,336,-2.8,332,-4.5,343,0.66,325,41.6,6,15.0,337,2012,0.12143877652367113,10,20,0.3333333333333333,30
308,Howard,MEAC,10-21,-15.16,91.0,323,106.1,243,65.4,151,+.040,70,-3.99,254,100.5,286,104.5,222,+9.40,8,,MEAC,65.4,151,91.0,323,42.4,339,24.9,338,33.4,105,46.1,9,106.1,243,49.9,212,20.7,138,32.2,203,53.3,343,65.4,151,68.4,97,18.6,225,16.9,16,91.0,323,87.5,328,106.1,243,102.3,222,76.7,134,+1.1,92,+0.6,85,+0.5,110,+0.2,134,+0.7,101,+0.0,184,1.08,263,42.3,5,31.1,293,2012,0.14610169323895267,10,21,0.3225806451612903,31
272,IPFW,Sum,11-19,-9.52,98.3,252,107.8,270,68.4,34,+.022,117,-2.84,226,104.1,113,107.0,333,-6.51,318,,Sum,68.4,34,98.3,252,50.1,127,20.7,214,29.2,246,36.8,160,107.8,270,53.6,323,19.3,207,27.0,34,42.2,283,68.4,34,70.2,39,16.3,30,18.2,188,98.3,252,98.5,199,107.8,270,106.9,304,76.2,216,+0.9,105,+0.7,78,+0.3,130,+1.1,72,-1.1,279,-2.5,305,1.29,216,38.5,29,51.7,156,2012,0.257134299614292,11,19,0.36666666666666664,30
202,IUPUI,Sum,14-18,-3.04,107.9,85,110.9,313,65.3,153,-.028,245,-1.59,191,102.8,169,104.4,218,-1.20,192,,Sum,65.3,153,107.9,85,49.0,172,17.7,46,33.7,87,35.1,201,110.9,313,53.1,317,19.8,180,34.3,283,38.7,231,65.3,153,66.8,174,19.1,260,17.2,30,107.9,85,105.7,64,110.9,313,108.8,322,76.3,207,-1.1,250,-1.1,290,-0.1,184,+0.2,131,-0.9,262,-0.5,195,1.60,135,27.2,249,61.3,89,2012,0.4218030016089386,14,18,0.4375,32
156,Idaho,WAC,19-14,+1.29,106.6,103,105.3,226,62.5,282,+.012,141,-0.77,172,103.7,131,104.5,221,-1.90,213,,WAC,62.5,282,106.6,103,53.6,18,20.3,190,31.1,187,41.6,48,105.3,226,49.1,178,16.5,329,30.7,143,31.1,54,62.5,282,64.9,269,19.1,262,18.2,202,106.6,103,105.3,72,105.3,226,103.8,257,76.1,229,+1.3,78,+1.2,51,+0.1,141,-1.4,304,-2.1,324,-0.5,230,1.04,274,26.2,265,44.4,211,2012,0.535218100181575,19,14,0.5757575757575758,33
304,Idaho St.,BSky,9-21,-13.93,97.1,279,111.0,315,64.9,177,+.027,100,-3.06,234,101.9,216,104.9,253,+2.01,98,,BSky,64.9,177,97.1,279,47.4,239,20.8,230,29.5,237,34.1,229,111.0,315,55.0,337,22.2,59,33.9,262,44.5,310,64.9,177,66.5,194,18.3,195,18.2,190,97.1,279,95.0,268,111.0,315,107.6,312,76.0,251,+1.6,65,+1.7,23,-0.1,209,-0.5,224,-1.9,319,-0.5,226,0.99,281,23.9,301,44.8,206,2012,0.1767430327240674,9,21,0.3,30
76,Illinois,B10,17-15,+9.49,104.3,145,94.8,36,64.2,217,-.005,187,+8.41,16,109.0,1,100.6,66,-2.20,219,,B10,64.2,217,104.3,145,49.4,156,20.3,187,30.2,213,30.4,309,94.8,36,49.2,181,20.1,163,27.9,47,36.2,174,64.2,217,65.3,249,19.1,261,17.9,149,104.3,145,99.3,181,94.8,36,97.5,104,77.4,51,+4.2,7,+4.0,1,+0.2,136,+0.1,161,+0.4,137,+0.5,132,1.71,103,28.0,226,31.7,292,2012,0.7499362760695084,17,15,0.53125,32
282,Illinois Chicago,Horz,8-22,-10.42,97.9,263,108.3,279,64.3,206,+.008,150,+0.15,153,102.1,205,101.9,128,-1.68,205,,Horz,64.3,206,97.9,263,45.7,293,22.2,289,32.6,141,33.0,258,108.3,279,51.8,279,17.8,287,29.6,95,43.7,304,64.3,206,64.9,268,19.7,306,17.5,77,97.9,263,93.3,293,108.3,279,105.1,282,76.6,163,+1.0,103,+0.1,157,+0.9,53,-0.9,256,-0.9,251,+0.5,124,0.59,334,23.5,307,16.9,333,2012,0.23848127763918267,8,22,0.26666666666666666,30
93,Illinois St.,MVC,21-14,+7.79,109.3,66,101.5,142,63.4,254,+.004,163,+2.54,108,104.4,101,101.9,122,-7.47,328,7,MVC,63.4,254,109.3,66,52.0,62,18.3,64,27.0,287,38.6,108,101.5,142,47.9,127,17.0,314,26.4,23,30.9,52,63.4,254,65.0,264,18.1,166,18.9,314,109.3,66,105.3,73,101.5,142,99.6,160,76.1,228,+1.6,67,+0.7,82,+0.9,51,+0.3,125,-2.0,322,-2.5,314,0.93,290,28.7,216,44.1,215,2012,0.700867526756795,21,14,0.6,35
9,Indiana,B10,27-9,+22.55,120.2,4,97.6,72,66.7,92,+.007,155,+8.41,15,107.4,19,99.0,16,-4.96,295,4,B10,66.7,92,120.2,4,55.2,6,18.9,104,34.6,64,44.5,15,97.6,72,48.1,139,20.0,167,30.1,115,34.3,130,66.7,92,67.7,124,17.2,82,18.5,251,120.2,4,113.8,7,97.6,72,98.5,133,78.1,14,+4.4,5,+1.5,31,+2.9,2,+1.6,29,+2.5,14,+0.5,133,1.99,52,30.7,171,69.3,39,2012,0.9164616626528321,27,9,0.75,36
137,Indiana St.,MVC,18-15,+3.09,102.0,184,98.9,94,64.0,227,+.060,36,+3.16,97,104.8,85,101.6,115,-1.86,211,,MVC,64.0,227,102.0,184,47.8,214,18.8,97,25.6,314,37.9,127,98.9,94,48.5,154,18.5,249,26.2,20,32.7,85,64.0,227,65.2,252,18.4,200,18.6,266,102.0,184,97.2,232,98.9,94,98.5,132,76.7,125,-1.9,299,-0.3,212,-1.6,322,+0.1,176,+1.1,66,+2.5,22,2.03,44,32.8,120,72.1,24,2012,0.5878128469470296,18,15,0.5454545454545454,33
54,Iona,MAAC,25-8,+12.26,115.5,15,103.2,181,70.0,17,-.011,197,-1.04,178,102.6,177,103.7,181,+4.87,42,14,MAAC,70.0,17,115.5,15,56.5,4,17.3,26,31.3,180,30.3,310,103.2,181,51.1,254,22.2,61,32.0,197,28.8,27,70.0,17,72.0,17,15.5,10,18.2,191,115.5,15,114.1,5,103.2,181,99.8,166,75.1,328,-3.1,328,-1.5,314,-1.6,324,-2.2,338,-1.7,305,-0.5,202,2.20,26,27.7,241,58.9,102,2012,0.7849786652040457,25,8,0.7575757575757576,33
101,Iowa,B10,18-17,+7.15,111.6,39,104.4,205,67.3,70,+.011,144,+7.01,36,107.4,17,100.4,61,-9.20,339,7,B10,67.3,70,111.6,39,50.6,111,18.1,55,32.6,143,38.5,115,104.4,205,51.8,278,19.7,183,31.7,187,32.5,81,67.3,70,68.6,87,16.3,29,18.8,296,111.6,39,106.2,58,104.4,205,106.0,290,77.5,39,-1.1,248,-0.8,268,-0.3,225,+1.1,72,+3.1,2,+1.5,54,2.04,41,31.2,152,68.7,43,2012,0.6828609231984596,18,17,0.5142857142857142,35
26,Iowa St.,B12,23-11,+16.69,113.9,24,97.2,66,65.8,128,-.004,184,+7.22,32,107.0,30,99.8,39,-4.08,271,8,B12,65.8,128,113.9,24,52.6,43,18.2,59,32.2,154,38.7,106,97.2,66,48.6,159,17.3,310,26.0,18,26.5,10,65.8,128,67.8,120,16.9,62,18.6,259,113.9,24,108.0,37,97.2,66,99.2,150,76.9,105,-0.8,227,-0.1,192,-0.6,251,-0.9,267,+1.1,77,+2.2,35,1.71,105,24.5,297,32.8,282,2012,0.8609648414095411,23,11,0.6764705882352942,34
332,Jackson St.,SWAC,7-24,-20.45,88.5,336,108.9,283,60.7,324,-.027,242,-7.13,324,97.0,336,104.2,204,+15.79,1,,SWAC,60.7,324,88.5,336,41.8,343,23.6,326,32.7,136,33.0,259,108.9,283,49.8,208,20.6,142,35.2,304,41.7,277,60.7,324,63.8,301,21.0,337,16.9,17,88.5,336,85.8,340,108.9,283,101.4,201,75.6,303,-0.4,204,-0.8,273,+0.4,117,-0.2,198,-2.5,328,-2.5,310,0.40,340,40.1,16,19.1,331,2012,0.08429158157780883,7,24,0.22580645161290322,31
242,Jacksonville,ASun,8-22,-6.68,99.5,237,106.1,246,65.4,145,-.019,219,+2.30,114,104.6,94,102.3,139,+7.15,21,,ASun,65.4,145,99.5,237,46.3,279,22.2,288,35.9,33,35.0,205,106.1,246,52.3,295,20.7,141,34.0,270,54.1,344,65.4,145,67.5,135,18.1,163,17.7,121,99.5,237,95.6,257,106.1,246,106.2,294,74.3,344,-4.5,343,-2.4,340,-2.1,335,-1.5,311,-2.6,330,-2.5,322,1.40,199,33.3,109,64.1,69,2012,0.3233146017437109,8,22,0.26666666666666666,30
203,Jacksonville St.,OVC,15-18,-3.24,98.6,248,101.8,150,63.3,260,-.084,331,-4.72,280,100.9,266,105.6,289,-1.53,199,,OVC,63.3,260,98.6,248,45.8,292,19.6,153,32.4,151,40.5,67,101.8,150,47.6,106,22.6,46,32.0,196,49.8,336,63.3,260,65.0,265,20.7,331,16.5,7,98.6,248,97.6,216,101.8,150,96.7,84,75.4,316,-3.0,326,-2.2,337,-0.8,258,-1.3,298,-0.5,222,+0.5,127,0.66,324,37.9,35,22.8,323,2012,0.40919439799365087,15,18,0.45454545454545453,33
248,James Madison,CAA,12-20,-7.01,101.0,209,108.0,274,65.5,144,+.011,146,-1.82,197,101.1,252,102.9,159,-2.71,237,,CAA,65.5,144,101.0,209,49.2,167,19.2,128,27.7,274,31.4,294,108.0,274,49.3,184,20.1,161,36.1,319,42.4,288,65.5,144,67.0,166,17.4,105,18.7,293,101.0,209,98.1,208,108.0,274,103.5,249,76.6,154,-0.3,198,-0.3,214,-0.1,167,+1.1,56,+2.1,21,-2.5,311,1.48,174,29.2,209,28.6,308,2012,0.31634431787549727,12,20,0.375,32
4,Kansas,B12,32-7,+26.91,114.0,23,87.1,3,66.3,111,+.027,101,+11.15,1,108.8,4,97.6,1,+5.21,38,2,B12,66.3,111,114.0,23,52.3,54,19.1,119,34.0,79,39.8,77,87.1,3,43.4,6,20.2,160,28.7,66,33.1,98,66.3,111,67.8,118,16.8,55,18.6,276,114.0,23,108.1,36,87.1,3,90.6,12,78.2,11,+1.9,47,+1.8,20,+0.1,144,+1.1,72,+2.1,19,+3.0,10,1.49,168,22.7,314,32.1,288,2012,0.956691331567626,32,7,0.8205128205128205,39
23,Kansas St.,B12,22-11,+17.52,109.8,59,92.3,18,66.5,97,-.024,231,+7.98,28,107.0,28,99.1,21,-3.29,251,8,B12,66.5,97,109.8,59,48.9,179,21.0,242,40.5,3,43.2,25,92.3,18,46.0,42,23.3,27,32.1,201,41.8,278,66.5,97,67.8,121,18.2,186,17.4,66,109.8,59,103.7,100,92.3,18,93.8,40,76.9,104,+2.1,40,+1.5,27,+0.5,106,+0.4,120,+1.0,90,+0.4,173,1.42,191,35.1,65,62.6,80,2012,0.8804384222644617,22,11,0.6666666666666666,33
318,Kennesaw St.,ASun,3-28,-17.40,97.4,273,114.8,336,62.0,299,-.098,340,+1.54,122,104.2,111,102.6,147,+4.75,43,,ASun,62.0,299,97.4,273,47.5,235,21.2,245,28.1,269,31.5,292,114.8,336,57.0,344,19.2,216,37.4,336,34.4,134,62.0,299,64.8,273,20.0,318,17.3,44,97.4,273,92.9,296,114.8,336,115.5,343,76.1,233,-1.3,266,-1.3,308,-0.1,156,+1.5,32,-1.5,296,+0.5,158,1.89,69,20.9,330,58.4,108,2012,0.131221594033259,3,28,0.0967741935483871,31
117,Kent St.,MAC,21-12,+5.29,105.5,122,100.2,122,67.1,75,+.005,159,+0.01,155,102.2,200,102.2,135,-2.78,241,,MAC,67.1,75,105.5,122,50.5,112,20.7,219,33.3,108,36.0,182,100.2,122,48.5,153,23.5,22,34.3,287,31.6,67,67.1,75,68.1,107,16.6,44,19.0,319,105.5,122,102.6,118,100.2,122,97.1,94,77.0,99,+1.3,77,+0.5,95,+0.8,94,+0.1,162,+0.1,152,+1.5,73,1.69,111,28.1,223,74.0,14,2012,0.6439939918389254,21,12,0.6363636363636364,33
1,Kentucky,SEC,38-2,+32.59,122.2,2,89.6,7,65.4,150,+.032,86,+7.99,26,106.8,35,98.8,12,-1.06,189,1,SEC,65.4,150,122.2,2,53.8,14,16.9,21,37.3,20,41.7,47,89.6,7,42.0,1,17.5,299,30.1,114,25.8,8,65.4,150,67.0,161,17.8,142,18.2,192,122.2,2,115.9,3,89.6,7,90.8,13,78.8,2,+3.8,12,+1.4,42,+2.5,3,+3.1,3,+2.1,16,+2.5,17,1.18,238,21.6,323,44.0,216,2012,0.9725750178847066,38,2,0.95,40
162,LIU Brooklyn,NEC,25-9,+0.75,108.7,75,107.9,272,73.4,2,+.117,5,-5.25,291,99.8,306,105.0,256,-2.27,225,16,NEC,73.4,2,108.7,75,53.2,26,21.2,246,33.3,108,49.7,2,107.9,272,49.4,192,18.3,261,33.9,263,22.0,2,73.4,2,75.6,2,14.9,6,17.2,29,108.7,75,107.4,45,107.9,272,102.4,223,74.5,343,-0.7,225,-1.5,314,+0.8,92,-2.9,343,-3.9,345,-1.5,288,2.02,45,24.9,289,71.7,26,2012,0.5212246380398851,25,9,0.7352941176470589,34
98,LSU,SEC,18-15,+7.34,101.8,191,94.5,30,65.1,168,+.021,120,+5.64,52,105.9,51,100.2,50,-1.87,212,6,SEC,65.1,168,101.8,191,45.1,310,19.0,115,33.6,95,29.9,314,94.5,30,46.9,77,21.7,86,30.4,132,37.2,195,65.1,168,67.0,160,18.1,170,17.8,139,101.8,191,96.0,252,94.5,30,94.6,51,76.5,169,+3.6,15,+1.8,22,+1.9,18,+1.4,34,-3.0,337,-2.5,320,1.45,185,32.4,128,51.9,155,2012,0.7017652672184372,18,15,0.5454545454545454,33
62,La Salle,A10,21-13,+11.50,107.3,92,95.8,43,67.7,54,-.096,339,+1.91,119,104.4,102,102.5,145,-4.87,291,3,A10,67.7,54,107.3,92,53.2,27,18.6,88,26.1,303,29.8,315,95.8,43,46.0,43,22.5,50,34.0,272,34.6,141,67.7,54,69.3,57,17.1,77,17.6,106,107.3,92,104.8,85,95.8,43,94.8,55,75.8,264,-0.9,238,+0.1,146,-1.1,288,-1.9,327,+0.1,186,+0.5,146,1.62,133,24.3,298,48.4,179,2012,0.7864584716294521,21,13,0.6176470588235294,34
239,Lafayette,Pat,13-18,-6.34,106.2,113,112.5,324,65.4,146,+.012,142,-2.79,225,101.4,242,104.2,209,-0.93,186,,Pat,65.4,146,106.2,113,52.4,49,18.8,99,22.2,341,34.3,222,112.5,324,53.0,313,18.1,275,32.4,218,37.9,211,65.4,146,67.3,149,17.7,124,18.1,175,106.2,113,103.7,103,112.5,324,108.5,320,77.1,79,+1.1,96,+0.1,141,+0.9,54,+0.5,117,+1.1,67,+1.4,102,1.69,110,34.6,77,57.3,116,2012,0.34012554503454573,13,18,0.41935483870967744,31
108,Lamar,Slnd,23-12,+6.33,107.6,88,101.3,138,66.0,123,-.028,246,-3.98,252,99.4,310,103.4,173,+5.21,37,16,Slnd,66.0,123,107.6,88,46.2,283,17.3,29,37.1,21,41.0,57,101.3,138,46.9,80,20.0,168,29.8,103,34.2,127,66.0,123,68.8,80,17.5,108,17.5,80,107.6,88,104.7,87,101.3,138,95.5,64,75.7,290,-1.9,297,-0.8,271,-1.1,282,-1.9,329,-0.9,260,+0.5,155,1.66,126,32.3,131,64.3,67,2012,0.6668214351111666,23,12,0.6571428571428571,35
