rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
142,Furman,SC,22-11,+2.44,105.3,125,102.9,154,62.8,284,+.060,39,-2.59,215,103.0,176,105.6,267,+2.08,92,,SC,62.8,284,105.3,125,51.6,62,20.8,218,32.0,126,41.7,77,102.9,154,47.8,109,19.1,240,29.5,134,41.1,245,62.8,284,63.7,301,19.7,318,17.9,169,105.3,125,106.3,69,102.9,154,101.4,169,76.8,136,+1.2,90,+0.5,108,+0.6,110,-1.5,313,-0.9,262,+0.9,102,2.59,8,32.5,128,80.9,4,2011,0.5658997458937125,22,11,0.6666666666666666,33
270,Gardner Webb,BSth,11-21,-9.79,95.2,295,105.0,214,63.3,271,-.016,223,-1.31,178,102.1,218,103.4,155,+6.82,24,,BSth,63.3,271,95.2,295,46.9,269,22.4,290,28.2,247,31.4,308,105.0,214,51.5,283,21.5,79,26.4,37,39.5,215,63.3,271,65.6,231,18.8,266,17.5,97,95.2,295,92.8,308,105.0,214,102.7,196,75.5,302,-2.9,325,-1.2,299,-1.7,326,-1.4,306,-1.2,288,+0.5,163,0.98,297,33.8,102,41.1,269,2011,0.24475681034528438,11,21,0.34375,32
24,George Mason,CAA,27-7,+18.30,114.1,29,95.8,45,64.5,217,+.028,108,+2.06,105,105.0,93,103.0,135,+0.66,140,8,CAA,64.5,217,114.1,29,53.2,22,16.9,19,30.6,172,38.6,140,95.8,45,46.6,60,20.4,150,29.4,122,32.0,59,64.5,217,64.6,269,18.1,187,19.0,320,114.1,29,111.7,20,95.8,45,95.7,42,76.5,179,-1.9,288,-0.9,273,-0.9,275,-0.0,171,+2.0,28,-0.5,242,1.96,66,28.1,230,80.3,7,2011,0.8818789209537083,27,7,0.7941176470588235,34
175,George Washington,A10,17-14,-0.73,101.3,210,102.0,134,63.6,259,+.073,25,-0.85,168,103.2,168,104.0,181,-5.42,294,,A10,63.6,259,101.3,210,46.8,271,19.8,147,34.3,56,37.6,171,102.0,134,49.8,209,23.2,33,30.9,185,36.3,140,63.6,259,64.8,262,18.6,245,18.2,240,101.3,210,99.6,212,102.0,134,100.9,156,77.7,27,+2.8,23,+1.0,57,+1.8,18,+1.5,37,+0.9,102,+1.5,71,1.37,218,34.6,90,61.0,100,2011,0.4802119350357365,17,14,0.5483870967741935,31
31,Georgetown,BE,21-11,+17.65,114.2,27,96.6,55,63.4,265,+.048,60,+12.51,4,110.2,6,97.7,3,+5.80,39,6,BE,63.4,265,114.2,27,54.1,15,20.9,227,31.7,136,33.4,281,96.6,55,46.8,68,17.7,305,29.9,153,38.0,175,63.4,265,65.1,251,18.1,192,19.1,324,114.2,27,107.3,55,96.6,55,101.6,173,76.9,128,+1.3,80,+0.4,119,+0.8,68,-0.1,210,+0.2,136,+1.5,65,2.29,24,29.5,198,77.9,13,2011,0.872671006508448,21,11,0.65625,32
63,Georgia,SEC,21-12,+12.24,108.2,86,95.9,47,63.5,261,-.003,193,+5.83,61,106.2,65,100.4,58,-0.69,176,10,SEC,63.5,261,108.2,86,49.4,156,20.2,179,34.5,49,36.6,203,95.9,47,44.8,17,18.4,271,29.4,124,34.7,103,63.5,261,64.9,257,18.9,269,18.1,229,108.2,86,103.6,116,95.9,47,96.8,56,76.5,184,+1.8,56,+0.2,147,+1.6,29,+0.6,103,-0.6,232,-0.5,226,2.22,28,25.5,284,61.2,98,2011,0.8002355056616317,21,12,0.6363636363636364,33
328,Georgia Southern,SC,5-27,-19.33,89.7,332,109.0,281,66.0,137,-.064,313,-3.06,233,103.4,159,106.5,313,-3.02,238,,SC,66.0,137,89.7,332,47.9,226,26.0,343,29.1,221,38.2,152,109.0,281,55.5,343,23.0,39,34.2,299,49.5,330,66.0,137,68.1,108,18.7,259,16.3,6,89.7,332,91.0,322,109.0,281,109.3,321,75.5,305,-0.8,228,-1.0,288,+0.3,143,-1.4,307,+0.1,179,-1.5,296,0.92,307,31.5,151,29.7,323,2011,0.09612107697806391,5,27,0.15625,32
217,Georgia St.,CAA,12-19,-4.58,94.9,296,99.5,91,63.7,251,-.031,259,-1.79,192,103.3,164,105.1,233,-10.82,340,,CAA,63.7,251,94.9,296,47.5,241,23.1,315,34.0,64,32.8,294,99.5,91,46.3,45,20.4,148,29.1,111,50.6,336,63.7,251,64.1,285,19.6,313,17.9,195,94.9,296,94.5,294,99.5,91,98.3,90,77.0,115,+0.3,156,+0.5,116,-0.2,184,+0.4,120,+1.4,42,-0.3,194,0.84,323,40.7,17,31.6,317,2011,0.3671784983066902,12,19,0.3870967741935484,31
100,Georgia Tech,ACC,13-18,+6.25,102.3,191,96.0,50,67.8,55,-.092,331,+5.50,66,105.9,73,100.4,57,-3.27,241,,ACC,67.8,55,102.3,191,45.7,300,19.9,163,32.5,104,31.8,302,96.0,50,50.2,228,23.7,21,26.9,45,45.2,295,67.8,55,69.0,69,17.6,126,17.4,79,102.3,191,97.4,258,96.0,50,96.7,53,77.6,32,+0.8,116,+1.5,31,-0.6,244,+1.0,89,+1.9,32,+2.5,22,1.34,227,35.6,70,47.7,212,2011,0.6750152526486782,13,18,0.41935483870967744,31
37,Gonzaga,WCC,25-10,+16.45,112.1,45,95.6,44,66.1,126,-.007,199,+3.82,80,106.4,62,102.6,115,+4.50,51,11,WCC,66.1,126,112.1,45,52.5,38,19.9,156,34.6,45,41.7,76,95.6,44,47.2,82,20.7,123,25.9,22,35.1,109,66.1,126,68.3,98,16.9,58,18.1,219,112.1,45,110.3,27,95.6,44,96.2,47,77.8,22,+4.0,7,+2.5,8,+1.5,33,+1.0,70,+2.5,7,-0.9,249,1.51,186,38.5,30,63.8,79,2011,0.8618823436902502,25,10,0.7142857142857143,35
329,Grambling St.,SWAC,12-21,-19.64,87.4,338,107.0,246,66.1,128,+.045,66,-11.81,341,94.5,343,106.4,309,+3.12,69,,SWAC,66.1,128,87.4,338,42.5,340,22.0,276,27.1,277,38.5,145,107.0,246,47.8,111,21.2,96,29.3,118,47.4,321,66.1,128,69.5,50,17.0,69,17.3,67,87.4,338,86.4,339,107.0,246,96.9,57,75.5,304,+2.2,45,+1.8,18,+0.4,132,-1.7,322,-2.6,330,-4.5,342,0.98,296,35.7,66,36.4,289,2011,0.08892468058518342,12,21,0.36363636363636365,33
158,Green Bay,Horz,14-18,+0.69,104.5,148,103.8,181,64.8,203,+.009,155,+3.56,84,105.3,88,101.7,90,+4.25,55,,Horz,64.8,203,104.5,148,47.8,229,19.7,143,34.1,63,34.3,261,103.8,181,51.8,291,22.1,61,29.0,107,46.1,307,64.8,203,65.9,218,17.5,117,18.9,315,104.5,148,100.9,192,103.8,181,104.7,254,76.0,251,+1.3,78,+2.0,14,-0.7,248,-1.0,275,-0.6,233,-1.5,288,1.39,214,32.0,140,38.6,282,2011,0.5193135502138851,14,18,0.4375,32
208,Hampton,MEAC,24-9,-4.21,94.4,304,98.7,81,66.1,129,+.108,11,-10.70,337,97.4,331,108.1,338,-4.84,283,16,MEAC,66.1,129,94.4,304,45.9,296,18.1,55,27.5,268,41.3,85,98.7,81,43.1,4,22.9,40,33.2,272,36.3,139,66.1,129,67.6,134,17.0,67,18.6,293,94.4,304,96.4,272,98.7,81,91.5,8,77.0,105,-0.1,181,-0.3,209,+0.2,153,-1.0,257,+1.1,93,+1.2,96,1.53,175,25.2,291,62.5,87,2011,0.374665156963566,24,9,0.7272727272727273,33
289,Hartford,AE,11-20,-11.68,92.8,317,104.5,198,63.0,279,-.011,208,-5.69,292,100.1,299,105.8,279,-1.34,195,,AE,63.0,279,92.8,317,45.8,298,19.2,117,25.9,294,23.5,345,104.5,198,51.3,273,25.3,3,32.0,238,38.8,194,63.0,279,63.6,303,19.0,278,18.4,258,92.8,317,92.6,313,104.5,198,99.6,111,76.5,171,-0.2,194,-0.1,184,-0.2,175,+1.1,52,-0.9,252,+0.5,155,2.65,5,20.6,332,62.9,86,2011,0.20334543809374722,11,20,0.3548387096774194,31
71,Harvard,Ivy,23-7,+10.61,112.4,42,101.8,129,63.4,264,+.051,53,-0.28,159,103.7,149,103.9,179,+3.07,71,6,Ivy,63.4,264,112.4,42,54.1,14,20.2,183,29.0,227,42.3,67,101.8,129,49.5,190,19.9,185,27.7,72,26.0,6,63.4,264,64.0,289,19.1,290,18.4,270,112.4,42,110.4,25,101.8,129,100.6,146,76.9,121,-0.2,192,-0.1,189,-0.1,168,+1.0,82,+1.1,74,+1.5,67,1.46,194,21.7,324,58.9,116,2011,0.7575178649528423,23,7,0.7666666666666667,30
163,Hawaii,WAC,19-13,+0.40,100.6,221,100.2,107,66.9,82,+.043,72,-2.20,206,102.1,219,104.3,193,-9.27,333,,WAC,66.9,82,100.6,221,50.7,88,22.9,309,30.9,164,43.7,43,100.2,107,45.0,18,18.8,254,30.1,161,36.7,148,66.9,82,68.7,80,17.7,142,17.2,58,100.6,221,99.7,209,100.2,107,97.9,80,77.7,28,+2.2,44,+1.4,32,+0.8,66,+2.0,18,+1.7,37,-0.6,244,0.94,302,37.0,46,11.4,344,2011,0.5114521951376205,19,13,0.59375,32
308,High Point,BSth,12-19,-14.43,94.5,301,109.0,280,66.8,87,+.084,20,-4.06,258,100.8,266,104.9,228,-0.66,175,,BSth,66.8,87,94.5,301,46.2,293,21.9,271,29.6,205,38.3,149,109.0,280,51.2,270,21.2,94,33.2,271,48.5,328,66.8,87,68.3,100,17.9,169,17.2,55,94.5,301,93.3,301,109.0,280,105.9,278,75.5,309,-2.7,321,-1.7,324,-1.0,283,-1.0,287,-0.3,207,-1.0,250,1.21,249,40.6,18,50.2,186,2011,0.16224712142191627,12,19,0.3870967741935484,31
135,Hofstra,CAA,21-12,+2.89,108.9,77,106.1,236,65.0,187,+.125,6,+1.05,131,104.6,108,103.5,161,+0.78,131,,CAA,65.0,187,108.9,77,49.6,142,15.9,8,26.6,285,35.5,243,106.1,236,50.2,229,19.0,246,33.3,276,35.2,110,65.0,187,64.8,263,17.8,157,19.2,329,108.9,77,106.5,62,106.1,236,106.5,287,76.8,142,-1.2,253,-0.1,183,-1.2,292,-1.0,258,+1.1,86,+1.1,97,1.93,68,24.1,306,34.4,306,2011,0.5743329517507653,21,12,0.6363636363636364,33
228,Holy Cross,Pat,8-21,-5.32,101.6,204,106.9,244,64.7,206,-.150,345,-3.63,244,101.6,237,105.2,248,-0.37,167,,Pat,64.7,206,101.6,204,48.6,189,20.3,188,32.2,112,35.7,239,106.9,244,48.3,131,15.5,343,27.5,66,33.7,86,64.7,206,65.9,221,18.4,232,17.8,156,101.6,204,101.0,189,106.9,244,103.9,231,77.0,116,-0.2,191,+0.2,149,-0.4,222,-0.0,182,+0.7,113,+0.5,116,1.82,91,32.3,131,65.9,62,2011,0.3578338603655292,8,21,0.27586206896551724,29
222,Houston,CUSA,12-18,-5.04,101.4,208,106.4,240,65.5,160,+.006,164,-0.24,157,102.6,192,102.9,131,-7.66,324,,CUSA,65.5,160,101.4,208,51.2,72,22.8,301,28.1,250,41.4,81,106.4,240,48.0,117,19.1,243,34.6,311,40.0,228,65.5,160,66.9,174,17.7,137,18.2,243,101.4,208,98.9,230,106.4,240,104.1,239,76.7,150,+1.1,96,+0.5,97,+0.6,115,-0.6,244,-0.7,243,+0.5,117,1.02,287,27.8,240,40.6,272,2011,0.36504729711919687,12,18,0.4,30
337,Houston Baptist,GWC,5-26,-22.15,91.2,326,113.3,333,70.5,16,+.019,134,-9.97,333,97.9,329,107.8,336,-3.90,259,,GWC,70.5,16,91.2,326,45.2,311,22.3,285,28.1,251,41.6,79,113.3,333,52.6,312,22.3,53,37.1,335,47.6,322,70.5,16,73.7,10,15.5,14,17.0,34,91.2,326,93.1,307,113.3,333,106.4,283,75.9,267,-0.9,231,-1.0,277,+0.1,161,+0.5,114,-1.8,312,-1.5,267,0.96,299,31.7,146,45.1,238,2011,0.07618697957334611,5,26,0.16129032258064516,31
340,Howard,MEAC,6-24,-24.24,87.9,336,112.2,323,64.6,215,+.024,121,-9.19,324,97.7,330,106.9,327,-1.56,199,,MEAC,64.6,215,87.9,336,42.4,341,24.1,333,32.6,102,42.6,61,112.2,323,51.8,294,21.0,102,34.4,308,44.9,293,64.6,215,66.2,199,19.0,281,17.2,60,87.9,336,88.5,333,112.2,323,105.9,277,77.4,53,-0.3,199,-0.1,192,-0.2,172,+2.0,21,+0.8,107,+2.1,32,1.05,284,20.8,331,35.7,296,2011,0.05694940638455964,6,24,0.2,30
176,IPFW,Sum,18-12,-0.87,105.8,114,106.7,243,65.0,183,+.024,120,-4.85,278,102.7,189,107.5,333,-8.06,327,,Sum,65.0,183,105.8,114,52.6,36,18.1,56,26.8,283,35.6,241,106.7,243,51.0,261,20.6,139,26.3,32,48.7,329,65.0,183,67.2,164,17.7,138,18.0,210,105.8,114,108.3,47,106.7,243,104.1,238,76.1,229,-0.8,229,+0.5,111,-1.4,317,-1.0,282,-0.9,250,+0.5,142,2.08,49,32.6,125,62.2,89,2011,0.475666152492649,18,12,0.6,30
122,IUPUI,Sum,19-14,+3.77,111.5,51,107.7,261,61.6,321,+.014,143,+1.10,129,105.6,81,104.5,206,+12.48,5,,Sum,61.6,321,111.5,51,52.0,47,17.8,43,31.3,152,32.3,299,107.7,261,53.7,332,19.1,236,31.5,218,27.7,16,61.6,321,63.2,310,19.8,319,18.4,264,111.5,51,110.2,30,107.7,261,108.3,313,76.6,155,-1.3,258,-1.1,290,-0.2,191,+1.0,76,+1.1,79,+1.5,66,1.62,150,17.9,342,52.9,168,2011,0.5983903197834489,19,14,0.5757575757575758,33
143,Idaho,WAC,18-14,+2.25,104.7,142,102.4,141,63.9,247,+.015,142,-0.72,167,101.8,228,102.5,111,-4.49,274,,WAC,63.9,247,104.7,142,51.9,53,22.3,287,28.8,228,38.0,161,102.4,141,47.4,91,20.2,161,32.0,240,31.7,56,63.9,247,65.6,234,17.8,155,18.9,312,104.7,142,101.6,169,102.4,141,99.8,116,76.1,242,+0.1,167,+0.6,93,-0.5,228,-1.0,283,-2.9,335,-0.5,237,0.85,321,30.1,187,32.2,315,2011,0.5635156686768634,18,14,0.5625,32
302,Idaho St.,BSky,9-20,-13.06,98.4,262,111.4,316,63.9,246,-.002,188,-1.47,181,104.1,130,105.5,262,+3.93,59,,BSky,63.9,246,98.4,262,44.6,318,19.8,149,32.1,123,41.0,91,111.4,316,52.7,315,18.6,259,33.4,278,41.5,249,63.9,246,64.9,256,19.1,292,17.6,123,98.4,262,97.0,260,111.4,316,111.1,337,76.7,145,+1.0,104,+2.1,13,-1.2,291,-0.9,254,-1.6,309,+0.5,163,0.78,329,30.0,191,21.7,335,2011,0.19356732684438024,9,20,0.3103448275862069,29
18,Illinois,B10,20-14,+20.14,113.3,34,93.1,23,64.8,202,-.074,322,+12.29,6,110.6,5,98.3,8,+3.15,68,9,B10,64.8,202,113.3,34,52.9,29,19.4,123,29.8,198,28.2,336,93.1,23,45.7,30,18.5,264,29.9,156,32.7,69,64.8,202,66.4,192,18.1,198,18.1,230,113.3,34,106.5,63,93.1,23,98.4,93,79.1,1,+5.7,1,+2.9,4,+2.8,2,+2.2,8,+1.1,68,+3.5,5,2.38,20,27.5,250,83.5,2,2011,0.905355276873938,20,14,0.5882352941176471,34
254,Illinois Chicago,Horz,7-24,-7.99,96.5,283,104.5,199,64.2,234,-.041,281,+2.95,92,105.0,94,102.0,97,-0.01,156,,Horz,64.2,234,96.5,283,46.4,289,24.7,340,33.6,78,30.7,318,104.5,199,50.6,243,17.9,289,30.3,166,35.4,117,64.2,234,65.7,227,19.1,288,17.4,76,96.5,283,92.8,309,104.5,199,105.5,267,76.8,137,+1.2,82,+0.4,124,+0.8,60,+1.6,35,-1.6,305,-1.5,263,1.47,193,30.4,182,45.6,232,2011,0.2857926608738179,7,24,0.22580645161290322,31
237,Illinois St.,MVC,12-19,-6.01,96.4,284,102.5,142,62.3,307,-.008,201,-2.12,204,102.5,202,104.6,212,-10.49,339,,MVC,62.3,307,96.4,284,47.3,247,21.3,242,28.5,236,33.6,274,102.5,142,49.0,160,18.6,261,25.6,14,34.6,100,62.3,307,62.7,318,18.9,271,19.4,335,96.4,284,96.0,276,102.5,142,100.6,145,76.6,166,+1.6,64,+0.5,108,+1.1,52,-0.5,235,-0.9,268,-0.5,206,0.77,330,42.1,9,40.8,270,2011,0.3305716158418105,12,19,0.3870967741935484,31
82,Indiana,B10,12-20,+8.57,110.3,61,101.7,128,64.6,210,-.141,343,+9.10,20,109.1,15,100.0,42,-9.03,332,,B10,64.6,210,110.3,61,51.6,61,19.8,153,30.1,192,36.9,196,101.7,128,49.6,197,19.8,186,29.4,125,50.2,333,64.6,210,65.6,233,18.4,238,18.0,204,110.3,61,105.5,84,101.7,128,104.5,249,77.3,63,+1.1,98,+0.5,96,+0.5,120,+1.0,82,+2.7,4,+0.2,185,1.68,137,38.2,32,78.8,11,2011,0.7177911332321159,12,20,0.375,32
108,Indiana St.,MVC,20-14,+5.45,102.8,183,97.4,63,65.0,189,+.051,55,+3.40,85,105.8,75,102.4,108,+2.76,79,14,MVC,65.0,189,102.8,183,48.8,184,21.3,244,29.3,213,38.0,162,97.4,63,46.3,47,19.5,210,27.7,74,45.8,305,65.0,189,65.1,252,18.2,205,18.6,286,102.8,183,99.8,207,97.4,63,98.6,96,77.0,111,-1.1,242,-0.5,225,-0.6,239,-0.0,185,+2.1,19,+3.1,8,1.68,134,35.2,76,48.7,199,2011,0.6503391104185903,20,14,0.5882352941176471,34
66,Iona,MAAC,25-12,+11.61,113.6,32,102.0,132,68.3,45,-.086,328,-1.50,182,101.4,247,102.9,132,+1.30,115,,MAAC,68.3,45,113.6,32,54.4,9,18.0,51,32.2,114,36.5,205,102.0,132,49.8,211,21.0,103,27.0,53,34.2,94,68.3,45,69.9,43,16.5,42,17.9,171,113.6,32,111.8,19,102.0,132,98.3,88,75.9,268,-2.6,319,-0.7,253,-1.9,332,-1.0,272,-0.3,206,-0.5,211,1.91,74,27.9,234,64.4,72,2011,0.7753329409432111,25,12,0.6756756756756757,37
88,Iowa,B10,11-20,+7.12,103.9,161,96.8,56,66.6,100,-.117,337,+9.95,15,109.6,12,99.7,32,-4.08,267,,B10,66.6,100,103.9,161,48.1,215,21.5,254,33.8,68,34.5,258,96.8,56,50.0,219,21.5,78,30.3,168,28.0,19,66.6,100,67.5,143,17.0,66,18.7,297,103.9,161,98.6,232,96.8,56,100.3,137,77.7,30,+1.4,73,+0.5,100,+0.8,77,+1.0,69,+3.1,2,+1.5,53,1.55,172,29.5,196,42.9,256,2011,0.6929594997334408,11,20,0.3548387096774194,31
81,Iowa St.,B12,16-16,+8.78,108.1,87,99.4,89,69.0,34,-.095,333,+4.15,78,105.9,71,101.8,93,-9.59,335,,B12,69.0,34,108.1,87,50.6,99,17.4,37,28.4,243,26.4,344,99.4,89,47.6,104,20.4,151,31.5,217,29.2,27,69.0,34,71.0,30,15.9,20,17.8,167,108.1,87,104.5,99,99.4,89,98.0,85,77.1,97,+0.0,175,+1.3,37,-1.3,315,-1.0,267,+0.1,150,+1.5,49,2.06,53,19.9,335,30.6,320,2011,0.7241023979688903,16,16,0.5,32
277,Jackson St.,SWAC,17-15,-10.49,95.7,291,106.1,237,63.2,273,-.002,187,-12.38,343,93.8,344,106.2,300,+7.49,20,,SWAC,63.2,273,95.7,291,47.0,265,22.9,304,32.7,96,42.5,65,106.1,237,50.1,225,25.1,5,27.4,62,53.0,340,63.2,273,66.6,183,19.4,304,16.7,14,95.7,291,95.4,282,106.1,237,95.3,35,77.5,47,+1.0,100,+0.2,152,+0.8,78,+1.0,57,+1.3,49,+0.4,177,1.91,70,34.2,96,64.7,69,2011,0.233906440820244,17,15,0.53125,32
156,Jacksonville,ASun,20-12,+0.82,98.8,253,98.0,73,67.1,77,+.032,97,-3.48,241,100.9,260,104.4,204,+0.65,141,,ASun,67.1,77,98.8,253,45.6,304,21.5,249,35.7,28,38.6,139,98.0,73,46.9,70,23.2,35,29.8,148,45.8,306,67.1,77,67.8,122,17.1,77,18.2,244,98.8,253,97.7,250,98.0,73,94.4,26,75.0,331,-3.4,333,-2.2,341,-1.2,309,-0.5,241,-0.4,213,-2.3,313,1.51,181,35.2,78,48.3,205,2011,0.5233571001258508,20,12,0.625,32
292,Jacksonville St.,OVC,5-25,-12.20,95.9,290,108.1,266,61.4,323,-.078,325,-4.39,265,101.1,255,105.5,261,-2.24,213,,OVC,61.4,323,95.9,290,47.9,225,22.3,286,29.4,210,33.8,269,108.1,266,51.9,296,23.9,18,33.4,279,49.5,331,61.4,323,62.6,320,21.1,342,17.1,42,95.9,290,95.2,284,108.1,266,104.3,246,75.8,272,-3.4,336,-2.1,337,-1.4,316,-1.0,265,+0.0,187,+1.0,100,1.83,90,38.0,33,56.6,134,2011,0.2014697600920248,5,25,0.16666666666666666,30
106,James Madison,CAA,21-12,+5.74,108.3,84,102.6,145,66.7,97,+.022,127,+0.85,135,104.2,125,103.3,153,-1.34,194,,CAA,66.7,97,108.3,84,51.3,69,18.8,97,29.8,200,38.5,142,102.6,145,49.0,161,17.8,298,27.1,60,36.5,141,66.7,97,67.0,172,17.4,99,18.4,271,108.3,84,106.4,64,102.6,145,101.9,181,76.5,174,-0.3,203,+0.4,118,-0.8,259,-0.0,177,+2.1,19,-1.3,256,1.76,112,22.4,317,32.7,313,2011,0.6506216924079581,21,12,0.6363636363636364,33
3,Kansas,B12,35-3,+28.38,118.9,6,90.6,6,68.4,42,+.060,38,+7.75,32,108.2,28,100.5,61,-0.29,164,1,B12,68.4,42,118.9,6,57.0,1,19.1,112,36.4,16,39.3,124,90.6,6,44.5,14,20.3,153,25.7,15,31.9,57,68.4,42,70.0,42,15.6,17,18.6,290,118.9,6,115.7,7,90.6,6,92.3,11,77.1,92,+1.5,70,+0.8,71,+0.6,111,-1.0,284,+1.1,83,+2.5,15,1.71,127,32.0,138,55.2,149,2011,0.9579537297077616,35,3,0.9210526315789473,38
32,Kansas St.,B12,23-11,+17.42,111.1,56,93.6,25,66.4,106,+.010,149,+9.23,19,108.5,21,99.3,21,+0.73,135,5,B12,66.4,106,111.1,56,49.6,143,21.6,257,39.7,5,43.0,51,93.6,25,47.3,85,22.2,58,28.4,88,45.3,299,66.4,106,68.6,82,17.9,175,16.9,31,111.1,56,105.6,83,93.6,25,97.1,60,77.0,114,+1.7,60,+1.2,43,+0.5,119,+0.2,138,+0.3,131,+0.5,140,1.53,176,35.7,65,54.7,155,2011,0.8777296014408797,23,11,0.6764705882352942,34
317,Kennesaw St.,ASun,8-23,-16.36,98.5,258,114.9,340,63.6,255,-.000,181,-3.09,234,100.7,269,103.8,173,-3.39,248,,ASun,63.6,255,98.5,258,46.4,286,21.6,255,32.7,97,35.1,249,114.9,340,52.2,304,17.7,299,37.2,336,32.5,67,63.6,255,66.1,209,19.4,303,16.7,16,98.5,258,95.8,279,114.9,340,112.0,338,77.0,108,+1.8,57,+0.5,108,+1.2,45,+2.7,5,-0.5,226,+0.5,163,1.91,73,21.9,322,61.6,92,2011,0.14540995793022574,8,23,0.25806451612903225,31
99,Kent St.,MAC,25-12,+6.25,105.7,117,99.5,92,66.4,111,+.052,50,+0.43,143,103.5,157,103.0,141,+0.86,127,7,MAC,66.4,111,105.7,117,48.4,206,18.9,99,33.4,83,33.9,267,99.5,92,47.2,81,20.8,117,33.5,284,31.4,50,66.4,111,67.3,158,17.0,65,18.7,298,105.7,117,103.2,124,99.5,92,97.9,79,76.7,153,-1.2,255,+0.5,117,-1.7,325,-1.1,299,+0.1,176,+2.5,22,0.99,293,25.2,290,35.8,294,2011,0.6671101144578343,25,12,0.6756756756756757,37
7,Kentucky,SEC,29-9,+25.82,117.8,8,92.0,16,65.0,184,-.044,285,+9.81,18,108.4,23,98.5,10,+4.46,52,4,SEC,65.0,184,117.8,8,52.3,41,16.1,10,32.9,94,36.1,219,92.0,16,44.2,9,17.9,293,27.0,49,30.1,38,65.0,184,66.6,185,18.3,219,17.8,159,117.8,8,112.4,15,92.0,16,95.4,37,78.4,4,+1.6,66,+0.7,80,+0.8,65,+2.1,9,+2.1,12,+3.5,4,0.83,324,20.2,334,16.7,342,2011,0.9449451271339487,29,9,0.7631578947368421,38
109,LIU Brooklyn,NEC,27-6,+5.43,109.6,72,104.2,190,73.3,4,+.053,49,-6.02,304,99.7,306,105.8,278,-5.31,291,15,NEC,73.3,4,109.6,72,51.9,52,20.1,169,37.0,9,49.7,5,104.2,190,48.3,129,19.9,184,31.1,201,26.2,7,73.3,4,75.1,4,15.1,6,16.6,12,109.6,72,109.5,37,104.2,190,98.9,100,75.1,329,-1.7,281,-1.5,312,-0.2,219,-2.3,338,-2.3,325,-1.5,302,2.05,55,36.4,56,62.1,90,2011,0.6413067487466455,27,6,0.8181818181818182,33
232,LSU,SEC,11-21,-5.68,95.6,293,101.2,123,64.7,204,-.055,301,+1.09,130,103.8,141,102.8,122,-8.78,328,,SEC,64.7,204,95.6,293,45.0,313,21.8,265,29.3,211,37.6,178,101.2,123,46.4,54,19.9,175,33.1,268,40.0,227,64.7,204,66.1,203,18.1,194,17.9,191,95.6,293,93.3,302,101.2,123,99.9,122,77.1,89,+2.6,31,+1.0,58,+1.6,27,+2.4,7,+0.9,105,-2.5,327,0.95,301,35.6,68,38.5,283,2011,0.34194282539814647,11,21,0.34375,32
172,La Salle,A10,15-18,-0.61,106.7,105,107.3,253,70.9,12,+.009,153,+1.21,127,103.8,144,102.6,113,-3.97,262,,A10,70.9,12,106.7,105,49.6,141,21.0,229,34.5,49,32.9,292,107.3,253,50.3,230,18.6,260,33.2,275,35.5,120,70.9,12,72.1,19,15.1,7,18.2,232,106.7,105,103.9,113,107.3,253,106.5,286,77.3,72,+1.3,76,+0.6,94,+0.8,100,+1.0,62,+0.4,127,+0.5,135,1.60,159,30.5,180,39.5,277,2011,0.4838840468426044,15,18,0.45454545454545453,33
225,Lafayette,Pat,13-19,-5.21,103.0,176,108.2,269,64.4,226,-.031,263,-2.94,228,102.0,224,104.9,229,-0.81,182,,Pat,64.4,226,103.0,176,49.7,137,20.1,175,24.7,311,36.5,208,108.2,269,50.9,255,19.7,196,31.6,222,39.9,226,64.4,226,66.5,188,17.6,128,18.1,223,103.0,176,101.3,179,108.2,269,105.6,270,77.1,86,+1.9,51,+0.5,100,+1.4,35,+0.5,107,+1.1,70,+0.5,133,1.65,148,31.9,142,69.7,43,2011,0.362067377754639,13,19,0.40625,32
