rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
95,Furman,SC,23-10,+7.41,108.9,99,101.5,104,68.6,156,-.005,188,-4.53,278,103.1,246,107.6,282,-0.73,176,,SC,68.6,156,108.9,99,54.9,28,16.5,50,26.9,238,28.2,312,101.5,104,50.1,139,20.6,49,28.5,168,29.9,89,68.6,156,70.0,136,17.1,136,17.2,146,108.9,99,110.5,50,101.5,104,99.3,50,75.4,331,-1.0,305,-1.2,295,-0.9,292,-1.1,304,-2.4,341,-1.5,292,2.36,10,33.4,124,73.0,18,2018,0.6919537452403534,23,10,0.696969696969697,33
261,Gardner Webb,BSth,14-18,-8.52,97.6,304,106.1,192,67.7,199,+.021,120,-2.87,224,103.1,243,106.0,191,+6.54,23,,BSth,67.7,199,97.6,304,49.1,246,20.1,285,25.2,284,28.0,316,106.1,192,50.4,150,17.1,255,27.3,106,37.3,262,67.7,199,68.2,232,17.3,149,18.1,309,97.6,304,96.9,307,106.1,192,104.6,197,75.6,323,-1.0,303,-0.9,259,-1.1,304,-2.0,338,-0.8,265,-1.2,273,1.21,255,33.9,111,58.4,99,2018,0.27681766339029235,14,18,0.4375,32
220,George Mason,A10,16-17,-5.17,102.1,223,107.3,216,69.1,122,+.117,5,-0.68,152,105.2,142,105.9,184,-3.59,279,,A10,69.1,122,102.1,223,49.1,250,18.2,159,27.9,204,31.8,227,107.3,216,52.1,236,16.1,305,26.7,82,30.8,114,69.1,122,69.6,160,17.9,229,16.8,67,102.1,223,101.4,238,107.3,216,106.9,246,76.0,282,-1.2,317,-1.6,327,-0.8,277,-0.5,240,+0.2,151,-1.3,276,1.59,153,23.4,337,53.4,135,2018,0.3609431083628996,16,17,0.48484848484848486,33
192,George Washington,A10,15-18,-2.66,103.6,196,106.2,193,65.8,288,+.036,90,+0.31,132,105.3,136,105.0,140,+0.16,153,,A10,65.8,288,103.6,196,49.5,224,19.2,239,31.7,78,28.9,300,106.2,193,51.4,202,17.1,256,30.0,238,28.1,49,65.8,288,66.3,316,18.7,311,17.5,213,103.6,196,101.6,235,106.2,193,106.1,233,77.9,39,+0.5,96,-0.1,175,+1.2,41,+1.7,18,+0.9,78,+1.8,35,1.72,109,24.1,332,38.7,258,2018,0.42921663877577027,15,18,0.45454545454545453,33
94,Georgetown,BE,15-15,+7.44,109.7,84,102.3,119,70.5,65,-.046,285,+6.28,66,108.4,67,102.1,69,-17.81,351,,BE,70.5,65,109.7,84,51.8,135,20.7,309,31.3,90,38.3,52,102.3,119,50.8,175,17.0,257,26.0,60,28.3,51,70.5,65,71.7,60,16.3,59,17.4,172,109.7,84,106.4,119,102.3,119,103.7,169,77.9,37,+0.8,75,+0.7,85,+0.8,82,+1.6,21,+0.8,86,+1.6,44,1.30,239,31.3,185,45.7,211,2018,0.6906492786128187,15,15,0.5,30
65,Georgia,SEC,18-15,+11.64,107.5,122,95.9,27,64.4,334,+.010,146,+10.09,22,111.0,15,100.9,37,+0.51,147,,SEC,64.4,334,107.5,122,47.5,313,19.2,234,34.8,14,40.1,34,95.9,27,45.6,7,14.5,342,28.9,184,27.7,44,64.4,334,65.4,331,19.0,321,17.8,260,107.5,122,102.5,213,95.9,27,100.9,88,78.2,22,+0.7,79,+0.3,128,+1.2,41,+2.1,12,+1.1,56,+2.5,17,1.70,118,33.9,112,61.2,80,2018,0.7880357711847998,18,15,0.5454545454545454,33
152,Georgia Southern,SB,21-12,+1.65,105.9,153,104.3,161,68.9,134,+.015,137,-2.52,208,102.9,254,105.4,156,-1.55,199,,SB,68.9,134,105.9,153,49.2,244,16.1,38,30.3,122,38.3,55,104.3,161,49.7,114,20.3,61,31.9,305,35.2,222,68.9,134,69.8,150,16.7,91,17.8,268,105.9,153,105.2,139,104.3,161,101.2,96,76.0,279,-1.0,304,-1.1,267,-1.0,299,-0.7,260,+0.3,138,-1.3,278,2.50,3,32.9,141,77.9,6,2018,0.5436572303197806,21,12,0.6363636363636364,33
101,Georgia St.,SB,24-11,+6.92,108.8,102,101.9,110,66.8,246,-.015,218,-2.51,207,103.4,229,105.9,186,-3.22,263,15,SB,66.8,246,108.8,102,53.9,60,16.7,62,25.6,269,30.9,254,101.9,110,47.1,24,20.6,47,33.4,329,38.6,285,66.8,246,67.4,266,17.7,209,18.1,306,108.8,102,108.2,88,101.9,110,99.0,43,76.7,191,-1.4,327,-1.0,265,-1.8,334,-0.1,191,+0.5,116,+2.0,26,1.68,125,22.0,343,58.3,100,2018,0.6799349843359129,24,11,0.6857142857142857,35
119,Georgia Tech,ACC,13-19,+4.90,103.6,197,98.7,61,66.1,277,-.022,237,+8.11,51,108.8,61,100.6,31,-5.51,316,,ACC,66.1,277,103.6,197,46.9,323,19.2,238,30.8,105,34.8,132,98.7,61,49.2,86,18.9,143,30.6,258,31.8,137,66.1,277,66.5,308,18.2,272,18.0,302,103.6,197,98.6,284,98.7,61,101.9,112,77.6,66,+1.5,29,+0.9,74,+2.2,8,+0.3,128,+0.4,124,+0.1,175,1.52,178,30.1,210,47.8,190,2018,0.6358049849171135,13,19,0.40625,32
10,Gonzaga,WCC,32-5,+23.03,118.1,14,95.1,18,69.4,107,+.009,153,+1.57,108,106.4,102,104.8,128,+3.12,78,4,WCC,69.4,107,118.1,14,57.0,11,16.1,35,33.0,46,32.1,216,95.1,18,47.1,25,17.4,237,23.1,16,29.1,65,69.4,107,69.6,159,16.2,56,18.3,329,118.1,14,118.4,4,95.1,18,95.7,15,78.5,14,+1.4,35,+1.0,64,+1.8,21,+1.3,36,+1.5,36,+2.7,8,1.80,98,28.4,254,46.1,208,2018,0.9235036459228804,32,5,0.8648648648648649,37
295,Grambling St.,SWAC,17-14,-11.71,94.3,336,106.0,190,72.2,25,+.102,9,-9.87,343,98.8,346,108.7,329,+3.07,79,,SWAC,72.2,25,94.3,336,45.6,337,21.0,324,32.0,68,40.7,26,106.0,190,49.1,76,20.2,71,30.5,252,42.9,332,72.2,25,73.4,27,16.6,78,16.4,18,94.3,336,96.9,309,106.0,190,100.3,75,76.5,224,-0.2,191,-0.2,186,-0.3,208,-0.1,185,-0.5,238,-0.5,225,0.94,303,34.1,105,22.0,332,2018,0.20668640551244907,17,14,0.5483870967741935,31
121,Grand Canyon,WAC,22-12,+4.53,102.1,226,97.5,50,69.0,125,-.066,320,-6.92,316,100.0,336,106.9,253,-11.37,346,,WAC,69.0,125,102.1,226,48.5,279,18.8,205,31.7,80,39.1,42,97.5,50,44.3,3,21.5,25,28.3,158,39.2,293,69.0,125,70.3,117,16.8,103,17.3,164,102.1,226,103.4,187,97.5,50,91.4,3,77.7,53,+0.5,100,+0.7,91,+0.3,122,+1.1,54,+0.7,97,+1.8,31,2.07,47,37.3,43,54.3,132,2018,0.6295190275379552,22,12,0.6470588235294118,34
263,Green Bay,Horz,13-20,-8.67,99.9,258,108.6,248,72.2,23,-.028,258,-4.11,259,102.6,273,106.7,238,+0.25,152,,Horz,72.2,23,99.9,258,48.6,274,18.6,182,25.6,270,32.3,208,108.6,248,50.9,178,17.8,218,30.9,274,31.4,127,72.2,23,73.6,23,14.8,6,17.8,273,99.9,258,99.8,263,108.6,248,105.7,224,77.0,138,-0.7,261,-1.1,267,-0.3,220,+0.8,84,+0.2,144,+1.5,52,1.15,276,33.2,134,20.5,336,2018,0.2768241794281826,13,20,0.3939393939393939,33
250,Hampton,MEAC,19-16,-7.68,101.0,243,108.7,251,71.9,28,-.017,223,-11.05,346,99.5,342,110.6,349,+1.01,134,8,MEAC,71.9,28,101.0,243,48.8,267,16.9,71,28.7,176,33.8,160,108.7,251,48.9,68,16.9,266,29.7,225,35.7,231,71.9,28,73.9,17,15.8,32,16.6,41,101.0,243,104.2,164,108.7,251,103.2,157,76.3,260,-0.5,237,-0.1,177,-0.9,291,-0.6,243,-0.8,265,-0.3,209,1.42,207,35.6,67,63.3,63,2018,0.30049965345269314,19,16,0.5428571428571428,35
215,Hartford,AE,19-14,-4.89,102.9,213,107.8,231,66.5,257,+.065,41,-6.02,298,101.2,315,107.2,266,-6.72,327,,AE,66.5,257,102.9,213,52.7,95,18.1,152,24.9,292,31.2,241,107.8,231,51.1,190,18.1,196,28.5,165,33.4,180,66.5,257,67.5,261,19.0,320,16.7,58,102.9,213,103.9,174,107.8,231,104.0,178,76.5,225,+0.5,103,+0.0,157,+0.9,70,+0.0,173,-0.3,219,-2.2,326,1.83,85,24.7,322,71.1,26,2018,0.3693560910988531,19,14,0.5757575757575758,33
141,Harvard,Ivy,18-14,+2.33,100.6,248,98.3,55,65.6,301,-.008,197,-0.97,162,105.4,128,106.4,214,+3.27,77,7,Ivy,65.6,301,100.6,248,50.4,192,20.5,299,26.5,246,27.6,324,98.3,55,49.0,75,18.4,173,23.1,15,35.2,223,65.6,301,66.3,315,18.5,301,17.6,219,100.6,248,100.5,250,98.3,55,98.4,34,77.6,72,+0.6,95,+0.5,107,+0.6,97,+0.4,124,+1.4,44,+0.9,108,1.20,260,32.0,167,61.2,81,2018,0.5661044220012664,18,14,0.5625,32
200,Hawaii,BW,17-13,-3.38,99.1,273,102.5,121,67.9,192,+.034,93,-4.00,254,102.9,256,106.9,250,-3.64,280,,BW,67.9,192,99.1,273,50.1,202,19.5,260,26.3,249,40.8,25,102.5,121,49.9,125,19.9,84,24.5,27,38.7,287,67.9,192,68.5,215,17.8,223,17.6,225,99.1,273,99.6,268,102.5,121,99.5,58,76.0,281,-0.0,160,-0.4,206,+0.4,115,-1.2,308,-0.8,264,-1.9,313,1.46,195,33.7,116,68.3,35,2018,0.40421484125217466,17,13,0.5666666666666667,30
241,High Point,BSth,14-16,-6.51,100.1,257,106.6,199,65.9,287,-.082,338,-6.42,305,101.6,302,108.0,309,-1.82,208,,BSth,65.9,287,100.1,257,49.3,236,19.1,223,30.9,102,34.1,154,106.6,199,50.1,137,20.4,55,28.9,191,40.0,302,65.9,287,66.2,319,18.1,264,18.3,327,100.1,257,101.9,226,106.6,199,102.5,131,75.7,318,-1.8,342,-2.0,344,-1.6,324,-0.4,231,-0.4,231,-1.3,277,1.05,294,36.5,50,39.8,250,2018,0.32662074743935193,14,16,0.4666666666666667,30
157,Hofstra,CAA,19-12,+0.99,111.1,71,110.1,282,68.9,136,+.062,50,-1.80,182,105.4,127,107.2,267,+1.99,103,,CAA,68.9,136,111.1,71,53.2,78,15.6,24,30.6,114,36.5,85,110.1,282,54.2,305,16.3,295,27.5,113,32.5,159,68.9,136,70.1,131,17.1,127,17.4,183,111.1,71,111.7,33,110.1,282,110.0,297,76.4,234,-0.1,178,-0.1,173,-0.2,200,-0.2,195,-1.3,302,-0.0,190,1.55,164,27.9,266,47.8,187,2018,0.5259713569506177,19,12,0.6129032258064516,31
290,Holy Cross,Pat,12-19,-11.36,97.5,306,108.9,256,62.9,346,+.026,108,-6.02,297,101.8,296,107.8,294,-3.43,269,,Pat,62.9,346,97.5,306,52.6,100,19.1,228,19.3,346,29.6,284,108.9,256,51.0,183,20.0,76,32.0,308,33.9,197,62.9,346,63.7,345,19.2,328,18.7,346,97.5,306,99.0,279,108.9,256,105.6,221,75.9,296,-0.5,246,-0.8,245,-0.3,209,+0.7,91,-1.9,333,-2.4,330,0.96,302,31.1,193,32.8,290,2018,0.21897612778638795,12,19,0.3870967741935484,31
18,Houston,Amer,27-8,+20.24,114.6,38,94.4,13,68.4,167,-.015,216,+3.90,81,106.6,95,102.7,75,-3.08,254,6,Amer,68.4,167,114.6,38,53.3,77,17.5,116,33.8,33,32.6,200,94.4,13,45.5,6,19.1,123,25.8,54,41.6,322,68.4,167,68.4,222,17.4,163,17.8,272,114.6,38,111.9,31,94.4,13,94.9,12,75.6,326,-1.3,324,-1.5,323,-1.1,303,-2.2,343,-1.9,323,+0.5,143,1.53,172,34.1,102,46.5,204,2018,0.9029049952345037,27,8,0.7714285714285715,35
333,Houston Baptist,Slnd,6-25,-17.64,98.9,280,116.5,339,73.5,14,-.092,342,-3.59,244,102.5,275,106.1,200,+9.29,7,,Slnd,73.5,14,98.9,280,46.0,334,18.8,211,34.0,29,35.5,110,116.5,339,56.1,336,18.8,148,31.2,287,38.6,286,73.5,14,75.0,11,16.4,68,15.8,2,98.9,280,98.1,291,116.5,339,114.0,339,75.9,292,-0.9,290,-0.4,204,-1.5,322,-1.9,333,-0.8,265,+0.1,179,0.65,340,35.2,77,25.1,318,2018,0.13198813000515708,6,25,0.1935483870967742,31
335,Howard,MEAC,10-23,-19.04,99.4,263,118.5,346,69.9,84,-.039,275,-9.50,341,99.6,340,109.1,338,+2.28,91,,MEAC,69.9,84,99.4,263,48.8,265,18.1,150,29.1,165,34.5,140,118.5,346,53.4,285,18.9,142,35.3,346,38.3,279,69.9,84,71.2,81,17.0,118,17.1,107,99.4,263,101.8,232,118.5,346,112.4,331,76.9,160,-0.8,279,-1.4,317,-0.3,210,+0.7,96,+0.8,90,+0.5,142,0.74,331,30.9,200,26.7,316,2018,0.11698982696836725,10,23,0.30303030303030304,33
284,IUPUI,Horz,11-19,-10.72,98.3,293,109.0,259,66.1,276,+.030,101,-3.20,236,103.2,237,106.4,218,+2.32,89,,Horz,66.1,276,98.3,293,48.0,295,20.5,298,32.0,70,32.9,191,109.0,259,54.6,314,21.2,32,29.3,206,37.8,269,66.1,276,68.3,227,17.9,228,17.5,205,98.3,293,98.4,287,109.0,259,107.5,258,76.1,276,-0.9,292,-1.3,307,-0.5,254,-0.2,203,-1.5,310,-0.1,195,1.62,145,36.0,58,49.9,164,2018,0.2335766627409391,11,19,0.36666666666666664,30
126,Idaho,BSky,22-9,+3.54,109.2,95,105.6,184,65.6,303,+.039,80,-3.98,253,103.1,239,107.1,263,-3.07,252,,BSky,65.6,303,109.2,95,54.7,34,19.4,252,31.1,96,30.4,265,105.6,184,50.2,140,16.1,304,24.1,22,30.2,99,65.6,303,67.6,255,17.3,151,18.6,340,109.2,95,109.7,59,105.6,184,102.4,129,77.1,128,-0.6,253,-1.3,306,+0.1,162,+0.9,79,+0.5,117,+1.5,52,2.37,8,28.7,247,76.5,10,2018,0.5952015884719916,22,9,0.7096774193548387,31
226,Idaho St.,BSky,14-16,-5.70,103.2,204,108.9,257,68.1,181,-.005,186,-3.69,248,103.8,200,107.5,277,-2.39,228,,BSky,68.1,181,103.2,204,55.0,26,18.5,179,19.8,344,34.5,139,108.9,257,52.5,259,16.7,273,28.1,147,31.0,118,68.1,181,70.2,124,18.0,249,16.4,21,103.2,204,104.2,163,108.9,257,107.2,253,76.4,243,+0.6,90,+1.7,30,-0.4,233,-1.2,307,+0.1,152,-2.3,329,1.71,112,26.6,289,58.2,101,2018,0.3501787619282518,14,16,0.4666666666666667,30
102,Illinois,B10,14-18,+6.67,109.6,86,103.0,129,69.9,81,-.093,343,+7.32,58,108.1,71,100.8,35,-3.19,260,,B10,69.9,81,109.6,86,49.8,213,18.8,203,34.0,28,33.1,187,103.0,129,53.3,282,23.2,4,31.3,288,47.9,350,69.9,81,70.5,107,17.9,236,16.5,31,109.6,86,105.1,145,103.0,129,104.3,188,76.9,150,-0.2,185,+0.1,147,-0.5,249,+0.2,159,+0.3,140,+0.5,143,1.30,235,42.7,9,33.7,282,2018,0.6713387884447307,14,18,0.4375,32
182,Illinois Chicago,Horz,20-16,-0.84,100.9,245,101.8,107,72.5,20,-.010,204,-4.11,260,102.7,268,106.8,247,-1.48,197,,Horz,72.5,20,100.9,245,50.6,181,20.8,312,28.8,173,35.3,117,101.8,107,46.7,15,17.2,248,30.4,248,34.2,204,72.5,20,73.6,22,15.6,18,17.2,145,100.9,245,101.6,234,101.8,107,99.4,55,77.1,127,+0.3,119,-0.4,208,+1.1,55,+1.4,31,-0.3,210,-0.2,203,1.59,154,36.2,52,65.4,50,2018,0.47449165665555487,20,16,0.5555555555555556,36
140,Illinois St.,MVC,18-15,+2.39,105.7,157,103.3,139,68.9,138,+.116,6,+4.95,76,106.1,106,101.2,48,+6.60,22,,MVC,68.9,138,105.7,157,49.8,211,18.9,218,26.0,257,33.8,158,103.3,139,49.0,70,18.1,194,31.5,295,38.3,281,68.9,138,69.3,184,16.6,85,18.0,298,105.7,157,100.4,252,103.3,139,104.2,186,77.2,111,+0.3,125,+0.7,84,-0.2,197,+0.9,77,+0.3,132,+0.4,162,0.90,313,35.5,70,31.9,295,2018,0.5656503908843578,18,15,0.5454545454545454,33
342,Incarnate Word,Slnd,7-21,-21.60,93.5,341,115.1,334,69.7,95,-.006,193,-5.52,292,101.2,310,106.7,244,+8.16,12,,Slnd,69.7,95,93.5,341,47.6,312,23.2,348,26.9,236,41.1,22,115.1,334,52.5,258,17.7,223,35.3,347,33.8,193,69.7,95,71.4,68,16.8,105,16.9,83,93.5,341,94.4,333,115.1,334,112.1,329,76.9,155,-0.5,240,-0.8,249,-0.2,191,+0.6,100,+1.4,41,-0.6,234,1.68,124,38.8,29,48.9,177,2018,0.08392623647217948,7,21,0.25,28
71,Indiana,B10,16-15,+10.44,109.4,92,99.0,65,66.6,251,-.025,252,+7.83,54,109.7,44,101.8,62,-2.76,243,,B10,66.6,251,109.4,92,51.1,163,18.2,164,31.8,74,36.4,89,99.0,65,50.8,173,19.7,92,29.4,210,32.2,148,66.6,251,67.6,254,17.4,161,18.2,321,109.4,92,105.2,141,99.0,65,102.8,142,76.8,182,-1.0,294,-1.4,313,-0.6,256,+0.2,158,+0.1,152,+1.3,75,1.83,84,36.2,54,57.7,110,2018,0.7592819693487839,16,15,0.5161290322580645,31
138,Indiana St.,MVC,13-18,+2.63,104.7,176,102.1,113,69.9,82,-.097,346,+3.13,89,105.1,143,102.0,67,+2.05,100,,MVC,69.9,82,104.7,176,49.5,227,20.1,283,27.6,210,34.1,155,102.1,113,51.4,205,19.8,89,23.5,19,42.1,327,69.9,82,70.2,127,16.9,111,17.4,171,104.7,176,100.3,256,102.1,113,101.3,99,75.8,307,-0.8,278,-0.9,261,-0.8,274,-0.7,259,-1.5,308,-1.2,267,1.48,193,32.4,154,41.7,238,2018,0.5717962324189094,13,18,0.41935483870967744,31
137,Iona,MAAC,20-14,+2.63,110.0,80,107.3,218,70.7,58,-.008,196,-2.12,195,103.1,240,105.2,151,+2.14,95,15,MAAC,70.7,58,110.0,80,53.9,59,16.0,33,24.4,301,30.1,272,107.3,218,52.5,250,18.7,151,30.8,270,28.6,60,70.7,58,71.5,65,16.0,41,17.9,276,110.0,80,109.2,73,107.3,218,105.0,206,75.9,297,-0.9,288,-1.4,319,-0.4,226,-0.2,200,-1.1,287,-1.5,291,2.08,45,32.2,163,51.6,148,2018,0.5709663043512255,20,14,0.5882352941176471,34
88,Iowa,B10,14-19,+8.14,116.6,19,108.4,242,70.3,71,-.090,341,+8.23,49,109.2,48,101.0,41,-4.11,290,,B10,70.3,71,116.6,19,54.3,44,18.7,193,34.1,27,35.4,113,108.4,242,53.1,275,15.5,326,28.0,146,28.1,48,70.3,71,71.0,93,15.9,34,18.0,297,116.6,19,111.2,40,108.4,242,110.4,307,78.7,8,+1.9,19,+1.9,27,+2.1,12,+2.5,7,+2.8,4,+0.3,166,1.09,287,38.9,27,63.1,66,2018,0.6981689348351526,14,19,0.42424242424242425,33
103,Iowa St.,B12,13-18,+6.58,109.9,81,103.4,143,68.9,130,-.009,200,+10.71,14,110.5,29,99.7,9,-3.06,251,,B12,68.9,130,109.9,81,49.9,205,17.0,74,29.5,142,29.8,281,103.4,143,51.0,179,16.4,290,30.6,262,26.5,29,68.9,130,69.6,166,16.6,81,17.9,288,109.9,81,103.7,176,103.4,143,107.5,257,77.3,93,+0.2,133,-0.2,185,+0.6,100,+0.8,87,+0.1,177,+1.5,52,1.17,270,30.9,199,24.3,325,2018,0.6684333492975169,13,18,0.41935483870967744,31
337,Jackson St.,SWAC,12-20,-19.60,89.4,348,109.0,260,64.1,338,+.062,46,-10.01,344,99.7,338,109.7,344,+4.32,51,,SWAC,64.1,338,89.4,348,43.0,350,17.3,97,30.7,107,24.9,341,109.0,260,51.8,224,21.4,26,31.7,297,46.6,347,64.1,338,65.1,336,19.2,330,17.6,229,89.4,348,93.3,336,109.0,260,104.5,196,76.3,253,-0.9,285,-1.7,331,-0.1,190,-1.1,303,-0.5,244,+0.9,113,1.25,245,43.0,7,26.8,315,2018,0.09282555364219419,12,20,0.375,32
320,Jacksonville,ASun,15-18,-14.27,94.2,337,108.4,241,68.6,157,+.060,53,-6.82,313,102.3,283,109.1,339,-3.11,256,,ASun,68.6,157,94.2,337,49.0,255,19.2,231,25.9,263,30.0,275,108.4,241,51.9,226,17.8,215,29.7,224,28.4,52,68.6,157,71.4,71,17.1,126,16.6,48,94.2,337,96.2,322,108.4,241,106.7,243,76.7,198,-0.7,260,-0.7,235,-0.7,269,+0.1,167,+0.5,114,+0.2,169,1.17,268,31.5,182,35.2,275,2018,0.1659383570985741,15,18,0.45454545454545453,33
142,Jacksonville St.,OVC,23-13,+2.32,102.3,219,100.0,79,66.2,271,-.005,189,-4.47,275,103.6,211,108.1,312,-9.38,341,,OVC,66.2,271,102.3,219,50.2,198,19.2,237,33.4,42,30.4,267,100.0,79,48.4,52,19.3,116,26.2,63,32.4,155,66.2,271,67.5,258,18.1,267,17.6,221,102.3,219,104.5,157,100.0,79,97.9,30,76.9,149,+0.9,60,+1.7,32,+0.2,140,-1.3,310,-0.5,245,+0.6,140,1.50,187,34.1,103,50.2,159,2018,0.5650059969229453,23,13,0.6388888888888888,36
229,James Madison,CAA,10-22,-5.97,101.4,241,107.4,221,67.9,191,-.025,251,-2.06,190,105.6,119,107.6,286,-0.83,179,,CAA,67.9,191,101.4,241,47.9,299,16.5,48,28.9,168,34.1,153,107.4,221,52.8,269,18.5,166,28.2,151,42.0,326,67.9,191,69.3,182,18.1,263,16.8,69,101.4,241,102.8,204,107.4,221,107.7,263,77.1,125,-0.5,245,-0.6,226,-0.5,244,+0.3,130,+1.4,42,+1.1,95,1.53,175,26.7,287,22.9,330,2018,0.3404922080476082,10,22,0.3125,32
9,Kansas,B12,31-8,+23.49,120.9,5,97.4,47,68.8,144,+.076,23,+12.41,2,111.7,3,99.3,3,+3.55,70,1,B12,68.8,144,120.9,5,57.5,8,16.6,55,29.4,147,27.0,329,97.4,47,49.1,79,18.2,183,31.2,283,24.6,11,68.8,144,70.2,125,16.5,72,17.7,251,120.9,5,115.5,11,97.4,47,102.3,122,77.7,55,+1.1,51,+1.3,49,+0.9,74,+0.2,139,+0.6,103,+1.5,49,1.83,83,20.9,345,46.6,202,2018,0.9231248483487181,31,8,0.7948717948717948,39
42,Kansas St.,B12,25-12,+14.77,110.1,78,95.3,21,65.6,302,+.071,31,+9.39,34,111.0,14,101.6,59,-6.50,324,9,B12,65.6,302,110.1,78,52.6,102,17.1,85,25.9,262,33.8,161,95.3,21,49.1,80,21.6,23,31.9,301,36.8,250,65.6,302,66.5,310,17.9,237,18.2,318,110.1,78,106.5,116,95.3,21,100.4,78,77.1,131,+0.5,101,+0.7,86,+0.3,127,-0.2,208,+0.3,139,+0.4,161,1.57,158,29.8,217,52.7,143,2018,0.8402556116631074,25,12,0.6756756756756757,37
309,Kennesaw St.,ASun,10-20,-12.82,98.9,279,111.8,305,68.5,163,-.023,240,-4.51,276,103.7,206,108.2,314,+2.54,85,,ASun,68.5,163,98.9,279,49.3,240,19.3,241,29.4,146,34.9,129,111.8,305,54.2,302,18.8,150,33.5,331,32.8,167,68.5,163,71.2,84,17.2,144,16.6,49,98.9,279,100.2,257,111.8,305,110.1,298,77.3,97,-0.8,268,-1.1,289,-0.5,238,+0.9,68,+2.1,12,+1.1,93,1.45,197,33.3,131,50.9,151,2018,0.19624561731675455,10,20,0.3333333333333333,30
211,Kent St.,MAC,17-17,-4.34,102.1,227,106.4,194,68.7,152,+.066,40,-1.69,178,104.3,180,106.0,193,-1.86,210,,MAC,68.7,152,102.1,227,48.7,271,18.7,194,31.5,83,32.4,204,106.4,194,51.1,189,18.0,203,30.5,253,33.4,178,68.7,152,70.1,129,17.7,206,16.9,87,102.1,227,102.3,220,106.4,194,105.6,220,76.6,214,+1.2,43,+1.9,26,+0.5,108,-1.7,324,-1.5,307,-0.3,216,1.37,217,29.9,215,62.2,71,2018,0.38357350966246895,17,17,0.5,34
17,Kentucky,SEC,26-11,+20.44,115.8,24,95.4,22,68.8,146,-.008,199,+10.91,12,110.8,22,99.8,11,+4.67,44,5,SEC,68.8,146,115.8,24,51.8,134,18.6,181,35.7,8,44.0,4,95.4,22,46.8,17,16.8,270,31.0,277,32.3,151,68.8,146,69.7,155,16.9,108,17.8,262,115.8,24,109.6,60,95.4,22,100.5,81,78.9,4,+1.6,24,+1.0,63,+2.2,8,+2.6,6,+2.9,3,+1.6,48,0.21,351,29.4,228,11.2,348,2018,0.9027831953408292,26,11,0.7027027027027027,37
259,LIU Brooklyn,NEC,18-17,-8.27,102.3,220,110.6,287,71.6,37,+.012,144,-8.68,336,100.2,334,108.9,333,-6.06,317,16,NEC,71.6,37,102.3,220,52.1,118,19.5,254,29.4,150,38.7,48,110.6,287,50.0,129,16.5,282,29.8,227,31.8,139,71.6,37,72.4,43,16.1,53,17.1,112,102.3,220,104.9,149,110.6,287,105.3,214,75.2,340,-1.3,320,-1.8,336,-0.8,278,-1.0,299,-2.9,348,-1.5,292,1.84,82,24.4,325,47.8,188,2018,0.2896427417657581,18,17,0.5142857142857142,35
66,LSU,SEC,18-15,+11.62,114.8,33,103.2,136,68.7,149,-.018,226,+8.59,46,110.0,35,101.4,53,-2.91,248,3,SEC,68.7,149,114.8,33,54.5,37,16.6,56,29.2,160,32.5,202,103.2,136,52.7,265,19.6,98,31.6,296,32.7,163,68.7,149,69.4,177,17.3,160,17.4,184,114.8,33,111.4,37,103.2,136,107.1,252,76.9,158,+0.7,87,+1.6,40,-0.2,206,-0.4,224,+0.3,131,-0.9,249,1.24,246,33.8,115,48.8,179,2018,0.7729440591063749,18,15,0.5454545454545454,33
156,La Salle,A10,13-19,+1.06,104.9,175,103.8,155,68.9,129,-.072,331,+1.15,115,105.5,121,104.4,117,+2.22,93,,A10,68.9,129,104.9,175,49.0,252,16.5,45,25.5,272,31.0,247,103.8,155,51.6,219,17.5,233,25.3,43,33.7,192,68.9,129,69.1,196,17.4,169,17.5,202,104.9,175,102.8,203,103.8,155,103.7,170,76.3,258,+0.1,144,+0.5,108,-0.2,205,-0.9,290,-1.2,296,-0.8,244,1.98,57,25.6,309,60.2,88,2018,0.5302698790619554,13,19,0.40625,32
