rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
59,Furman,SC,25-8,+11.52,108.9,89,97.4,57,66.6,230,+.016,142,-1.18,169,105.2,122,106.4,227,-2.58,236,3,SC,66.6,230,108.9,89,55.4,17,18.4,169,28.7,165,24.9,334,97.4,57,47.9,45,20.1,80,30.0,256,24.2,10,66.6,230,68.1,225,17.4,159,17.9,272,108.9,89,109.5,45,97.4,57,96.8,40,76.1,278,-0.2,195,-1.0,277,+0.7,100,+0.8,78,-2.5,350,-1.5,289,1.45,191,21.8,333,45.1,200,2019,0.7830354378407053,25,8,0.7575757575757576,33
163,Gardner Webb,BSth,23-12,-0.04,107.8,109,107.8,245,67.4,189,+.070,29,-3.55,239,103.2,210,106.8,248,-4.07,278,16,BSth,67.4,189,107.8,109,54.8,26,17.0,74,22.4,330,38.3,42,107.8,245,50.5,160,18.2,180,31.2,286,27.6,42,67.4,189,68.2,223,17.2,139,18.4,331,107.8,109,107.9,69,107.8,245,105.5,238,75.2,345,-2.2,352,-3.0,353,-1.5,329,-0.9,290,-1.0,295,-1.4,287,1.49,180,26.2,278,59.3,88,2019,0.5,23,12,0.6571428571428571,35
156,George Mason,A10,18-15,+0.56,104.6,173,104.0,157,67.7,167,+.023,121,-1.58,180,102.3,265,103.8,125,-3.39,258,,A10,67.7,167,104.6,173,50.1,199,18.9,208,29.0,150,34.2,146,104.0,157,50.2,148,18.2,179,27.2,133,30.6,121,67.7,167,68.1,224,17.4,158,17.9,275,104.6,173,102.1,195,104.0,157,101.0,117,75.6,322,-1.3,328,-1.7,332,-0.9,285,-0.8,268,-1.0,293,-1.8,299,2.15,35,35.6,59,68.8,42,2019,0.5165328466102174,18,15,0.5454545454545454,33
293,George Washington,A10,9-24,-10.81,95.4,321,106.2,211,67.2,197,-.009,208,-0.58,154,102.9,229,103.5,110,-2.14,224,,A10,67.2,197,95.4,321,45.8,337,18.2,155,23.4,315,32.6,195,106.2,211,51.2,196,17.1,262,28.5,189,30.2,106,67.2,197,67.4,257,17.8,208,17.9,273,95.4,321,92.9,333,106.2,211,104.8,212,76.5,214,-0.5,242,-0.5,237,-0.5,229,-0.5,237,-0.3,205,+0.3,152,1.07,281,31.0,165,29.7,300,2019,0.22560024760410677,9,24,0.2727272727272727,33
100,Georgetown,BE,19-14,+6.45,108.9,90,102.5,133,71.9,25,+.040,83,+4.98,70,107.7,61,102.7,90,-4.53,292,3,BE,71.9,25,108.9,90,51.0,163,17.9,135,29.1,147,38.2,43,102.5,133,50.1,144,16.3,305,26.1,82,30.3,109,71.9,25,73.2,25,15.5,17,17.5,180,108.9,90,105.8,113,102.5,133,104.4,200,77.4,95,+0.8,71,+0.7,87,+0.9,73,+1.5,32,-0.3,214,-0.1,185,1.51,169,35.2,62,45.9,193,2019,0.667416461868978,19,14,0.5757575757575758,33
132,Georgia,SEC,11-21,+4.13,106.1,143,102.0,120,68.4,134,-.077,331,+8.92,42,109.1,39,100.1,46,-1.70,210,,SEC,68.4,134,106.1,143,50.0,204,22.4,332,32.7,45,41.2,16,102.0,120,48.5,71,15.5,327,31.0,278,29.9,96,68.4,134,70.4,99,17.0,105,17.1,93,106.1,143,100.4,242,102.0,120,105.3,229,78.2,26,+1.7,15,+1.6,26,+1.7,12,+0.9,74,+1.1,56,+1.6,52,1.49,178,38.3,26,61.4,75,2019,0.6114012590712673,11,21,0.34375,32
103,Georgia Southern,SB,21-12,+6.33,108.5,94,102.2,128,73.2,14,-.009,209,+0.77,120,105.5,102,104.7,166,+4.60,49,,SB,73.2,14,108.5,94,54.3,36,18.6,186,27.5,203,34.9,118,102.2,128,51.4,204,20.0,84,28.7,201,31.3,134,73.2,14,74.3,12,15.1,9,17.5,189,108.5,94,107.3,80,102.2,128,102.4,157,75.5,325,-1.0,306,-1.0,293,-1.0,294,-0.8,268,-2.1,346,-1.4,286,1.75,106,31.1,162,46.0,192,2019,0.6655024346024264,21,12,0.6363636363636364,33
124,Georgia St.,SB,24-10,+4.85,107.7,111,102.8,143,70.0,69,+.143,2,+1.09,115,105.2,121,104.1,137,+3.50,70,14,SB,70.0,69,107.7,111,53.7,49,16.4,44,23.0,324,35.4,102,102.8,143,50.3,155,21.0,43,33.8,338,30.9,126,70.0,69,71.0,83,16.5,70,17.4,165,107.7,111,105.8,114,102.8,143,103.4,178,76.6,209,-1.9,348,-2.1,346,-1.7,335,-0.4,222,+0.4,130,+2.5,18,2.21,26,22.7,322,71.2,30,2019,0.6307623419899336,24,10,0.7058823529411765,34
115,Georgia Tech,ACC,14-18,+5.26,101.7,228,96.5,43,66.8,225,-.023,242,+8.04,49,107.7,60,99.7,38,-4.96,301,,ACC,66.8,225,101.7,228,49.2,242,21.0,316,25.3,270,34.3,142,96.5,43,45.6,15,18.7,155,31.7,302,34.8,228,66.8,225,68.2,222,17.8,198,17.8,257,101.7,228,95.4,320,96.5,43,97.9,51,77.5,79,+0.8,74,-0.0,161,+1.6,17,+0.5,99,+1.2,46,-0.0,179,1.09,275,33.5,89,44.8,203,2019,0.6464725010041571,14,18,0.4375,32
2,Gonzaga,WCC,33-4,+32.85,124.5,1,91.6,12,70.2,62,-.001,180,+4.46,75,106.9,69,102.5,87,+1.87,105,1,WCC,70.2,62,124.5,1,59.0,1,14.9,14,31.5,76,35.3,103,91.6,12,44.2,7,19.0,138,26.8,106,25.9,20,70.2,62,71.4,66,14.7,6,19.0,350,124.5,1,122.6,1,91.6,12,90.8,4,78.2,25,+0.6,86,+0.1,144,+1.1,56,+1.5,31,+1.7,28,+2.5,18,2.25,20,23.4,314,55.3,110,2019,0.9715032926375413,33,4,0.8918918918918919,37
268,Grambling St.,SWAC,17-17,-8.56,95.9,318,104.4,165,69.6,82,-.044,282,-9.51,346,98.2,347,107.7,298,+3.90,61,,SWAC,69.6,82,95.9,318,50.0,205,22.1,330,25.8,256,43.0,6,104.4,165,45.1,10,18.0,206,29.4,233,42.3,337,69.6,82,70.4,98,16.9,88,17.4,151,95.9,318,97.3,301,104.4,165,97.5,47,77.7,59,+1.4,30,+1.6,30,+1.1,58,+2.2,15,-0.1,182,-0.5,235,1.27,232,36.2,51,53.5,127,2019,0.273562472083488,17,17,0.5,34
111,Grand Canyon,WAC,20-14,+5.49,107.6,113,102.1,124,67.8,162,-.038,269,-0.81,162,104.1,164,104.9,172,-0.13,167,,WAC,67.8,162,107.6,113,51.4,137,17.3,91,29.0,151,33.7,164,102.1,124,49.9,137,19.3,114,25.7,66,29.7,90,67.8,162,69.3,151,17.1,118,17.5,186,107.6,113,107.1,87,102.1,124,99.7,85,78.5,17,+1.4,31,+1.0,66,+1.7,13,+1.9,21,+2.2,9,+1.8,43,1.56,155,35.9,56,41.4,232,2019,0.6464294692693785,20,14,0.5882352941176471,34
185,Green Bay,Horz,21-17,-1.56,104.9,166,106.5,219,73.2,13,+.080,23,-0.59,155,105.4,109,106.0,212,+7.58,11,,Horz,73.2,13,104.9,166,51.5,131,17.2,87,26.4,237,33.9,157,106.5,219,52.1,239,18.8,151,31.4,288,32.3,161,73.2,13,75.4,7,14.9,8,17.2,109,104.9,166,104.9,135,106.5,219,107.2,271,77.3,103,-0.8,279,-0.9,272,-0.7,261,+1.2,48,+1.2,45,+1.5,56,1.37,207,31.6,145,48.0,177,2019,0.4565893460992657,21,17,0.5526315789473685,38
170,Hampton,BSth,18-17,-0.85,107.4,115,108.2,251,71.3,32,-.091,339,-3.87,252,103.0,225,106.9,255,-1.77,212,,BSth,71.3,32,107.4,115,48.9,262,14.6,8,28.1,189,34.8,123,108.2,251,50.8,172,16.3,308,26.6,99,35.9,254,71.3,32,72.2,45,16.7,78,16.8,41,107.4,115,108.4,61,108.2,251,105.9,247,76.2,263,-0.9,289,-0.9,275,-0.8,268,+0.0,168,-0.8,258,-0.4,226,2.24,21,24.3,306,77.5,10,2019,0.4786770356688786,18,17,0.5142857142857142,35
194,Hartford,AE,18-15,-2.32,108.5,95,110.8,297,66.7,228,-.008,205,-5.42,279,101.3,291,106.7,245,+0.53,139,,AE,66.7,228,108.5,95,54.2,41,17.8,124,25.3,266,33.1,182,110.8,297,52.6,260,19.3,113,31.0,279,29.9,94,66.7,228,67.7,247,18.3,272,17.4,153,108.5,95,108.5,60,110.8,297,106.4,258,75.9,296,-0.3,216,-1.0,277,+0.4,129,-0.6,250,-0.8,262,-2.5,332,2.83,2,14.8,353,75.0,15,2019,0.43998303333353445,18,15,0.5454545454545454,33
114,Harvard,Ivy,19-12,+5.32,105.7,150,100.4,99,67.3,193,+.048,66,+2.50,93,105.4,107,102.9,99,+3.40,75,6,Ivy,67.3,193,105.7,150,53.3,64,22.6,335,28.8,161,31.6,224,100.4,99,50.2,150,17.5,238,23.3,13,33.8,210,67.3,193,68.4,216,18.0,237,17.3,126,105.7,150,102.5,182,100.4,99,100.6,113,77.6,70,+1.0,59,+0.9,75,+1.1,61,+1.2,59,+0.5,117,+0.2,162,1.53,161,40.9,10,66.4,56,2019,0.6437300851860389,19,12,0.6129032258064516,31
201,Hawaii,BW,18-13,-3.12,103.7,188,106.8,225,66.3,243,-.005,194,-6.27,291,100.9,306,107.1,269,-5.32,306,,BW,66.3,243,103.7,188,52.3,101,17.6,115,26.9,224,31.2,232,106.8,225,50.8,175,17.4,244,24.7,29,32.9,184,66.3,243,67.3,263,18.0,229,18.1,300,103.7,188,105.1,129,106.8,225,102.1,146,76.6,198,+1.0,58,+1.0,63,+1.0,67,-1.1,307,+0.1,157,-1.9,308,1.79,97,27.9,240,60.5,77,2019,0.41611513397514444,18,13,0.5806451612903226,31
223,High Point,BSth,16-15,-5.00,99.7,267,104.7,169,63.7,333,+.019,131,-3.82,249,103.7,180,107.6,288,-2.67,239,,BSth,63.7,333,99.7,267,49.1,250,20.4,297,34.1,24,33.8,159,104.7,169,50.3,153,16.3,307,25.5,59,29.1,75,63.7,333,64.7,339,19.1,331,18.0,294,99.7,267,101.5,216,104.7,169,103.2,170,75.8,314,-1.7,343,-1.7,333,-1.7,336,-0.7,256,-0.2,204,-0.9,265,1.50,171,30.9,167,55.9,108,2019,0.3629149692829242,16,15,0.5161290322580645,31
93,Hofstra,CAA,27-8,+7.37,116.4,17,109.0,262,67.5,181,+.017,139,-5.59,285,102.4,255,108.0,314,-6.41,327,7,CAA,67.5,181,116.4,17,55.9,11,13.8,3,26.8,228,37.7,51,109.0,262,52.1,235,18.3,178,29.9,252,25.0,13,67.5,181,68.0,232,16.9,89,19.0,349,116.4,17,118.8,2,109.0,262,105.2,228,76.2,275,-0.4,233,+0.3,124,-1.2,308,-0.8,265,-1.3,311,-0.3,220,1.94,74,22.4,327,62.1,70,2019,0.6803484311109813,27,8,0.7714285714285715,35
239,Holy Cross,Pat,16-17,-6.81,101.2,244,108.0,248,63.6,336,+.067,31,-3.74,247,103.2,209,107.0,261,-2.20,228,,Pat,63.6,336,101.2,244,52.7,91,16.1,33,20.6,346,23.1,349,108.0,248,53.8,313,22.1,21,32.9,330,26.8,29,63.6,336,65.0,332,18.1,246,19.1,352,101.2,244,102.1,197,108.0,248,105.7,244,75.9,303,-0.4,226,-0.5,236,-0.2,209,+0.4,110,-1.9,337,-2.5,333,1.78,100,17.3,351,82.0,4,2019,0.3212848510066108,16,17,0.48484848484848486,33
12,Houston,Amer,33-4,+24.13,115.3,19,91.2,11,66.1,260,+.039,86,+4.45,76,105.7,92,101.3,62,-4.16,283,3,Amer,66.1,260,115.3,19,52.1,106,16.5,51,34.4,22,31.6,225,91.2,11,42.5,1,18.2,185,26.0,76,37.3,282,66.1,260,67.2,274,18.1,244,17.8,256,115.3,19,112.1,21,91.2,11,91.3,5,76.2,271,-1.0,299,-0.7,251,-1.2,311,-0.6,245,-1.1,301,+0.5,137,1.56,151,33.5,91,53.8,125,2019,0.9368227067022936,33,4,0.8918918918918919,37
281,Houston Baptist,Slnd,12-18,-9.88,103.0,201,112.9,324,73.9,9,-.038,268,-5.81,286,101.1,298,106.9,260,+6.35,25,,Slnd,73.9,9,103.0,201,49.6,228,19.5,246,33.8,28,42.4,10,112.9,324,55.7,340,20.2,72,29.6,241,35.7,250,73.9,9,74.1,14,15.9,32,16.5,18,103.0,201,104.0,150,112.9,324,109.4,305,76.1,277,-0.9,293,-0.1,179,-1.7,339,-0.9,291,-0.9,272,+0.0,171,1.30,228,37.9,32,59.5,87,2019,0.2581904489499077,12,18,0.4,30
305,Howard,MEAC,17-17,-11.89,102.0,221,113.9,334,71.3,31,+.017,138,-9.37,345,97.8,350,107.2,271,-0.38,175,,MEAC,71.3,31,102.0,221,48.5,277,16.8,66,29.2,139,33.8,161,113.9,334,51.8,222,19.8,86,33.4,336,37.8,289,71.3,31,73.4,22,16.4,60,16.8,38,102.0,221,103.5,159,113.9,334,106.6,262,77.6,71,+0.2,143,-0.3,218,+0.7,92,+1.2,48,+1.5,36,+0.7,118,1.56,153,26.6,263,58.8,93,2019,0.21942802848979828,17,17,0.5,34
191,IUPUI,Horz,16-17,-2.07,103.8,186,105.8,200,68.9,111,-.066,318,-3.11,224,103.9,173,107.0,264,-3.74,266,,Horz,68.9,111,103.8,186,50.2,196,19.6,255,34.3,23,35.2,104,105.8,200,52.6,262,19.6,100,27.7,157,33.2,195,68.9,111,70.8,88,17.2,138,17.0,67,103.8,186,104.9,133,105.8,200,104.3,198,76.9,150,+0.4,118,+0.8,84,+0.0,184,-0.2,193,-0.6,237,+0.5,132,1.50,174,31.2,157,48.3,175,2019,0.4453511076932452,16,17,0.48484848484848486,33
348,Idaho,BSky,5-27,-23.78,95.2,324,118.9,352,65.4,290,-.036,265,-6.99,306,102.3,263,109.3,347,-3.53,262,,BSky,65.4,290,95.2,324,50.3,188,19.9,269,24.2,299,28.2,296,118.9,352,53.7,309,13.4,353,32.0,310,33.1,190,65.4,290,66.9,283,18.0,234,18.0,297,95.2,324,98.2,288,118.9,352,117.1,351,76.9,153,-0.1,180,-0.1,181,+0.0,182,-0.8,285,-0.1,183,+1.5,56,0.45,346,38.4,25,9.9,347,2019,0.07199216300539889,5,27,0.15625,32
329,Idaho St.,BSky,11-19,-16.18,102.2,216,118.4,350,66.8,221,+.067,32,-5.30,277,102.5,247,107.8,306,+7.29,13,,BSky,66.8,221,102.2,216,52.0,112,17.6,119,25.8,255,28.8,282,118.4,350,56.1,343,15.0,340,29.8,248,30.6,118,66.8,221,68.6,196,17.9,225,17.2,122,102.2,216,104.5,144,118.4,350,116.5,349,76.9,154,-0.2,205,+0.0,160,-0.5,230,+0.8,81,+0.7,97,-0.5,234,1.62,137,31.3,155,54.7,117,2019,0.15550301917069093,11,19,0.36666666666666664,30
84,Illinois,B10,12-21,+7.97,109.1,83,101.1,108,70.6,52,-.052,297,+12.16,13,109.6,25,97.5,7,+3.39,76,,B10,70.6,52,109.1,83,49.6,230,18.3,161,29.1,148,29.5,272,101.1,108,52.2,245,21.7,24,31.9,307,42.4,338,70.6,52,71.0,85,17.4,156,16.8,35,109.1,83,101.1,226,101.1,108,105.3,232,76.8,176,-0.6,245,+0.2,136,-1.3,320,+0.2,125,-0.0,180,+0.7,112,0.93,316,30.9,166,40.6,240,2019,0.7059469330933372,12,21,0.36363636363636365,33
196,Illinois Chicago,Horz,16-16,-2.78,100.8,249,103.5,152,70.0,68,-.002,184,-2.20,207,104.9,134,107.1,266,+0.31,149,,Horz,70.0,68,100.8,249,53.3,66,20.0,278,24.9,279,27.7,303,103.5,152,48.3,60,17.6,234,30.4,265,42.0,334,70.0,68,71.7,57,16.4,59,17.3,145,100.8,249,102.2,192,103.5,152,103.4,179,76.6,210,+0.1,151,-0.8,264,+1.0,66,-0.2,203,-0.2,195,-1.1,271,1.71,114,26.4,272,57.3,99,2019,0.42458422847019217,16,16,0.5,32
205,Illinois St.,MVC,17-16,-3.45,101.4,240,104.8,175,66.7,226,+.084,17,-0.60,156,103.1,220,103.7,117,+1.02,125,,MVC,66.7,226,101.4,240,49.1,252,18.4,166,26.0,247,28.6,286,104.8,175,51.3,200,18.1,190,26.1,80,32.8,178,66.7,226,67.6,248,16.9,90,18.6,337,101.4,240,99.6,261,104.8,175,103.1,169,76.9,146,-0.5,238,-0.1,180,-0.8,268,+0.9,73,+0.7,101,-0.0,175,1.65,129,32.0,134,60.2,80,2019,0.40630108787742014,17,16,0.5151515151515151,33
346,Incarnate Word,Slnd,6-25,-23.06,97.5,298,120.6,353,64.9,313,-.066,317,-5.40,278,101.3,293,106.7,242,+4.25,53,,Slnd,64.9,313,97.5,298,51.9,119,24.1,350,23.1,322,34.8,121,120.6,353,59.3,353,19.7,98,32.8,325,39.1,311,64.9,313,66.6,292,19.3,338,17.1,89,97.5,298,96.4,312,120.6,353,117.0,350,75.4,335,-1.7,339,-2.0,340,-1.3,321,-1.4,317,-0.7,248,-1.6,293,0.74,336,38.0,30,37.8,264,2019,0.07978958142932804,6,25,0.1935483870967742,31
52,Indiana,B10,19-16,+13.73,109.1,82,95.4,32,66.9,215,-.034,262,+10.62,27,109.4,28,98.8,25,-1.57,207,1,B10,66.9,215,109.1,82,51.0,162,17.9,133,28.1,187,34.6,131,95.4,32,48.2,57,18.1,195,28.1,169,29.2,78,66.9,215,68.4,214,17.2,132,18.3,327,109.1,82,102.9,173,95.4,32,98.3,57,77.7,62,+0.3,130,+0.1,146,+0.5,114,+1.3,44,+1.2,50,+1.2,83,1.38,202,29.5,199,51.5,150,2019,0.8239211047244581,19,16,0.5428571428571428,35
208,Indiana St.,MVC,15-16,-3.99,101.4,239,105.4,188,68.9,106,+.026,110,-0.04,140,102.7,240,102.7,93,+3.10,88,,MVC,68.9,106,101.4,239,48.6,270,18.6,182,23.7,308,35.8,91,105.4,188,51.5,208,19.4,110,27.2,138,38.0,294,68.9,106,69.1,165,17.5,167,17.4,160,101.4,239,98.5,280,105.4,188,103.2,173,76.3,255,-0.5,239,-0.6,241,-0.3,218,-0.2,207,-0.6,243,-0.9,266,1.52,166,33.9,83,50.7,156,2019,0.39056693342850707,15,16,0.4838709677419355,31
198,Iona,MAAC,17-16,-2.88,106.9,129,109.7,276,70.6,51,-.024,245,-6.27,290,100.5,314,106.8,251,+0.44,144,16,MAAC,70.6,51,106.9,129,53.0,75,17.3,99,25.2,272,36.8,68,109.7,276,52.3,251,18.6,163,30.8,271,28.5,66,70.6,51,71.4,67,16.3,53,17.6,213,106.9,129,107.7,73,109.7,276,106.0,249,76.8,164,+0.5,96,+0.7,94,+0.4,124,+0.4,105,-0.5,232,-1.0,268,1.81,95,22.8,318,29.3,303,2019,0.42620816016238156,17,16,0.5151515151515151,33
37,Iowa,B10,23-12,+16.02,117.4,15,101.3,111,69.5,84,+.050,63,+10.64,26,108.9,42,98.3,16,-6.49,329,10,B10,69.5,84,117.4,15,52.7,92,17.2,81,29.8,114,42.3,12,101.3,111,51.5,207,18.3,176,29.4,231,28.8,73,69.5,84,70.0,121,16.3,50,18.2,319,117.4,15,110.5,39,101.3,111,104.5,204,78.4,21,+1.3,39,+1.1,57,+1.5,26,+1.6,29,+2.2,8,+1.3,77,1.76,104,32.1,129,72.4,21,2019,0.8450450756086427,23,12,0.6571428571428571,35
15,Iowa St.,B12,23-12,+22.09,118.9,9,96.8,47,67.7,171,-.063,316,+10.78,23,109.3,29,98.5,21,-1.56,206,6,B12,67.7,171,118.9,9,54.8,25,16.3,39,28.3,180,30.0,262,96.8,47,48.4,67,18.8,152,30.1,258,23.6,4,67.7,171,68.5,199,16.6,75,18.5,333,118.9,9,112.3,19,96.8,47,99.6,81,77.7,64,-0.3,209,+0.1,143,-0.7,256,+0.3,117,+1.9,18,+2.5,16,1.57,150,22.2,328,31.7,293,2019,0.9141043705923604,23,12,0.6571428571428571,35
319,Jackson St.,SWAC,13-19,-14.40,90.2,341,104.6,167,65.1,307,+.007,165,-8.62,340,99.1,340,107.7,299,+4.97,42,,SWAC,65.1,307,90.2,341,44.6,344,20.3,293,28.5,172,34.3,143,104.6,167,49.1,103,20.8,49,26.8,109,43.9,346,65.1,307,67.2,271,19.1,328,17.4,147,90.2,341,91.3,337,104.6,167,98.2,56,75.5,324,-1.2,318,-2.0,340,-0.5,233,-0.3,219,-0.9,269,-2.6,338,0.80,331,32.5,118,15.4,342,2019,0.15403313735849233,13,19,0.40625,32
247,Jacksonville,ASun,12-20,-7.41,99.1,276,106.5,216,70.9,42,-.056,303,-3.47,238,102.5,251,105.9,210,-4.21,285,,ASun,70.9,42,99.1,276,49.6,225,19.9,274,28.3,177,30.5,250,106.5,216,52.2,248,18.1,191,27.4,141,28.8,74,70.9,42,72.5,40,15.9,30,17.4,164,99.1,276,98.8,274,106.5,216,104.0,188,75.7,318,-1.1,313,-1.4,318,-0.8,279,-0.3,214,-1.0,292,-2.0,319,1.08,277,31.9,138,46.8,187,2019,0.30403030075249887,12,20,0.375,32
110,Jacksonville St.,OVC,24-9,+5.81,105.4,157,99.6,86,67.6,173,+.003,174,-4.25,259,102.2,266,106.5,234,+0.10,158,,OVC,67.6,173,105.4,157,50.6,176,18.8,196,33.0,42,30.2,257,99.6,86,48.7,80,20.4,63,25.6,61,30.1,103,67.6,173,70.5,94,17.3,144,16.9,48,105.4,157,106.0,109,99.6,86,96.0,32,76.0,290,-0.7,263,-1.2,301,-0.1,192,-1.8,338,-1.0,294,-0.0,177,1.62,138,31.3,154,52.7,135,2019,0.6572144685360242,24,9,0.7272727272727273,33
285,James Madison,CAA,14-19,-10.03,101.1,247,111.1,302,65.2,301,+.056,51,-4.09,257,104.8,137,108.9,342,-3.78,268,,CAA,65.2,301,101.1,247,50.3,194,18.8,194,30.1,107,33.4,175,111.1,302,52.9,278,16.4,302,29.3,229,34.0,217,65.2,301,65.5,323,18.8,313,18.0,289,101.1,247,103.6,156,111.1,302,110.6,320,77.6,65,-0.5,240,-0.8,260,-0.2,206,+0.2,125,+1.4,37,+3.5,3,1.57,149,20.5,342,67.9,46,2019,0.2526201532693761,14,19,0.42424242424242425,33
17,Kansas,B12,26-10,+21.57,113.9,27,92.3,17,70.1,66,+.076,26,+14.13,1,111.8,1,97.7,8,+10.36,4,4,B12,70.1,66,113.9,27,52.6,93,18.8,200,30.1,109,32.5,198,92.3,17,47.8,42,18.2,189,27.9,163,27.8,47,70.1,66,70.6,91,15.8,26,18.2,321,113.9,27,106.2,105,92.3,17,98.7,60,77.5,75,+0.6,95,+0.6,97,+0.5,116,+0.2,125,+1.7,30,+0.5,133,1.45,192,32.0,135,28.3,306,2019,0.9182033343654598,26,10,0.7222222222222222,36
20,Kansas St.,B12,25-9,+20.06,108.4,98,88.4,3,63.4,339,+.049,65,+10.22,32,109.3,31,99.1,29,-0.96,186,4,B12,63.4,339,108.4,98,49.3,238,17.4,107,28.5,170,30.6,247,88.4,3,48.2,59,22.8,12,25.7,63,30.7,123,63.4,339,64.9,336,18.7,306,18.4,329,108.4,98,101.4,219,88.4,3,92.0,7,76.6,199,+0.1,158,+0.6,105,-0.4,222,-0.8,282,-0.2,191,-0.1,190,2.56,5,28.6,218,81.0,5,2019,0.9125755091467586,25,9,0.7352941176470589,34
339,Kennesaw St.,ASun,6-26,-18.91,92.0,338,110.9,299,68.2,144,+.040,84,+0.93,119,104.3,159,103.3,105,+3.94,60,,ASun,68.2,144,92.0,338,40.9,352,19.0,217,29.2,140,30.1,259,110.9,299,53.7,311,17.1,265,30.8,273,27.7,45,68.2,144,70.5,93,17.7,184,16.6,23,92.0,338,88.1,349,110.9,299,109.4,303,77.5,80,+0.4,110,-0.3,212,+1.2,55,+1.4,41,+1.2,49,-0.1,186,1.24,244,33.1,103,46.9,185,2019,0.10445616610936408,6,26,0.1875,32
143,Kent St.,MAC,22-11,+2.38,109.9,69,107.5,236,67.5,183,+.129,3,+1.25,107,104.8,135,103.5,113,-4.15,282,,MAC,67.5,183,109.9,69,49.6,226,16.4,47,33.2,37,31.8,217,107.5,236,52.7,274,19.0,140,30.6,267,35.9,253,67.5,183,69.1,171,17.8,204,17.3,133,109.9,69,107.6,76,107.5,236,106.8,266,75.9,300,-0.7,262,-0.6,240,-0.8,264,-1.0,299,-1.8,331,-0.5,235,1.71,113,29.6,194,46.8,188,2019,0.5631411493096008,22,11,0.6666666666666666,33
8,Kentucky,SEC,30-7,+27.57,117.6,14,90.1,8,65.6,284,+.033,98,+11.32,19,110.7,5,99.4,34,+1.75,107,2,SEC,65.6,284,117.6,14,53.0,76,18.6,184,36.8,8,41.9,14,90.1,8,46.6,22,17.9,212,25.5,55,26.8,28,65.6,284,67.2,270,18.1,247,17.8,250,117.6,14,112.2,20,90.1,8,95.3,20,78.1,34,+0.9,65,+0.6,95,+1.1,57,+0.9,71,+1.3,39,+2.1,29,1.03,298,28.3,227,21.8,326,2019,0.9553507915512741,30,7,0.8108108108108109,37
263,LIU Brooklyn,NEC,16-16,-8.20,98.3,290,106.5,217,70.8,45,-.013,221,-8.97,342,99.8,332,108.7,338,-5.97,321,,NEC,70.8,45,98.3,290,50.7,171,20.1,282,28.3,181,34.4,139,106.5,217,48.2,58,18.5,167,29.5,237,35.4,241,70.8,45,71.9,48,16.5,64,17.1,88,98.3,290,101.1,225,106.5,217,101.2,126,76.2,267,+0.2,144,-0.2,190,+0.5,113,-0.2,202,-2.6,351,-0.5,235,2.00,57,20.4,343,63.5,64,2019,0.2846745498075602,16,16,0.5,32
19,LSU,SEC,28-7,+20.22,117.7,12,97.5,59,70.0,67,+.063,36,+10.02,35,109.3,30,99.3,32,+2.77,92,3,SEC,70.0,67,117.7,12,51.2,149,17.9,138,36.8,9,37.1,64,97.5,59,49.9,135,20.1,78,30.8,272,33.1,193,70.0,67,70.5,96,17.2,126,17.0,79,117.7,12,111.5,28,97.5,59,101.2,124,77.2,124,+0.7,78,+1.5,36,-0.1,196,-0.2,198,+1.1,56,-0.4,227,0.99,303,29.4,200,33.6,286,2019,0.8970895333600326,28,7,0.8,35
228,La Salle,A10,10-21,-5.39,100.0,257,105.4,189,68.9,108,-.040,274,-0.24,146,103.6,188,103.8,124,+0.30,150,,A10,68.9,108,100.0,257,47.2,311,20.2,286,28.9,158,28.5,290,105.4,189,51.3,199,19.8,90,28.9,216,41.3,329,68.9,108,69.5,142,17.8,207,16.9,60,100.0,257,97.5,300,105.4,189,104.0,189,76.3,245,+0.0,170,-0.2,201,+0.2,142,-0.8,287,-1.4,316,-0.2,201,1.46,185,36.9,43,44.0,209,2019,0.35324328845909175,10,21,0.3225806451612903,31
