rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
31,Georgetown,BE,16-15,+16.96,111.1,51,94.2,36,62.7,277,-.106,340,+11.11,7,108.7,16,97.6,5,+2.49,96,6,BE,62.7,277,111.1,51,53.0,41,21.6,246,31.0,171,41.9,41,94.2,36,45.9,40,21.6,98,35.4,304,33.3,102,62.7,277,64.3,266,111.1,51,106.0,88,94.2,36,97.5,82,77.6,43,+4.0,13,+2.0,15,+1.9,16,+0.2,133,+0.7,104,+1.7,58,1.37,184,27.1,256,42.7,240,2009,0.8696220240767456,16,15,0.5161290322580645,31
198,Georgia,SEC,12-20,-2.95,95.4,283,98.3,76,68.1,64,-.005,177,+4.82,75,105.0,92,100.2,64,-5.86,297,,SEC,68.1,64,95.4,283,46.3,275,24.1,322,32.2,136,29.9,318,98.3,76,48.2,125,20.3,165,31.5,190,28.3,18,68.1,64,70.4,46,95.4,283,91.1,318,98.3,76,98.5,101,76.8,120,+1.7,76,+0.5,109,+1.2,46,-0.5,233,-0.9,236,-0.3,196,1.09,262,38.3,27,50.3,185,2009,0.41474769823407887,12,20,0.375,32
307,Georgia Southern,SC,8-22,-14.75,98.0,248,112.7,327,68.9,48,-.016,216,-3.06,221,103.1,156,106.1,307,+9.54,17,,SC,68.9,48,98.0,248,48.9,173,20.5,186,29.7,222,30.0,316,112.7,327,54.2,330,19.3,226,36.4,318,42.8,291,68.9,48,70.6,40,98.0,248,99.0,213,112.7,327,111.9,337,75.8,258,-1.3,254,-1.0,268,-0.3,222,-0.8,248,+0.1,174,-0.7,237,0.79,313,41.1,11,36.4,288,2009,0.16696904904367074,8,22,0.26666666666666666,30
228,Georgia St.,CAA,12-20,-5.60,98.7,236,104.3,201,60.1,325,-.031,254,-0.08,163,102.0,210,102.0,129,-0.79,179,,CAA,60.1,325,98.7,236,46.8,259,19.6,128,28.7,246,30.0,314,104.3,201,50.0,214,20.4,156,31.8,204,35.2,146,60.1,325,61.1,327,98.7,236,95.6,273,104.3,201,102.5,201,76.7,140,+0.6,128,-0.4,205,+0.9,79,+0.9,90,-0.4,211,+0.7,126,1.67,117,33.1,116,47.9,211,2009,0.34645832200617727,12,20,0.375,32
98,Georgia Tech,ACC,12-19,+6.73,100.4,218,93.7,32,70.5,19,-.107,341,+7.67,50,107.3,45,99.6,50,-4.44,265,,ACC,70.5,19,100.4,218,47.9,214,22.6,285,33.7,87,35.6,195,93.7,32,47.1,80,21.5,104,30.4,149,38.0,216,70.5,19,72.9,11,100.4,218,96.2,269,93.7,32,96.5,63,77.7,30,+2.8,26,+0.9,72,+1.9,20,+0.0,165,+1.1,70,+1.7,46,1.25,211,30.2,187,49.9,190,2009,0.6887402018626507,12,19,0.3870967741935484,31
8,Gonzaga,WCC,28-6,+24.51,117.5,8,93.0,24,67.1,97,+.003,156,+4.63,78,105.1,89,100.5,74,+10.61,13,4,WCC,67.1,97,117.5,8,55.2,6,16.1,7,29.5,229,35.5,197,93.0,24,44.2,10,20.9,132,29.2,100,29.6,29,67.1,97,68.2,110,117.5,8,114.8,5,93.0,24,92.1,8,78.5,8,+5.0,5,+3.0,5,+1.9,13,+1.0,73,+0.6,111,-0.3,181,2.01,47,27.0,260,69.2,37,2009,0.9363831676511888,28,6,0.8235294117647058,34
341,Grambling St.,SWAC,6-23,-27.10,89.8,330,116.9,343,61.8,303,-.015,210,-10.00,330,96.6,329,106.6,320,+4.77,56,,SWAC,61.8,303,89.8,330,45.9,288,22.4,278,27.3,277,33.1,256,116.9,343,52.9,317,18.6,273,34.5,288,36.1,163,61.8,303,64.6,258,89.8,330,90.0,327,116.9,343,110.7,333,74.9,331,-2.2,301,-1.1,289,-1.1,289,-0.8,254,-1.9,313,-2.8,324,0.97,288,38.0,30,44.9,227,2009,0.0459597533511437,6,23,0.20689655172413793,29
79,Green Bay,Horz,22-11,+10.16,112.9,36,102.7,170,65.0,182,-.018,222,+0.55,145,102.8,169,102.3,140,-0.86,181,,Horz,65.0,182,112.9,36,51.6,73,18.8,76,32.0,141,38.6,112,102.7,170,47.9,110,22.1,75,35.8,310,38.0,215,65.0,182,65.3,220,112.9,36,110.3,25,102.7,170,101.1,162,76.8,123,+2.8,27,+0.6,97,+2.2,8,+1.2,47,-0.2,200,-1.3,264,2.49,8,30.3,186,75.4,17,2009,0.7481818895975825,22,11,0.6666666666666666,33
275,Hampton,MEAC,16-16,-9.99,86.3,339,96.3,55,63.5,257,+.029,94,-8.77,320,97.0,325,105.7,289,-1.64,199,,MEAC,63.5,257,86.3,339,41.9,341,25.2,337,35.0,54,37.6,144,96.3,55,44.6,18,25.4,9,34.5,289,35.4,149,63.5,257,64.6,256,86.3,339,87.6,334,96.3,55,89.9,4,75.3,314,-0.7,209,-0.9,267,+0.2,147,-2.3,332,-1.9,311,-0.7,238,1.17,239,41.8,7,58.7,107,2009,0.22082841488112429,16,16,0.5,32
313,Hartford,AE,7-26,-15.94,92.1,314,108.0,279,63.4,259,-.019,227,-2.62,213,101.5,220,104.2,216,+1.31,122,,AE,63.4,259,92.1,314,47.0,249,20.9,214,21.3,338,28.2,333,108.0,279,52.6,305,21.4,106,32.3,223,45.2,318,63.4,259,64.9,245,92.1,314,92.3,308,108.0,279,106.9,288,75.9,244,-0.6,192,-0.1,176,-0.5,235,-1.6,314,-0.9,235,-0.8,242,1.77,86,25.2,293,62.3,85,2009,0.13806595305141525,7,26,0.21212121212121213,33
254,Harvard,Ivy,14-14,-7.76,102.4,180,110.1,302,65.1,177,+.041,68,-6.38,296,98.0,311,104.4,226,-2.98,229,,Ivy,65.1,177,102.4,180,52.3,62,21.0,216,24.6,321,42.2,35,110.1,302,51.3,268,21.3,115,33.2,254,32.9,92,65.1,177,64.4,263,102.4,180,102.1,156,110.1,302,104.5,242,76.0,226,-1.2,250,-1.0,276,-0.3,217,-1.4,308,+0.1,176,+0.9,90,1.77,87,36.3,56,51.6,170,2009,0.30284707673870276,14,14,0.5,28
214,Hawaii,WAC,13-17,-4.17,97.2,265,101.3,138,63.9,232,-.030,252,-3.56,242,101.9,211,105.5,273,-9.88,336,,WAC,63.9,232,97.2,265,45.9,289,23.8,315,38.5,14,44.8,16,101.3,138,48.2,124,21.0,127,31.1,176,39.3,240,63.9,232,65.0,237,97.2,265,98.0,229,101.3,138,99.9,131,78.2,14,+2.8,28,+0.8,75,+1.9,17,+3.0,2,+0.9,96,+2.7,23,0.64,333,32.0,140,23.5,328,2009,0.3834026329048434,13,17,0.43333333333333335,30
306,High Point,BSth,9-21,-14.72,91.0,324,105.7,231,63.5,253,-.027,243,-5.92,287,100.6,254,106.5,316,-2.21,212,,BSth,63.5,253,91.0,324,46.1,287,23.9,318,33.9,76,27.4,336,105.7,231,49.6,193,20.1,179,33.6,270,35.2,148,63.5,253,66.4,167,91.0,324,92.4,305,105.7,231,102.7,207,76.9,102,+1.1,103,+1.6,30,-0.5,237,-0.8,252,+0.1,161,+2.0,38,0.92,295,29.4,208,42.2,244,2009,0.1516044767578972,9,21,0.3,30
169,Hofstra,CAA,21-11,-0.56,97.9,249,98.4,80,67.0,102,+.148,1,-1.39,187,102.0,209,103.4,181,-1.72,202,,CAA,67.0,102,97.9,249,44.0,325,21.7,250,37.7,22,38.1,127,98.4,80,45.0,27,19.6,210,28.1,61,45.7,320,67.0,102,67.8,118,97.9,249,96.5,261,98.4,80,96.6,66,77.2,69,+2.0,57,+1.2,49,+0.8,90,+0.1,139,+0.7,103,+0.7,104,1.31,200,42.0,5,63.3,76,2009,0.48535820565699656,21,11,0.65625,32
182,Holy Cross,Pat,18-14,-1.39,98.7,235,100.1,114,64.5,213,-.027,244,-6.38,297,98.5,302,104.9,244,-1.59,195,,Pat,64.5,213,98.7,235,47.2,236,23.8,316,38.4,17,37.3,156,100.1,114,47.9,113,23.0,40,25.1,10,48.5,331,64.5,213,65.2,221,98.7,235,98.8,217,100.1,114,94.6,30,77.4,54,+2.9,23,+1.0,62,+1.9,15,+0.5,115,+0.1,150,+0.8,95,1.51,152,34.8,80,57.1,121,2009,0.459594672879908,18,14,0.5625,32
70,Houston,CUSA,21-12,+11.49,109.2,76,97.7,69,68.5,55,-.038,272,+1.63,118,104.2,113,102.5,149,-4.81,277,,CUSA,68.5,55,109.2,76,47.0,250,13.7,2,31.4,155,36.5,176,97.7,69,46.4,51,21.5,102,33.5,265,32.5,81,68.5,55,69.8,62,109.2,76,107.6,62,97.7,69,97.2,78,76.9,103,-0.6,194,+1.0,65,-1.6,310,+0.0,192,+1.1,57,-0.8,241,0.99,284,22.6,320,32.8,308,2009,0.7824011398700131,21,12,0.6363636363636364,33
319,Houston Baptist,ind,5-25,-18.16,95.9,280,114.1,336,70.3,20,-.051,297,+0.44,147,103.5,140,103.0,168,+3.77,71,,ind,70.3,20,95.9,280,46.9,256,21.5,240,26.0,303,32.4,279,114.1,336,55.0,337,19.2,238,35.7,309,39.7,249,70.3,20,72.0,20,95.9,280,93.7,293,114.1,336,114.4,342,75.1,324,-0.2,179,-0.2,188,-0.1,191,-0.7,244,-1.3,282,-4.5,340,0.74,318,35.0,78,0.0,0,2009,0.11937662119895255,5,25,0.16666666666666666,30
329,Howard,MEAC,8-23,-19.82,90.9,325,110.8,310,65.4,166,+.000,165,-8.45,317,96.9,326,105.4,263,-1.59,196,,MEAC,65.4,166,90.9,325,47.2,237,23.3,303,24.2,323,40.8,55,110.8,310,50.5,236,19.8,193,34.7,292,34.0,120,65.4,166,66.7,159,90.9,325,91.1,319,110.8,310,104.8,249,77.4,57,+0.4,141,+0.1,147,+0.3,144,+1.0,80,+1.6,39,+2.3,32,1.63,121,35.7,65,72.9,25,2009,0.09307805962364073,8,23,0.25806451612903225,31
216,IPFW,Sum,13-17,-4.29,102.5,177,106.8,257,65.3,170,+.024,108,+0.72,141,104.1,116,103.4,182,+7.31,28,,Sum,65.3,170,102.5,177,49.4,151,19.6,125,24.1,326,36.4,179,106.8,257,51.5,280,18.8,265,31.3,180,37.0,194,65.3,170,65.1,228,102.5,177,99.9,196,106.8,257,106.6,285,76.2,202,-0.8,225,-0.7,238,-0.2,216,+0.0,172,+0.4,123,+0.7,134,1.18,233,27.7,237,41.6,250,2009,0.3840024694154396,13,17,0.43333333333333335,30
175,IUPUI,Sum,16-14,-0.79,103.8,150,104.6,209,61.2,312,-.008,186,-1.12,180,103.9,124,105.0,249,+3.39,81,,Sum,61.2,312,103.8,150,51.8,66,19.8,145,29.5,227,35.0,205,104.6,209,53.4,322,21.7,93,28.7,76,28.9,23,61.2,312,61.4,325,103.8,150,103.8,124,104.6,209,104.3,239,75.9,248,-1.6,272,-1.4,320,-0.1,211,+1.0,86,-1.8,302,-2.3,311,1.40,177,30.9,169,49.4,192,2009,0.47794128296460475,16,14,0.5333333333333333,30
160,Idaho,WAC,17-16,+0.25,104.4,140,104.1,195,62.4,290,+.017,124,+0.50,146,103.5,142,103.0,166,-0.42,173,,WAC,62.4,290,104.4,140,51.5,74,19.1,93,26.3,299,40.0,70,104.1,195,49.6,186,20.5,152,33.6,269,36.3,173,62.4,290,63.4,286,104.4,140,102.5,147,104.1,195,103.6,225,77.0,97,-0.1,172,-0.1,173,-0.1,178,+0.0,183,+1.1,67,+2.7,19,0.54,337,25.5,288,16.1,338,2009,0.5082726320144005,17,16,0.5151515151515151,33
193,Idaho St.,BSky,13-19,-2.64,102.7,167,105.4,225,62.6,281,-.027,242,+1.48,121,104.7,98,103.2,174,+11.13,11,,BSky,62.6,281,102.7,167,50.3,115,20.1,161,29.8,219,38.2,123,105.4,225,49.4,178,18.8,267,30.9,162,44.3,307,62.6,281,62.5,305,102.7,167,101.2,170,105.4,225,106.5,284,78.1,19,+2.7,30,+1.8,20,+0.8,88,+2.0,19,+1.8,33,+0.7,105,1.63,120,38.0,29,74.8,21,2009,0.4259410902217393,13,19,0.40625,32
25,Illinois,B10,24-10,+18.72,106.8,104,88.1,4,62.8,271,+.001,164,+7.96,45,106.5,55,98.6,23,-3.36,239,5,B10,62.8,271,106.8,104,51.1,89,18.8,75,27.4,274,22.5,344,88.1,4,44.2,11,21.3,116,30.1,141,26.7,12,62.8,271,63.1,292,106.8,104,101.8,162,88.1,4,90.2,5,77.7,34,+3.9,14,+2.9,6,+1.0,53,-0.3,217,+0.1,162,+2.5,31,1.79,82,25.7,281,64.5,68,2009,0.9014625682340923,24,10,0.7058823529411765,34
129,Illinois Chicago,Horz,16-15,+3.01,105.6,120,102.6,167,65.1,178,-.022,232,+1.33,126,102.6,179,101.3,98,+0.23,147,,Horz,65.1,178,105.6,120,46.5,266,19.6,124,34.5,64,32.2,281,102.6,167,47.6,99,19.6,212,31.1,172,32.7,84,65.1,178,65.4,216,105.6,120,102.0,161,102.6,167,101.1,163,76.7,134,+1.8,70,+2.0,17,-0.2,214,+0.0,158,-1.5,292,-0.3,224,1.57,136,24.9,298,58.3,109,2009,0.5821085039256702,16,15,0.5161290322580645,31
60,Illinois St.,MVC,24-10,+12.44,109.0,78,96.5,58,64.2,223,-.038,273,+1.10,131,103.1,153,102.0,130,-4.41,263,5,MVC,64.2,223,109.0,78,52.1,64,19.1,94,31.7,150,34.3,224,96.5,58,46.9,72,19.5,214,24.9,8,31.0,55,64.2,223,64.2,267,109.0,78,107.6,63,96.5,58,95.9,53,75.7,279,-0.8,212,-0.5,216,-0.3,220,-1.0,285,-0.1,191,-1.0,244,1.23,214,23.9,310,48.9,195,2009,0.8023038348133458,24,10,0.7058823529411765,34
209,Indiana,B10,6-25,-3.92,99.1,231,103.0,174,65.4,164,-.030,253,+11.49,3,109.1,9,97.6,7,+4.29,63,,B10,65.4,164,99.1,231,47.9,215,26.4,342,30.4,193,37.4,152,103.0,174,54.6,334,21.1,125,32.2,221,36.5,177,65.4,164,65.1,229,99.1,231,91.1,320,103.0,174,108.0,306,76.6,145,-1.0,233,+0.1,153,-1.1,275,+0.4,118,+0.6,114,+0.1,168,0.11,342,32.0,141,3.9,341,2009,0.39081331124959234,6,25,0.1935483870967742,31
203,Indiana St.,MVC,11-21,-3.36,102.6,172,105.9,237,63.3,261,+.007,149,+2.67,103,103.8,128,101.1,89,-0.54,177,,MVC,63.3,261,102.6,172,48.5,195,21.6,245,27.9,268,35.1,204,105.9,237,49.9,209,19.3,232,32.7,240,42.3,288,63.3,261,63.3,288,102.6,172,98.0,228,105.9,237,106.4,278,76.3,196,-1.7,277,+0.4,112,-2.1,327,+0.0,203,-0.9,242,+0.7,124,1.17,236,30.3,183,35.2,298,2009,0.4099773096543089,11,21,0.34375,32
195,Iona,MAAC,12-19,-2.73,96.0,277,98.7,85,63.8,236,-.065,311,-1.20,182,101.1,235,102.3,142,+0.03,156,,MAAC,63.8,236,96.0,277,47.0,254,23.4,307,29.9,210,47.3,3,98.7,85,47.9,111,23.0,43,28.5,67,41.4,275,63.8,236,64.9,242,96.0,277,94.3,288,98.7,85,96.2,57,76.1,216,+1.0,106,+1.4,37,-0.4,230,-1.5,309,-0.9,262,-0.3,193,1.25,210,41.5,8,41.3,252,2009,0.4209261334601592,12,19,0.3870967741935484,31
87,Iowa,B10,15-17,+8.44,108.6,84,100.2,116,57.6,341,-.055,303,+7.89,47,107.6,37,99.7,53,-3.27,237,,B10,57.6,341,108.6,84,53.0,40,20.9,208,26.3,297,33.8,239,100.2,116,49.8,202,18.9,261,28.9,88,32.0,71,57.6,341,57.0,344,108.6,84,104.3,116,100.2,116,102.8,208,77.1,80,-0.7,201,-0.6,232,-0.1,195,+1.0,74,+2.1,18,+1.7,42,0.82,308,35.0,75,37.9,276,2009,0.7162197814074677,15,17,0.46875,32
113,Iowa St.,B12,15-17,+4.60,102.5,176,97.9,71,63.7,239,-.017,221,+5.50,67,106.3,58,100.8,79,-8.10,319,,B12,63.7,239,102.5,176,50.0,125,18.3,52,21.1,339,28.3,332,97.9,71,47.2,84,16.2,338,26.1,20,28.5,20,63.7,239,65.3,218,102.5,176,99.1,212,97.9,71,99.9,134,77.9,26,+2.8,29,+2.0,14,+0.7,93,+0.0,169,+1.1,75,+1.8,41,1.04,273,31.5,151,55.3,138,2009,0.6290251253888529,15,17,0.46875,32
247,Jackson St.,SWAC,18-15,-7.10,98.1,247,105.2,222,67.8,69,+.059,38,-8.50,318,97.6,320,106.1,305,+13.97,3,,SWAC,67.8,69,98.1,247,47.1,239,22.1,265,34.6,60,42.9,27,105.2,222,49.8,198,21.2,119,31.1,175,40.1,257,67.8,69,70.3,50,98.1,247,99.4,208,105.2,222,100.1,138,76.6,150,-0.9,230,-1.0,275,+0.1,160,-0.2,214,+0.6,112,+1.7,64,1.59,131,26.9,264,57.3,118,2009,0.30926168795252806,18,15,0.5454545454545454,33
122,Jacksonville,ASun,18-14,+3.87,108.2,88,104.4,206,66.2,129,-.071,319,-3.19,227,100.5,255,103.7,195,+4.84,54,8,ASun,66.2,129,108.2,88,50.1,122,20.7,202,39.0,9,40.6,58,104.4,206,51.0,255,22.7,48,28.8,80,42.1,287,66.2,129,68.2,109,108.2,88,107.5,65,104.4,206,100.2,141,75.6,286,-0.9,227,-0.8,251,-0.1,201,+0.9,92,-1.1,279,-1.3,289,2.10,32,32.2,133,80.4,12,2009,0.6013622637769706,18,14,0.5625,32
256,Jacksonville St.,OVC,11-17,-7.87,100.4,217,108.3,280,64.3,219,-.033,265,-2.65,214,103.4,146,106.0,304,+3.07,88,,OVC,64.3,219,100.4,217,48.0,209,19.9,152,33.7,85,40.6,59,108.3,280,52.1,293,19.3,233,31.1,174,37.7,206,64.3,219,66.9,143,100.4,217,102.0,160,108.3,280,107.8,302,74.9,330,-2.5,310,-0.8,255,-1.6,314,-2.0,326,+0.1,176,-4.0,334,1.19,230,31.8,145,54.2,147,2009,0.2950371371372241,11,17,0.39285714285714285,28
133,James Madison,CAA,21-15,+2.42,105.8,118,103.3,180,65.9,146,+.027,100,-1.83,199,101.6,217,103.4,186,-4.69,273,,CAA,65.9,146,105.8,118,51.2,87,20.5,185,28.9,240,37.3,157,103.3,180,47.8,109,19.4,222,32.4,230,33.4,104,65.9,146,66.9,148,105.8,118,104.4,113,103.3,180,101.3,168,76.9,106,-1.1,238,-1.4,320,+0.4,128,+0.5,112,+1.1,71,+0.7,99,1.76,91,27.9,234,48.3,205,2009,0.568320265103599,21,15,0.5833333333333334,36
14,Kansas,B12,27-8,+23.83,114.5,23,90.7,11,67.2,93,-.013,202,+8.83,37,107.9,32,99.1,39,+1.55,117,3,B12,67.2,93,114.5,23,53.4,32,21.6,243,35.4,45,39.5,85,90.7,11,44.0,8,18.9,255,27.3,41,35.0,143,67.2,93,69.4,71,114.5,23,109.8,30,90.7,11,94.0,19,76.6,142,+2.5,36,+1.9,19,+0.6,101,-1.0,284,+1.1,86,-0.3,215,0.66,330,25.5,290,15.0,339,2009,0.9358181586834424,27,8,0.7714285714285715,35
51,Kansas St.,B12,22-12,+14.18,109.4,72,95.2,40,67.4,84,-.019,228,+5.84,63,106.2,62,100.3,71,-8.12,320,4,B12,67.4,84,109.4,72,48.5,192,19.9,150,41.5,2,42.2,36,95.2,40,47.5,96,23.8,20,29.7,122,48.8,333,67.4,84,69.1,77,109.4,72,106.9,74,95.2,40,95.9,51,76.7,126,+3.0,22,+1.6,32,+1.4,34,+0.2,137,-0.5,219,+0.7,133,1.02,280,36.9,43,36.6,285,2009,0.8318584212188086,22,12,0.6470588235294118,34
337,Kennesaw St.,ASun,7-22,-23.44,89.6,331,113.0,331,61.6,311,+.007,148,-7.19,309,98.3,307,105.5,277,-12.22,343,,ASun,61.6,311,89.6,331,43.8,326,21.7,249,32.3,127,23.0,343,113.0,331,52.8,314,23.1,37,39.0,339,41.7,279,61.6,311,63.7,277,89.6,331,90.5,322,113.0,331,107.7,300,75.7,263,+0.6,127,+0.7,83,-0.1,197,-3.1,343,-1.9,322,+0.7,145,0.96,291,24.8,300,39.0,267,2009,0.06486554479521481,7,22,0.2413793103448276,29
124,Kent St.,MAC,19-15,+3.47,103.2,157,99.7,103,66.1,135,-.031,257,-1.00,178,100.9,247,101.9,126,+0.13,150,,MAC,66.1,135,103.2,157,48.5,190,18.9,79,30.6,185,34.5,217,99.7,103,46.5,55,23.3,33,32.5,234,41.8,282,66.1,135,66.2,178,103.2,157,100.8,176,99.7,103,96.4,62,76.1,222,-0.2,174,+0.4,111,-0.6,240,-0.3,219,-0.9,239,-0.3,199,1.56,138,33.3,112,51.6,171,2009,0.5979153439321114,19,15,0.5588235294117647,34
48,Kentucky,SEC,22-14,+14.62,107.8,91,93.2,27,66.6,111,-.073,321,+5.14,69,106.5,56,101.4,101,-5.74,295,4,SEC,66.6,111,107.8,91,53.4,33,23.8,317,33.1,97,40.1,67,93.2,27,44.9,26,19.9,187,29.2,103,33.3,101,66.6,111,70.3,51,107.8,91,105.4,94,93.2,27,94.5,27,78.7,3,+1.6,77,+0.7,88,+0.9,59,+3.0,4,+2.9,11,+3.7,4,1.20,222,28.6,218,50.0,188,2009,0.8420544429214373,22,14,0.6111111111111112,36
243,LIU Brooklyn,NEC,16-14,-6.74,100.6,215,107.4,263,67.4,83,-.035,271,-10.91,337,96.3,332,107.2,335,-8.17,322,,NEC,67.4,83,100.6,215,46.4,273,19.0,88,34.2,67,42.5,30,107.4,263,49.0,157,19.2,236,28.0,59,32.4,77,67.4,83,67.7,125,100.6,215,103.4,133,107.4,263,99.9,132,75.2,321,-3.8,337,-1.3,304,-2.6,343,-2.5,335,-0.9,266,+0.7,101,1.31,199,27.3,248,65.9,56,2009,0.32034405197404686,16,14,0.5333333333333333,30
46,LSU,SEC,27-8,+14.86,111.5,47,96.6,60,66.1,136,+.075,22,+3.50,92,104.6,101,101.1,86,-8.66,327,8,SEC,66.1,136,111.5,47,49.9,136,17.5,26,36.3,35,35.4,200,96.6,60,45.6,35,18.8,263,27.8,56,35.1,145,66.1,136,68.3,105,111.5,47,108.8,45,96.6,60,96.2,59,77.7,31,+0.5,138,+0.3,117,+0.1,156,+2.0,19,+2.3,16,+1.5,74,2.28,20,24.4,307,66.3,55,2009,0.8388406687171129,27,8,0.7714285714285715,35
106,La Salle,A10,18-13,+5.35,105.9,115,100.5,121,66.7,107,-.009,189,+1.08,132,103.0,163,101.9,128,-3.46,245,,A10,66.7,107,105.9,115,48.9,172,20.3,176,34.5,63,39.8,76,100.5,121,48.4,131,18.4,288,27.7,51,32.8,87,66.7,107,67.7,124,105.9,115,103.6,130,100.5,121,100.1,140,78.3,11,+0.3,146,-0.0,167,+0.3,132,+2.0,19,+3.1,7,+5.4,1,1.82,80,29.4,205,58.3,110,2009,0.6460866545710205,18,13,0.5806451612903226,31
317,Lafayette,Pat,8-22,-17.09,95.1,287,112.2,323,68.4,57,+.032,84,-6.61,299,97.6,318,104.2,220,-6.17,301,,Pat,68.4,57,95.1,287,47.4,233,24.1,323,28.6,252,34.2,227,112.2,323,52.7,309,21.9,87,34.0,277,37.5,197,68.4,57,68.7,89,95.1,287,94.6,286,112.2,323,106.2,273,76.0,225,+0.2,151,-0.1,181,+0.3,134,-1.3,302,+0.1,174,-0.3,203,1.10,258,32.0,142,27.6,323,2009,0.12993074087546508,8,22,0.26666666666666666,30
210,Lamar,Slnd,15-15,-3.96,100.4,220,104.4,204,66.4,120,+.032,85,-0.08,162,102.5,184,102.6,150,+5.62,47,,Slnd,66.4,120,100.4,220,46.4,274,19.4,109,30.2,203,42.8,28,104.4,204,49.7,196,18.7,272,28.8,79,38.0,213,66.4,120,69.0,80,100.4,220,98.7,220,104.4,204,104.3,238,74.9,332,-0.8,224,-0.8,246,-0.1,172,-1.3,303,-2.9,340,-2.3,315,0.87,303,31.4,152,37.1,284,2009,0.38953294485800893,15,15,0.5,30
265,Lehigh,Pat,15-14,-8.84,93.9,298,102.8,171,66.0,141,-.016,214,-10.40,332,94.9,342,105.3,262,-11.69,341,,Pat,66.0,141,93.9,298,43.4,331,19.4,118,30.2,204,38.9,101,102.8,171,44.8,23,19.6,209,26.7,28,34.4,129,66.0,141,66.5,166,93.9,298,95.0,279,102.8,171,93.4,17,75.8,260,-0.4,182,+0.1,151,-0.5,236,-1.0,278,-2.2,328,-2.3,309,1.52,148,31.5,150,62.7,82,2009,0.2608834013112104,15,14,0.5172413793103449,29
196,Liberty,BSth,23-12,-2.79,105.2,126,108.0,274,65.1,175,+.069,24,-5.43,278,100.0,271,105.4,267,+3.14,86,,BSth,65.1,175,105.2,126,52.6,53,19.1,95,27.8,270,36.2,183,108.0,274,50.7,244,20.3,162,33.9,275,26.1,9,65.1,175,67.2,137,105.2,126,106.3,81,108.0,274,104.0,234,76.2,213,-4.4,342,-2.3,340,-2.1,332,-0.8,255,+1.1,86,+2.3,35,1.31,198,23.4,315,31.3,312,2009,0.42504880570177644,23,12,0.6571428571428571,35
158,Lipscomb,ASun,17-14,+0.44,105.5,122,105.1,217,67.7,74,-.102,338,-6.98,307,98.7,297,105.7,285,-5.04,281,,ASun,67.7,74,105.5,122,52.6,52,22.5,283,36.2,37,45.7,11,105.1,217,47.8,106,18.5,283,28.9,85,32.1,74,67.7,74,69.8,60,105.5,122,106.2,84,105.1,217,99.2,115,77.2,66,+0.7,125,+0.2,139,+0.5,113,+0.0,176,+1.1,84,+3.7,5,1.45,164,32.1,137,58.9,105,2009,0.5109194542562718,17,14,0.5483870967741935,31
168,Long Beach St.,BW,15-15,-0.51,104.5,138,105.0,216,65.9,147,+.048,56,+0.43,148,104.2,110,103.8,197,+4.73,57,,BW,65.9,147,104.5,138,51.3,83,20.5,187,29.0,238,37.6,142,105.0,216,51.7,283,19.6,207,30.1,137,38.7,227,65.9,147,66.8,150,104.5,138,103.4,132,105.0,216,105.1,254,75.5,300,-0.6,193,-0.5,225,-0.1,189,-0.6,238,-0.1,194,-2.5,323,1.33,191,35.2,72,40.0,263,2009,0.4862802684481473,15,15,0.5,30
311,Longwood,ind,17-14,-15.67,96.8,269,112.4,326,73.8,5,+.089,13,-12.40,344,95.2,341,107.6,340,-5.99,299,,ind,73.8,5,96.8,269,47.5,230,19.1,98,28.3,259,32.1,282,112.4,326,52.3,300,26.1,5,38.2,337,44.8,313,73.8,5,76.0,3,96.8,269,97.7,235,112.4,326,103.0,214,75.1,323,-2.6,313,-1.6,322,-1.1,285,-2.7,337,-0.9,266,+0.7,108,1.23,215,30.6,180,41.7,248,2009,0.15209092859004814,17,14,0.5483870967741935,31
