rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
175,Furman,SC,19-16,-1.01,105.0,168,106.0,194,65.0,315,-.024,241,-3.64,229,103.2,236,106.8,232,-1.48,206,,SC,65.0,315,105.0,168,51.5,102,20.5,312,32.1,92,43.3,27,106.0,194,50.8,213,19.2,98,28.8,122,38.0,195,65.0,315,66.0,314,18.2,278,18.0,303,105.0,168,105.3,139,106.0,194,103.3,155,75.7,313,-1.5,268,-0.7,250,-0.7,263,-0.9,282,-1.5,316,-1.5,296,2.04,44,36.2,67,80.6,5,2016,0.4727755630026889,19,16,0.5428571428571428,35
236,Gardner Webb,BSth,17-16,-6.02,100.7,243,106.8,210,69.0,119,+.045,72,-3.93,240,103.6,210,107.6,270,+7.66,16,,BSth,69.0,119,100.7,243,47.7,266,18.6,211,31.6,108,34.9,222,106.8,210,51.4,248,18.8,130,29.3,145,39.7,242,69.0,119,69.8,130,16.4,77,17.6,255,100.7,243,101.3,227,106.8,210,105.2,205,76.1,265,-1.8,284,-0.7,248,-1.1,302,-0.4,213,-0.9,282,-0.1,195,1.40,200,35.2,99,50.8,160,2016,0.33707878665889374,17,16,0.5151515151515151,33
198,George Mason,A10,11-21,-3.32,101.5,232,104.8,178,67.8,191,-.005,186,+3.41,92,106.7,90,103.3,107,+0.39,158,,A10,67.8,191,101.5,232,45.1,328,18.6,218,33.5,51,34.4,234,104.8,178,48.4,98,10.2,351,22.8,2,30.0,47,67.8,191,67.7,240,18.5,297,16.7,56,101.5,232,97.8,290,104.8,178,105.8,221,76.7,185,+1.4,84,+0.9,70,+0.4,114,+0.2,157,-0.7,265,-1.3,286,1.27,242,32.2,196,42.1,225,2016,0.40903835343173456,11,21,0.34375,32
53,George Washington,A10,28-10,+13.86,114.8,29,101.0,103,66.2,265,+.031,94,+3.43,91,106.0,108,102.6,90,-1.77,215,4,A10,66.2,265,114.8,29,50.8,129,16.5,72,34.4,42,39.1,106,101.0,103,48.7,105,17.5,212,27.9,87,27.0,14,66.2,265,67.4,253,18.7,312,16.6,49,114.8,29,111.3,38,101.0,103,100.9,102,77.6,74,+2.7,36,+0.9,74,+1.8,23,+1.9,21,-0.5,236,-0.2,199,2.89,1,24.4,325,63.0,77,2016,0.8134850452401536,28,10,0.7368421052631579,38
62,Georgetown,BE,15-18,+11.71,111.4,65,99.7,81,67.9,180,-.102,344,+9.34,28,109.6,35,100.3,23,+2.43,93,,BE,67.9,180,111.4,65,51.2,120,19.1,245,28.3,219,37.9,138,99.7,81,46.6,40,16.3,283,28.4,108,49.3,345,67.9,180,69.2,157,17.3,162,17.2,165,111.4,65,105.1,141,99.7,81,102.6,141,78.6,12,+3.5,22,+1.8,28,+1.7,29,+1.9,20,+1.4,42,+2.1,25,1.52,161,34.5,121,49.2,171,2016,0.781778181095827,15,18,0.45454545454545453,33
71,Georgia,SEC,20-14,+10.59,107.9,118,97.3,46,67.3,216,+.065,40,+8.10,48,109.5,38,101.4,57,+3.26,73,3,SEC,67.3,216,107.9,118,48.1,250,19.2,250,32.4,82,43.5,23,97.3,46,45.5,21,15.6,316,29.8,177,41.1,274,67.3,216,68.2,221,18.1,260,16.9,100,107.9,118,102.7,198,97.3,46,101.5,114,76.8,161,-0.3,186,-0.5,224,+0.2,136,+0.8,86,+0.9,70,-1.4,292,1.74,104,30.9,231,57.4,108,2016,0.7665921669965821,20,14,0.5882352941176471,34
210,Georgia Southern,SB,14-17,-4.31,105.0,167,109.3,264,68.7,136,-.017,225,-2.60,208,103.0,242,105.6,179,-3.66,270,,SB,68.7,136,105.0,167,47.5,272,16.2,50,29.7,171,37.7,144,109.3,264,51.8,267,20.0,64,34.5,327,44.5,318,68.7,136,70.1,111,16.4,83,17.5,236,105.0,167,104.0,176,109.3,264,107.5,258,75.8,304,-2.8,328,-1.0,275,-1.8,333,-0.9,284,-0.2,211,-0.8,247,0.75,326,31.8,205,28.0,321,2016,0.38661474244182487,14,17,0.45161290322580644,31
180,Georgia St.,SB,16-14,-1.39,99.9,264,101.2,107,64.9,320,+.013,143,-1.29,178,103.3,230,104.6,141,+1.91,111,,SB,64.9,320,99.9,264,48.5,236,18.0,173,24.5,320,37.5,151,101.2,107,47.9,79,21.2,23,31.0,237,41.3,275,64.9,320,64.9,335,18.5,300,18.2,326,99.9,264,98.5,279,101.2,107,99.1,64,76.4,221,-1.4,263,-1.2,292,-0.2,194,+0.3,123,-0.9,283,+0.2,163,1.67,125,27.0,300,45.5,201,2016,0.4628972477597013,16,14,0.5333333333333333,30
51,Georgia Tech,ACC,21-15,+14.13,113.8,38,99.6,78,67.1,232,+.015,134,+10.67,14,111.1,10,100.4,26,-0.84,182,4,ACC,67.1,232,113.8,38,49.8,174,16.7,78,37.5,13,31.7,298,99.6,78,49.1,125,14.6,338,27.2,62,31.7,65,67.1,232,67.0,278,18.1,263,17.7,265,113.8,38,108.6,77,99.6,78,105.4,213,77.4,88,+1.4,81,+0.3,128,+1.2,49,+1.5,36,-0.1,203,+0.4,154,2.59,7,34.8,113,56.5,116,2016,0.822404533971404,21,15,0.5833333333333334,36
21,Gonzaga,WCC,28-8,+20.82,116.3,22,95.5,27,67.3,218,-.038,273,+3.51,90,107.3,77,103.8,118,+6.12,25,11,WCC,67.3,218,116.3,22,55.2,14,17.1,101,32.1,91,34.4,236,95.5,27,44.8,12,15.1,328,26.0,37,28.1,28,67.3,218,68.2,220,17.6,200,17.4,221,116.3,22,115.3,10,95.5,27,97.0,34,78.6,8,+5.3,4,+2.6,12,+2.8,2,+0.1,163,+1.1,55,+2.7,7,1.70,117,22.6,339,42.4,221,2016,0.9060250194472638,28,8,0.7777777777777778,36
345,Grambling St.,SWAC,6-24,-21.29,88.4,347,109.7,269,65.8,291,-.035,266,-7.50,320,99.3,337,106.8,233,+6.54,23,,SWAC,65.8,291,88.4,347,43.8,344,21.8,338,24.9,309,44.2,14,109.7,269,50.8,212,20.0,63,32.5,297,41.4,282,65.8,291,67.2,262,17.8,222,17.8,287,88.4,347,87.8,347,109.7,269,103.6,165,75.8,309,-1.1,248,-0.1,180,-1.0,300,-0.4,220,-1.4,307,-2.1,319,0.70,330,40.3,17,36.2,285,2016,0.07708772889464924,6,24,0.2,30
130,Grand Canyon,WAC,27-7,+3.49,105.0,166,101.5,111,68.8,129,+.100,15,-8.19,329,100.0,329,108.2,305,-6.32,315,,WAC,68.8,129,105.0,166,49.8,179,16.9,90,32.0,96,41.5,59,101.5,111,48.1,88,19.1,103,27.3,65,35.1,131,68.8,129,69.5,144,16.8,107,17.4,218,105.0,166,107.2,97,101.5,111,96.7,31,76.1,264,-2.3,304,-1.4,316,-0.8,274,-0.1,184,+0.1,144,-0.9,257,1.27,244,35.4,90,45.4,202,2016,0.5962508850905542,27,7,0.7941176470588235,34
127,Green Bay,Horz,23-13,+3.74,108.3,111,104.6,172,76.2,6,+.057,51,+0.11,146,104.4,180,104.3,133,+1.92,110,14,Horz,76.2,6,108.3,111,49.8,181,15.8,33,30.9,129,42.2,43,104.6,172,51.5,253,21.1,25,32.0,282,35.8,146,76.2,6,76.9,5,13.4,1,17.7,269,108.3,111,106.3,117,104.6,172,103.6,162,76.7,172,-0.9,218,-1.1,283,+0.2,142,+0.2,130,-0.2,209,+0.6,126,1.85,78,31.6,212,48.8,176,2016,0.598629618298055,23,13,0.6388888888888888,36
248,Hampton,MEAC,21-11,-7.40,99.8,266,107.2,216,71.2,50,+.157,2,-9.75,341,98.9,342,108.7,325,+1.91,112,16,MEAC,71.2,50,99.8,266,46.7,295,18.7,221,34.5,41,41.3,67,107.2,216,48.6,102,16.7,262,27.2,64,35.7,144,71.2,50,71.5,64,16.1,63,17.3,187,99.8,266,101.3,228,107.2,216,102.0,124,76.0,279,-1.5,270,-0.9,261,-0.6,251,-2.1,344,-0.9,276,+0.8,108,1.61,136,29.9,254,51.7,159,2016,0.30521780930152814,21,11,0.65625,32
324,Hartford,AE,10-23,-16.06,99.7,267,115.8,338,69.2,114,+.005,166,-6.21,293,100.7,315,106.9,234,-6.04,309,,AE,69.2,114,99.7,267,49.1,212,16.3,57,19.0,349,33.1,268,115.8,338,53.4,319,18.5,146,35.7,340,41.1,273,69.2,114,70.1,113,17.2,157,16.8,79,99.7,267,99.1,266,115.8,338,111.4,330,75.2,334,-2.6,318,-0.9,266,-1.6,326,-0.9,283,-2.4,345,-1.8,312,1.18,264,39.3,21,24.8,332,2016,0.1516732667359321,10,23,0.30303030303030304,33
171,Harvard,Ivy,14-16,-0.69,100.3,253,101.0,105,65.9,278,-.047,290,-0.05,150,104.7,162,104.8,145,+1.45,129,,Ivy,65.9,278,100.3,253,51.8,82,21.5,335,29.6,177,31.5,301,101.0,105,46.6,37,16.8,259,28.4,113,33.5,100,65.9,278,67.1,266,18.9,326,17.1,138,100.3,253,98.9,269,101.0,105,100.1,88,77.9,46,+1.1,95,-0.1,172,+1.2,48,+2.2,13,+1.4,43,+1.0,88,0.93,302,34.0,138,37.0,278,2016,0.4800155391493376,14,16,0.4666666666666667,30
60,Hawaii,BW,28-6,+12.16,108.2,112,96.1,35,70.6,58,+.013,142,-2.32,204,102.5,258,104.9,149,-8.92,341,13,BW,70.6,58,108.2,112,51.9,79,18.1,180,30.4,152,45.4,9,96.1,35,44.9,14,19.8,70,26.4,49,40.2,254,70.6,58,71.3,74,17.0,136,16.6,51,108.2,112,107.2,96,96.1,35,92.9,5,77.2,105,+1.7,63,+2.0,23,-0.3,211,-0.5,222,+0.1,146,+0.8,102,1.39,204,33.1,169,70.2,32,2016,0.7963779945457657,28,6,0.8235294117647058,34
149,High Point,BSth,21-11,+1.54,110.8,76,109.2,262,66.1,269,-.012,209,-4.65,255,102.5,261,107.2,246,+3.08,81,8,BSth,66.1,269,110.8,76,51.9,80,15.9,36,31.9,102,35.0,219,109.2,262,52.9,300,20.6,41,31.7,269,32.3,77,66.1,269,66.7,289,17.2,155,18.6,341,110.8,76,111.8,32,109.2,262,105.9,224,76.2,258,-1.9,287,-1.3,308,-0.5,240,-1.4,328,-0.1,202,+0.6,125,2.19,29,34.5,119,66.5,51,2016,0.5417216794164589,21,11,0.65625,32
92,Hofstra,CAA,24-10,+8.43,111.6,64,103.2,142,69.5,103,+.024,112,+1.68,119,105.9,109,104.3,132,-0.26,172,5,CAA,69.5,103,111.6,64,51.4,105,16.7,79,31.9,100,39.5,100,103.2,142,49.9,175,16.4,280,30.0,186,24.0,2,69.5,103,69.9,123,16.9,129,17.2,170,111.6,64,109.7,61,103.2,142,103.6,164,77.2,112,+0.5,134,-0.1,171,+0.6,101,+0.6,99,-0.1,198,+0.9,97,2.88,2,14.1,351,64.5,68,2016,0.7109290064864756,24,10,0.7058823529411765,34
285,Holy Cross,Pat,15-20,-11.39,97.1,307,108.5,241,63.6,339,+.065,39,-6.09,290,101.9,288,108.0,294,-6.27,313,16,Pat,63.6,339,97.1,307,47.9,256,16.8,84,23.1,332,36.1,188,108.5,241,53.1,311,19.6,80,29.6,167,33.4,97,63.6,339,64.7,340,19.3,341,17.6,256,97.1,307,98.5,280,108.5,241,106.1,228,76.3,249,-0.6,203,-0.2,195,-0.4,224,+0.8,81,-0.7,257,-1.9,314,1.60,140,26.9,301,44.8,206,2016,0.21812933445413846,15,20,0.42857142857142855,35
61,Houston,Amer,22-10,+11.81,116.7,21,104.9,179,66.3,259,-.006,192,+0.81,134,103.9,202,103.1,102,-11.35,350,5,Amer,66.3,259,116.7,21,52.2,68,15.4,22,35.8,26,34.4,237,104.9,179,47.3,61,18.4,157,33.3,310,36.0,155,66.3,259,66.3,302,17.6,205,18.4,336,116.7,21,114.1,16,104.9,179,102.6,140,76.9,151,+1.2,89,+0.7,88,+0.6,105,+0.2,144,-0.6,249,-0.4,222,1.76,96,36.8,56,38.8,258,2016,0.7730982037657605,22,10,0.6875,32
277,Houston Baptist,Slnd,17-17,-10.39,101.6,225,112.0,305,70.3,71,+.074,36,-4.83,264,102.3,269,107.2,247,+4.49,46,,Slnd,70.3,71,101.6,225,50.5,144,21.1,330,29.6,178,44.9,12,112.0,305,50.9,217,16.7,264,31.9,276,36.7,168,70.3,71,71.2,75,17.0,141,16.4,36,101.6,225,102.0,211,112.0,305,109.6,309,77.3,101,+0.6,127,+0.7,89,-0.1,174,-0.8,269,+0.6,101,+2.1,26,1.35,213,41.0,13,68.1,43,2016,0.2458747208159142,17,17,0.5,34
329,Howard,MEAC,12-20,-16.61,93.5,331,110.1,273,70.4,64,+.009,155,-9.83,343,100.0,328,109.9,348,-1.69,213,,MEAC,70.4,64,93.5,331,43.6,345,20.3,304,32.6,74,48.5,2,110.1,273,49.2,129,18.9,125,35.8,343,36.6,163,70.4,64,71.6,60,17.3,164,16.1,7,93.5,331,96.6,298,110.1,273,105.0,199,75.9,299,+0.3,143,+0.9,72,-0.6,250,-0.4,212,-1.8,325,-2.7,334,1.76,97,32.2,198,54.1,139,2016,0.13245579668733679,12,20,0.375,32
135,IPFW,Sum,24-10,+3.17,111.7,63,108.6,248,69.5,105,+.139,3,-0.33,157,105.0,151,105.3,166,-0.29,174,7,Sum,69.5,105,111.7,63,54.0,30,17.3,112,28.1,225,33.4,261,108.6,248,52.9,303,15.7,312,26.5,50,30.0,46,69.5,105,70.0,121,17.1,144,17.1,128,111.7,63,110.1,51,108.6,248,107.8,266,76.3,246,-1.0,235,-0.7,246,-0.3,215,-1.2,311,-0.9,276,+0.8,104,1.78,93,25.3,319,45.1,203,2016,0.5802186253609215,24,10,0.7058823529411765,34
207,IUPUI,Sum,13-19,-4.05,99.9,262,103.9,156,68.4,148,+.042,79,+2.24,108,106.3,98,104.1,126,+6.07,26,,Sum,68.4,148,99.9,262,46.9,293,18.8,230,27.7,243,31.9,293,103.9,156,51.1,234,18.1,177,28.1,99,38.9,227,68.4,148,69.6,142,17.2,158,17.3,179,99.9,262,96.7,297,103.9,156,104.7,190,76.6,187,-1.3,257,-1.0,269,-0.3,214,+0.2,144,+0.1,145,+0.3,158,1.51,162,34.0,135,35.9,286,2016,0.389008716287804,13,19,0.40625,32
214,Idaho,BSky,21-13,-4.87,98.6,287,103.5,146,65.8,292,+.076,35,-6.39,299,102.1,282,108.4,316,-0.97,191,,BSky,65.8,292,98.6,287,48.7,229,22.7,347,34.4,44,44.6,13,103.5,146,49.5,150,18.9,117,25.3,19,41.7,284,65.8,292,67.0,275,17.4,179,18.3,333,98.6,287,100.4,242,103.5,146,99.7,81,77.2,108,+0.0,164,-0.2,192,+0.2,134,+0.3,129,+0.3,134,+1.6,61,0.89,311,41.3,10,37.3,271,2016,0.3640672911699312,21,13,0.6176470588235294,34
270,Idaho St.,BSky,16-15,-9.86,99.1,281,109.0,257,70.1,85,+.052,56,-7.30,316,101.9,290,109.2,337,-3.02,253,,BSky,70.1,85,99.1,281,50.1,160,18.3,195,24.7,315,38.5,116,109.0,257,51.7,263,17.4,219,28.4,110,35.4,136,70.1,85,71.5,63,16.1,53,17.3,182,99.1,281,102.0,213,109.0,257,105.9,222,76.3,244,-0.5,194,+0.4,117,-0.9,284,-1.3,317,-0.2,214,-0.2,209,0.66,334,31.7,211,27.9,322,2016,0.250675648339912,16,15,0.5161290322580645,31
125,Illinois,B10,15-19,+3.91,106.9,142,103.0,136,68.1,169,+.020,123,+6.85,60,108.6,59,101.7,69,-0.33,176,,B10,68.1,169,106.9,142,50.2,156,14.9,12,21.5,344,30.5,322,103.0,136,53.6,323,19.0,112,28.1,96,26.5,12,68.1,169,68.6,195,16.9,117,17.9,300,106.9,142,102.2,208,103.0,136,106.5,235,77.5,80,+1.1,97,+1.1,55,-0.1,177,-0.2,197,+0.1,159,+2.6,9,1.68,122,35.1,101,42.5,220,2016,0.6052515768949405,15,19,0.4411764705882353,34
335,Illinois Chicago,Horz,5-25,-17.83,89.9,343,107.7,227,71.6,40,+.004,167,-0.76,165,104.6,165,105.4,169,-2.29,231,,Horz,71.6,40,89.9,343,41.5,351,21.1,326,31.9,101,43.2,28,107.7,227,49.3,133,15.7,313,30.7,226,39.6,240,71.6,40,72.6,36,16.5,85,16.3,23,89.9,343,88.3,346,107.7,227,107.4,256,77.5,77,+0.2,150,-0.1,176,+0.3,120,+1.2,56,+1.3,46,+1.0,90,0.73,329,33.4,162,34.6,294,2016,0.11130361743168164,5,25,0.16666666666666666,30
120,Illinois St.,MVC,18-14,+4.63,104.0,180,99.4,73,67.2,226,+.010,153,+1.65,120,103.8,206,102.1,76,+3.39,71,,MVC,67.2,226,104.0,180,47.7,268,18.5,208,30.0,160,30.9,317,99.4,73,48.4,97,20.5,44,28.2,100,38.4,207,67.2,226,67.6,250,16.6,92,18.6,343,104.0,180,99.3,262,99.4,73,97.5,40,77.3,96,+0.0,162,-0.7,245,+0.7,90,+1.1,62,+1.3,47,+0.4,149,1.35,218,33.8,144,56.5,118,2016,0.6272052952589242,18,14,0.5625,32
243,Incarnate Word,Slnd,17-12,-7.06,102.1,216,109.1,259,67.2,224,+.123,6,-6.40,300,101.7,293,108.1,300,+8.07,14,,Slnd,67.2,224,102.1,216,49.9,170,17.8,158,22.6,337,35.5,204,109.1,259,52.9,302,18.2,173,28.9,127,38.1,199,67.2,224,69.5,145,17.6,202,16.7,68,102.1,216,102.5,202,109.1,259,106.2,229,75.5,325,-3.3,338,-1.7,326,-1.6,324,-0.2,195,-0.3,221,-2.6,331,1.75,101,28.5,279,57.3,109,2016,0.31808422906939376,17,12,0.5862068965517241,29
11,Indiana,B10,27-8,+23.05,121.7,6,98.7,59,68.2,159,+.000,173,+6.40,65,108.8,51,102.4,87,-3.12,258,5,B10,68.2,159,121.7,6,58.7,1,19.6,272,37.2,15,33.9,250,98.7,59,49.8,168,18.9,123,29.2,140,30.2,49,68.2,159,69.0,172,16.9,115,17.8,285,121.7,6,119.3,1,98.7,59,101.3,105,77.3,94,+0.7,122,+0.2,138,+0.5,109,+1.6,33,+0.7,96,-0.1,188,2.01,49,36.9,51,65.4,61,2016,0.9175073669190875,27,8,0.7714285714285715,35
168,Indiana St.,MVC,15-17,-0.37,99.4,276,99.8,83,70.2,79,+.013,147,+1.87,117,104.4,177,102.5,89,+1.44,130,,MVC,70.2,79,99.4,276,44.7,338,18.6,213,27.3,252,41.5,58,99.8,83,47.2,56,17.8,190,25.8,30,43.9,312,70.2,79,70.0,119,16.4,81,17.6,254,99.4,276,95.2,318,99.8,83,98.4,49,76.2,259,-1.5,273,-0.7,244,-0.8,269,-0.5,225,-1.4,308,+0.5,140,1.90,69,30.3,241,48.6,180,2016,0.48845585167609445,15,17,0.46875,32
104,Iona,MAAC,22-11,+7.13,110.5,84,103.4,145,71.9,33,-.005,190,-1.78,194,103.7,207,105.5,174,+5.71,29,13,MAAC,71.9,33,110.5,84,53.8,33,17.6,133,29.2,188,32.4,279,103.4,145,48.8,110,19.2,100,31.0,236,36.3,159,71.9,33,72.5,37,15.7,32,17.2,159,110.5,84,109.6,62,103.4,145,101.6,115,76.6,196,-0.1,172,-0.6,236,+0.5,106,+0.4,118,+0.8,80,-2.1,321,1.70,113,29.6,255,39.7,253,2016,0.6821611500505739,22,11,0.6666666666666666,33
23,Iowa,B10,22-11,+20.24,116.1,25,95.9,30,68.8,131,-.071,327,+9.12,30,110.2,26,101.1,49,+1.28,132,7,B10,68.8,131,116.1,25,51.3,108,14.8,11,31.9,98,33.0,270,95.9,30,48.0,81,18.8,127,31.3,258,25.0,7,68.8,131,69.1,169,16.1,57,18.3,329,116.1,25,111.5,35,95.9,30,100.0,87,78.5,16,+4.4,13,+2.5,13,+1.8,20,+1.7,28,+0.8,84,+1.6,50,2.00,51,28.9,271,63.2,74,2016,0.9000857688790634,22,11,0.6666666666666666,33
20,Iowa St.,B12,23-12,+20.95,121.2,7,100.3,91,71.2,49,-.062,318,+12.05,5,110.2,28,98.1,1,+2.54,92,4,B12,71.2,49,121.2,7,57.1,5,15.7,30,26.2,281,26.1,349,100.3,91,49.8,167,16.8,258,30.1,192,24.9,6,71.2,49,71.6,62,15.4,18,18.1,314,121.2,7,113.2,21,100.3,91,104.0,171,77.5,84,+0.0,165,-0.3,198,+0.3,128,-0.2,185,+0.9,69,+2.6,9,2.45,14,19.0,348,60.8,93,2016,0.898135582856268,23,12,0.6571428571428571,35
240,Jackson St.,SWAC,20-16,-6.53,95.7,318,102.3,123,67.3,219,-.004,184,-8.92,334,99.0,341,108.0,290,+2.15,102,,SWAC,67.3,219,95.7,318,45.7,318,17.8,152,32.3,84,30.4,323,102.3,123,45.5,22,20.7,38,28.4,112,48.1,340,67.3,219,67.9,232,17.7,211,17.6,245,95.7,318,97.3,294,102.3,123,95.7,24,75.9,292,-3.0,332,-1.2,293,-1.9,336,-0.8,252,+0.8,79,-1.4,287,1.34,222,30.0,251,53.5,144,2016,0.3171390768015402,20,16,0.5555555555555556,36
271,Jacksonville,ASun,16-16,-9.90,100.2,256,110.1,272,70.4,63,+.050,59,-6.35,297,103.0,244,109.3,343,-3.51,266,,ASun,70.4,63,100.2,256,49.7,185,15.4,25,27.0,260,31.4,303,110.1,272,53.6,322,17.4,218,26.1,39,33.5,98,70.4,63,72.0,52,16.0,43,17.2,172,100.2,256,103.0,192,110.1,272,107.5,260,76.5,220,-2.6,321,-2.0,344,-0.6,256,+1.0,68,+1.5,39,-1.5,298,1.37,210,31.5,213,63.7,71,2016,0.25283672074686825,16,16,0.5,32
296,Jacksonville St.,OVC,8-23,-12.58,98.3,290,110.9,288,64.9,317,-.067,321,-3.87,235,104.4,179,108.3,308,-3.98,276,,OVC,64.9,317,98.3,290,46.6,300,16.3,56,27.0,261,30.9,313,110.9,288,52.0,283,18.6,144,34.1,323,42.6,298,64.9,317,66.2,303,19.1,331,17.0,118,98.3,290,99.9,249,110.9,288,109.1,299,75.8,312,-3.6,343,-1.8,339,-1.8,332,-1.1,297,-0.4,232,+0.0,178,0.70,331,34.5,120,32.0,307,2016,0.19989416313602693,8,23,0.25806451612903225,31
91,James Madison,CAA,21-11,+8.50,108.1,114,99.6,77,66.8,244,-.043,282,-0.06,151,105.5,120,105.6,178,-3.33,263,,CAA,66.8,244,108.1,114,51.6,95,17.2,108,29.5,179,37.0,167,99.6,77,45.5,20,15.4,322,27.0,58,37.0,174,66.8,244,67.7,245,17.7,209,17.6,244,108.1,114,107.4,92,99.6,77,99.0,58,77.4,85,+0.2,153,-0.2,197,+0.5,113,+1.8,24,+0.6,103,+0.8,113,2.04,46,36.7,58,78.3,9,2016,0.719460570654297,21,11,0.65625,32
3,Kansas,B12,33-5,+29.67,120.0,10,90.4,3,69.0,123,+.044,75,+12.61,3,111.4,8,98.8,4,+3.62,66,1,B12,69.0,123,120.0,10,55.7,10,17.8,160,32.2,87,38.6,114,90.4,3,45.1,16,18.5,152,27.9,86,37.3,181,69.0,123,69.3,154,16.2,66,18.1,317,120.0,10,114.2,15,90.4,3,96.1,26,77.2,104,+1.6,70,+0.5,112,+1.2,56,+1.5,34,+0.1,166,-0.9,255,2.00,52,28.8,272,76.9,10,2016,0.962936184319126,33,5,0.868421052631579,38
55,Kansas St.,B12,17-16,+13.46,108.8,101,95.4,25,66.7,250,-.052,298,+10.42,16,110.7,15,100.3,21,-2.92,246,,B12,66.7,250,108.8,101,47.6,270,20.3,300,37.0,17,42.5,38,95.4,25,49.0,121,20.8,33,31.0,238,40.4,260,66.7,250,67.6,247,17.8,231,17.5,237,108.8,101,102.9,195,95.4,25,99.3,67,78.0,38,+3.0,32,+1.5,36,+1.5,37,+1.0,66,+0.6,97,+1.4,71,1.54,156,33.4,159,29.6,315,2016,0.8192799496624571,17,16,0.5151515151515151,33
261,Kennesaw St.,ASun,11-20,-8.57,101.6,224,110.2,275,68.6,139,-.026,245,-1.44,182,105.2,143,106.6,223,+6.60,21,,ASun,68.6,139,101.6,224,48.7,232,18.5,210,28.3,218,33.5,260,110.2,275,53.2,313,18.0,179,34.6,333,39.0,229,68.6,139,70.4,101,17.5,186,16.3,18,101.6,224,100.6,239,110.2,275,110.5,317,75.6,317,-1.3,259,-1.0,273,-0.3,220,+0.2,156,-1.3,305,-3.2,345,1.65,130,31.3,222,44.0,209,2016,0.28203013750649686,11,20,0.3548387096774194,31
179,Kent St.,MAC,19-13,-1.37,106.4,150,107.8,230,67.2,221,+.082,27,-1.91,195,104.4,175,106.3,207,-4.07,280,,MAC,67.2,221,106.4,150,49.0,214,17.5,130,34.1,46,40.0,91,107.8,230,51.0,227,16.8,260,28.0,92,35.1,129,67.2,221,67.9,230,17.5,192,17.6,257,106.4,150,106.4,116,107.8,230,106.5,234,76.5,202,+1.1,94,-0.1,170,+1.2,49,-0.1,176,-1.1,295,-1.1,271,1.93,63,33.3,163,37.8,267,2016,0.46248838199761777,19,13,0.59375,32
6,Kentucky,SEC,27-9,+25.14,121.8,5,96.6,39,67.4,214,-.046,288,+8.37,44,108.6,58,100.3,19,+3.19,75,4,SEC,67.4,214,121.8,5,53.5,40,16.2,49,37.5,12,37.8,142,96.6,39,44.5,7,18.0,184,31.9,278,40.8,266,67.4,214,68.3,211,17.7,219,17.3,195,121.8,5,115.6,8,96.6,39,98.7,53,76.7,176,+2.9,35,+1.2,48,+1.6,33,-0.3,207,+0.1,143,-3.0,340,0.77,323,29.0,270,22.0,335,2016,0.9349732114602034,27,9,0.75,36
287,LIU Brooklyn,NEC,16-15,-11.78,100.1,260,111.9,304,72.3,21,+.049,62,-11.43,351,98.2,349,109.6,346,-8.71,340,,NEC,72.3,21,100.1,260,47.9,260,18.4,198,32.1,90,41.4,64,111.9,304,50.9,222,19.7,75,31.1,242,38.0,197,72.3,21,73.0,25,15.7,26,17.0,115,100.1,260,103.1,190,111.9,304,104.3,179,76.0,280,-1.9,294,-1.7,329,-0.2,204,-1.4,327,-0.3,223,-0.1,192,1.58,146,26.1,311,59.1,101,2016,0.21729275636445539,16,15,0.5161290322580645,31
81,LSU,SEC,19-14,+9.56,111.9,60,102.3,124,72.3,22,+.022,116,+6.85,59,108.3,63,101.4,59,-3.11,256,,SEC,72.3,22,111.9,60,51.1,124,16.7,80,29.9,163,43.0,34,102.3,124,51.8,265,18.8,131,29.5,163,33.4,95,72.3,22,73.1,24,15.5,21,17.1,145,111.9,60,107.1,100,102.3,124,104.4,181,78.0,30,+3.5,20,+1.7,31,+1.8,22,+0.7,96,+1.1,54,+1.1,85,1.24,248,33.7,148,47.0,193,2016,0.737207245272546,19,14,0.5757575757575758,33
