rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
310,Fordham,A10,2-12,-12.93,86.3,352,99.3,119,63.7,343,+.018,136,+6.28,111,105.8,103,99.5,126,-99.00,331,,A10,63.7,343,86.3,352,41.4,346,20.8,272,19.2,339,27.5,277,99.3,119,51.4,232,19.2,141,30.4,265,27.7,81,63.7,343,64.3,339,18.8,311,18.2,328,86.3,352,80.6,345,99.3,119,103.2,224,75.7,321,-0.5,249,+1.3,52,-2.4,344,-1.7,327,-1.4,302,-2.0,311,1.59,165,18.9,340,67.0,30,2021,0.16608473465236215,2,12,0.14285714285714285,14
191,Fresno St.,MWC,12-12,-2.64,99.6,227,102.2,176,65.8,295,+.065,48,+4.63,129,104.5,142,99.9,132,-99.00,331,,MWC,65.8,295,99.6,227,48.8,224,21.5,303,30.5,90,36.8,49,102.2,176,51.3,225,18.9,155,25.0,63,33.6,224,65.8,295,66.1,303,18.1,254,18.0,311,99.6,227,97.6,244,102.2,176,103.2,223,77.3,116,+1.1,50,+3.1,3,-0.8,270,-0.1,196,-0.0,174,-0.3,205,1.17,272,30.5,185,27.1,301,2021,0.42645014391774577,12,12,0.5,24
96,Furman,SC,16-9,+8.64,109.8,57,101.1,151,67.7,200,-.086,324,+2.56,160,104.3,151,101.8,173,+2.70,173,,SC,67.7,200,109.8,57,56.7,4,17.9,117,27.1,188,25.8,309,101.1,151,51.5,233,20.5,76,27.4,152,28.7,108,67.7,200,70.0,135,16.6,86,17.4,212,109.8,57,111.1,20,101.1,151,100.5,140,76.5,236,-0.1,180,-0.5,217,+0.3,114,+0.7,86,-1.1,289,-1.5,289,2.20,34,24.0,314,73.6,13,2021,0.7209803422375326,16,9,0.64,25
182,Gardner Webb,BSth,11-15,-1.18,104.5,130,105.6,246,66.7,252,-.165,355,-3.83,266,100.3,260,104.2,268,+12.76,41,,BSth,66.7,252,104.5,130,52.4,72,17.5,99,26.6,207,30.0,212,105.6,246,48.6,107,18.2,206,28.1,179,36.5,286,66.7,252,67.0,278,17.1,160,18.2,329,104.5,130,106.6,66,105.6,246,102.1,191,75.9,306,-0.6,263,-0.6,232,-0.7,247,-0.9,292,-1.7,316,-1.2,277,1.02,298,35.0,81,35.9,259,2021,0.4699313394832057,11,15,0.4230769230769231,26
142,George Mason,A10,13-9,+2.73,101.1,195,98.4,102,68.1,176,+.046,77,+3.26,146,104.5,144,101.2,154,-4.89,284,,A10,68.1,176,101.1,195,48.7,227,17.7,109,30.3,97,29.3,232,98.4,102,50.3,186,19.3,138,22.9,17,28.6,105,68.1,176,69.2,173,16.8,124,17.8,278,101.1,195,100.4,188,98.4,102,98.8,102,76.1,286,-0.7,268,-0.8,253,-0.6,231,-0.8,270,-0.9,269,-0.9,262,1.80,110,33.6,111,68.7,23,2021,0.5772018619596462,13,9,0.5909090909090909,22
227,George Washington,A10,5-12,-6.17,101.6,187,107.8,285,67.8,188,-.094,335,+0.63,187,99.9,269,99.2,119,-6.36,300,,A10,67.8,188,101.6,187,49.8,183,19.7,216,24.5,260,36.1,63,107.8,285,51.0,214,16.7,296,28.5,197,25.0,33,67.8,188,68.9,182,17.8,233,17.1,138,101.6,187,97.9,238,107.8,285,104.6,252,78.3,21,+1.2,45,+0.5,101,+1.9,17,+2.1,8,+1.2,51,+1.0,102,1.21,259,36.0,63,32.6,275,2021,0.3359952191685514,5,12,0.29411764705882354,17
63,Georgetown,BE,13-13,+12.91,107.9,87,95.0,49,69.7,101,+.008,154,+14.96,32,110.6,27,95.6,48,+4.64,142,12,BE,69.7,101,107.9,87,49.4,194,21.5,301,32.2,52,30.8,190,95.0,49,48.9,123,16.2,308,26.9,139,25.9,45,69.7,101,70.3,119,16.8,121,17.0,119,107.9,87,101.2,173,95.0,49,101.6,174,78.1,27,+2.0,15,+2.0,25,+1.9,15,+1.2,33,+1.1,54,-0.1,184,2.10,45,21.0,329,37.4,248,2021,0.8121851627142713,13,13,0.5,26
95,Georgia,SEC,14-12,+8.69,107.9,86,99.2,118,73.2,13,+.048,75,+12.37,64,107.9,76,95.5,45,-6.05,297,,SEC,73.2,13,107.9,86,50.7,129,21.5,300,32.8,37,34.4,93,99.2,118,52.5,273,21.6,46,32.3,317,31.4,171,73.2,13,75.5,6,15.6,21,16.2,22,107.9,86,101.9,155,99.2,118,103.3,228,75.8,313,-1.1,313,-1.3,310,-0.8,271,-0.5,245,-0.5,234,-2.4,321,2.06,58,25.8,289,34.6,265,2021,0.7244749961397215,14,12,0.5384615384615384,26
270,Georgia Southern,SB,13-13,-10.11,94.1,305,104.2,213,66.6,255,+.032,102,-3.37,253,100.4,258,103.7,250,-1.33,241,,SB,66.6,255,94.1,305,48.0,263,21.4,297,30.4,93,29.1,237,104.2,213,51.0,213,22.1,29,31.0,281,31.4,172,66.6,255,67.3,262,18.1,261,17.4,198,94.1,305,95.2,284,104.2,213,101.1,155,76.2,274,-1.5,342,-1.9,334,-1.2,307,-1.1,298,-0.8,256,+1.3,73,1.35,230,40.5,18,14.7,334,2021,0.23640845812735337,13,13,0.5,26
154,Georgia St.,SB,16-6,+0.86,105.7,115,104.8,226,70.5,78,+.076,35,-1.79,217,101.2,230,103.0,219,+4.62,144,,SB,70.5,78,105.7,115,51.3,102,16.9,74,30.9,78,32.6,149,104.8,226,48.8,114,19.7,113,32.5,322,34.6,250,70.5,78,70.6,107,15.9,30,17.9,294,105.7,115,106.6,67,104.8,226,102.1,188,76.4,251,+0.2,135,+0.5,97,-0.2,199,-0.8,278,-1.6,307,-0.7,241,1.96,79,26.9,273,53.3,115,2021,0.5245646802978771,16,6,0.7272727272727273,22
37,Georgia Tech,ACC,17-9,+17.50,113.7,22,96.2,68,67.3,223,-.005,193,+12.70,61,108.7,65,96.0,58,-0.96,233,9,ACC,67.3,223,113.7,22,54.1,35,16.1,36,24.4,261,28.4,253,96.2,68,52.4,269,22.6,18,30.4,266,28.9,112,67.3,223,67.7,242,17.7,229,17.6,235,113.7,22,107.9,49,96.2,68,100.8,148,76.3,256,+0.1,148,+0.0,154,+0.2,142,+0.7,87,-1.8,318,-2.0,310,2.93,2,20.1,336,75.2,10,2021,0.8723659140375253,17,9,0.6538461538461539,26
1,Gonzaga,WCC,31-1,+36.48,126.4,1,89.9,11,73.8,7,+.022,127,+11.35,72,108.1,70,96.8,74,+6.21,112,1,WCC,73.8,7,126.4,1,61.0,1,16.1,40,30.1,102,35.7,66,89.9,11,47.7,61,19.3,137,23.8,31,25.7,43,73.8,7,74.3,14,14.4,3,18.0,299,126.4,1,121.9,1,89.9,11,93.4,17,78.1,29,+0.7,82,+0.8,79,+0.5,103,+0.7,88,+1.8,28,+2.2,22,1.97,75,24.3,311,45.5,179,2021,0.9805194454606149,31,1,0.96875,32
318,Grambling St.,SWAC,12-12,-14.24,92.1,324,106.3,264,69.8,94,+.036,95,-10.43,342,94.0,342,104.4,281,+8.61,79,,SWAC,69.8,94,92.1,324,47.8,272,21.6,307,26.2,222,41.8,6,106.3,264,46.7,34,21.0,57,31.8,304,38.0,301,69.8,94,71.7,71,16.5,81,16.9,99,92.1,324,93.3,309,106.3,264,96.2,53,77.3,121,-0.1,189,-0.7,250,+0.5,96,+1.3,30,+1.0,60,-0.3,209,1.00,302,37.5,41,49.1,148,2021,0.16124564486031623,12,12,0.5,24
103,Grand Canyon,WAC,17-7,+8.32,105.4,121,97.1,81,64.9,319,-.061,299,-1.44,211,102.0,211,103.5,238,+2.54,177,15,WAC,64.9,319,105.4,121,52.5,67,20.0,227,33.6,29,33.4,120,97.1,81,45.5,11,16.2,310,23.2,20,30.1,144,64.9,319,66.5,289,18.3,285,17.4,191,105.4,121,107.2,57,97.1,81,94.6,30,77.4,102,+2.1,12,+2.5,15,+1.8,22,+0.3,119,-0.7,251,-1.4,281,2.09,47,26.4,276,41.5,217,2021,0.7197545650311741,17,7,0.7083333333333334,24
257,Green Bay,Horz,8-17,-8.28,102.3,169,110.6,324,65.9,285,-.042,271,-1.16,207,103.2,177,104.3,278,+13.51,32,,Horz,65.9,285,102.3,169,49.2,208,15.4,15,26.0,231,27.3,278,110.6,324,53.5,307,16.9,284,29.3,227,31.9,182,65.9,285,67.7,238,18.9,313,16.6,50,102.3,169,103.0,136,110.6,324,109.9,325,76.2,273,-1.3,332,-1.1,273,-1.6,331,-1.8,329,-0.4,226,+1.3,73,1.10,282,31.9,154,27.5,297,2021,0.2896427417657581,8,17,0.32,25
327,Hampton,BSth,11-14,-15.71,94.9,289,110.6,322,70.4,80,+.118,10,-7.39,328,98.6,306,106.0,334,-3.36,263,,BSth,70.4,80,94.9,289,49.5,191,18.2,132,22.2,316,28.6,248,110.6,322,49.2,134,17.9,228,31.9,309,35.4,271,70.4,80,70.0,130,16.5,80,17.5,228,94.9,289,98.5,223,110.6,322,105.0,257,77.9,45,+0.2,134,+1.2,54,-0.9,289,+0.1,149,+1.2,50,+3.3,3,1.09,283,18.7,341,32.4,277,2021,0.14671415712895777,11,14,0.44,25
194,Hartford,AE,15-9,-2.98,97.0,271,100.0,127,66.9,243,+.081,30,-5.09,291,99.2,289,104.3,275,-0.17,217,16,AE,66.9,243,97.0,271,49.9,176,19.6,207,24.7,255,28.6,249,100.0,127,47.7,59,20.1,95,29.0,217,24.4,27,66.9,243,66.9,281,18.6,303,17.2,148,97.0,271,98.0,233,100.0,127,95.7,44,76.1,292,+0.8,72,+0.8,84,+0.8,70,-1.7,323,-2.4,339,-1.6,292,1.89,94,25.5,297,67.8,27,2021,0.41331430859899304,15,9,0.625,24
184,Harvard,Ivy,0-0,-1.31,101.9,177,103.2,194,68.1,180,+.000,173,-99.00,348,0.0,348,200.0,348,-99.00,331,,Ivy,68.1,180,101.9,177,0.0,348,100.0,348,0.0,348,0.0,348,103.2,194,100.0,348,0.0,348,100.0,348,100.0,348,68.1,180,0.0,348,0.0,1,0.0,1,101.9,177,0.0,348,103.2,194,200.0,348,0.0,348,+0.0,160,-99.0,348,-99.0,348,-99.0,348,-99.0,348,-99.0,348,0.00,348,0.0,348,0.0,344,2021,0.4636182882395233,0,0,,0
187,Hawaii,BW,11-10,-2.20,101.7,185,103.9,208,66.9,245,-.020,225,+0.65,186,101.8,220,101.1,150,-99.00,331,,BW,66.9,245,101.7,185,50.6,137,19.8,219,29.1,127,30.3,202,103.9,208,50.1,176,16.8,292,26.5,113,27.7,79,66.9,245,67.3,260,17.5,204,18.0,309,101.7,185,102.0,154,103.9,208,102.2,194,76.8,184,+0.3,114,+0.8,85,-0.1,191,+0.6,98,-1.0,276,-0.6,234,0.85,317,34.0,104,20.0,321,2021,0.43877913662019896,11,10,0.5238095238095238,21
284,High Point,BSth,9-15,-11.20,96.1,280,107.3,277,66.1,277,-.033,253,-4.75,286,99.8,271,104.6,292,+0.18,213,,BSth,66.1,277,96.1,280,45.8,313,18.6,158,31.9,58,38.3,25,107.3,277,52.4,268,20.1,92,28.3,185,34.1,243,66.1,277,67.4,256,18.4,292,17.1,134,96.1,280,98.5,222,107.3,277,103.2,225,76.3,260,+0.3,109,-0.4,207,+1.1,50,-1.1,299,-0.9,266,-1.7,299,1.06,289,36.0,62,52.4,124,2021,0.21964225769441648,9,15,0.375,24
190,Hofstra,CAA,13-10,-2.55,105.9,112,108.4,295,68.1,179,+.052,65,-1.31,210,101.6,223,102.9,216,+5.15,133,,CAA,68.1,179,105.9,112,50.8,125,17.4,98,29.2,125,33.2,128,108.4,295,51.1,218,17.4,263,28.9,212,25.8,44,68.1,179,68.9,184,16.8,123,18.0,303,105.9,112,105.8,82,108.4,295,105.4,269,76.7,204,-1.2,324,-1.7,328,-0.7,249,+0.1,178,-0.1,178,+1.4,65,1.69,136,18.6,342,57.4,82,2021,0.43331770821233,13,10,0.5652173913043478,23
304,Holy Cross,Pat,5-11,-12.55,97.2,265,109.8,314,69.1,126,-.047,277,-2.51,235,102.0,215,104.5,283,-99.00,331,,Pat,69.1,126,97.2,265,50.3,160,18.3,138,26.4,212,26.1,305,109.8,314,52.6,276,18.5,187,31.5,295,35.2,265,69.1,126,69.8,143,17.5,200,16.8,75,97.2,265,100.7,183,109.8,314,108.3,306,76.7,212,-1.0,305,-1.1,287,-0.9,291,+0.1,149,+0.2,153,+0.5,150,1.83,102,25.3,300,38.6,242,2021,0.19754126997615842,5,11,0.3125,16
5,Houston,Amer,28-4,+28.75,118.3,7,89.6,9,64.4,332,+.018,133,+9.21,90,105.7,105,96.5,67,+2.11,187,2,Amer,64.4,332,118.3,7,50.4,154,16.2,43,39.8,2,31.3,177,89.6,9,43.9,2,21.1,55,27.9,169,41.2,329,64.4,332,65.3,323,19.3,334,17.3,161,118.3,7,114.7,5,89.6,9,90.0,6,77.1,141,-0.6,258,-1.1,290,-0.1,188,+0.1,149,+1.7,32,+0.4,159,1.95,81,29.5,209,54.4,104,2021,0.9606640984247283,28,4,0.875,32
341,Houston Baptist,Slnd,6-19,-18.90,92.5,321,111.4,331,72.6,18,-.003,186,-2.99,245,100.6,249,103.6,247,+11.53,48,,Slnd,72.6,18,92.5,321,48.7,226,22.6,328,25.8,237,28.2,258,111.4,331,54.1,315,18.6,176,31.1,282,28.2,94,72.6,18,74.1,18,16.1,47,16.1,15,92.5,321,93.9,303,111.4,331,108.5,307,76.6,229,-0.7,273,-0.6,234,-0.8,271,+0.1,176,-0.8,253,+0.4,160,0.85,314,44.5,6,27.4,298,2021,0.10545179581716979,6,19,0.24,25
314,Howard,MEAC,1-4,-13.94,98.2,247,112.2,337,69.5,110,+.102,15,-1.12,206,103.6,168,104.7,296,-1.12,237,,MEAC,69.5,110,98.2,247,51.1,118,18.5,150,20.4,331,37.1,42,112.2,337,53.5,305,12.6,347,31.2,285,27.1,64,69.5,110,73.1,31,16.1,40,16.5,41,98.2,247,99.7,197,112.2,337,116.8,344,77.6,74,+1.9,16,+1.4,49,+2.5,8,+0.8,81,+0.3,140,-1.5,286,0.77,331,34.7,86,19.7,322,2021,0.17760147815347357,1,4,0.2,5
263,IUPUI,Horz,8-10,-9.37,96.2,279,105.5,243,72.1,28,+.076,36,-2.49,233,102.1,210,104.5,288,-15.79,326,,Horz,72.1,28,96.2,279,49.0,213,19.1,180,25.4,242,30.5,198,105.5,243,52.7,283,18.9,157,25.3,71,35.1,262,72.1,28,72.7,39,16.5,75,16.4,33,96.2,279,98.2,228,105.5,243,104.2,244,74.8,344,-2.7,357,-2.4,345,-3.0,347,-1.9,335,-2.0,327,-1.5,287,2.20,33,21.8,325,58.0,78,2021,0.25707287642965326,8,10,0.4444444444444444,18
350,Idaho,BSky,1-21,-23.01,90.6,338,113.6,349,66.8,250,-.021,227,+0.42,190,102.9,182,102.5,198,+15.56,18,,BSky,66.8,250,90.6,338,48.5,242,24.0,345,22.0,319,29.6,226,113.6,349,54.3,319,17.1,277,29.7,243,35.8,279,66.8,250,67.5,255,17.7,227,17.6,247,90.6,338,89.5,336,113.6,349,112.1,335,76.2,268,-0.8,288,-0.3,190,-1.4,325,-0.9,282,+0.1,167,-0.9,263,0.92,311,38.4,33,45.0,183,2021,0.06903314829835021,1,21,0.045454545454545456,22
258,Idaho St.,BSky,13-11,-8.54,93.7,306,102.2,175,64.2,335,+.000,172,-2.49,234,101.1,237,103.6,244,+5.63,125,,BSky,64.2,335,93.7,306,47.2,287,23.5,338,30.8,82,38.7,22,102.2,175,48.0,76,18.1,216,26.3,105,35.6,274,64.2,335,65.1,330,19.4,336,17.5,219,93.7,306,94.5,294,102.2,175,98.2,84,76.8,197,-0.9,299,-1.0,267,-0.9,287,+0.0,182,+0.9,70,+0.1,174,1.04,297,25.0,301,38.9,240,2021,0.26921969497439124,13,11,0.5416666666666666,24
4,Illinois,B10,24-7,+29.06,118.0,8,88.9,7,70.5,79,+.022,128,+18.17,5,112.3,5,94.1,13,+10.44,59,1,B10,70.5,79,118.0,8,55.6,12,18.1,128,32.2,49,37.9,30,88.9,7,46.5,29,16.0,316,22.1,11,30.1,142,70.5,79,71.2,88,16.8,112,17.1,132,118.0,8,111.5,18,88.9,7,95.5,41,77.0,159,+0.7,80,+2.1,22,-0.8,259,-1.2,306,-0.5,230,+0.8,127,2.30,22,28.1,249,63.4,49,2021,0.9629053920185446,24,7,0.7741935483870968,31
288,Illinois Chicago,Horz,9-13,-11.42,93.1,315,104.5,221,68.2,175,+.050,68,-3.33,250,102.4,198,105.8,327,-1.09,235,,Horz,68.2,175,93.1,315,49.7,186,18.8,170,23.7,287,22.8,340,104.5,221,48.0,81,14.2,341,27.6,157,33.9,238,68.2,175,69.5,159,17.1,153,17.4,181,93.1,315,96.3,271,104.5,221,102.8,214,77.6,81,+0.1,142,-0.3,195,+0.5,95,+0.4,111,+1.5,37,+1.1,100,2.02,66,30.2,192,40.6,232,2021,0.20942444483536646,9,13,0.4090909090909091,22
198,Illinois St.,MVC,7-18,-3.62,98.7,240,102.3,180,69.0,132,-.112,348,+5.34,123,105.4,116,100.1,134,+1.99,191,,MVC,69.0,132,98.7,240,50.4,152,19.3,186,23.7,284,23.7,334,102.3,180,51.6,240,16.7,298,26.3,106,26.7,58,69.0,132,68.7,189,16.6,87,18.3,333,98.7,240,96.8,259,102.3,180,105.2,266,77.1,150,-0.5,240,+0.3,126,-1.2,309,+0.1,149,+0.7,108,+0.8,122,0.80,324,32.6,135,35.0,264,2021,0.3984364056394424,7,18,0.28,25
343,Incarnate Word,Slnd,8-14,-19.09,93.6,308,112.7,342,64.7,324,-.049,281,-7.08,321,98.2,315,105.3,314,+7.53,97,,Slnd,64.7,324,93.6,308,50.3,157,20.6,262,23.0,303,32.5,151,112.7,342,52.1,260,18.5,183,32.2,315,33.8,233,64.7,324,67.2,271,18.4,291,16.7,63,93.6,308,96.5,267,112.7,342,107.3,291,75.7,319,-1.4,339,-0.6,229,-2.3,341,-1.9,335,-1.0,271,-0.5,227,0.99,303,30.6,181,53.1,118,2021,0.1056903079673764,8,14,0.36363636363636365,22
50,Indiana,B10,12-15,+14.95,109.1,70,94.2,43,65.9,289,-.053,290,+18.33,3,111.4,13,93.1,3,+9.18,72,,B10,65.9,289,109.1,70,48.5,243,17.2,87,25.5,241,41.5,8,94.2,43,48.8,117,17.6,248,27.4,151,33.5,222,65.9,289,67.2,266,18.1,259,17.5,227,109.1,70,100.3,189,94.2,43,100.5,142,77.2,126,+0.2,132,-0.2,187,+0.6,81,-0.5,238,+0.9,70,+0.9,116,1.56,182,29.4,211,57.5,81,2021,0.8440549871117251,12,15,0.4444444444444444,27
119,Indiana St.,MVC,15-10,+5.35,102.6,166,97.3,85,66.9,244,+.079,31,+6.51,108,105.7,107,99.2,118,+8.52,83,,MVC,66.9,244,102.6,166,48.9,221,18.3,143,25.2,244,36.3,57,97.3,85,51.5,234,21.7,42,27.7,161,28.3,95,66.9,244,66.2,300,17.7,219,18.2,327,102.6,166,99.7,199,97.3,85,99.5,120,76.7,210,-0.6,254,-0.6,231,-0.6,232,-1.3,310,-0.1,178,+1.4,62,2.02,65,28.2,246,60.1,66,2021,0.6479289060431707,15,10,0.6,25
178,Iona,MAAC,12-6,-0.78,100.2,217,101.0,146,67.7,199,+.030,107,-5.67,303,98.3,312,103.9,260,-0.54,225,15,MAAC,67.7,199,100.2,217,50.7,130,22.5,326,32.6,42,34.5,91,101.0,146,46.0,20,19.7,118,26.9,137,46.1,342,67.7,199,69.7,147,17.6,213,17.0,117,100.2,217,102.0,153,101.0,146,94.6,31,76.3,259,+0.5,92,+0.4,117,+0.6,82,-1.1,300,-0.8,257,-2.0,314,1.52,190,24.4,310,32.8,274,2021,0.4771529775169454,12,6,0.6666666666666666,18
7,Iowa,B10,22-9,+26.87,123.5,3,96.7,75,69.9,93,-.027,244,+16.41,20,110.4,31,94.0,9,-4.90,285,2,B10,69.9,93,123.5,3,54.7,24,13.3,1,30.8,81,32.0,158,96.7,75,48.8,115,16.1,314,29.1,220,22.2,6,69.9,93,70.8,98,16.2,50,17.6,233,123.5,3,117.7,3,96.7,75,102.4,205,77.9,44,+1.8,17,+1.9,26,+1.7,26,+0.8,74,+0.5,126,+0.0,180,2.39,15,30.8,175,64.4,44,2021,0.9433859968033803,22,9,0.7096774193548387,31
171,Iowa St.,B12,2-22,-0.14,100.3,213,100.4,135,69.9,91,-.120,349,+17.29,12,111.6,11,94.3,15,+4.15,150,,B12,69.9,91,100.3,213,48.0,260,21.1,285,24.3,262,19.6,347,100.4,135,52.0,252,18.4,195,33.0,329,36.2,284,69.9,91,70.5,108,16.9,135,17.0,115,100.3,213,93.0,313,100.4,135,108.5,308,76.1,282,-0.7,269,-0.5,220,-0.9,288,-0.5,241,+0.0,171,-2.0,312,2.33,18,31.7,159,41.1,225,2021,0.497135058521116,2,22,0.08333333333333333,24
265,Jackson St.,SWAC,12-6,-9.62,88.1,349,97.7,92,68.4,159,+.111,13,-12.38,344,93.8,343,106.2,338,+13.02,36,,SWAC,68.4,159,88.1,349,44.5,333,21.1,287,29.1,132,42.0,5,97.7,92,43.8,1,22.1,34,26.6,128,41.2,330,68.4,159,70.3,116,16.8,120,17.2,145,88.1,349,91.8,322,97.7,92,87.9,3,76.6,224,-0.9,295,-1.2,303,-0.5,224,-0.9,282,+0.9,70,+0.1,175,1.53,189,27.3,266,52.0,128,2021,0.23336021544415822,12,6,0.6666666666666666,18
293,Jacksonville,ASun,11-13,-11.85,93.7,307,105.5,241,67.6,204,+.050,70,-4.53,282,100.4,256,104.9,305,-4.87,282,,ASun,67.6,204,93.7,307,48.8,225,20.0,233,24.7,251,34.3,94,105.5,241,51.4,231,20.8,67,30.5,268,27.8,82,67.6,204,68.3,207,16.8,115,17.9,293,93.7,307,95.5,280,105.5,241,101.8,183,76.5,237,-0.8,276,-1.1,295,-0.3,214,-0.3,208,-0.9,265,+0.6,136,1.14,277,25.9,286,29.4,292,2021,0.20358338129081396,11,13,0.4583333333333333,24
162,Jacksonville St.,OVC,18-9,+0.44,104.9,125,104.5,220,65.8,292,+.017,139,-2.68,239,101.1,235,103.8,255,+4.66,141,,OVC,65.8,292,104.9,125,52.4,71,19.9,224,32.3,45,30.9,187,104.5,220,48.1,84,15.7,326,27.9,173,25.5,38,65.8,292,67.7,239,18.3,283,16.8,81,104.9,125,106.1,77,104.5,220,101.3,161,77.1,140,+1.0,58,+0.6,95,+1.5,37,+0.2,145,-1.0,277,-0.2,196,1.09,284,29.9,198,17.8,326,2021,0.5109820100074028,18,9,0.6666666666666666,27
177,James Madison,CAA,13-7,-0.69,103.5,151,104.2,210,71.8,36,-.048,278,-1.91,220,101.1,236,103.0,220,-0.26,220,,CAA,71.8,36,103.5,151,50.5,144,16.7,63,27.9,170,40.9,11,104.2,210,49.6,152,20.9,63,28.1,182,33.4,214,71.8,36,71.6,77,16.1,46,17.3,180,103.5,151,104.9,93,104.2,210,100.5,139,76.2,269,-0.8,278,-1.2,301,-0.3,211,+0.4,108,-1.6,313,-0.7,241,1.80,111,35.3,77,43.5,198,2021,0.4806307124846374,13,7,0.65,20
27,Kansas,B12,21-9,+19.98,110.1,54,90.2,12,68.2,174,+.070,44,+15.83,24,110.7,25,94.8,29,+10.43,60,3,B12,68.2,174,110.1,54,49.4,196,17.1,80,30.5,87,29.8,220,90.2,12,48.0,79,20.0,99,26.8,136,26.8,59,68.2,174,69.5,160,16.5,74,18.0,312,110.1,54,103.9,113,90.2,12,96.5,55,78.2,25,+0.4,102,+0.1,149,+0.7,73,+0.8,80,+1.9,16,+2.7,6,1.61,160,25.5,295,52.6,123,2021,0.9082652825516547,21,9,0.7,30
147,Kansas St.,B12,9-20,+1.47,99.6,226,98.1,100,65.5,308,+.026,117,+14.05,45,109.9,37,95.9,55,-1.47,247,,B12,65.5,308,99.6,226,47.2,285,22.3,324,29.9,108,27.9,267,98.1,100,53.0,292,19.7,116,27.9,171,32.2,188,65.5,308,66.3,295,18.8,309,17.3,172,99.6,226,93.0,312,98.1,100,105.1,262,76.7,202,+0.5,95,+1.9,27,-1.0,294,-0.9,293,-0.7,250,-0.1,188,0.85,316,29.0,223,31.1,284,2021,0.543517161733848,9,20,0.3103448275862069,29
335,Kennesaw St.,ASun,5-19,-17.57,87.8,350,105.4,238,69.3,113,-.088,327,-1.56,214,102.9,183,104.4,280,+8.80,77,,ASun,69.3,113,87.8,350,45.8,314,20.6,261,24.1,274,30.6,195,105.4,238,52.2,262,17.1,279,25.2,69,32.7,202,69.3,113,69.3,169,18.1,258,16.6,51,87.8,350,89.6,335,105.4,238,105.4,268,76.4,246,-1.0,301,-1.1,292,-0.8,265,-0.9,282,+0.9,91,-0.7,239,0.38,344,27.4,264,15.4,331,2021,0.10899354052889389,5,19,0.20833333333333334,24
115,Kent St.,MAC,15-8,+6.34,105.8,113,99.5,121,69.8,98,+.023,123,+3.94,138,106.5,94,102.6,202,+8.03,90,,MAC,69.8,98,105.8,113,50.9,123,19.3,188,34.2,25,28.1,262,99.5,121,49.6,149,17.6,249,28.6,201,27.9,86,69.8,98,70.7,102,17.4,189,16.6,54,105.8,113,106.9,61,99.5,121,101.7,178,77.5,92,+1.0,59,+1.1,60,+1.0,61,+0.1,173,+0.3,142,+0.5,154,1.11,279,30.7,178,25.3,307,2021,0.6695207015912851,15,8,0.6521739130434783,23
49,Kentucky,SEC,9-16,+14.97,108.0,84,93.1,35,68.1,181,-.148,354,+16.91,15,110.9,22,94.0,10,+15.29,23,,SEC,68.1,181,108.0,84,47.1,289,19.8,217,32.6,41,34.5,90,93.1,35,46.7,33,17.9,225,30.5,269,29.7,134,68.1,181,70.0,132,17.1,151,17.2,147,108.0,84,99.7,198,93.1,35,99.4,113,79.0,5,+2.1,14,+2.2,18,+1.9,14,+2.1,6,+1.6,34,+2.3,12,1.19,264,31.7,158,7.6,342,2021,0.8464800350579936,9,16,0.36,25
271,LIU,NEC,9-9,-10.34,93.4,310,103.7,205,73.7,9,-.021,228,-9.13,340,98.2,313,107.4,346,-99.00,331,,NEC,73.7,9,93.4,310,47.3,284,19.3,187,32.9,34,31.2,179,103.7,205,49.9,164,20.9,64,28.5,194,28.4,97,73.7,9,74.5,9,14.9,8,17.4,207,93.4,310,98.8,215,103.7,205,98.0,78,76.0,300,+0.3,119,-0.1,163,+0.6,79,-1.6,319,-2.0,326,-1.8,303,2.01,67,25.5,296,48.9,150,2021,0.23093772634657522,9,9,0.5,18
