rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
24,Kentucky,SEC,22-13,+17.13,114.4,19,97.3,75,64.1,228,-.001,173,+10.02,9,108.2,12,98.2,12,+3.02,74,8,SEC,64.1,228,114.4,19,51.3,88,19.4,64,35.9,59,29.8,315,97.3,75,48.3,109,20.0,240,32.7,188,32.4,82,64.1,228,65.9,216,114.4,19,107.8,52,97.3,75,100.5,138,2006,0.8655152322547978,22,13,0.6285714285714286,35
282,LIU Brooklyn,NEC,12-16,-11.97,97.1,258,109.1,274,67.5,84,+.048,54,-7.47,295,99.2,287,106.7,301,-7.36,311,,NEC,67.5,84,97.1,258,48.5,208,20.7,140,29.4,261,34.1,225,109.1,274,52.5,288,21.5,141,33.1,205,36.4,172,67.5,84,68.9,97,97.1,258,99.3,202,109.1,274,105.2,242,2006,0.2075066953002253,12,16,0.42857142857142855,28
11,LSU,SEC,27-9,+22.00,109.8,62,87.8,3,67.5,90,+.008,146,+10.68,3,108.3,10,97.6,6,+1.75,109,4,SEC,67.5,90,109.8,62,50.1,131,21.8,195,38.4,18,37.6,124,87.8,3,45.7,32,21.0,178,28.6,35,24.0,4,67.5,90,69.4,84,109.8,62,104.4,117,87.8,3,92.7,20,2006,0.9289973593007645,27,9,0.75,36
95,La Salle,A10,18-10,+7.44,107.3,90,99.8,112,64.3,217,+.036,80,+0.34,151,102.8,170,102.5,144,-3.57,248,,A10,64.3,217,107.3,90,50.5,117,20.6,134,34.6,83,33.4,240,99.8,112,46.2,47,19.3,273,32.0,155,32.6,87,64.3,217,65.0,252,107.3,90,104.5,114,99.8,112,98.7,92,2006,0.6970512657303525,18,10,0.6428571428571429,28
292,Lafayette,Pat,11-17,-13.77,97.5,254,111.3,304,67.9,71,+.023,109,-4.42,242,99.5,281,103.9,180,+0.69,138,,Pat,67.9,71,97.5,254,48.8,195,23.5,274,25.1,320,34.7,205,111.3,304,54.3,319,23.2,66,36.3,302,32.8,92,67.9,71,67.8,138,97.5,254,95.9,265,111.3,304,106.7,274,2006,0.17911806502435654,11,17,0.39285714285714285,28
206,Lamar,Slnd,17-14,-4.44,103.7,157,108.1,262,72.2,7,+.005,155,-5.79,270,100.1,269,105.9,270,-3.27,239,,Slnd,72.2,7,103.7,157,49.9,139,18.9,43,30.8,215,39.3,82,108.1,262,49.4,158,20.3,218,36.5,307,33.5,107,72.2,7,74.8,7,103.7,157,104.7,109,108.1,262,104.0,223,2006,0.38275332773357335,17,14,0.5483870967741935,31
192,Lehigh,Pat,19-12,-3.05,96.8,271,99.8,110,63.7,243,+.065,37,-6.77,283,98.2,305,105.0,224,-4.09,258,,Pat,63.7,243,96.8,271,47.4,250,22.6,235,29.5,257,38.6,98,99.8,110,45.5,28,21.5,144,28.8,41,33.0,94,63.7,243,64.0,278,96.8,271,95.9,262,99.8,110,94.7,41,2006,0.4131414785077901,19,12,0.6129032258064516,31
323,Liberty,BSth,7-23,-20.15,91.2,320,111.3,306,65.0,179,+.004,159,-3.79,228,102.1,205,105.9,268,-0.69,167,,BSth,65.0,179,91.2,320,44.8,314,21.1,157,25.3,318,35.9,167,111.3,306,50.4,207,18.6,307,34.4,253,50.6,329,65.0,179,67.6,145,91.2,320,91.3,315,111.3,306,110.0,311,2006,0.09191237883125923,7,23,0.23333333333333334,30
177,Lipscomb,ASun,21-11,-1.63,100.2,217,101.8,147,64.6,201,+.011,141,-10.55,324,99.6,278,110.1,333,-4.20,263,10,ASun,64.6,201,100.2,217,50.9,101,21.5,181,33.8,110,34.4,213,101.8,147,48.6,126,20.9,180,29.4,53,34.5,132,64.6,201,68.3,122,100.2,217,105.4,92,101.8,147,97.9,81,2006,0.454580048716593,21,11,0.65625,32
145,Long Beach St.,BW,18-12,+1.54,107.6,83,106.1,224,74.1,2,+.027,100,-2.38,202,102.6,184,105.0,223,-2.24,218,,BW,74.1,2,107.6,83,51.7,74,19.2,51,32.1,174,35.3,190,106.1,224,51.1,236,21.6,136,37.0,317,35.9,167,74.1,2,75.6,5,107.6,83,107.8,53,106.1,224,105.1,240,2006,0.5402735444247717,18,12,0.6,30
312,Longwood,ind,10-20,-16.79,96.9,266,113.6,320,71.1,14,+.016,126,-7.16,292,98.4,300,105.5,259,-4.95,276,,ind,71.1,14,96.9,266,47.1,258,22.2,221,32.8,152,38.9,94,113.6,320,52.2,274,20.8,187,34.4,254,40.0,244,71.1,14,74.0,10,96.9,266,96.8,247,113.6,320,107.4,289,2006,0.13841159436388678,10,20,0.3333333333333333,30
153,Louisiana Lafayette,SB,13-16,+0.21,98.4,241,98.2,87,66.1,128,+.020,112,+2.14,114,104.0,125,101.9,127,+7.03,34,,SB,66.1,128,98.4,241,49.6,155,24.3,294,30.7,220,39.2,84,98.2,87,45.5,29,19.4,268,32.3,172,37.8,208,66.1,128,68.4,115,98.4,241,95.8,267,98.2,87,98.9,99,2006,0.5058491756615558,13,16,0.4482758620689655,29
283,Louisiana Monroe,Slnd,10-18,-12.19,92.8,307,105.0,200,64.8,192,+.014,132,-0.51,171,103.2,164,103.7,174,+10.08,12,,Slnd,64.8,192,92.8,307,45.9,297,23.5,276,28.9,277,32.0,276,105.0,200,50.4,209,21.2,170,37.0,315,35.3,148,64.8,192,68.6,109,92.8,307,91.4,312,105.0,200,105.0,237,2006,0.19459768187729445,10,18,0.35714285714285715,28
96,Louisiana Tech,WAC,20-13,+7.43,101.1,200,93.6,26,64.8,187,+.029,94,+3.38,95,104.0,126,100.6,88,+2.94,78,5,WAC,64.8,187,101.1,200,45.7,300,22.1,213,38.6,15,31.8,283,93.6,26,45.3,24,22.1,106,30.0,68,34.8,140,64.8,187,67.2,158,101.1,200,96.9,244,93.6,26,94.1,34,2006,0.7081502222220992,20,13,0.6060606060606061,33
46,Louisville,BE,21-13,+13.98,108.2,78,94.2,32,64.8,191,-.041,266,+6.11,62,106.8,42,100.7,91,-8.19,317,1,BE,64.8,191,108.2,78,50.0,134,19.7,80,32.4,163,35.0,199,94.2,32,46.8,56,21.1,172,32.0,154,37.4,196,64.8,191,65.9,213,108.2,78,105.2,95,94.2,32,97.4,65,2006,0.8311014493160988,21,13,0.6176470588235294,34
144,Loyola Chicago,Horz,19-11,+1.63,107.5,88,105.8,215,65.9,136,+.078,23,-0.77,177,103.6,149,104.3,199,-0.71,169,,Horz,65.9,136,107.5,88,50.4,121,19.4,65,33.0,148,35.9,166,105.8,215,50.0,183,19.2,280,33.5,216,32.1,77,65.9,136,66.3,199,107.5,88,107.0,61,105.8,215,105.7,251,2006,0.5457005385191878,19,11,0.6333333333333333,30
184,Loyola MD,MAAC,15-13,-2.13,105.3,128,107.4,247,68.8,48,+.076,28,-1.68,193,104.5,99,106.2,288,-4.41,266,,MAAC,68.8,48,105.3,128,52.1,60,21.0,152,35.4,64,31.6,286,107.4,247,53.1,301,20.9,182,32.4,175,41.6,266,68.8,48,71.8,29,105.3,128,106.7,68,107.4,247,108.4,301,2006,0.44347077697704806,15,13,0.5357142857142857,28
135,Loyola Marymount,WCC,12-18,+2.95,100.2,215,97.3,73,70.7,19,-.044,274,+4.05,89,106.2,51,102.2,135,+5.29,44,,WCC,70.7,19,100.2,215,45.9,298,20.6,131,32.8,151,38.8,96,97.3,73,50.7,216,23.1,69,30.4,80,39.9,242,70.7,19,73.4,12,100.2,215,97.4,238,97.3,73,99.9,125,2006,0.5836428455848884,12,18,0.4,30
293,Maine,AE,12-16,-13.93,95.3,287,109.2,277,65.4,159,+.029,96,-6.37,277,99.1,288,105.5,257,-5.41,286,,AE,65.4,159,95.3,287,48.0,228,22.2,219,23.9,323,32.4,262,109.2,277,49.0,133,18.3,314,33.8,227,31.5,71,65.4,159,66.1,207,95.3,287,95.1,278,109.2,277,104.2,228,2006,0.1728246216725517,12,16,0.42857142857142855,28
134,Manhattan,MAAC,20-11,+3.00,107.8,81,104.8,197,67.5,86,+.104,9,+0.87,139,105.2,80,104.4,201,+1.99,98,9,MAAC,67.5,86,107.8,81,51.1,93,17.7,15,31.4,201,40.4,63,104.8,197,48.6,123,20.7,197,34.3,248,46.3,312,67.5,86,70.3,55,107.8,81,107.8,51,104.8,197,106.3,263,2006,0.5804387341901135,20,11,0.6451612903225806,31
108,Marist,MAAC,19-10,+6.08,113.1,24,107.0,239,64.9,183,-.015,203,-1.06,182,104.1,122,105.2,240,-1.86,210,,MAAC,64.9,183,113.1,24,56.9,3,19.6,78,32.4,162,36.0,160,107.0,239,49.9,178,17.7,320,31.4,133,33.9,117,64.9,183,67.6,147,113.1,24,113.8,3,107.0,239,107.2,284,2006,0.6542109191600688,19,10,0.6551724137931034,29
36,Marquette,BE,20-11,+15.36,112.8,27,97.4,78,68.1,67,-.012,196,+8.82,20,108.6,3,99.8,61,-1.71,202,7,BE,68.1,67,112.8,27,52.5,49,20.9,147,33.1,141,30.7,302,97.4,78,47.5,80,20.1,232,35.6,287,34.1,123,68.1,67,68.8,107,112.8,27,107.5,56,97.4,78,101.3,158,2006,0.8439723471708662,20,11,0.6451612903225806,31
223,Marshall,CUSA,12-16,-6.02,98.1,245,104.1,189,65.2,167,+.034,85,-2.45,205,100.6,249,103.0,158,-5.28,281,,CUSA,65.2,167,98.1,245,46.3,285,23.2,261,35.0,75,36.0,159,104.1,189,48.2,106,21.3,164,35.0,268,33.4,102,65.2,167,67.2,154,98.1,245,96.3,254,104.1,189,100.9,149,2006,0.3356605172681735,12,16,0.42857142857142855,28
57,Maryland,ACC,19-13,+12.63,107.6,85,95.0,41,72.4,5,-.022,217,+8.02,30,107.8,22,99.8,62,-2.26,219,1,ACC,72.4,5,107.6,85,48.6,203,22.2,222,37.0,37,42.4,26,95.0,41,48.1,100,21.8,120,31.3,127,36.2,170,72.4,5,74.4,8,107.6,85,104.1,127,95.0,41,98.4,88,2006,0.8072521469659162,19,13,0.59375,32
325,Maryland Eastern Shore,MEAC,7-22,-21.28,90.7,324,112.0,311,69.6,33,+.007,150,-10.64,325,95.2,330,105.8,267,+0.41,144,,MEAC,69.6,33,90.7,324,44.8,315,23.6,277,31.7,182,36.1,158,112.0,311,50.7,214,21.5,146,37.0,316,34.7,139,69.6,33,71.3,39,90.7,324,90.2,321,112.0,311,103.3,200,2006,0.08122431092852851,7,22,0.2413793103448276,29
105,Massachusetts,A10,13-15,+6.48,101.1,199,94.6,36,65.5,155,-.069,305,+4.44,83,105.4,76,100.9,92,+4.85,52,,A10,65.5,155,101.1,199,48.9,182,25.1,316,37.8,25,39.1,88,94.6,36,45.9,36,19.7,263,31.0,111,32.4,85,65.5,155,66.1,208,101.1,199,98.3,222,94.6,36,96.2,53,2006,0.6822660906703121,13,15,0.4642857142857143,28
218,McNeese St.,Slnd,14-14,-5.56,97.9,246,103.5,176,70.0,25,+.026,103,-2.91,211,100.6,251,103.5,168,+5.51,43,,Slnd,70.0,25,97.9,246,46.6,277,22.4,228,34.5,85,37.5,126,103.5,176,53.9,315,26.2,8,30.7,98,48.6,325,70.0,25,72.6,21,97.9,246,97.2,239,103.5,176,100.7,144,2006,0.34531701963221323,14,14,0.5,28
6,Memphis,CUSA,33-4,+23.54,113.2,22,89.6,6,70.8,17,-.007,185,+3.89,91,103.9,128,100.0,68,+7.82,26,1,CUSA,70.8,17,113.2,22,51.2,91,21.0,150,40.7,6,39.4,79,89.6,6,42.6,1,23.3,63,30.0,69,43.6,288,70.8,17,73.2,14,113.2,22,109.2,37,89.6,6,89.3,5,2006,0.9363571343853182,33,4,0.8918918918918919,37
318,Mercer,ASun,9-19,-18.73,97.1,260,115.8,333,67.3,94,+.002,166,-11.04,328,98.3,302,109.3,332,-9.96,327,,ASun,67.3,94,97.1,260,49.3,167,20.1,98,31.5,192,32.2,271,115.8,333,51.8,261,16.6,332,34.3,247,29.0,39,67.3,94,71.4,37,97.1,260,101.9,163,115.8,333,111.5,321,2006,0.11656005485139187,9,19,0.32142857142857145,28
55,Miami FL,ACC,18-16,+12.71,111.2,43,98.5,91,61.0,305,-.039,260,+9.46,12,108.0,17,98.5,21,-3.68,249,3,ACC,61.0,305,111.2,43,49.3,168,18.9,44,36.5,43,33.2,245,98.5,91,48.4,114,21.7,129,32.3,173,40.5,253,61.0,305,63.3,295,111.2,43,106.0,82,98.5,91,101.8,167,2006,0.8013334062862744,18,16,0.5294117647058824,34
101,Miami OH,MAC,18-11,+6.89,104.3,144,97.5,79,60.0,318,+.019,119,+2.21,110,104.2,118,102.0,129,+6.80,38,7,MAC,60.0,318,104.3,144,52.1,61,21.4,176,26.3,307,32.2,269,97.5,79,47.6,81,19.3,274,25.9,3,34.8,141,60.0,318,61.0,321,104.3,144,101.8,165,97.5,79,97.8,78,2006,0.6846702278099912,18,11,0.6206896551724138,29
28,Michigan,B10,22-11,+15.98,113.1,23,97.2,71,67.0,101,+.012,139,+7.94,32,106.7,44,98.8,28,-0.97,177,1,B10,67.0,101,113.1,23,54.2,16,22.3,226,32.9,150,35.2,195,97.2,71,50.4,208,20.5,205,27.5,16,28.8,38,67.0,101,66.0,211,113.1,23,108.3,46,97.2,71,99.9,127,2006,0.8509750697754361,22,11,0.6666666666666666,33
27,Michigan St.,B10,22-12,+16.02,116.3,10,100.3,119,64.2,223,+.004,161,+8.89,19,106.4,48,97.5,3,-1.03,179,6,B10,64.2,223,116.3,10,53.0,39,20.6,132,33.5,122,36.6,149,100.3,119,49.8,171,18.9,292,28.6,34,32.8,91,64.2,223,65.4,231,116.3,10,110.1,27,100.3,119,102.9,191,2006,0.8458068116403215,22,12,0.6470588235294118,34
159,Middle Tennessee,SB,16-12,-0.22,105.0,130,105.3,203,64.4,212,+.065,36,-1.26,185,102.4,192,103.6,172,+1.91,101,,SB,64.4,212,105.0,130,49.5,160,20.8,144,33.3,131,39.9,70,105.3,203,51.7,256,21.9,115,29.7,57,41.0,260,64.4,212,66.8,175,105.0,130,103.6,138,105.3,203,104.1,226,2006,0.49179816244604674,16,12,0.5714285714285714,28
62,Milwaukee,Horz,22-9,+11.86,108.3,76,96.5,58,67.7,77,+.017,124,+1.54,128,104.9,90,103.4,164,+4.95,51,11,Horz,67.7,77,108.3,76,49.1,177,19.6,73,36.6,42,38.9,95,96.5,58,49.0,136,21.6,134,28.2,27,35.7,164,67.7,77,68.2,126,108.3,76,107.1,60,96.5,58,97.2,60,2006,0.7902883977589418,22,9,0.7096774193548387,31
82,Minnesota,B10,16-15,+9.34,104.4,142,95.1,43,64.2,224,-.016,206,+7.00,45,106.1,56,99.1,35,-5.16,279,4,B10,64.2,224,104.4,142,48.0,227,21.4,173,34.4,89,36.8,142,95.1,43,49.3,149,23.9,39,29.1,47,30.8,63,64.2,224,65.8,220,104.4,142,99.0,207,95.1,43,97.3,63,2006,0.7451590608927945,16,15,0.5161290322580645,31
147,Mississippi,SEC,14-16,+0.93,102.5,177,101.6,140,63.8,239,+.029,93,+4.72,80,105.4,75,100.7,90,-9.77,325,,SEC,63.8,239,102.5,177,49.5,159,23.6,279,34.3,95,34.3,217,101.6,140,50.1,191,23.0,71,33.6,222,38.1,215,63.8,239,65.8,224,102.5,177,98.2,225,101.6,140,102.8,189,2006,0.5253336702277587,14,16,0.4666666666666667,30
114,Mississippi St.,SEC,15-15,+5.53,102.9,168,97.3,76,66.7,113,+.027,98,+5.84,67,106.4,47,100.6,87,-4.37,265,,SEC,66.7,113,102.9,168,50.3,123,24.4,298,36.4,46,35.7,177,97.3,76,47.3,76,19.7,257,32.2,170,32.4,83,66.7,113,68.4,116,102.9,168,98.1,228,97.3,76,99.5,113,2006,0.6555497473355154,15,15,0.5,30
322,Mississippi Valley St.,SWAC,9-19,-20.03,93.9,297,113.9,323,61.0,307,+.060,41,-9.26,317,95.8,324,105.1,234,+7.76,27,,SWAC,61.0,307,93.9,297,47.4,248,23.8,283,34.7,81,35.7,176,113.9,323,52.9,299,20.5,208,32.7,189,38.6,219,61.0,307,64.5,265,93.9,297,94.1,291,113.9,323,108.4,300,2006,0.09792104412192791,9,19,0.32142857142857145,28
151,Missouri,B12,12-16,+0.28,103.9,151,103.7,182,64.6,204,+.034,83,+5.62,71,105.7,65,100.1,71,-4.98,278,,B12,64.6,204,103.9,151,48.3,216,23.2,263,35.4,65,36.2,153,103.7,182,51.5,249,21.4,151,35.8,291,31.2,67,64.6,204,66.8,174,103.9,151,98.9,215,103.7,182,104.8,232,2006,0.505539274114182,12,16,0.42857142857142855,28
35,Missouri St.,MVC,22-9,+15.52,111.0,46,95.5,47,68.6,51,+.039,72,+6.14,61,104.8,93,98.7,25,+1.80,106,2,MVC,68.6,51,111.0,46,50.7,109,20.2,111,34.2,98,38.6,100,95.5,47,46.3,49,22.6,81,31.2,123,35.6,159,68.6,51,69.7,70,111.0,46,106.2,77,95.5,47,95.9,49,2006,0.849367066234881,22,9,0.7096774193548387,31
164,Monmouth,NEC,19-15,-0.68,95.8,278,96.4,57,64.6,202,+.018,120,-3.55,221,101.2,235,104.7,215,+4.12,58,16,NEC,64.6,202,95.8,278,50.2,128,22.0,205,23.6,325,33.4,237,96.4,57,45.3,21,22.6,80,33.6,221,29.5,43,64.6,202,65.8,221,95.8,278,95.7,269,96.4,57,94.0,32,2006,0.48205759720949476,19,15,0.5588235294117647,34
87,Montana,BSky,24-7,+8.95,111.6,39,102.7,161,66.2,127,+.056,50,-0.62,173,103.6,146,104.2,193,-0.71,170,12,BSky,66.2,127,111.6,39,55.1,9,19.4,63,31.5,190,37.0,134,102.7,161,49.8,173,20.3,220,31.1,114,35.1,146,66.2,127,68.9,96,111.6,39,111.5,12,102.7,161,102.3,177,2006,0.7222706254915026,24,7,0.7741935483870968,31
214,Montana St.,BSky,15-15,-5.26,103.4,162,108.7,269,66.7,112,+.035,82,-3.89,231,102.2,202,106.1,275,-6.98,305,,BSky,66.7,112,103.4,162,53.3,35,20.6,136,30.2,234,35.5,184,108.7,269,51.6,252,18.8,298,31.2,118,37.9,210,66.7,112,69.4,82,103.4,162,104.6,110,108.7,269,107.0,278,2006,0.36011879735083135,15,15,0.5,30
328,Morehead St.,OVC,4-23,-21.58,91.1,321,112.7,314,63.9,234,-.068,304,-4.59,248,101.8,213,106.4,295,+1.69,113,,OVC,63.9,234,91.1,321,46.1,290,24.5,304,27.9,291,31.6,284,112.7,314,53.5,308,20.9,181,38.1,327,44.3,297,63.9,234,66.6,186,91.1,321,90.5,318,112.7,314,111.7,323,2006,0.07966747810390522,4,23,0.14814814814814814,27
333,Morgan St.,MEAC,4-26,-31.06,79.4,334,110.5,293,65.1,176,+.020,117,-8.67,312,97.1,319,105.8,266,+6.21,40,,MEAC,65.1,176,79.4,334,41.4,334,26.6,329,26.7,303,31.3,292,110.5,293,51.0,228,21.3,159,39.6,330,42.8,278,65.1,176,68.6,108,79.4,334,78.8,333,110.5,293,106.5,271,2006,0.021861006484737704,4,26,0.13333333333333333,30
242,Mount St. Mary's,NEC,13-17,-7.57,96.8,270,104.4,193,63.4,247,-.008,186,-5.99,272,100.4,260,106.4,292,-0.69,168,,NEC,63.4,247,96.8,270,46.7,272,20.4,120,29.8,250,34.2,219,104.4,193,50.2,194,23.7,45,34.3,246,44.0,295,63.4,247,65.5,227,96.8,270,98.2,226,104.4,193,100.9,152,2006,0.2954206191510807,13,17,0.43333333333333335,30
89,Murray St.,OVC,24-7,+8.56,104.5,140,96.0,51,63.2,256,+.010,143,-5.31,259,102.3,196,107.6,320,+4.32,55,14,OVC,63.2,256,104.5,140,51.3,85,18.8,39,36.4,45,31.1,297,96.0,51,44.9,14,21.8,122,30.3,78,38.5,218,63.2,256,64.7,257,104.5,140,108.4,43,96.0,51,94.4,36,2006,0.7262436563426108,24,7,0.7741935483870968,31
30,N.C. State,ACC,22-10,+15.92,112.5,32,96.6,60,64.4,216,+.013,135,+6.74,52,107.1,36,100.3,78,-7.99,316,10,ACC,64.4,216,112.5,32,55.0,10,19.6,74,26.0,310,39.8,72,96.6,60,46.3,48,20.0,239,32.5,182,33.6,108,64.4,216,66.8,176,112.5,32,109.3,35,96.6,60,98.9,98,2006,0.8522434860639957,22,10,0.6875,32
304,Navy,Pat,10-18,-15.56,93.7,299,109.2,278,69.8,32,-.030,240,-7.57,298,97.2,317,104.8,216,-9.24,322,,Pat,69.8,32,93.7,299,45.5,302,25.5,322,34.9,76,37.2,129,109.2,278,51.8,259,24.6,23,34.7,261,45.3,307,69.8,32,69.9,65,93.7,299,93.3,297,109.2,278,102.5,182,2006,0.1467336073477605,10,18,0.35714285714285715,28
111,Nebraska,B12,19-14,+5.84,102.9,167,97.1,70,64.6,209,+.057,46,+3.98,90,104.5,100,100.5,82,-9.69,324,6,B12,64.6,209,102.9,167,47.2,257,22.7,240,35.3,66,42.3,28,97.1,70,47.7,83,20.6,198,30.9,104,27.0,18,64.6,209,67.7,143,102.9,167,98.7,218,97.1,70,97.6,71,2006,0.6608730127688527,19,14,0.5757575757575758,33
37,Nevada,WAC,27-6,+15.22,110.0,57,94.8,39,65.8,137,+.024,107,+1.90,119,103.6,143,101.7,122,+3.89,60,5,WAC,65.8,137,110.0,57,50.0,134,18.8,38,34.9,77,35.9,164,94.8,39,44.7,11,19.7,261,30.2,74,30.0,49,65.8,137,67.3,153,110.0,57,107.0,62,94.8,39,94.1,33,2006,0.846859110864095,27,6,0.8181818181818182,33
277,New Hampshire,AE,12-17,-11.16,98.2,244,109.3,279,58.7,325,+.065,39,-5.32,260,100.4,259,105.7,262,-1.50,197,,AE,58.7,325,98.2,244,50.0,133,22.7,239,25.1,319,33.4,238,109.3,279,50.1,193,19.9,244,34.5,255,34.9,143,58.7,325,60.1,325,98.2,244,97.9,233,109.3,279,106.3,262,2006,0.22591251612010452,12,17,0.41379310344827586,29
115,New Mexico,MWC,17-13,+5.30,105.4,123,100.1,117,60.2,314,-.003,175,+1.91,118,103.9,129,102.0,130,-2.75,225,,MWC,60.2,314,105.4,123,51.9,65,19.3,59,26.2,308,36.1,157,100.1,117,49.8,169,22.4,89,29.8,58,33.4,99,60.2,314,62.1,311,105.4,123,103.4,142,100.1,117,99.8,123,2006,0.6441262977708401,17,13,0.5666666666666667,30
126,New Mexico St.,WAC,16-14,+4.23,105.6,121,101.4,135,66.9,103,+.044,63,+3.88,92,104.3,108,100.5,80,+3.50,65,,WAC,66.9,103,105.6,121,50.5,118,23.4,271,31.7,184,41.9,34,101.4,135,51.4,244,22.1,104,31.6,142,35.4,151,66.9,103,68.0,132,105.6,121,101.3,174,101.4,135,102.2,173,2006,0.6146096706610725,16,14,0.5333333333333333,30
231,New Orleans,SB,10-19,-6.53,99.1,231,105.6,212,63.0,259,+.002,164,+1.27,132,102.6,183,101.3,105,+7.17,33,,SB,63.0,259,99.1,231,47.2,255,22.1,208,29.5,259,35.0,198,105.6,212,51.8,260,20.7,195,33.4,214,33.9,118,63.0,259,65.8,219,99.1,231,95.4,276,105.6,212,104.9,235,2006,0.32506687219847047,10,19,0.3448275862068966,29
181,Niagara,MAAC,11-18,-1.99,106.4,110,108.4,266,65.2,170,-.038,258,+0.43,150,105.5,72,105.0,228,+1.43,122,,MAAC,65.2,170,106.4,110,48.0,226,20.4,125,37.2,32,39.6,76,108.4,266,54.3,318,17.2,328,28.7,36,29.6,45,65.2,170,68.1,129,106.4,110,106.2,80,108.4,266,109.8,310,2006,0.44666397249438217,11,18,0.3793103448275862,29
307,Nicholls St.,Slnd,9-18,-15.91,96.8,268,112.7,313,69.1,45,+.060,42,-3.91,232,100.7,247,104.6,209,+1.83,103,,Slnd,69.1,45,96.8,268,49.2,171,22.8,250,25.7,314,32.7,256,112.7,313,51.7,255,17.6,323,34.0,236,32.7,90,69.1,45,72.7,19,96.8,268,95.3,277,112.7,313,110.4,316,2006,0.14817994675148202,9,18,0.3333333333333333,27
288,Norfolk St.,MEAC,13-18,-13.10,90.9,323,104.0,186,65.2,172,+.017,122,-9.31,318,96.6,321,105.9,271,+9.35,15,,MEAC,65.2,172,90.9,323,45.5,301,25.3,318,38.1,21,37.0,135,104.0,186,47.0,63,21.2,167,31.7,144,43.7,291,65.2,172,67.1,165,90.9,323,91.9,309,104.0,186,97.4,64,2006,0.1753383960760052,13,18,0.41935483870967744,31
10,North Carolina,ACC,23-8,+22.16,115.9,13,93.7,28,70.2,23,-.010,191,+9.10,16,107.6,26,98.6,23,-0.83,176,3,ACC,70.2,23,115.9,13,53.6,26,22.7,242,39.7,9,40.5,61,93.7,28,46.4,50,20.5,210,29.0,46,27.6,25,70.2,23,72.2,26,115.9,13,110.2,26,93.7,28,96.0,51,2006,0.9202126601771916,23,8,0.7419354838709677,31
320,North Carolina A&T,MEAC,6-23,-19.52,86.0,331,105.6,210,66.9,104,-.043,272,-9.13,316,97.0,320,106.1,280,+4.79,53,,MEAC,66.9,104,86.0,331,44.2,323,22.7,238,28.8,282,38.3,106,105.6,210,50.2,198,24.5,25,37.4,320,39.6,235,66.9,104,69.4,86,86.0,331,87.8,326,105.6,210,100.8,146,2006,0.08618930280838613,6,23,0.20689655172413793,29
163,North Dakota St.,ind,16-12,-0.65,103.8,155,104.4,194,65.0,181,-.066,301,-4.34,240,102.0,207,106.4,293,-1.65,201,,ind,65.0,181,103.8,155,51.4,84,24.6,307,38.4,17,41.6,41,104.4,194,47.4,78,18.5,310,29.8,61,36.5,175,65.0,181,66.4,191,103.8,155,105.2,98,104.4,194,101.7,163,2006,0.48343541304408244,16,12,0.5714285714285714,28
324,North Florida,ASun,6-22,-21.22,94.5,291,115.7,331,65.5,150,-.093,316,-10.68,326,98.3,303,108.9,330,-7.28,310,,ASun,65.5,150,94.5,291,49.0,179,23.5,272,33.5,123,35.6,181,115.7,331,52.0,267,18.8,299,35.2,273,35.4,155,65.5,150,69.0,95,94.5,291,98.9,210,115.7,331,110.1,312,2006,0.08886204587162133,6,22,0.21428571428571427,28
207,North Texas,SB,14-14,-4.45,102.5,178,106.9,237,71.8,9,+.001,167,-1.75,195,100.8,244,102.5,145,-2.27,220,,SB,71.8,9,102.5,178,48.8,189,21.8,193,33.2,135,34.6,208,106.9,237,52.8,296,23.6,50,32.6,184,46.7,315,71.8,9,73.4,13,102.5,178,100.7,180,106.9,237,103.8,220,2006,0.38145979771777017,14,14,0.5,28
110,Northeastern,CAA,19-11,+5.90,107.0,97,101.1,129,69.1,44,+.039,74,+0.53,148,103.0,168,102.4,140,-0.25,161,,CAA,69.1,44,107.0,97,50.8,108,19.1,48,31.6,187,30.7,303,101.1,129,45.8,34,18.4,313,36.0,294,24.6,7,69.1,44,70.5,53,107.0,97,104.6,113,101.1,129,100.2,130,2006,0.6575207266805375,19,11,0.6333333333333333,30
157,Northern Arizona,BSky,21-11,-0.04,103.9,153,104.0,185,69.2,40,+.079,22,-2.60,208,103.4,154,106.0,273,-3.09,234,9,BSky,69.2,40,103.9,153,53.1,38,23.4,270,29.7,253,40.8,56,104.0,185,53.7,313,22.8,77,28.7,37,37.6,201,69.2,40,70.8,48,103.9,153,104.4,118,104.0,185,102.6,184,2006,0.4972342752290351,21,11,0.65625,32
