rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
237,Fordham,A10,12-21,-5.91,106.2,193,112.1,279,69.7,63,-.003,188,+1.13,129,106.4,187,105.3,104,-3.37,274,,A10,69.7,63,106.2,193,48.7,282,18.4,268,31.5,127,32.9,184,112.1,279,52.8,274,16.7,206,30.6,225,39.2,317,69.7,63,70.2,63,17.2,123,16.8,27,106.2,193,103.3,248,112.1,279,110.8,293,76.4,313,-0.5,246,-0.6,228,-0.5,238,+0.6,113,-1.8,343,-1.9,331,1.88,147,32.2,154,49.4,66,2025,0.3493783075920422,12,21,0.36363636363636365,33
259,Fresno St.,MWC,6-26,-7.94,100.8,285,108.7,212,70.8,32,-.008,203,+5.67,86,109.8,84,104.2,84,-2.37,244,,MWC,70.8,32,100.8,285,46.1,340,17.8,222,27.0,264,36.4,74,108.7,212,54.0,316,18.0,117,34.0,340,23.5,11,70.8,32,70.8,43,16.7,70,17.2,68,100.8,285,97.4,333,108.7,212,111.0,295,77.7,109,+1.3,47,+1.4,47,+1.2,50,+0.9,56,+0.2,159,-1.3,300,0.42,356,30.9,185,11.5,311,2025,0.2957300805679303,6,26,0.1875,32
139,Furman,SC,25-10,+2.26,110.3,107,108.1,199,66.1,261,+.112,13,-0.93,169,106.7,172,107.7,187,+0.07,164,,SC,66.1,261,110.3,107,53.7,61,17.0,175,30.1,176,34.6,132,108.1,199,49.5,110,16.4,228,30.9,242,28.9,76,66.1,261,66.2,276,18.3,271,17.7,196,110.3,107,110.6,80,108.1,199,106.5,181,77.8,86,+1.3,45,+1.6,39,+1.0,60,+1.2,39,+0.0,181,-0.6,247,1.23,275,30.0,216,44.6,99,2025,0.5576654707658288,25,10,0.7142857142857143,35
264,Gardner Webb,BSth,11-20,-8.22,103.0,238,111.3,262,69.2,79,-.011,210,-2.36,213,107.6,126,109.9,315,-0.06,171,,BSth,69.2,79,103.0,238,51.9,118,20.7,349,33.4,76,36.2,77,111.3,262,52.0,240,14.8,323,30.2,210,37.2,293,69.2,79,70.1,66,17.1,100,17.2,73,103.0,238,104.8,205,111.3,262,111.5,305,76.7,266,-0.8,285,-0.7,240,-0.9,284,+0.9,62,-0.1,201,-1.7,318,1.76,174,31.0,181,28.7,217,2025,0.29085129813487287,11,20,0.3548387096774194,31
79,George Mason,A10,27-9,+9.46,106.2,194,96.7,31,64.9,316,+.063,46,+0.69,139,107.5,134,106.8,148,-5.47,320,,A10,64.9,316,106.2,194,51.7,125,19.8,329,31.8,121,42.7,13,96.7,31,45.6,6,19.2,65,29.3,153,31.4,137,64.9,316,65.2,321,18.6,293,18.3,320,106.2,194,105.9,181,96.7,31,96.3,9,77.5,128,+0.4,123,+0.3,149,+0.5,115,+0.0,177,+0.7,95,-0.0,197,2.84,21,33.2,129,37.2,152,2025,0.7460533909614966,27,9,0.75,36
128,George Washington,A10,21-13,+3.39,107.1,173,103.7,106,67.4,191,-.006,194,-1.89,191,105.0,266,106.8,156,-11.28,362,,A10,67.4,191,107.1,173,50.6,187,18.6,281,31.5,128,41.0,24,103.7,106,48.7,72,19.2,67,32.5,309,26.2,31,67.4,191,67.3,216,17.8,198,17.9,249,107.1,173,106.7,166,103.7,106,100.9,58,77.7,104,+0.7,91,+1.1,69,+0.2,142,-0.3,231,+0.1,170,+1.3,71,1.64,205,32.6,143,33.7,188,2025,0.5917005711580853,21,13,0.6176470588235294,34
90,Georgetown,BE,18-16,+8.49,108.7,139,100.2,58,68.5,117,-.029,263,+6.72,76,110.2,79,103.5,77,-11.49,363,,BE,68.5,117,108.7,139,50.4,198,17.0,173,31.6,126,25.6,348,100.2,58,49.7,114,19.3,64,28.9,131,29.7,91,68.5,117,68.4,157,17.0,95,18.2,313,108.7,139,105.0,200,100.2,58,101.7,66,78.6,22,+1.4,39,+1.1,61,+1.6,31,+2.5,6,+0.6,117,+0.9,97,1.72,192,30.8,190,19.6,274,2025,0.7183661274869052,18,16,0.5294117647058824,34
38,Georgia,SEC,20-13,+18.57,115.3,57,96.8,32,66.7,219,-.002,182,+14.18,25,114.3,28,100.1,23,-5.76,328,9,SEC,66.7,219,115.3,57,52.1,110,18.9,292,36.0,18,40.1,25,96.8,32,47.7,43,18.0,116,31.9,287,30.3,107,66.7,219,68.6,145,17.8,196,17.4,121,115.3,57,109.7,99,96.8,32,102.0,72,78.9,9,+1.7,23,+1.6,33,+1.7,25,+0.2,144,+1.7,21,+3.3,3,1.86,152,31.7,167,28.7,218,2025,0.881972161808399,20,13,0.6060606060606061,33
249,Georgia Southern,SB,17-16,-6.89,102.8,243,109.7,235,69.6,64,+.064,45,-4.86,289,104.7,278,109.5,296,-3.11,268,,SB,69.6,64,102.8,243,50.6,184,19.0,300,32.9,86,26.5,335,109.7,235,50.1,135,18.4,95,33.2,325,43.2,351,69.6,64,69.9,79,16.3,40,18.0,284,102.8,243,104.3,223,109.7,235,107.4,207,77.3,171,+0.2,155,-0.4,212,+0.7,93,+0.8,84,-0.1,196,-0.7,251,1.26,269,39.1,28,36.0,165,2025,0.3214565423119663,17,16,0.5151515151515151,33
262,Georgia St.,SB,14-19,-8.07,106.6,182,114.7,319,69.2,86,+.013,146,-3.21,243,105.2,256,108.4,220,-1.77,227,,SB,69.2,86,106.6,182,50.4,195,16.8,163,32.3,102,33.8,157,114.7,319,51.1,189,13.0,357,31.9,285,26.3,32,69.2,86,69.5,97,17.1,108,17.3,101,106.6,182,106.6,167,114.7,319,113.0,332,78.2,44,+0.6,95,+0.4,136,+0.8,81,+1.4,34,+1.8,19,+0.6,130,1.74,181,21.3,350,16.4,294,2025,0.3010674550333505,14,19,0.42424242424242425,33
103,Georgia Tech,ACC,17-17,+5.87,107.2,168,101.3,73,68.9,102,-.001,179,+6.07,84,110.5,77,104.4,90,-8.11,349,,ACC,68.9,102,107.2,168,50.2,210,17.4,198,30.3,172,30.7,250,101.3,73,49.3,99,15.8,274,28.6,114,28.1,55,68.9,102,69.1,118,17.6,171,17.3,92,107.2,168,104.2,224,101.3,73,104.2,124,78.0,72,+0.8,74,+0.4,139,+1.3,45,+1.1,45,-0.3,219,+1.5,56,1.91,137,28.6,265,27.8,226,2025,0.6572387328487391,17,17,0.5,34
8,Gonzaga,WCC,26-9,+28.01,124.7,6,96.7,29,70.5,42,-.082,346,+8.09,70,111.3,69,103.2,72,+8.99,23,8,WCC,70.5,42,124.7,6,56.0,18,13.4,6,32.5,95,30.7,251,96.7,29,47.5,34,18.0,113,26.9,46,29.3,83,70.5,42,70.4,54,15.7,17,18.4,335,124.7,6,121.2,2,96.7,29,98.2,20,77.3,159,+0.7,84,+0.5,126,+0.9,77,+0.3,139,-0.2,211,-0.9,268,2.99,10,31.8,165,69.6,4,2025,0.9490405194904001,26,9,0.7428571428571429,35
319,Grambling St.,SWAC,12-22,-13.72,95.4,345,109.2,224,64.0,339,-.074,340,-8.01,345,101.5,351,109.5,292,+10.97,16,,SWAC,64.0,339,95.4,345,47.3,320,19.2,305,26.3,282,35.1,118,109.2,224,49.3,104,18.3,97,31.1,250,31.3,131,64.0,339,66.1,285,18.4,276,18.0,279,95.4,345,97.0,335,109.2,224,104.0,119,77.1,198,+0.3,136,+0.0,185,+0.6,102,-0.5,256,-0.9,284,+0.1,184,0.89,321,33.8,112,34.3,178,2025,0.17455560239006737,12,22,0.35294117647058826,34
101,Grand Canyon,WAC,26-8,+6.29,107.4,163,101.1,71,71.4,19,+.060,54,-3.03,232,103.5,303,106.5,145,-3.52,277,13,WAC,71.4,19,107.4,163,50.7,177,18.5,271,32.4,99,43.6,8,101.1,71,47.3,29,20.4,32,29.0,133,32.4,165,71.4,19,72.4,14,16.2,39,17.2,70,107.4,163,106.8,160,101.1,71,96.7,11,78.1,50,+0.6,96,+0.2,161,+1.0,59,+1.1,44,+0.7,95,+1.6,48,2.62,44,30.4,204,58.2,28,2025,0.667117283945545,26,8,0.7647058823529411,34
332,Green Bay,Horz,4-28,-15.72,101.0,280,116.7,342,69.1,88,-.050,302,-0.92,168,106.8,167,107.7,191,+3.77,75,,Horz,69.1,88,101.0,280,50.9,165,18.0,245,18.4,362,37.0,58,116.7,342,54.8,341,14.6,330,31.9,284,35.4,241,69.1,88,69.1,116,17.4,140,17.3,85,101.0,280,100.8,298,116.7,342,116.3,351,76.3,314,-1.9,358,-1.9,350,-1.8,352,-0.7,274,-0.9,287,+0.9,97,1.18,288,38.0,42,35.4,170,2025,0.15954877328235176,4,28,0.125,32
215,Hampton,CAA,17-16,-4.29,103.8,226,108.1,200,65.7,282,-.003,190,-2.70,222,106.4,185,109.1,260,-0.06,170,,CAA,65.7,282,103.8,226,47.5,317,16.0,94,34.0,56,30.2,269,108.1,200,52.6,267,18.8,81,28.7,118,43.6,353,65.7,282,66.0,291,19.1,326,17.4,111,103.8,226,105.2,196,108.1,200,106.7,189,76.8,249,-0.7,263,-1.2,298,-0.1,184,+0.5,120,-0.9,282,-0.4,235,1.83,159,37.6,49,11.8,307,2025,0.3853754191310253,17,16,0.5151515151515151,33
256,Harvard,Ivy,12-15,-7.81,101.2,276,109.0,221,65.8,280,+.054,65,-2.46,215,105.6,231,108.1,201,-3.19,271,,Ivy,65.8,280,101.2,276,50.6,189,17.9,236,24.8,322,24.4,355,109.0,221,52.2,246,17.7,130,31.1,251,24.6,15,65.8,280,67.0,232,17.8,199,17.9,253,101.2,276,101.5,284,109.0,221,107.6,214,76.6,278,-2.0,360,-2.6,362,-1.5,341,-0.1,191,+0.8,86,+0.5,139,1.30,262,24.7,314,39.3,143,2025,0.2986227267816351,12,15,0.4444444444444444,27
227,Hawaii,BW,15-16,-5.11,103.1,237,108.2,202,66.1,260,+.025,119,-1.26,175,105.9,217,107.2,169,-2.19,236,,BW,66.1,260,103.1,237,50.6,185,20.7,345,30.9,151,39.9,26,108.2,202,49.4,105,13.1,355,24.9,11,33.7,203,66.1,260,66.9,239,18.5,284,17.4,122,103.1,237,102.6,260,108.2,202,106.7,188,78.0,75,+1.3,46,+0.6,109,+1.9,14,+0.9,79,+0.4,136,-0.1,203,1.58,221,40.8,16,25.0,240,2025,0.36464891613997497,15,16,0.4838709677419355,31
82,High Point,BSth,29-6,+9.15,118.4,27,109.2,226,66.5,230,+.015,142,-4.82,288,104.9,268,109.8,305,-5.75,326,13,BSth,66.5,230,118.4,27,56.3,14,15.3,52,33.6,70,37.2,56,109.2,226,49.1,92,16.4,231,30.6,226,36.3,264,66.5,230,66.9,234,17.6,168,18.1,300,118.4,27,120.9,3,109.2,226,105.6,163,77.0,203,+0.7,93,+1.5,44,-0.1,203,-1.5,335,-0.5,257,-0.1,202,2.38,67,37.5,52,52.9,49,2025,0.7171174985272307,29,6,0.8285714285714286,35
218,Hofstra,CAA,15-18,-4.57,98.0,326,102.6,94,63.8,346,-.047,294,-3.24,246,105.0,262,108.3,213,+1.85,120,,CAA,63.8,346,98.0,326,48.9,273,17.6,211,25.8,305,25.3,350,102.6,94,45.9,9,16.4,221,28.6,112,38.0,301,63.8,346,64.3,343,18.9,312,18.1,308,98.0,326,98.6,320,102.6,94,100.4,45,77.0,205,-0.5,231,+0.0,186,-0.9,288,-1.5,334,-0.3,219,+1.9,28,1.40,244,34.2,98,22.2,259,2025,0.3710977762477551,15,18,0.45454545454545453,33
321,Holy Cross,PL,13-19,-13.99,101.9,258,115.9,335,66.2,251,+.038,83,-6.40,308,102.7,325,109.1,259,-0.73,196,,PL,66.2,251,101.9,258,53.1,79,17.8,228,23.2,340,22.2,364,115.9,335,53.5,304,13.5,347,26.8,44,25.4,22,66.2,251,65.9,293,18.6,296,17.7,216,101.9,258,103.2,251,115.9,335,111.0,296,77.3,173,-1.6,344,-2.1,355,-1.1,305,+0.9,62,+1.9,16,+0.7,121,1.14,293,26.5,290,46.7,85,2025,0.18535767479595935,13,19,0.40625,32
2,Houston,B12,35-5,+36.59,123.4,12,86.8,1,61.9,359,+.020,129,+15.63,15,115.0,16,99.4,13,+2.62,100,1,B12,61.9,359,123.4,12,51.7,124,14.2,19,36.9,11,27.2,329,86.8,1,44.8,3,20.9,24,28.6,116,34.2,216,61.9,359,62.4,360,19.7,354,18.6,349,123.4,12,116.4,17,86.8,1,92.5,2,76.8,243,-0.6,257,-1.4,304,+0.2,145,-0.8,286,-0.2,209,+0.2,169,2.67,36,29.2,244,67.5,8,2025,0.9828082029499394,35,5,0.875,40
272,Houston Christian,Slnd,12-20,-9.06,100.9,284,109.9,240,65.0,313,-.006,195,-2.16,204,105.1,260,107.2,173,+5.12,51,,Slnd,65.0,313,100.9,284,49.1,267,18.0,244,26.0,295,30.5,255,109.9,240,52.6,268,17.9,118,32.0,289,29.4,86,65.0,313,64.9,329,18.8,306,18.0,283,100.9,284,99.6,313,109.9,240,108.0,226,75.8,344,-2.2,361,-3.0,364,-1.3,337,-2.0,355,-1.3,317,+0.9,97,0.83,327,29.8,222,9.4,326,2025,0.2723819902556819,12,20,0.375,32
314,Howard,MEAC,12-20,-13.27,103.8,227,117.0,346,70.2,52,-.000,174,-6.75,315,103.3,307,110.1,322,+1.93,117,,MEAC,70.2,52,103.8,227,53.5,68,21.2,354,29.0,211,35.7,95,117.0,346,52.3,249,16.5,220,33.8,336,40.9,340,70.2,52,70.8,44,17.1,111,16.6,14,103.8,227,105.9,183,117.0,346,113.1,334,76.8,246,-0.8,283,-1.1,289,-0.5,232,-0.3,228,-0.1,195,-0.1,204,1.80,161,22.8,337,31.0,202,2025,0.201548917275677,12,20,0.375,32
312,IU Indy,Horz,10-22,-12.98,109.8,112,122.8,363,65.0,307,-.073,339,-3.23,245,104.9,269,108.1,204,-3.07,267,,Horz,65.0,307,109.8,112,50.4,194,15.7,77,30.6,160,34.1,149,122.8,363,57.0,361,15.9,265,33.6,330,35.1,232,65.0,307,65.9,292,19.0,321,17.4,126,109.8,112,109.3,108,122.8,363,120.3,363,76.6,279,-1.3,327,-1.8,343,-0.8,279,-0.1,191,-0.3,217,+0.1,187,0.26,362,22.2,343,0.0,357,2025,0.2163933092705848,10,22,0.3125,32
281,Idaho,BSky,14-19,-9.77,107.2,169,117.0,345,66.5,232,+.032,99,-2.97,231,105.4,250,108.3,216,+1.44,129,,BSky,66.5,232,107.2,169,51.8,121,17.9,229,28.9,214,33.6,161,117.0,345,54.0,317,15.1,313,31.3,260,35.7,252,66.5,232,66.7,250,18.0,232,17.7,203,107.2,169,107.9,142,117.0,345,114.7,343,76.8,253,-0.6,251,-1.0,278,-0.1,201,+0.1,161,-0.7,275,-0.5,239,0.72,338,33.0,132,33.6,191,2025,0.2677646823072618,14,19,0.42424242424242425,33
211,Idaho St.,BSky,15-15,-4.00,105.9,202,109.9,241,66.2,248,-.059,318,-3.98,271,105.5,240,109.5,285,+2.17,110,,BSky,66.2,248,105.9,202,47.8,308,16.3,124,38.3,6,34.4,141,109.9,241,54.1,319,17.9,121,25.9,25,32.7,168,66.2,248,66.7,253,19.4,338,16.9,31,105.9,202,108.0,140,109.9,241,107.8,219,77.6,119,+0.3,134,+0.8,97,-0.1,184,+0.6,97,+0.4,139,+0.1,182,0.67,346,22.6,339,22.6,257,2025,0.3949935935533513,15,15,0.5,30
17,Illinois,B10,22-13,+24.32,121.9,14,97.6,40,71.5,17,-.022,248,+17.14,4,115.9,6,98.7,5,+3.60,82,6,B10,71.5,17,121.9,14,52.4,98,16.0,99,35.8,19,34.4,139,97.6,40,47.4,32,12.4,360,25.8,21,26.9,38,71.5,17,72.4,15,17.0,92,16.4,7,121.9,14,114.9,27,97.6,40,102.9,89,78.9,13,+1.8,16,+2.1,17,+1.6,35,+2.1,10,+2.0,13,+0.5,141,1.08,300,30.6,195,2.8,345,2025,0.9280237248608936,22,13,0.6285714285714286,35
171,Illinois Chicago,MVC,17-14,-0.52,107.3,166,107.8,196,69.3,75,+.066,44,+1.64,116,107.5,132,105.8,123,+2.34,107,,MVC,69.3,75,107.3,166,51.1,157,17.5,206,30.0,181,35.1,117,107.8,196,51.6,222,15.8,272,27.9,77,31.6,146,69.3,75,68.7,143,17.1,118,17.8,232,107.3,166,105.7,184,107.8,196,108.1,228,76.5,291,-0.6,252,-0.4,222,-0.7,269,-0.7,281,+0.3,153,-1.8,328,1.95,129,31.3,173,21.5,264,2025,0.4866372823895433,17,14,0.5483870967741935,31
132,Illinois St.,MVC,22-14,+2.92,112.7,78,109.8,237,66.2,252,-.000,175,+0.07,153,107.5,131,107.4,176,-1.56,222,,MVC,66.2,252,112.7,78,56.3,13,15.9,86,24.7,323,31.9,202,109.8,237,53.1,284,16.3,238,25.2,13,31.8,149,66.2,252,66.1,288,18.7,302,17.5,140,112.7,78,113.2,47,109.8,237,109.4,261,76.2,328,-0.8,289,-0.8,247,-0.9,289,-0.9,296,-0.9,290,-1.6,311,1.91,136,32.6,146,49.5,65,2025,0.5743917316843757,22,14,0.6111111111111112,36
224,Incarnate Word,Slnd,19-17,-4.76,107.6,152,112.4,285,65.0,305,-.017,228,-4.64,283,103.8,295,108.5,224,-5.26,315,,Slnd,65.0,305,107.6,152,51.5,136,17.5,208,34.5,44,28.8,309,112.4,285,51.9,236,17.4,151,31.8,279,36.3,265,65.0,305,65.0,326,19.4,339,17.2,81,107.6,152,108.2,133,112.4,285,108.9,247,77.4,139,-0.3,215,-0.8,259,+0.2,146,+0.2,153,+0.7,92,+0.8,113,1.86,150,25.1,309,27.4,229,2025,0.37709477501530425,19,17,0.5277777777777778,36
45,Indiana,B10,19-13,+16.98,114.2,66,97.2,35,68.2,137,+.024,121,+14.13,26,114.9,22,100.7,41,+1.50,128,,B10,68.2,137,114.2,66,51.1,153,16.7,155,31.5,129,33.1,176,97.2,35,49.8,118,16.4,232,28.1,95,29.6,89,68.2,137,69.1,117,17.1,117,17.6,174,114.2,66,107.7,144,97.2,35,103.9,113,78.9,11,+1.7,22,+1.8,26,+1.6,34,+1.6,24,+1.6,30,+1.9,28,2.28,77,30.9,187,40.9,133,2025,0.8645465061111958,19,13,0.59375,32
197,Indiana St.,MVC,14-18,-2.85,109.4,126,112.2,280,72.4,9,-.044,287,+0.30,146,106.7,173,106.4,142,-4.09,292,,MVC,72.4,9,109.4,126,54.6,45,19.5,312,26.2,284,35.9,88,112.2,280,54.3,326,15.8,271,27.0,53,38.8,311,72.4,9,72.1,18,16.2,38,16.9,40,109.4,126,108.3,131,112.2,280,111.4,302,77.5,134,-0.6,262,-0.7,241,-0.6,248,+0.9,62,+1.4,41,+0.3,159,1.11,296,35.8,69,3.1,344,2025,0.42784983898440954,14,18,0.4375,32
260,Iona,MAAC,17-17,-7.96,98.7,317,106.6,168,68.3,130,+.014,144,-7.25,326,102.8,323,110.1,321,-2.88,257,,MAAC,68.3,130,98.7,317,47.5,316,20.9,351,39.1,4,27.9,323,106.6,168,51.7,226,22.8,6,30.9,240,35.6,249,68.3,130,68.6,146,17.9,211,17.0,56,98.7,317,101.2,293,106.6,168,101.9,68,76.4,304,-0.5,232,-0.9,265,-0.0,178,-1.7,342,-0.4,243,-0.8,262,0.79,332,38.5,34,0.0,357,2025,0.29204275289277093,17,17,0.5,34
62,Iowa,B10,17-16,+13.56,120.1,18,106.5,167,69.8,61,-.037,275,+13.06,37,114.1,30,101.0,45,-8.36,350,,B10,69.8,61,120.1,18,56.8,8,13.7,9,25.1,316,26.0,344,106.5,167,54.4,330,17.9,120,32.2,299,28.3,63,69.8,61,71.4,29,15.7,16,17.8,235,120.1,18,114.9,30,106.5,167,111.4,303,78.1,55,+0.4,127,-0.1,200,+0.9,76,+1.8,18,+2.0,14,-0.0,196,1.80,164,33.0,131,50.7,59,2025,0.7993227732189899,17,16,0.5151515151515151,33
11,Iowa St.,B12,25-10,+26.65,119.8,19,93.2,13,68.8,109,-.051,305,+12.83,38,113.7,39,100.8,43,-1.14,204,3,B12,68.8,109,119.8,19,54.9,36,17.0,176,32.2,105,37.9,43,93.2,13,48.9,83,21.6,15,27.9,82,29.0,78,68.8,109,69.4,99,16.5,55,18.1,297,119.8,19,114.0,38,93.2,13,97.1,13,78.0,65,+1.2,54,+0.9,86,+1.5,36,+0.4,131,+0.7,95,+0.6,134,2.80,25,30.1,215,54.9,39,2025,0.9472187270406716,25,10,0.7142857142857143,35
246,Jackson St.,SWAC,16-18,-6.55,100.5,290,107.0,180,68.5,118,+.021,128,-4.77,285,103.7,299,108.4,222,+16.15,3,,SWAC,68.5,118,100.5,290,47.7,311,19.5,313,30.1,177,37.5,49,107.0,180,50.6,162,17.4,160,30.0,194,30.6,120,68.5,118,70.1,74,18.3,272,15.8,2,100.5,290,100.7,300,107.0,180,104.5,136,76.2,319,+0.2,141,+0.9,88,-0.5,234,-1.0,300,-1.4,331,-2.8,346,1.48,233,37.0,58,11.2,312,2025,0.3272349534614676,16,18,0.47058823529411764,34
200,Jacksonville,ASun,19-14,-2.89,101.5,272,104.4,120,67.8,156,+.057,59,-3.06,236,107.2,145,110.3,335,+6.63,43,,ASun,67.8,156,101.5,272,50.2,207,19.5,317,35.5,26,28.6,312,104.4,120,51.0,186,18.6,88,30.5,223,35.0,229,67.8,156,68.4,156,17.5,160,17.4,133,101.5,272,104.1,225,104.4,120,104.6,138,77.4,142,+0.2,144,-0.4,212,+0.8,83,+0.1,165,-0.4,248,+0.9,97,1.57,223,34.3,95,38.2,149,2025,0.41970973132801587,19,14,0.5757575757575758,33
108,Jacksonville St.,CUSA,23-13,+4.92,109.8,110,104.9,130,65.1,303,+.035,89,+2.38,105,107.4,135,105.1,101,-0.13,174,,CUSA,65.1,303,109.8,110,49.7,238,15.9,88,31.0,146,31.8,207,104.9,130,49.2,98,13.5,350,26.3,32,27.4,46,65.1,303,65.5,306,19.2,329,17.3,105,109.8,110,107.5,147,104.9,130,105.1,153,77.6,117,+0.5,114,+1.1,76,-0.1,184,+0.9,61,+1.2,54,-1.2,297,1.63,208,30.5,200,20.0,271,2025,0.6283184435960513,23,13,0.6388888888888888,36
160,James Madison,SB,20-12,+0.24,110.6,98,110.4,249,65.1,302,+.069,43,-1.22,173,105.7,226,107.0,159,+3.73,77,,SB,65.1,302,110.6,98,50.7,180,15.8,84,32.0,114,30.4,260,110.4,249,50.9,178,15.6,282,30.5,221,33.4,197,65.1,302,65.2,322,18.9,317,17.8,241,110.6,98,109.9,96,110.4,249,108.5,237,76.9,222,+0.4,125,+1.2,58,-0.4,229,-0.1,190,-0.8,281,-1.4,303,2.34,68,28.9,256,10.7,315,2025,0.5052034334689129,20,12,0.625,32
24,Kansas,B12,21-13,+22.94,115.9,52,93.0,11,68.6,114,-.034,269,+15.79,13,115.1,15,99.4,12,+8.86,24,7,B12,68.6,114,115.9,52,53.1,78,16.9,167,30.5,163,24.4,354,93.0,11,46.3,16,15.6,286,27.6,65,28.1,56,68.6,114,69.2,110,16.6,59,18.0,272,115.9,52,108.8,119,93.0,11,99.1,29,78.0,74,+1.9,13,+3.5,2,+0.3,133,+0.7,90,-0.1,198,-0.5,243,3.64,1,28.4,267,44.6,102,2025,0.9263190855887397,21,13,0.6176470588235294,34
238,Kansas City,Sum,13-20,-6.07,100.4,291,106.4,164,64.7,321,-.108,358,-2.64,220,108.0,115,110.6,346,+0.46,152,,Sum,64.7,321,100.4,291,48.4,289,18.7,287,32.9,87,30.9,243,106.4,164,51.2,202,17.1,179,29.7,177,35.2,235,64.7,321,65.7,305,19.6,347,17.0,52,100.4,291,103.5,237,106.4,164,107.2,201,77.5,125,-0.9,299,-1.2,296,-0.7,270,+0.6,101,+1.5,35,+1.4,60,1.38,249,28.7,257,60.6,22,2025,0.3390571383442486,13,20,0.3939393939393939,33
65,Kansas St.,B12,16-17,+12.17,109.4,125,97.2,36,67.1,204,-.037,274,+12.81,39,112.6,51,99.8,16,-1.18,208,,B12,67.1,204,109.4,125,50.6,188,17.7,216,29.4,199,27.6,325,97.2,36,49.0,87,18.1,111,31.7,276,28.6,72,67.1,204,67.9,184,17.7,191,17.7,206,109.4,125,103.6,235,97.2,36,102.4,80,77.3,168,+1.1,55,+1.0,83,+1.2,47,-0.6,269,+0.5,128,-1.7,323,2.57,47,24.1,324,15.9,295,2025,0.7957210223718392,16,17,0.48484848484848486,33
131,Kennesaw St.,CUSA,19-14,+3.02,107.1,172,104.1,114,70.5,44,+.035,90,+3.02,100,107.2,146,104.2,85,+3.13,88,,CUSA,70.5,44,107.1,172,49.3,259,19.7,328,32.5,94,38.8,34,104.1,114,48.3,61,15.1,310,27.4,62,42.6,349,70.5,44,70.6,50,16.4,50,17.7,217,107.1,172,103.8,230,104.1,114,103.9,111,77.5,122,-0.4,227,-1.1,292,+0.3,128,+0.5,118,+1.0,68,+1.1,85,1.20,280,29.8,225,29.6,211,2025,0.5809626764786768,19,14,0.5757575757575758,33
111,Kent St.,MAC,24-12,+4.30,106.2,192,101.9,83,66.7,222,+.030,105,-2.15,203,106.5,181,108.6,230,+2.09,111,,MAC,66.7,222,106.2,192,48.7,281,17.3,191,35.3,32,30.2,270,101.9,83,48.4,62,18.3,100,27.6,66,37.9,298,66.7,222,67.7,195,18.1,247,17.5,160,106.2,192,106.8,158,101.9,83,100.4,46,75.3,356,-1.0,307,-0.9,267,-1.1,324,-1.2,322,-3.2,362,-2.9,349,2.15,98,34.4,94,46.0,93,2025,0.6166421391185062,24,12,0.6666666666666666,36
16,Kentucky,SEC,24-12,+24.54,123.7,10,99.2,51,70.9,30,+.010,154,+18.23,3,117.0,4,98.8,6,+3.64,80,3,SEC,70.9,30,123.7,10,55.9,22,15.1,40,28.2,229,35.2,114,99.2,51,50.3,149,14.2,338,26.4,35,30.6,121,70.9,30,72.3,16,16.3,42,17.0,44,123.7,10,116.4,16,99.2,51,106.6,185,78.6,21,+1.4,35,+1.2,59,+1.6,30,+1.5,25,+1.3,51,+1.2,77,3.06,7,39.1,27,0.0,355,2025,0.9267831854830596,24,12,0.6666666666666666,36
285,LIU,NEC,17-16,-10.42,95.0,351,105.4,141,65.0,308,-.003,186,-10.79,363,101.0,359,111.8,363,-2.73,251,,NEC,65.0,308,95.0,351,47.7,313,20.1,335,32.3,103,27.6,326,105.4,141,48.0,52,19.2,66,27.0,50,43.5,352,65.0,308,65.1,325,19.1,327,17.6,172,95.0,351,99.0,317,105.4,141,99.7,33,76.9,228,-1.4,331,-1.4,322,-1.3,333,-0.1,191,+0.7,90,+0.5,142,1.06,302,28.6,262,9.7,322,2025,0.2324218851565012,17,16,0.5151515151515151,33
