rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
143,Fresno St.,MWC,11-20,+2.18,103.0,217,100.8,93,64.1,327,-.083,343,+5.71,77,108.6,49,102.9,89,+0.48,144,,MWC,64.1,327,103.0,217,49.3,237,18.1,173,24.9,291,24.3,349,100.8,93,51.2,215,19.7,86,28.2,169,32.1,213,64.1,327,63.8,344,18.9,315,18.6,352,103.0,217,99.3,271,100.8,93,103.2,177,77.4,134,+0.0,172,+0.9,85,-0.9,296,-0.1,172,+1.5,39,-0.0,198,2.38,87,32.3,135,62.1,36,2023,0.5617561269798402,11,20,0.3548387096774194,31
92,Furman,SC,28-8,+8.01,113.5,38,105.5,184,68.3,129,+.035,91,-3.50,241,103.9,206,107.4,278,-2.32,235,13,SC,68.3,129,113.5,38,55.0,18,15.7,35,29.0,165,34.8,75,105.5,184,50.6,181,18.1,168,27.3,124,31.8,209,68.3,129,68.5,152,16.5,53,18.4,333,113.5,38,114.1,8,105.5,184,102.9,167,76.6,256,-0.8,283,-1.2,302,-0.3,228,-0.8,282,-0.2,206,+0.2,173,2.20,125,26.2,284,64.0,32,2023,0.6985824433548593,28,8,0.7777777777777778,36
204,Gardner Webb,BSth,15-16,-2.40,98.9,292,101.3,102,66.1,234,-.091,348,-4.12,261,103.4,242,107.5,285,+1.33,114,,BSth,66.1,234,98.9,292,50.8,171,19.6,276,28.6,185,34.8,73,101.3,102,49.1,104,20.2,66,25.0,41,39.6,335,66.1,234,66.7,244,17.9,212,18.1,295,98.9,292,99.6,265,101.3,102,98.1,63,76.3,305,-0.5,242,-0.6,237,-0.4,235,-0.5,250,-1.1,300,-1.2,298,2.12,142,33.7,101,41.6,187,2023,0.43149909664669645,15,16,0.4838709677419355,31
144,George Mason,A10,20-13,+1.44,102.4,233,100.9,95,66.2,225,+.061,52,-1.15,173,104.5,172,105.6,187,-2.04,222,,A10,66.2,225,102.4,233,51.9,99,20.2,307,27.9,205,37.0,40,100.9,95,47.9,62,16.9,253,24.8,35,33.0,228,66.2,225,67.6,203,17.7,191,17.8,209,102.4,233,101.2,230,100.9,95,99.1,79,77.3,143,+0.3,139,+0.1,150,+0.4,117,-0.2,217,+0.8,82,+0.0,192,2.49,69,33.5,107,48.4,130,2023,0.5423242312569679,20,13,0.6060606060606061,33
217,George Washington,A10,16-16,-3.37,108.9,102,112.3,322,68.9,93,+.025,119,-2.06,200,102.9,260,105.0,156,-5.90,318,,A10,68.9,93,108.9,102,53.0,53,17.6,139,26.5,240,34.5,82,112.3,322,52.0,266,15.5,325,29.7,237,27.7,85,68.9,93,69.5,101,17.3,136,17.1,69,108.9,102,107.2,89,112.3,322,108.9,302,77.6,95,+0.7,86,+0.9,86,+0.5,105,-0.1,201,+0.6,116,+0.6,125,2.36,92,18.6,359,66.0,27,2023,0.4125208355347435,16,16,0.5,32
219,Georgetown,BE,7-25,-3.63,104.2,189,107.8,240,68.8,100,-.056,302,+8.72,37,109.7,26,101.0,57,-5.44,314,,BE,68.8,100,104.2,189,47.1,324,17.5,123,28.9,170,29.1,256,107.8,240,53.6,316,15.9,311,30.0,254,24.4,22,68.8,100,69.6,95,16.9,99,17.4,126,104.2,189,98.9,279,107.8,240,111.4,337,78.1,46,+1.2,48,+1.3,64,+1.0,61,+0.3,124,+0.4,139,+2.1,23,2.25,112,28.5,235,3.4,356,2023,0.40357200828066003,7,25,0.21875,32
154,Georgia,SEC,16-16,+1.05,104.1,190,103.1,132,67.6,159,+.069,45,+3.79,94,106.8,102,103.1,94,-7.17,334,,SEC,67.6,159,104.1,190,47.1,322,19.3,261,30.5,112,40.5,15,103.1,132,49.8,139,16.8,257,30.5,280,28.9,119,67.6,159,68.2,170,17.4,145,17.8,226,104.1,190,100.2,255,103.1,132,104.3,211,77.6,91,+0.9,71,+1.0,84,+0.8,80,+0.7,82,+0.0,179,-0.0,194,1.99,166,44.4,3,37.6,220,2023,0.527722719838831,16,16,0.5,32
209,Georgia Southern,SB,17-16,-2.64,100.2,273,102.8,128,66.6,208,+.005,174,-1.88,195,104.6,167,106.5,223,-4.00,282,,SB,66.6,208,100.2,273,48.2,294,16.3,56,25.8,263,27.9,295,102.8,128,49.5,121,18.3,161,27.2,119,34.6,266,66.6,208,67.1,222,18.1,237,17.7,202,100.2,273,99.6,266,102.8,128,101.1,119,76.4,293,+0.1,150,+0.5,120,-0.2,212,-0.9,293,-1.7,330,-1.2,299,1.74,219,32.6,127,37.7,219,2023,0.42687872421258916,17,16,0.5151515151515151,33
281,Georgia St.,SB,10-21,-9.28,97.8,310,107.1,222,66.9,190,-.077,334,-1.68,188,103.4,239,105.1,165,-5.29,312,,SB,66.9,190,97.8,310,45.6,344,19.5,269,30.1,128,33.5,107,107.1,222,50.7,186,17.5,214,29.5,233,35.4,281,66.9,190,67.7,195,18.6,294,17.1,59,97.8,310,95.8,328,107.1,222,104.2,206,76.3,313,-1.0,313,-1.1,293,-0.9,297,-0.8,284,-0.7,271,-0.5,238,1.54,260,31.2,175,23.6,299,2023,0.2602553865584965,10,21,0.3225806451612903,31
161,Georgia Tech,ACC,15-18,+0.57,104.4,182,103.9,149,66.5,212,-.003,203,+4.56,88,108.4,58,103.8,112,-3.40,264,,ACC,66.5,212,104.4,182,48.5,285,15.6,33,27.5,214,23.5,355,103.9,149,50.1,148,15.9,307,30.0,248,30.8,173,66.5,212,67.4,211,18.0,223,17.7,192,104.4,182,101.3,226,103.9,149,106.0,249,77.1,171,-0.7,268,-0.9,281,-0.5,248,+0.9,58,+0.0,182,+0.6,120,1.55,255,29.1,226,46.8,149,2023,0.5137987301316934,15,18,0.45454545454545453,33
8,Gonzaga,WCC,31-6,+23.02,122.3,1,99.3,73,70.3,39,+.080,32,+8.26,45,110.1,17,101.9,70,+7.81,12,3,WCC,70.3,39,122.3,1,57.6,2,14.8,14,31.2,92,34.1,95,99.3,73,51.4,234,17.8,185,25.6,59,26.0,43,70.3,39,71.6,34,16.0,30,17.6,177,122.3,1,118.5,2,99.3,73,103.4,183,78.1,51,+0.9,68,+0.7,94,+1.1,46,+1.2,42,+0.5,125,+1.4,57,2.64,44,24.8,308,66.7,20,2023,0.9165073837480088,31,6,0.8378378378378378,37
182,Grambling St.,SWAC,24-9,-0.97,99.8,282,100.7,90,66.1,233,+.090,19,-9.40,353,98.4,357,107.8,296,+3.77,64,,SWAC,66.1,233,99.8,282,50.0,208,21.2,334,31.5,89,41.5,11,100.7,90,44.6,8,21.0,43,31.6,307,41.1,343,66.1,233,67.4,207,17.7,187,17.8,220,99.8,282,100.0,257,100.7,90,93.2,8,77.4,130,+0.6,91,+1.0,80,+0.3,133,-0.1,206,-0.2,232,+0.7,118,1.87,190,35.2,72,47.0,146,2023,0.474212254795054,24,9,0.7272727272727273,33
108,Grand Canyon,WAC,24-12,+5.88,111.9,57,106.1,198,65.0,293,+.039,81,+1.23,125,104.8,158,103.5,104,-0.46,173,14,WAC,65.0,293,111.9,57,52.8,61,18.1,178,30.2,127,36.9,45,106.1,198,47.5,48,15.1,339,30.4,272,33.2,232,65.0,293,66.0,281,18.3,268,17.9,242,111.9,57,108.4,65,106.1,198,104.2,205,77.2,168,-0.6,250,-0.7,248,-0.5,256,-0.4,237,+0.8,105,+1.1,78,2.53,63,32.1,143,43.0,177,2023,0.6484130920573496,24,12,0.6666666666666666,36
361,Green Bay,Horz,3-29,-26.41,90.4,359,116.8,359,65.0,292,+.029,101,-2.69,221,104.2,190,106.9,248,+1.96,99,,Horz,65.0,292,90.4,359,45.9,338,21.0,329,21.7,344,31.5,176,116.8,359,54.8,345,16.1,304,32.4,324,31.6,194,65.0,292,66.2,273,19.1,332,17.0,52,90.4,359,89.2,360,116.8,359,115.0,360,76.5,268,-1.0,312,-1.0,282,-1.1,317,-0.9,294,-0.3,240,+0.6,122,0.90,338,37.5,31,29.0,261,2023,0.04990142255602247,3,29,0.09375,32
351,Hampton,CAA,8-24,-18.14,97.3,321,115.5,353,68.8,95,+.007,165,-4.90,282,102.2,289,107.1,267,-2.05,224,,CAA,68.8,95,97.3,321,45.1,351,16.0,43,26.5,243,32.1,154,115.5,353,53.9,322,15.7,317,30.3,267,35.4,280,68.8,95,69.6,98,17.8,203,16.9,32,97.3,321,96.9,309,115.5,353,111.8,342,77.3,138,-1.6,345,-1.9,348,-1.3,333,-0.1,172,+1.8,20,+2.8,11,2.20,127,21.2,346,43.0,178,2023,0.12218251778050915,8,24,0.25,32
362,Hartford,ind,5-23,-29.03,89.6,361,118.6,362,65.4,276,-.039,277,-9.12,352,99.9,344,109.0,342,-8.93,355,,ind,65.4,276,89.6,361,47.7,305,22.7,354,25.3,276,24.1,351,118.6,362,55.4,353,17.6,207,33.5,345,27.7,86,65.4,276,66.2,276,19.5,344,16.6,9,89.6,361,90.2,356,118.6,362,113.3,352,75.9,332,-0.8,299,-0.7,247,-1.0,311,-1.1,307,-0.5,254,-2.5,343,0.98,330,27.6,258,23.0,300,2023,0.03824991044812638,5,23,0.17857142857142858,28
158,Harvard,Ivy,14-14,+0.81,101.3,254,100.5,87,65.8,255,-.081,342,-1.48,181,103.8,215,105.3,172,-3.04,255,,Ivy,65.8,255,101.3,254,49.5,227,19.8,288,30.3,124,31.2,189,100.5,87,48.8,94,18.4,151,24.3,23,25.0,26,65.8,255,67.8,188,17.4,154,17.9,235,101.3,254,99.4,268,100.5,87,97.4,52,77.7,78,-0.5,235,-0.2,187,-0.8,276,+0.9,58,+1.6,34,+1.4,54,1.04,322,29.4,216,44.7,166,2023,0.5227791862453149,14,14,0.5,28
130,Hawaii,BW,22-11,+3.41,101.6,247,98.2,59,64.6,311,-.014,232,-3.79,252,102.3,282,106.1,204,-6.06,320,,BW,64.6,311,101.6,247,48.6,277,18.6,218,29.6,149,33.6,104,98.2,59,44.5,6,16.4,289,26.5,84,27.2,66,64.6,311,64.9,324,19.1,328,18.0,269,101.6,247,101.7,219,98.2,59,94.5,15,77.2,162,+1.5,32,+1.4,59,+1.7,20,+0.9,58,-1.3,319,-2.3,337,1.92,178,21.4,345,55.2,74,2023,0.5966266972937779,22,11,0.6666666666666666,33
299,High Point,BSth,14-17,-10.90,100.1,277,111.0,303,71.4,20,+.054,60,-5.64,303,102.8,266,108.5,326,-4.63,297,,BSth,71.4,20,100.1,277,50.1,201,19.5,270,30.7,110,38.7,30,111.0,303,50.8,191,16.4,291,32.0,318,35.3,279,71.4,20,71.6,35,15.9,25,17.5,150,100.1,277,101.5,222,111.0,303,107.9,289,76.6,258,-0.7,266,-1.4,321,+0.1,157,-0.7,272,+0.8,82,-1.2,297,1.62,241,33.8,100,61.6,38,2023,0.23350119893911267,14,17,0.45161290322580644,31
89,Hofstra,CAA,25-10,+8.39,110.8,73,102.4,118,67.1,177,+.036,85,-2.36,211,102.9,259,105.3,175,+6.77,19,,CAA,67.1,177,110.8,73,55.1,15,15.9,41,23.6,324,20.9,363,102.4,118,46.8,28,18.5,146,31.7,309,25.3,28,67.1,177,67.4,209,16.9,95,18.4,338,110.8,73,109.1,50,102.4,118,98.1,64,76.5,273,-0.3,217,-0.8,269,+0.2,134,-1.6,342,-0.2,207,-0.4,226,2.23,117,25.8,294,31.4,254,2023,0.7123163549218696,25,10,0.7142857142857143,35
342,Holy Cross,Pat,10-22,-16.53,94.1,346,110.6,294,69.0,89,+.005,179,-7.21,327,100.4,339,107.6,288,-6.23,323,,Pat,69.0,89,94.1,346,48.5,282,17.5,129,21.5,345,25.5,338,110.6,294,51.8,254,17.4,219,30.1,257,27.8,89,69.0,89,68.9,136,16.5,51,18.4,337,94.1,346,94.3,341,110.6,294,105.4,238,76.3,311,-2.4,360,-3.3,362,-1.5,341,-0.1,172,+0.8,78,+0.1,176,1.97,168,19.3,353,46.3,153,2023,0.13494060055681192,10,22,0.3125,32
2,Houston,Amer,33-4,+27.72,118.1,11,90.4,5,63.5,339,+.023,122,+4.56,89,107.2,95,102.6,81,-0.03,161,1,Amer,63.5,339,118.1,11,52.3,81,15.4,28,37.1,4,28.9,266,90.4,5,42.7,2,21.1,39,27.7,140,35.7,286,63.5,339,64.8,325,18.9,321,17.9,256,118.1,11,115.7,3,90.4,5,88.7,2,76.7,230,-0.6,248,-1.3,305,+0.1,155,-0.1,196,-0.7,276,+0.3,160,1.54,258,26.9,272,39.3,203,2023,0.9557992329982807,33,4,0.8918918918918919,37
353,Houston Christian,Slnd,10-22,-18.97,101.7,245,120.7,363,70.5,32,-.020,240,-8.30,344,101.9,297,110.2,361,-0.09,164,,Slnd,70.5,32,101.7,245,51.4,127,21.2,333,28.0,201,40.6,14,120.7,363,57.5,361,16.7,263,31.7,311,33.3,233,70.5,32,72.5,17,16.7,74,16.4,3,101.7,245,102.8,181,120.7,363,116.6,363,77.0,192,-0.5,244,+0.3,138,-1.4,337,-0.2,214,-0.2,207,+1.2,71,1.29,303,25.6,299,39.8,200,2023,0.12241794543696187,10,22,0.3125,32
218,Howard,MEAC,22-13,-3.38,103.5,204,106.9,218,69.0,87,+.096,14,-5.60,299,101.3,317,106.9,251,-0.01,159,16,MEAC,69.0,87,103.5,204,51.8,103,22.9,358,33.7,29,32.2,150,106.9,218,50.9,201,20.6,56,31.9,316,34.0,254,69.0,87,71.2,37,17.1,118,16.5,6,103.5,204,102.6,188,106.9,218,102.7,162,76.9,213,+0.7,88,+0.5,123,+0.9,71,+0.1,154,-0.6,260,-1.9,327,1.49,271,36.3,53,41.5,190,2023,0.40812901052913964,22,13,0.6285714285714286,35
360,IUPUI,Horz,5-27,-22.05,95.6,334,117.7,360,66.9,185,-.076,331,-5.79,306,102.4,281,108.1,312,-7.15,333,,Horz,66.9,185,95.6,334,49.7,217,23.3,359,29.0,163,32.2,143,117.7,360,55.0,349,16.8,258,32.0,317,36.0,290,66.9,185,67.9,180,18.2,257,17.0,53,95.6,334,95.4,332,117.7,360,115.0,359,77.1,181,-0.7,272,-0.3,192,-1.1,321,-1.1,307,+0.4,142,+2.1,23,0.46,359,37.4,33,11.0,348,2023,0.0838146227206891,5,27,0.15625,32
300,Idaho,BSky,10-22,-10.93,102.5,229,113.4,337,65.8,257,-.057,308,-3.90,254,103.8,216,107.7,291,-6.69,328,,BSky,65.8,257,102.5,229,52.0,92,17.2,102,19.6,356,35.8,60,113.4,337,54.3,332,16.1,302,27.8,146,31.6,197,65.8,257,66.4,260,18.0,218,18.1,298,102.5,229,103.3,170,113.4,337,110.9,330,76.5,272,-0.9,303,-0.6,241,-1.1,318,-1.4,338,-0.7,269,+1.1,79,1.03,323,23.9,326,24.5,294,2023,0.23827251583848447,10,22,0.3125,32
245,Idaho St.,BSky,11-21,-6.45,102.0,241,108.5,256,65.1,287,-.084,345,-2.53,215,104.7,160,107.3,271,-2.26,233,,BSky,65.1,287,102.0,241,50.8,170,17.2,101,24.6,301,28.9,263,108.5,256,51.4,229,17.8,188,27.2,116,35.5,283,65.1,287,65.8,290,18.9,319,17.3,106,102.0,241,101.9,210,108.5,256,107.1,273,77.4,124,+0.3,129,-0.3,192,+0.9,73,-0.1,192,-0.2,207,+1.3,59,1.89,185,33.4,110,38.5,209,2023,0.32950170387264827,11,21,0.34375,32
35,Illinois,B10,20-13,+16.22,111.1,68,94.9,26,69.5,58,-.053,296,+8.80,36,109.1,43,100.3,40,-6.42,324,9,B10,69.5,58,111.1,68,51.4,129,18.4,207,31.6,83,34.3,91,94.9,26,46.7,24,18.5,145,26.7,101,30.1,152,69.5,58,69.5,102,16.9,91,17.6,163,111.1,68,105.5,124,94.9,26,95.9,29,78.7,13,+1.3,39,+0.6,114,+2.0,11,+1.6,24,+2.4,8,+1.7,43,1.35,293,33.1,116,14.8,340,2023,0.8596613855292667,20,13,0.6060606060606061,33
301,Illinois Chicago,MVC,12-20,-10.98,97.7,314,108.6,259,68.9,94,+.019,133,-4.19,266,101.6,304,105.8,193,-10.43,359,,MVC,68.9,94,97.7,314,48.7,272,18.4,211,22.7,335,34.1,94,108.6,259,51.2,218,19.6,88,30.3,265,33.0,229,68.9,94,69.0,129,17.5,166,17.2,85,97.7,314,96.0,325,108.6,259,104.5,217,77.2,158,-0.2,197,-0.5,229,+0.2,140,-0.1,170,+0.6,117,+0.3,154,1.12,315,28.4,238,19.2,317,2023,0.22857884620842023,12,20,0.375,32
289,Illinois St.,MVC,11-21,-9.74,100.2,275,109.9,278,64.8,300,-.020,242,-4.85,281,102.2,290,107.1,265,-8.23,347,,MVC,64.8,300,100.2,275,50.2,197,21.8,346,28.2,193,31.3,184,109.9,278,51.8,258,16.7,262,26.7,98,34.0,252,64.8,300,65.8,291,18.5,282,17.9,232,100.2,275,99.8,262,109.9,278,105.7,241,77.2,152,+0.3,126,+0.1,147,+0.5,102,+1.0,57,-0.6,258,-0.3,222,2.02,162,25.8,297,25.4,284,2023,0.2568070385508301,11,21,0.34375,32
340,Incarnate Word,Slnd,12-19,-16.02,96.3,330,112.3,323,66.8,192,+.012,153,-8.77,348,101.3,319,110.0,357,-2.52,240,,Slnd,66.8,192,96.3,330,48.5,280,20.0,301,26.3,247,33.3,110,112.3,323,54.4,333,20.5,57,33.0,339,32.7,224,66.8,192,68.6,149,18.1,233,16.6,11,96.3,330,98.3,291,112.3,323,108.0,292,76.7,255,+0.1,162,+0.1,152,+0.0,179,-1.6,345,-0.9,289,+0.2,167,0.94,332,31.5,163,34.1,244,2023,0.14583933425635234,12,19,0.3870967741935484,31
30,Indiana,B10,23-12,+17.03,114.2,28,97.2,45,67.8,145,+.022,125,+10.69,13,110.5,7,99.9,28,-3.56,266,4,B10,67.8,145,114.2,28,53.5,40,16.8,78,28.1,197,29.5,239,97.2,45,47.2,42,16.3,294,29.0,205,29.8,141,67.8,145,68.4,160,16.4,48,18.7,355,114.2,28,108.7,59,97.2,45,100.2,95,78.6,19,+0.3,125,-0.3,192,+1.0,69,+1.4,34,+2.4,9,+3.0,8,2.51,67,29.0,227,60.0,41,2023,0.8645465061111958,23,12,0.6571428571428571,35
100,Indiana St.,MVC,23-13,+6.51,109.6,92,103.1,135,70.3,38,-.107,356,-5.06,286,101.5,308,106.6,231,-7.14,331,,MVC,70.3,38,109.6,92,56.4,4,17.1,94,21.8,343,31.5,174,103.1,135,48.2,72,17.2,235,22.9,9,30.4,162,70.3,38,70.8,45,16.1,35,17.7,207,109.6,92,110.2,38,103.1,135,97.7,57,77.7,74,-0.2,208,+0.0,166,-0.5,252,+0.3,130,+1.0,63,+2.4,17,1.84,199,33.5,104,53.4,84,2023,0.6688718020484187,23,13,0.6388888888888888,36
76,Iona,MAAC,27-8,+11.35,110.7,76,99.4,74,68.7,103,+.012,155,-3.28,236,102.6,277,105.9,198,+4.03,55,13,MAAC,68.7,103,110.7,76,51.7,111,15.2,22,31.6,84,29.0,260,99.4,74,46.3,19,20.8,51,30.7,284,30.9,176,68.7,103,68.8,137,16.0,29,18.8,361,110.7,76,110.3,36,99.4,74,95.1,21,77.5,110,+1.5,33,+1.7,34,+1.3,40,-1.4,337,-0.4,247,+0.9,103,1.73,221,25.8,296,39.9,199,2023,0.7752548725071883,27,8,0.7714285714285715,35
41,Iowa,B10,19-14,+15.39,120.0,4,104.6,168,69.5,63,-.051,295,+9.75,25,108.8,45,99.1,8,-2.45,239,8,B10,69.5,63,120.0,4,51.7,109,14.0,8,32.1,65,32.3,138,104.6,168,53.3,308,18.2,165,27.4,127,23.8,14,69.5,63,69.6,94,16.0,33,18.3,324,120.0,4,113.3,10,104.6,168,106.0,251,78.3,27,+0.5,102,-0.3,192,+1.3,34,+1.6,25,+1.6,36,+2.2,21,2.24,114,27.9,247,58.9,49,2023,0.8291342888966172,19,14,0.5757575757575758,33
29,Iowa St.,B12,19-14,+17.04,108.1,114,91.0,8,64.1,328,-.033,268,+12.56,4,112.1,2,99.5,18,-1.36,198,6,B12,64.1,328,108.1,114,49.9,211,19.5,273,33.9,28,27.9,294,91.0,8,49.9,141,25.0,2,26.5,87,40.8,340,64.1,328,65.7,295,18.7,304,17.7,185,108.1,114,102.0,205,91.0,8,94.9,17,77.3,147,+0.5,107,+0.6,106,+0.3,130,-1.0,303,+0.4,128,+0.6,123,3.33,7,31.4,171,41.5,188,2023,0.8787097290671019,19,14,0.5757575757575758,33
304,Jackson St.,SWAC,14-19,-11.14,98.9,291,110.1,283,67.9,141,+.084,24,-5.21,288,100.1,342,105.3,174,+8.91,6,,SWAC,67.9,141,98.9,291,47.5,311,22.0,347,32.9,47,32.9,122,110.1,283,52.5,283,19.1,113,29.1,214,34.0,255,67.9,141,69.7,93,17.5,169,17.3,93,98.9,291,96.5,315,110.1,283,104.7,222,76.0,331,-0.4,226,-0.1,181,-0.6,272,-0.1,172,-0.6,261,-4.1,356,1.47,277,29.9,204,19.9,314,2023,0.2255313934904169,14,19,0.42424242424242425,33
234,Jacksonville,ASun,13-16,-5.26,100.2,274,105.4,183,61.0,361,-.009,219,-0.62,155,106.0,115,106.6,232,+6.78,18,,ASun,61.0,361,100.2,274,50.6,179,19.1,245,23.9,318,22.8,359,105.4,183,49.8,137,14.3,355,25.7,63,27.0,62,61.0,361,61.3,362,20.0,355,18.7,354,100.2,274,99.8,260,105.4,183,105.5,239,76.7,244,-0.2,201,+0.8,90,-1.2,327,-2.1,359,-0.2,207,+0.8,108,2.73,40,27.1,269,56.9,64,2023,0.35851020607791884,13,16,0.4482758620689655,29
233,Jacksonville St.,ASun,13-18,-5.22,102.1,240,107.3,228,65.5,273,-.044,282,-1.63,186,104.9,154,106.5,226,+1.30,116,,ASun,65.5,273,102.1,240,50.5,183,20.2,312,29.4,153,31.8,164,107.3,228,52.5,287,16.5,281,24.1,19,29.5,135,65.5,273,66.1,280,18.8,312,17.3,112,102.1,240,101.0,237,107.3,228,107.3,278,76.8,227,+0.1,161,+0.4,127,-0.3,221,-0.1,195,-0.8,283,-0.8,271,1.76,215,33.6,103,24.9,289,2023,0.3609431083628996,13,18,0.41935483870967744,31
98,James Madison,SB,22-11,+6.70,106.5,150,99.8,80,70.4,35,-.053,298,-1.72,190,103.4,244,105.1,164,-4.44,295,,SB,70.4,35,106.5,150,51.5,116,18.6,222,31.2,91,38.9,27,99.8,80,49.4,116,21.4,30,27.6,139,31.8,207,70.4,35,71.8,32,15.6,9,17.9,255,106.5,150,106.0,109,99.8,80,96.4,37,76.9,212,-0.7,265,-1.3,305,-0.1,198,-0.3,226,+0.8,82,-0.1,206,3.20,9,38.6,15,62.9,35,2023,0.678575533263988,22,11,0.6666666666666666,33
9,Kansas,B12,28-8,+22.85,114.6,25,91.8,11,69.2,75,+.082,28,+13.38,1,111.0,5,97.6,2,+6.59,21,1,B12,69.2,75,114.6,25,52.6,67,17.5,124,28.7,179,29.8,227,91.8,11,47.0,32,20.3,65,28.7,193,31.1,182,69.2,75,70.2,69,16.5,52,17.6,174,114.6,25,106.6,98,91.8,11,96.5,39,77.5,117,+0.1,153,-0.7,251,+1.0,66,+1.6,23,+0.2,154,-0.2,211,1.67,232,18.0,361,36.9,229,2023,0.9276479377242042,28,8,0.7777777777777778,36
21,Kansas St.,B12,26-10,+18.51,113.5,37,95.0,27,70.1,42,+.035,90,+10.35,18,109.2,39,98.8,5,-3.05,256,3,B12,70.1,42,113.5,37,52.3,79,19.3,259,29.9,136,36.1,55,95.0,27,48.1,66,21.0,45,30.3,266,36.3,291,70.1,42,70.5,57,16.4,50,17.7,183,113.5,37,106.1,108,95.0,27,97.1,48,76.3,312,+0.8,79,+0.7,105,+1.0,68,-0.4,236,-0.9,284,-4.4,360,2.81,30,24.0,325,19.8,316,2023,0.8855578541472997,26,10,0.7222222222222222,36
123,Kennesaw St.,ASun,26-9,+4.04,105.9,154,101.8,110,68.4,121,+.131,5,-1.05,170,105.2,138,106.3,213,+4.64,47,14,ASun,68.4,121,105.9,154,52.7,65,17.8,151,27.3,222,35.9,56,101.8,110,51.1,210,19.5,94,25.4,56,36.8,298,68.4,121,69.3,111,17.0,105,17.5,144,105.9,154,105.0,138,101.8,110,101.3,127,75.9,337,-1.4,334,-1.7,339,-1.1,314,-1.1,307,+0.1,164,-2.3,336,2.58,58,29.6,209,81.3,2,2023,0.6116086632488494,26,9,0.7428571428571429,35
78,Kent St.,MAC,28-7,+11.20,107.7,121,96.5,41,67.7,154,+.019,138,-1.35,179,106.1,113,107.4,279,+3.04,79,13,MAC,67.7,154,107.7,121,50.8,168,16.3,55,31.2,94,31.5,172,96.5,41,47.3,43,22.2,19,30.2,260,38.1,317,67.7,154,69.2,117,16.9,100,17.7,200,107.7,121,108.3,67,96.5,41,96.1,31,75.7,345,-0.8,291,-0.8,266,-0.8,281,-1.6,346,-2.1,346,-1.6,313,2.54,61,28.3,240,55.2,75,2023,0.7795035455647482,28,7,0.8,35
27,Kentucky,SEC,22-12,+17.40,116.2,17,98.8,68,65.8,256,-.019,239,+8.52,42,109.1,44,100.5,48,+0.53,142,6,SEC,65.8,256,116.2,17,50.6,178,17.5,127,39.2,1,31.9,162,98.8,68,48.6,90,16.6,277,25.1,46,29.9,144,65.8,256,66.8,238,17.6,181,18.1,299,116.2,17,111.0,26,98.8,68,100.9,114,77.6,88,+0.8,82,-0.3,192,+1.8,18,+0.6,103,+1.1,61,-0.5,237,2.23,118,27.8,248,37.6,221,2023,0.8659338582461837,22,12,0.6470588235294118,34
363,LIU,NEC,3-26,-29.52,86.9,363,116.4,358,72.4,6,-.024,254,-8.20,339,99.7,350,107.9,302,+5.79,31,,NEC,72.4,6,86.9,363,45.6,345,22.7,355,24.7,300,31.7,165,116.4,358,55.1,350,16.7,260,30.3,268,32.1,214,72.4,6,73.2,8,16.0,28,16.7,20,86.9,363,87.5,363,116.4,358,111.4,338,77.0,193,-0.9,304,-1.3,305,-0.5,257,+0.9,71,+1.5,42,-0.9,287,0.88,341,34.7,76,21.4,308,2023,0.03353171472898336,3,26,0.10344827586206896,29
151,LSU,SEC,14-19,+1.14,106.2,152,105.1,176,65.7,261,+.027,110,+5.91,75,107.9,74,101.9,72,-6.56,327,,SEC,65.7,261,106.2,152,47.3,318,18.4,210,31.7,75,33.7,102,105.1,176,51.8,255,17.5,216,28.8,199,30.3,160,65.7,261,66.7,246,18.0,228,17.9,250,106.2,152,101.4,224,105.1,176,106.4,263,77.5,102,+1.9,14,+1.0,83,+2.8,4,-0.8,281,-0.8,280,+0.1,187,2.16,133,34.7,75,5.6,354,2023,0.5298983021351007,14,19,0.42424242424242425,33
