rk,TEAM,CONF,RECORD,KADJ EM,adjo,adjo.rank,adjd,adjd.rank,adjt,adjt.rank,luck,luck.rank,sos-adjem,sos-adjem.rank,sos-oppo,sos-oppo.rank,sos-oppd,sos-oppd.rank,ncsos-adjem,ncsos-adjem.rank,seed,conference,KADJ T,adjtempo.rank,KADJ O,adjoe.rank,off-efg%,off-efg%.rank,off-to%,off-to%.rank,off-or%,off-or%.rank,off-ftrate,off-ftrate.rank,KADJ D,adjde.rank,def-efg%,def-efg%.rank,def-to%,def-to%.rank,def-or%,def-or%.rank,def-ftrate,def-ftrate.rank,tempo-adj,tempo-adj.rank,tempo-raw,tempo-raw.rank,avg. poss length-offense,avg. poss length-offense.rank,avg. poss length-defense,avg. poss length-defense.rank,off. efficiency-adj,off. efficiency-adj.rank,off. efficiency-raw,off. efficiency-raw.rank,def. efficiency-adj,def. efficiency-adj.rank,def. efficiency-raw,def. efficiency-raw.rank,avghgt,avghgt.rank,effhgt,effhgt.rank,c-hgt,c-hgt.rank,pf-hgt,pf-hgt.rank,sf-hgt,sf-hgt.rank,sg-hgt,sg-hgt.rank,pg-hgt,pg-hgt.rank,EXP,experience.rank,bench,bench.rank,CONTINUITY,continuity.rank,YEAR,BARTHAG,W,L,WIN%,GAMES
106,Furman,SC,23-12,+5.21,107.0,128,101.7,106,66.1,273,+.010,167,-1.50,177,104.6,151,106.1,213,+0.19,147,,SC,66.1,273,107.0,128,54.9,27,19.2,228,27.2,241,32.1,270,101.7,106,49.4,118,19.5,115,27.1,80,33.7,143,66.1,273,66.8,292,17.8,242,18.2,324,107.0,128,107.6,87,101.7,106,100.3,88,75.2,338,-1.7,337,-1.7,331,-1.6,326,-1.1,291,-1.8,330,-1.5,299,1.98,53,30.8,206,65.0,44,2017,0.6420373001201322,23,12,0.6571428571428571,35
181,Gardner Webb,BSth,19-14,-0.76,102.7,205,103.5,154,70.8,54,-.041,285,-5.65,294,101.5,294,107.1,271,+4.28,47,,BSth,70.8,54,102.7,205,52.1,100,20.4,297,30.8,115,44.7,6,103.5,154,49.0,107,20.4,53,28.6,153,40.8,291,70.8,54,71.0,95,15.9,42,17.8,273,102.7,205,103.4,173,103.5,154,99.6,65,76.0,277,-0.8,273,-0.9,246,-0.8,264,-0.9,279,-0.8,272,-0.3,216,1.09,284,32.3,169,44.7,227,2017,0.4777062409846421,19,14,0.5757575757575758,33
123,George Mason,A10,20-14,+3.14,107.3,120,104.2,164,68.8,131,+.027,112,+0.53,125,103.5,212,103.0,95,-3.55,259,,A10,68.8,131,107.3,120,49.3,226,18.7,197,31.6,87,39.7,67,104.2,164,48.6,88,14.2,348,24.4,13,27.7,29,68.8,131,69.2,189,17.6,210,17.0,124,107.3,120,104.6,150,104.2,164,102.1,139,75.5,328,-2.2,346,-1.6,321,-2.8,346,-0.7,256,-0.4,223,-1.2,282,1.83,85,24.3,326,59.6,87,2017,0.5834956239215864,20,14,0.5882352941176471,34
132,George Washington,A10,20-15,+2.32,107.7,114,105.3,189,65.8,286,+.067,30,+1.38,103,104.4,159,103.0,98,-1.71,207,,A10,65.8,286,107.7,114,49.5,219,19.3,235,32.6,67,36.6,142,105.3,189,50.2,157,16.2,309,26.4,57,26.9,19,65.8,286,66.9,288,18.9,317,16.9,99,107.7,114,104.4,157,105.3,189,104.2,190,78.0,34,+1.3,40,+0.5,118,+2.2,12,+2.8,4,-0.1,202,+0.6,133,1.64,137,35.3,94,35.9,287,2017,0.5644312399535729,20,15,0.5714285714285714,35
69,Georgetown,BE,14-18,+10.72,108.4,102,97.7,58,68.6,147,-.102,345,+9.68,30,110.9,14,101.3,55,+1.85,99,,BE,68.6,147,108.4,102,52.0,105,20.1,282,29.0,188,42.6,22,97.7,58,47.4,39,17.3,256,30.5,233,38.8,246,68.6,147,70.2,134,16.6,91,17.7,260,108.4,102,104.8,146,97.7,58,102.3,141,78.1,27,+0.8,78,+1.2,54,+0.4,128,+0.4,121,+2.0,23,+2.5,12,1.56,156,36.8,67,50.9,167,2017,0.7676617806868266,14,18,0.4375,32
61,Georgia,SEC,19-15,+12.39,108.7,96,96.3,44,67.1,228,+.015,148,+10.96,20,109.9,37,99.0,10,+4.54,44,2,SEC,67.1,228,108.7,96,48.1,272,18.6,182,28.9,197,40.7,44,96.3,44,47.2,35,16.7,288,28.2,128,34.2,156,67.1,228,69.5,175,17.5,199,17.1,135,108.7,96,101.6,208,96.3,44,100.4,91,76.7,172,+0.2,137,-0.5,217,+1.0,67,+0.4,124,+1.1,70,-2.1,320,1.58,152,36.8,65,56.6,113,2017,0.8010579899977583,19,15,0.5588235294117647,34
195,Georgia Southern,SB,18-15,-2.08,105.2,155,107.3,222,68.5,155,+.049,60,-1.26,165,104.6,148,105.9,198,+1.82,102,,SB,68.5,155,105.2,155,51.5,124,17.0,68,25.2,295,39.9,65,107.3,222,51.3,203,18.7,159,33.0,321,34.7,166,68.5,155,70.0,139,17.1,140,17.2,169,105.2,155,105.2,142,107.3,222,106.7,240,76.0,281,-1.0,293,-1.0,254,-1.1,288,-0.6,242,-0.2,203,-1.1,277,1.71,116,31.3,199,81.0,6,2017,0.4434180247487397,18,15,0.5454545454545454,33
131,Georgia St.,SB,20-13,+2.40,103.9,185,101.5,102,68.6,152,+.014,154,-1.27,168,104.3,165,105.6,175,+2.23,84,,SB,68.6,152,103.9,185,53.0,64,20.0,279,29.8,150,33.9,222,101.5,102,49.0,104,19.8,87,29.1,170,40.0,277,68.6,152,69.8,157,16.9,130,17.5,224,103.9,185,103.8,168,101.5,102,100.7,99,76.7,187,-0.5,233,-1.0,254,-0.1,196,+0.1,161,+0.2,147,+0.2,174,1.68,127,38.7,34,51.6,160,2017,0.5667875150938883,20,13,0.6060606060606061,33
77,Georgia Tech,ACC,21-16,+9.00,100.0,259,91.0,6,68.2,179,+.069,26,+8.41,43,110.2,32,101.7,66,-5.28,304,6,ACC,68.2,179,100.0,259,47.4,301,19.3,232,27.7,224,35.8,164,91.0,6,46.0,20,18.8,156,30.8,246,27.4,27,68.2,179,69.1,197,17.1,142,17.6,246,100.0,259,96.0,316,91.0,6,96.8,37,77.3,103,+1.5,30,+1.0,82,+2.0,15,-0.7,256,-0.4,221,+1.0,87,1.43,197,24.6,323,33.0,310,2017,0.7473583701006634,21,16,0.5675675675675675,37
1,Gonzaga,WCC,37-2,+32.05,118.4,16,86.3,1,70.1,76,+.020,133,+2.99,89,106.2,84,103.3,105,+1.01,127,1,WCC,70.1,76,118.4,16,56.6,8,16.2,37,30.0,144,39.0,76,86.3,1,41.1,1,17.1,266,26.2,49,26.9,21,70.1,76,70.8,104,15.9,40,18.1,320,118.4,16,116.7,6,86.3,1,86.8,1,78.5,8,+3.2,3,+3.6,2,+2.7,4,-0.7,255,+0.6,110,+2.5,13,2.37,7,31.9,183,30.2,323,2017,0.9743380740748379,37,2,0.9487179487179487,39
327,Grambling St.,SWAC,15-17,-16.24,96.5,311,112.7,315,67.1,225,+.049,58,-12.33,347,97.5,350,109.9,344,-0.83,178,,SWAC,67.1,225,96.5,311,46.8,314,20.2,285,32.0,74,38.1,92,112.7,315,55.5,338,24.3,4,35.0,340,42.2,312,67.1,225,68.3,240,17.6,206,17.2,158,96.5,311,98.6,273,112.7,315,106.0,226,75.6,317,-1.7,338,-1.8,334,-1.6,324,-0.7,256,-1.2,296,-0.5,232,1.35,221,30.1,218,43.8,234,2017,0.1437306721383311,15,17,0.46875,32
152,Grand Canyon,WAC,22-9,+0.97,101.6,229,100.6,90,68.9,122,+.078,17,-5.95,301,100.3,326,106.2,223,-7.80,338,,WAC,68.9,122,101.6,229,48.4,258,18.2,143,29.1,186,42.1,27,100.6,90,47.8,57,20.9,36,27.9,113,31.6,83,68.9,122,71.0,96,16.6,92,17.1,134,101.6,229,101.2,221,100.6,90,95.3,20,76.2,244,-0.9,276,-1.2,301,-0.5,238,+0.7,103,-0.2,212,-1.3,286,1.82,88,31.2,201,47.9,198,2017,0.5284067997412574,22,9,0.7096774193548387,31
190,Green Bay,Horz,18-14,-1.45,102.0,218,103.4,150,74.0,7,+.032,95,-2.88,221,103.9,183,106.8,257,-0.33,162,,Horz,74.0,7,102.0,218,48.3,261,18.0,128,30.4,132,37.7,109,103.4,150,50.8,189,18.6,172,28.6,151,33.1,119,74.0,7,76.4,5,14.0,4,17.4,206,102.0,218,102.3,193,103.4,150,102.2,140,77.3,111,+0.2,145,-0.0,166,+0.4,122,+0.2,159,+0.5,119,+1.5,52,1.38,214,40.0,21,62.0,71,2017,0.46088764396060716,18,14,0.5625,32
310,Hampton,MEAC,14-17,-13.54,93.4,333,106.9,215,68.6,144,+.018,136,-10.05,341,99.1,337,109.1,337,+1.70,106,,MEAC,68.6,144,93.4,333,46.1,325,19.6,252,30.6,121,33.4,237,106.9,215,49.6,125,19.9,83,29.3,177,42.7,317,68.6,144,70.5,116,17.4,194,16.7,65,93.4,333,96.4,313,106.9,215,101.5,127,76.0,275,-0.4,222,+0.0,152,-0.9,275,-1.2,301,-1.4,305,-0.3,215,0.78,335,40.6,14,33.8,302,2017,0.17472138324414516,14,17,0.45161290322580644,31
334,Hartford,AE,9-23,-18.41,92.5,337,110.9,299,68.5,159,+.073,21,-5.68,297,101.9,279,107.6,293,-6.59,329,,AE,68.5,159,92.5,337,47.5,295,20.4,298,24.8,302,32.6,257,110.9,299,51.9,229,18.5,177,34.3,334,34.9,172,68.5,159,70.0,145,17.2,164,17.0,127,92.5,337,94.0,330,110.9,299,108.6,284,76.0,288,+0.2,146,-0.1,171,+0.4,115,-0.3,199,-2.0,337,-2.1,319,1.24,257,33.5,132,51.2,163,2017,0.11043230763613912,9,23,0.28125,32
112,Harvard,Ivy,18-10,+4.73,106.7,133,101.9,110,67.0,233,-.070,323,-2.82,216,102.9,243,105.7,185,-0.82,177,,Ivy,67.0,233,106.7,133,52.3,91,19.8,265,29.6,159,32.3,267,101.9,110,47.4,40,18.4,182,29.6,199,39.5,263,67.0,233,67.4,272,17.4,185,18.3,337,106.7,133,106.3,112,101.9,110,99.6,68,76.8,166,+0.7,91,+0.4,126,+1.0,65,+0.4,125,-1.1,291,-0.5,232,1.53,166,33.5,131,27.2,334,2017,0.6293282330437133,18,10,0.6428571428571429,28
269,Hawaii,BW,14-16,-8.98,97.0,302,106.0,200,67.1,226,-.012,216,-8.18,328,99.2,336,107.4,280,-5.89,315,,BW,67.1,226,97.0,302,48.5,254,20.3,292,28.0,219,36.9,137,106.0,200,50.8,188,20.3,62,28.9,162,38.3,234,67.1,226,68.1,250,17.5,200,17.8,271,97.0,302,97.9,286,106.0,200,99.8,73,76.5,201,+0.2,140,-0.4,211,+0.8,76,+1.0,66,-0.3,214,-2.3,323,0.43,351,30.1,220,7.5,351,2017,0.2649546868520423,14,16,0.4666666666666667,30
270,High Point,BSth,15-16,-9.22,98.9,274,108.1,241,65.7,291,-.004,195,-6.40,311,101.1,306,107.5,286,-0.27,160,,BSth,65.7,291,98.9,274,48.3,265,19.2,231,28.1,215,36.4,146,108.1,241,52.6,266,19.6,101,28.0,119,33.5,137,65.7,291,66.5,297,18.0,263,18.1,314,98.9,274,100.5,235,108.1,241,104.3,193,75.4,330,-1.8,340,-2.2,347,-1.4,319,-0.9,280,-0.9,277,-1.2,283,1.14,274,34.0,119,40.2,263,2017,0.2644636614865167,15,16,0.4838709677419355,31
188,Hofstra,CAA,15-17,-1.35,111.1,64,112.4,311,67.7,206,-.034,270,-1.44,174,104.1,174,105.6,176,-2.82,235,,CAA,67.7,206,111.1,64,51.7,114,15.3,13,30.9,109,37.7,108,112.4,311,53.1,294,15.4,331,29.6,196,29.4,48,67.7,206,68.9,214,17.1,156,17.7,262,111.1,64,110.6,46,112.4,311,111.2,326,75.8,306,-0.9,278,-0.2,181,-1.6,327,-1.5,318,-1.4,302,-0.4,223,2.13,26,25.4,311,31.8,315,2017,0.4666042267569431,15,17,0.46875,32
215,Holy Cross,Pat,15-17,-4.23,98.7,278,102.9,136,60.4,349,+.022,128,-3.00,224,102.1,273,105.1,149,+0.22,145,,Pat,60.4,349,98.7,278,50.4,181,17.8,110,19.4,347,34.4,204,102.9,136,53.3,304,25.7,3,32.4,304,30.4,61,60.4,349,61.5,349,20.2,347,18.8,350,98.7,278,97.7,293,102.9,136,100.9,108,76.2,252,-0.1,182,-0.1,167,-0.1,200,+1.3,43,-1.5,312,-2.4,329,2.21,16,20.4,347,77.2,10,2017,0.3824325468947278,15,17,0.46875,32
52,Houston,Amer,21-11,+13.61,113.5,39,99.9,79,65.4,300,-.032,263,+2.32,95,105.0,128,102.7,87,-3.28,250,2,Amer,65.4,300,113.5,39,51.7,112,14.9,7,31.8,78,28.6,326,99.9,79,47.1,34,20.7,46,30.7,240,36.8,211,65.4,300,65.8,314,18.3,274,18.2,329,113.5,39,111.4,36,99.9,79,98.5,54,76.8,163,+0.5,103,+1.0,72,+0.0,178,-0.6,249,-0.8,260,+0.6,130,1.77,97,29.1,239,60.4,78,2017,0.8127199111068869,21,11,0.65625,32
221,Houston Baptist,Slnd,17-14,-5.08,105.2,156,110.2,287,70.3,70,+.052,55,-3.50,239,102.7,253,106.2,218,+13.67,2,,Slnd,70.3,70,105.2,156,49.1,228,19.3,233,35.7,20,37.8,103,110.2,287,53.2,299,18.5,173,28.6,154,38.7,243,70.3,70,71.9,60,16.7,102,16.8,76,105.2,156,104.6,151,110.2,287,108.2,271,77.0,140,+0.6,100,+1.0,86,+0.2,141,-0.6,238,-0.1,196,+0.8,109,1.75,104,32.0,180,51.1,164,2017,0.3695876140273088,17,14,0.5483870967741935,31
338,Howard,MEAC,10-24,-19.79,90.4,347,110.2,286,68.1,187,-.022,239,-7.93,325,100.6,320,108.5,326,+8.33,12,,MEAC,68.1,187,90.4,347,43.4,345,21.5,326,32.3,72,43.4,11,110.2,286,49.7,132,18.2,199,33.3,323,35.8,192,68.1,187,68.3,239,18.4,281,16.7,62,90.4,347,92.4,340,110.2,286,106.1,228,77.7,54,-0.1,175,+0.6,112,-0.7,256,+0.3,133,+1.6,34,+3.0,6,2.06,38,31.6,192,59.8,83,2017,0.09299474673382038,10,24,0.29411764705882354,34
198,IUPUI,Sum,14-18,-2.76,107.0,126,109.8,276,69.3,102,-.036,275,-0.64,148,105.7,98,106.3,226,+3.64,58,,Sum,69.3,102,107.0,126,51.6,119,16.8,59,29.6,162,33.2,244,109.8,276,54.4,323,19.0,147,29.4,182,43.3,322,69.3,102,71.6,72,16.8,111,16.8,69,107.0,126,107.1,94,109.8,276,110.2,315,75.9,297,-0.6,244,-0.8,241,-0.4,224,-1.0,285,-1.1,289,-1.2,285,2.00,50,32.4,166,51.5,161,2017,0.42627524981811965,14,18,0.4375,32
216,Idaho,BSky,19-14,-4.23,101.8,224,106.0,199,66.5,260,+.031,97,-5.98,303,102.5,260,108.5,327,-1.34,197,,BSky,66.5,260,101.8,224,49.9,202,18.7,198,30.3,136,39.9,64,106.0,199,49.0,102,17.7,222,25.9,42,43.0,320,66.5,260,67.6,266,16.9,124,18.6,347,101.8,224,104.0,162,106.0,199,103.3,164,77.1,129,-0.4,216,-0.9,245,+0.1,161,+0.8,86,+0.3,133,+1.2,72,1.26,247,37.8,48,62.8,63,2017,0.38581614234163747,19,14,0.5757575757575758,33
332,Idaho St.,BSky,6-26,-17.91,97.9,291,115.8,338,68.9,119,-.053,298,-2.67,210,104.3,161,107.0,267,+4.84,43,,BSky,68.9,119,97.9,291,50.2,190,19.3,236,22.0,334,38.1,93,115.8,338,56.5,344,18.2,197,32.4,303,34.2,157,68.9,119,70.6,112,17.0,135,16.9,102,97.9,291,97.8,292,115.8,338,114.6,340,76.2,248,+1.0,61,+2.2,18,-0.2,204,-1.7,328,-1.7,318,-1.3,287,1.12,279,29.0,240,50.9,165,2017,0.12663361251932734,6,26,0.1875,32
66,Illinois,B10,20-15,+11.31,107.2,123,95.8,35,66.7,249,+.028,105,+8.41,44,109.6,40,101.2,53,-0.16,158,2,B10,66.7,249,107.2,123,50.6,173,18.3,150,28.6,202,32.5,263,95.8,35,49.9,144,18.5,178,26.3,53,30.1,58,66.7,249,68.5,231,18.0,257,17.0,125,107.2,123,102.4,192,95.8,35,100.7,102,77.6,73,+1.1,53,+1.3,53,+1.0,60,+1.2,59,+0.1,177,+0.5,135,2.14,23,37.0,61,62.1,69,2017,0.7846521687957997,20,15,0.5714285714285714,35
238,Illinois Chicago,Horz,17-19,-6.40,101.1,236,107.5,226,72.1,25,+.014,151,-4.16,253,101.7,287,105.9,200,-5.26,303,,Horz,72.1,25,101.1,236,50.5,177,22.2,340,32.5,68,38.4,83,107.5,226,48.1,72,16.6,294,31.4,269,32.2,98,72.1,25,73.5,29,16.1,62,16.5,36,101.1,236,101.1,225,107.5,226,104.1,189,77.0,147,+0.5,112,-0.3,193,+1.2,51,+0.2,150,-0.0,184,-0.2,199,0.70,339,37.4,53,29.5,325,2017,0.33051022453805184,17,19,0.4722222222222222,36
49,Illinois St.,MVC,28-7,+14.00,107.6,115,93.6,19,64.9,308,+.081,15,+0.99,113,104.5,156,103.5,109,-0.69,173,1,MVC,64.9,308,107.6,115,51.4,127,18.6,185,30.4,128,29.9,305,93.6,19,44.0,5,19.0,149,28.5,147,32.6,111,64.9,308,65.6,319,17.8,243,18.8,349,107.6,115,104.6,152,93.6,19,92.8,8,77.2,117,+0.8,75,+0.8,91,+0.8,80,+1.1,61,-0.2,204,-0.5,232,1.89,70,33.1,144,54.0,135,2017,0.832435590554954,28,7,0.8,35
304,Incarnate Word,Slnd,12-17,-12.61,101.7,227,114.3,329,71.8,31,+.032,96,-5.24,286,101.2,304,106.5,237,+4.08,50,,Slnd,71.8,31,101.7,227,51.4,135,18.6,188,22.2,333,43.6,9,114.3,329,51.4,210,16.6,291,32.5,307,38.9,247,71.8,31,73.4,31,16.3,68,16.5,37,101.7,227,101.5,214,114.3,329,110.2,317,76.2,254,-0.9,281,-0.6,225,-1.2,306,-0.3,203,+0.2,144,-1.0,266,1.23,260,25.8,306,41.3,253,2017,0.2069856944887108,12,17,0.41379310344827586,29
44,Indiana,B10,18-16,+14.49,116.1,27,101.6,104,68.4,168,-.090,341,+9.11,36,109.6,41,100.5,34,-5.48,310,3,B10,68.4,168,116.1,27,55.2,22,21.4,322,36.4,15,34.1,217,101.6,104,48.7,89,15.7,325,28.0,121,36.8,209,68.4,168,69.4,182,17.5,203,17.1,145,116.1,27,112.0,29,101.6,104,103.8,178,77.3,104,+0.8,87,+1.0,72,+0.5,113,-0.1,182,+0.4,127,+1.1,85,1.37,216,34.6,108,36.5,282,2017,0.8226194194314193,18,16,0.5294117647058824,34
199,Indiana St.,MVC,11-20,-2.78,99.6,266,102.3,118,69.7,91,-.009,208,+2.47,93,105.2,121,102.7,84,+1.71,105,,MVC,69.7,91,99.6,266,47.8,284,17.8,114,22.4,330,30.8,289,102.3,118,47.8,58,17.7,220,29.3,175,42.8,318,69.7,91,70.0,144,16.8,110,17.5,225,99.6,266,95.9,317,102.3,118,102.1,136,75.9,292,-0.3,208,-0.3,200,-0.3,211,-1.2,303,-1.8,326,-0.6,245,1.61,146,36.4,74,60.2,80,2017,0.42370155165362394,11,20,0.3548387096774194,31
117,Iona,MAAC,22-13,+4.20,110.8,67,106.6,211,70.6,60,+.013,158,-1.94,191,103.7,193,105.7,179,-0.05,157,14,MAAC,70.6,60,110.8,67,53.4,56,16.5,47,27.1,251,31.0,282,106.6,211,50.0,148,18.0,204,32.1,290,33.4,130,70.6,60,72.4,50,16.5,82,16.8,74,110.8,67,110.1,50,106.6,211,104.8,200,76.0,271,-0.6,251,-0.5,216,-0.8,261,-0.4,219,-1.0,280,-1.0,268,1.38,215,33.0,151,28.6,330,2017,0.6093063713628936,22,13,0.6285714285714286,35
71,Iowa,B10,19-15,+10.48,113.0,43,102.5,123,71.2,44,+.011,161,+6.95,62,108.0,66,101.1,49,-3.60,263,1,B10,71.2,44,113.0,43,52.5,78,18.6,184,31.8,81,34.9,184,102.5,123,51.0,193,19.1,138,32.3,296,27.5,28,71.2,44,72.9,36,15.4,23,17.5,233,113.0,43,107.5,90,102.5,123,104.6,195,77.8,44,+0.3,120,+0.0,163,+0.7,94,+1.7,19,+2.3,13,+0.5,136,0.86,322,41.0,11,37.5,277,2017,0.7542738384447147,19,15,0.5588235294117647,34
17,Iowa St.,B12,24-11,+23.45,119.7,11,96.3,42,68.4,170,-.019,234,+14.05,3,112.6,2,98.6,5,-0.74,175,5,B12,68.4,170,119.7,11,55.0,24,14.1,3,25.7,283,27.6,336,96.3,42,49.0,106,19.5,109,31.6,276,25.6,10,68.4,170,70.6,109,16.4,78,17.7,256,119.7,11,112.4,25,96.3,42,101.3,119,76.8,162,-1.4,327,-1.1,282,-1.8,332,+0.2,158,+0.9,89,+2.0,25,2.47,2,28.3,257,43.4,237,2017,0.9242457449015535,24,11,0.6857142857142857,35
329,Jackson St.,SWAC,14-18,-16.36,92.8,336,109.1,258,64.3,317,+.032,91,-11.84,346,98.1,346,109.9,345,+2.06,93,,SWAC,64.3,317,92.8,336,44.2,342,18.5,180,34.0,40,33.7,229,109.1,258,49.6,124,19.8,86,28.7,157,48.4,343,64.3,317,65.7,318,19.3,327,17.3,177,92.8,336,96.7,306,109.1,258,102.5,148,76.0,287,-0.3,203,-0.5,218,-0.1,190,-0.9,278,-0.1,199,-2.4,330,1.63,143,29.3,233,49.0,187,2017,0.13459702977828983,14,18,0.4375,32
275,Jacksonville,ASun,17-16,-9.61,102.3,212,111.9,306,67.9,197,+.002,186,-7.85,324,102.4,261,110.3,349,-9.11,346,,ASun,67.9,197,102.3,212,53.8,45,18.5,178,26.3,273,34.6,196,111.9,306,56.5,345,20.9,42,28.7,156,36.8,208,67.9,197,69.8,160,17.2,162,17.2,175,102.3,212,106.3,111,111.9,306,108.6,286,76.3,238,-0.6,243,-1.4,314,+0.2,141,+1.4,40,+1.1,68,-3.5,342,1.68,130,38.8,33,52.2,148,2017,0.26279275472745406,17,16,0.5151515151515151,33
157,Jacksonville St.,OVC,20-15,+0.63,105.8,147,105.2,186,63.6,329,+.028,107,-1.68,183,104.2,167,105.9,197,+0.61,134,15,OVC,63.6,329,105.8,147,52.6,74,20.7,311,31.2,101,33.4,238,105.2,186,49.4,117,16.6,297,28.5,150,34.4,161,63.6,329,64.8,331,20.0,344,17.1,152,105.8,147,105.6,129,105.2,186,104.7,198,76.7,173,+0.8,86,+1.9,27,-0.3,221,-1.1,292,-0.8,260,+0.1,183,1.18,269,24.6,324,46.8,211,2017,0.5163449290259414,20,15,0.5714285714285714,35
223,James Madison,CAA,10-23,-5.31,98.8,275,104.1,162,64.0,326,-.065,317,-0.84,151,105.9,91,106.7,254,-2.90,236,,CAA,64.0,326,98.8,275,50.2,191,21.4,323,29.1,187,36.1,155,104.1,162,51.1,196,17.6,226,25.5,35,38.5,239,64.0,326,65.7,316,19.1,322,17.5,218,98.8,275,99.1,258,104.1,162,104.7,199,78.0,33,+0.2,135,-0.1,173,+0.6,101,+2.0,11,+3.0,5,+0.5,137,2.34,9,34.2,112,61.4,74,2017,0.35413203627076717,10,23,0.30303030303030304,33
6,Kansas,B12,31-5,+27.45,121.9,5,94.5,24,70.2,72,+.067,32,+12.43,8,111.2,10,98.8,8,+2.39,80,1,B12,70.2,72,121.9,5,56.1,12,17.6,98,34.1,37,36.0,160,94.5,24,48.1,70,18.6,165,29.7,203,30.0,56,70.2,72,71.2,85,15.9,44,17.7,258,121.9,5,115.6,11,94.5,24,99.8,74,77.2,122,+1.1,56,+1.0,81,+1.2,45,+1.7,20,-0.5,231,-1.4,293,1.77,98,24.0,327,53.1,144,2017,0.9492091923725529,31,5,0.8611111111111112,36
30,Kansas St.,B12,21-14,+17.44,113.0,42,95.6,33,66.2,268,-.029,256,+11.56,11,110.6,20,99.0,11,-5.31,305,11,B12,66.2,268,113.0,42,52.7,70,19.1,222,29.5,165,41.2,35,95.6,33,49.6,122,22.1,18,32.3,299,33.4,132,66.2,268,67.5,269,17.6,211,18.1,316,113.0,42,106.6,104,95.6,33,100.1,81,77.4,92,+1.2,50,+1.0,84,+1.4,36,+0.9,79,+0.2,150,-0.2,198,1.70,121,24.9,317,68.2,30,2017,0.8724695378043432,21,14,0.6,35
252,Kennesaw St.,ASun,14-18,-7.52,102.6,208,110.1,285,69.4,101,+.000,187,-4.81,276,103.6,202,108.4,323,-3.58,261,,ASun,69.4,101,102.6,208,51.4,134,18.9,210,31.2,102,30.6,294,110.1,285,53.8,311,17.5,235,28.5,142,36.2,201,69.4,101,71.1,90,17.2,172,16.6,51,102.6,208,104.7,147,110.1,285,108.6,280,77.5,77,+0.4,117,+0.4,123,+0.4,127,+1.0,67,+1.4,37,+0.7,126,1.25,250,32.7,162,56.0,114,2017,0.3076054969419352,14,18,0.4375,32
141,Kent St.,MAC,22-14,+1.68,104.9,159,103.3,142,68.3,176,+.024,122,-1.92,188,104.4,160,106.3,225,-5.91,316,14,MAC,68.3,176,104.9,159,48.2,270,17.9,127,38.1,5,32.5,260,103.3,142,50.1,152,19.0,146,29.7,204,34.3,160,68.3,176,70.4,123,17.2,163,16.9,100,104.9,159,106.0,119,103.3,142,102.5,147,76.2,258,+0.0,162,+0.6,111,-0.5,241,-1.8,337,-1.2,295,-0.1,197,1.10,283,33.9,124,33.5,306,2017,0.5440744589828863,22,14,0.6111111111111112,36
4,Kentucky,SEC,32-6,+27.72,119.1,12,91.4,7,72.0,26,+.006,175,+10.98,19,110.5,24,99.5,15,+3.74,56,2,SEC,72.0,26,119.1,12,52.9,65,15.7,19,33.5,49,40.9,40,91.4,7,47.5,44,19.2,134,27.7,105,33.5,136,72.0,26,74.2,19,15.3,17,17.1,149,119.1,12,113.8,15,91.4,7,96.0,25,77.4,89,+1.8,23,+1.4,42,+2.2,11,-1.5,316,+0.2,150,+1.0,90,0.63,341,29.8,227,30.2,322,2017,0.9545339351822711,32,6,0.8421052631578947,38
253,LIU Brooklyn,NEC,20-12,-7.52,100.2,254,107.7,234,67.0,235,+.081,13,-9.66,339,98.6,343,108.3,321,-5.33,306,,NEC,67.0,235,100.2,254,48.5,251,20.9,318,36.4,14,38.8,78,107.7,234,49.5,121,19.5,117,28.9,163,37.1,216,67.0,235,68.5,232,17.7,230,17.3,187,100.2,254,102.4,191,107.7,234,101.1,113,75.2,337,-0.7,260,-1.6,323,+0.1,164,-1.8,338,-2.8,345,-1.5,299,1.64,139,28.2,261,38.4,273,2017,0.3036268760054512,20,12,0.625,32
172,LSU,SEC,10-21,-0.25,109.7,80,109.9,280,71.9,27,+.008,169,+9.25,34,108.7,55,99.5,14,+2.91,69,,SEC,71.9,27,109.7,80,50.2,187,19.9,270,31.0,107,31.6,276,109.9,280,54.5,327,16.9,275,31.4,273,36.8,207,71.9,27,73.2,33,15.8,37,16.9,90,109.7,80,102.4,190,109.9,280,113.2,335,77.8,50,+1.1,57,+1.4,45,+0.7,87,-0.1,174,+1.2,51,+1.7,41,0.88,317,33.4,135,41.2,255,2017,0.4947633958578492,10,21,0.3225806451612903,31
140,La Salle,A10,15-15,+1.80,110.6,69,108.7,251,68.7,139,+.028,108,+2.18,96,105.0,133,102.8,90,+1.13,124,,A10,68.7,139,110.6,69,53.3,57,18.6,191,25.7,282,38.3,87,108.7,251,54.3,321,17.7,217,27.6,101,33.1,121,68.7,139,69.2,190,16.9,126,17.8,277,110.6,69,107.5,91,108.7,251,108.9,288,76.8,170,+0.0,166,+0.1,144,-0.2,202,+0.6,107,-0.1,188,-0.7,248,2.28,12,29.4,232,57.8,107,2017,0.5496546383678829,15,15,0.5,30
